,datetime,open,close,high,low,volume
0,2022-02-22,12.96,15.55,15.55,12.96,16360
1,2022-02-23,17.11,17.11,17.11,17.11,7621
2,2022-02-24,18.82,18.82,18.82,18.82,6689
3,2022-02-25,20.7,20.7,20.7,20.7,78807
4,2022-02-28,22.77,21.59,22.77,20.6,685172
5,2022-03-01,19.43,19.43,19.95,19.43,147626
6,2022-03-02,17.61,18.62,19.21,17.61,405966
7,2022-03-03,18.3,20.48,20.48,18.3,518887
8,2022-03-04,19.51,19.24,20.58,18.43,458225
9,2022-03-07,19.08,19.68,21.0,18.78,390092
10,2022-03-08,19.83,21.65,21.65,18.7,509007
11,2022-03-09,20.01,19.79,20.96,19.5,431296
12,2022-03-10,18.6,18.68,19.29,18.6,286899
13,2022-03-11,18.24,17.43,18.24,17.21,252320
14,2022-03-14,16.93,15.99,16.93,15.93,220987
15,2022-03-15,15.8,16.06,16.48,15.51,208672
16,2022-03-16,16.04,15.82,16.19,15.01,177902
17,2022-03-17,15.85,15.88,16.36,15.62,182557
18,2022-03-18,15.65,16.07,16.58,15.39,177506
19,2022-03-21,15.9,16.67,16.68,15.7,220256
20,2022-03-22,16.59,16.18,16.87,16.01,192783
21,2022-03-23,16.02,15.65,16.16,15.65,138773
22,2022-03-24,15.8,16.4,16.97,15.8,247895
23,2022-03-25,15.98,15.97,16.34,15.8,162163
24,2022-03-28,15.64,14.95,15.66,14.73,159888
25,2022-03-29,14.95,14.34,15.12,14.28,126973
26,2022-03-30,14.4,14.44,14.48,14.19,85590
27,2022-03-31,14.48,13.96,14.49,13.95,117871
28,2022-04-01,13.8,13.9,14.08,13.69,73768
29,2022-04-06,13.9,14.19,14.29,13.8,75458
30,2022-04-07,14.13,13.85,14.15,13.83,73169
31,2022-04-08,13.85,14.39,15.0,13.76,150015
32,2022-04-11,14.18,13.51,14.21,13.39,98153
33,2022-04-12,13.21,13.5,13.57,12.96,74967
34,2022-04-13,13.41,14.85,14.85,13.4,195366
35,2022-04-14,14.96,15.39,16.18,14.66,336242
36,2022-04-15,15.06,14.56,15.33,14.46,224358
37,2022-04-18,14.35,14.52,14.67,14.15,106723
38,2022-04-19,14.77,14.52,15.27,14.27,143297
39,2022-04-20,14.2,14.0,14.4,13.9,117396
40,2022-04-21,13.89,13.28,14.0,13.2,87750
41,2022-04-22,13.19,13.87,13.92,13.01,122412
42,2022-04-25,13.33,12.48,13.48,12.48,128709
43,2022-04-26,12.2,11.23,12.32,11.23,111986
44,2022-04-27,10.95,11.52,11.57,10.6,102424
45,2022-04-28,11.3,11.02,11.48,10.97,73415
46,2022-04-29,11.25,11.79,11.9,11.12,90835
47,2022-05-05,11.62,11.93,12.16,11.58,65429
48,2022-05-06,11.64,11.71,12.18,11.56,57069
49,2022-05-09,11.71,12.07,12.2,11.71,59532
50,2022-05-10,11.89,12.37,12.55,11.82,71529
51,2022-05-11,12.22,12.17,12.62,12.14,84967
52,2022-05-12,12.03,12.24,12.48,12.03,48367
53,2022-05-13,12.26,12.14,12.39,12.07,41886
54,2022-05-16,12.25,12.16,12.38,12.08,39112
55,2022-05-17,12.16,12.07,12.21,11.94,40558
56,2022-05-18,12.11,12.34,12.55,12.11,67701
57,2022-05-19,12.08,12.21,12.24,11.92,42689
58,2022-05-20,12.3,13.43,13.43,12.28,46468
59,2022-05-23,13.89,13.6,14.12,13.5,216619
60,2022-05-24,13.0,12.57,13.21,12.57,129140
61,2022-05-25,12.74,12.72,13.0,12.44,79874
62,2022-05-26,12.72,12.49,12.77,12.31,78003
63,2022-05-27,12.69,12.43,12.73,12.25,70449
64,2022-05-30,12.47,12.54,12.6,12.31,55746
65,2022-05-31,12.49,12.54,12.6,12.16,59124
66,2022-06-01,12.47,12.6,12.75,12.32,59994
67,2022-06-02,12.6,13.1,13.16,12.52,149559
68,2022-06-06,12.93,13.16,13.25,12.91,105847
69,2022-06-07,13.15,12.99,13.15,12.86,78465
70,2022-06-08,13.05,12.85,13.08,12.52,75237
71,2022-06-09,12.79,12.55,12.83,12.38,54884
72,2022-06-10,12.44,12.82,12.86,12.35,53809
73,2022-06-13,12.82,12.92,13.08,12.71,55935
74,2022-06-14,12.89,13.09,13.18,12.29,95960
75,2022-06-15,13.13,12.84,13.2,12.81,72006
76,2022-06-16,12.94,12.67,12.99,12.57,56080
77,2022-06-17,12.55,12.72,13.03,12.5,60584
78,2022-06-20,12.74,12.71,12.86,12.61,42002
79,2022-06-21,12.62,12.46,12.69,12.32,56571
80,2022-06-22,12.53,12.58,12.99,12.37,68952
81,2022-06-23,12.53,12.6,12.64,12.24,55510
82,2022-06-24,12.63,13.33,13.46,12.62,177675
83,2022-06-27,13.19,13.31,13.4,13.08,86278
84,2022-06-28,13.33,13.37,13.55,13.23,71409
85,2022-06-29,13.44,12.88,13.44,12.85,72536
86,2022-06-30,12.92,12.91,13.14,12.88,48533
87,2022-07-01,12.8,12.86,12.94,12.7,38999
88,2022-07-04,12.81,12.97,12.97,12.63,34396
89,2022-07-05,12.99,13.08,13.48,12.93,76505
90,2022-07-06,12.88,12.72,13.0,12.52,54253
91,2022-07-07,12.88,13.41,13.7,12.73,150610
92,2022-07-08,13.41,13.13,13.48,13.1,82103
93,2022-07-11,13.03,13.07,13.18,12.91,48347
94,2022-07-12,13.04,12.31,13.07,12.0,109128
95,2022-07-13,12.19,12.27,12.34,12.1,44859
96,2022-07-14,12.16,13.13,13.15,12.08,125781
97,2022-07-15,12.92,12.97,13.28,12.9,72274
98,2022-07-18,13.25,13.13,13.33,12.98,42120
99,2022-07-19,13.11,13.23,13.25,13.04,45123
100,2022-07-20,13.26,13.29,13.35,13.12,45501
101,2022-07-21,13.28,13.3,13.57,13.15,59037
102,2022-07-22,13.24,13.3,13.42,13.06,43349
103,2022-07-25,13.35,13.5,13.84,13.35,89019
104,2022-07-26,13.45,13.83,14.4,13.3,96868
105,2022-07-27,13.82,13.74,13.99,13.63,59862
106,2022-07-28,13.76,13.7,13.88,13.61,47544
107,2022-07-29,13.71,13.58,13.86,13.52,43233
108,2022-08-01,13.56,13.64,13.68,13.45,40806
109,2022-08-02,13.49,13.1,13.49,12.88,61633
110,2022-08-03,13.21,12.67,13.37,12.58,55981
111,2022-08-04,12.75,12.97,13.12,12.66,33790
112,2022-08-05,13.0,13.28,13.66,12.98,58075
113,2022-08-08,13.06,13.32,13.35,13.04,28772
114,2022-08-09,13.3,13.23,13.35,13.18,29351
115,2022-08-10,13.3,13.51,13.92,13.24,69287
116,2022-08-11,13.53,13.47,13.61,13.31,47025
117,2022-08-12,13.42,13.34,13.66,13.31,54148
118,2022-08-15,13.2,13.25,13.41,13.2,30569
119,2022-08-16,13.23,13.37,13.49,13.23,30526
120,2022-08-17,13.37,13.43,13.49,13.29,42946
121,2022-08-18,13.4,13.38,13.54,13.3,41390
122,2022-08-19,13.35,13.06,13.38,13.02,53851
123,2022-08-22,13.05,13.25,13.25,12.94,27384
124,2022-08-23,13.23,13.28,13.34,13.13,24438
125,2022-08-24,13.3,12.78,13.33,12.76,46966
126,2022-08-25,12.8,12.92,13.02,12.6,35918
127,2022-08-26,12.92,12.67,12.95,12.65,26263
128,2022-08-29,12.49,12.86,12.87,12.4,25427
129,2022-08-30,12.86,12.92,12.98,12.76,18905
130,2022-08-31,12.92,12.5,12.92,12.36,28428
131,2022-09-01,12.5,12.47,12.57,12.43,16600
132,2022-09-02,12.42,12.3,12.57,12.18,28952
133,2022-09-05,12.29,12.52,12.56,12.22,24051
134,2022-09-06,12.52,12.61,12.77,12.47,22082
135,2022-09-07,12.52,12.7,12.79,12.51,22902
136,2022-09-08,12.66,12.62,12.8,12.6,17558
137,2022-09-09,12.62,12.66,12.73,12.47,15495
138,2022-09-13,12.7,12.78,12.88,12.67,19154
139,2022-09-14,12.55,12.64,12.72,12.5,15144
140,2022-09-15,12.64,12.7,12.86,12.34,45795
141,2022-09-16,12.65,12.2,12.66,12.16,35276
142,2022-09-19,12.22,12.39,12.45,12.08,20114
143,2022-09-20,12.39,12.53,12.74,12.31,20775
144,2022-09-21,12.55,12.73,12.8,12.38,31695
145,2022-09-22,12.68,12.71,12.86,12.65,20820
146,2022-09-23,12.8,12.48,12.84,12.46,27029
147,2022-09-26,12.41,12.22,12.47,12.21,21637
148,2022-09-27,12.29,12.46,12.47,12.18,12388
149,2022-09-28,12.46,12.27,12.58,12.23,14898
150,2022-09-29,12.3,12.31,12.48,12.27,15533
151,2022-09-30,12.29,12.26,12.4,12.23,13232
152,2022-10-10,12.29,12.01,12.41,12.0,12448
153,2022-10-11,12.01,12.03,12.12,11.97,9358
154,2022-10-12,12.04,12.13,12.15,11.7,15025
155,2022-10-13,12.12,12.08,12.19,12.02,15614
156,2022-10-14,12.09,12.23,12.27,12.09,14827
157,2022-10-17,12.2,12.38,12.39,12.14,14596
158,2022-10-18,12.38,12.25,12.38,12.22,19359
159,2022-10-19,12.29,12.48,12.6,12.22,31236
160,2022-10-20,12.49,12.48,12.56,12.33,15955
161,2022-10-21,12.44,12.39,12.55,12.35,12018
162,2022-10-24,12.5,12.51,12.8,12.36,28876
163,2022-10-25,12.35,12.4,12.44,12.1,17296
164,2022-10-26,12.5,12.77,12.8,12.36,38979
165,2022-10-27,12.77,12.67,12.8,12.64,17279
166,2022-10-28,12.66,12.43,12.78,12.41,28036
167,2022-10-31,12.37,12.53,12.69,12.35,16169
168,2022-11-01,12.55,12.75,12.75,12.5,24209
169,2022-11-02,12.72,12.84,12.84,12.67,27290
170,2022-11-03,12.77,12.9,12.95,12.73,21170
171,2022-11-04,12.9,13.05,13.05,12.84,32109
172,2022-11-07,13.19,13.1,13.44,13.03,49059
173,2022-11-08,13.15,13.17,13.3,13.0,28522
174,2022-11-09,13.2,13.26,13.46,13.2,33517
175,2022-11-10,13.11,13.03,13.18,12.89,33859
176,2022-11-11,13.29,13.16,13.4,13.08,29372
177,2022-11-14,13.13,12.87,13.23,12.81,27474
178,2022-11-15,12.96,12.89,12.98,12.8,29497
179,2022-11-16,12.88,12.92,12.98,12.83,22832
180,2022-11-17,12.92,12.74,12.93,12.66,23528
181,2022-11-18,12.84,12.57,12.87,12.55,20380
182,2022-11-21,12.51,12.68,12.71,12.42,13563
183,2022-11-22,12.72,12.56,12.72,12.52,14265
184,2022-11-23,12.56,12.71,12.77,12.48,18603
185,2022-11-24,12.76,13.06,13.23,12.71,47885
186,2022-11-25,12.94,12.69,12.97,12.67,28973
187,2022-11-28,12.54,12.65,12.71,12.51,9771
188,2022-11-29,12.62,12.76,12.79,12.54,12703
189,2022-11-30,12.75,12.68,12.81,12.66,12668
190,2022-12-01,12.8,12.78,12.9,12.74,15003
191,2022-12-02,12.77,12.94,12.94,12.73,16214
192,2022-12-05,12.94,13.05,13.15,12.9,28274
193,2022-12-06,12.96,12.99,13.04,12.86,15828
194,2022-12-07,12.85,12.82,13.0,12.77,15483
195,2022-12-08,12.82,12.65,12.82,12.57,23013
196,2022-12-09,12.67,13.04,13.06,12.61,33787
197,2022-12-12,13.06,12.73,13.06,12.72,21808
198,2022-12-13,12.73,12.85,13.01,12.66,15259
199,2022-12-14,12.86,12.8,12.98,12.77,14177
200,2022-12-15,12.66,12.43,12.66,12.41,15116
201,2022-12-16,12.45,12.17,12.47,12.1,21036
202,2022-12-19,12.16,11.94,12.26,11.89,15522
203,2022-12-20,11.94,12.22,12.22,11.71,14622
204,2022-12-21,12.29,12.2,12.3,12.1,7790
205,2022-12-22,12.18,12.2,12.3,11.92,9090
206,2022-12-23,12.0,12.08,12.2,12.0,5414
207,2022-12-26,12.01,12.13,12.23,12.01,8378
208,2022-12-27,12.2,12.18,12.25,12.03,7326
209,2022-12-28,12.17,12.12,12.19,12.01,6878
210,2022-12-29,12.05,11.95,12.13,11.93,8820
211,2022-12-30,12.05,11.97,12.05,11.93,5247
212,2023-01-03,11.92,12.09,12.12,11.92,8606
213,2023-01-04,12.1,12.22,12.33,12.03,15751
214,2023-01-05,12.18,12.21,12.25,12.18,5785
215,2023-01-06,12.18,12.15,12.24,12.1,7325
216,2023-01-09,12.23,12.29,12.35,12.17,14834
217,2023-01-10,12.35,12.13,12.35,12.07,14889
218,2023-01-11,12.09,12.0,12.19,11.95,13633
219,2023-01-12,12.02,12.02,12.12,11.96,6196
220,2023-01-13,12.04,12.0,12.05,11.94,7078
221,2023-01-16,12.04,12.06,12.09,11.94,9738
222,2023-01-17,12.1,12.03,12.11,11.96,6623
223,2023-01-18,12.04,12.06,12.08,12.0,6453
224,2023-01-19,12.07,12.14,12.16,12.03,11045
225,2023-01-20,12.19,12.29,12.34,12.16,15120
226,2023-01-30,12.41,12.39,12.52,12.35,28016
227,2023-01-31,12.33,12.42,12.47,12.31,10555
228,2023-02-01,12.51,13.21,13.52,12.36,103210
229,2023-02-02,13.08,13.16,13.25,13.0,51795
