,datetime,open,close,high,low,volume
0,2015-01-05,4.97,5.26,5.39,4.91,8312544
1,2015-01-06,5.16,5.17,5.25,5.05,5634697
2,2015-01-07,5.11,5.36,5.4,5.09,6156267
3,2015-01-08,5.38,5.04,5.38,5.02,5486685
4,2015-01-09,5.0,4.98,5.22,4.97,5149009
5,2015-01-12,4.97,4.85,5.06,4.76,4109383
6,2015-01-13,4.81,4.85,4.9,4.79,2099828
7,2015-01-14,4.84,4.77,4.89,4.74,2321599
8,2015-01-15,4.78,4.97,4.98,4.75,3039833
9,2015-01-16,4.99,5.03,5.05,4.94,2639420
10,2015-01-19,4.74,4.54,4.85,4.53,4442115
11,2015-01-20,4.58,4.62,4.69,4.51,2903674
12,2015-01-21,4.65,4.8,4.85,4.62,3351216
13,2015-01-22,4.81,4.81,4.84,4.73,2239128
14,2015-01-23,4.81,4.79,4.9,4.76,2500635
15,2015-01-26,4.78,4.82,4.84,4.75,1701428
16,2015-01-27,4.83,4.72,4.83,4.59,2892108
17,2015-01-28,4.67,4.63,4.69,4.61,1853974
18,2015-01-29,4.55,4.55,4.59,4.5,1944235
19,2015-01-30,4.58,4.52,4.6,4.5,1500832
20,2015-02-02,4.45,4.44,4.49,4.43,1486832
21,2015-02-03,4.45,4.53,4.54,4.45,1667435
22,2015-02-04,4.53,4.53,4.64,4.51,1930272
23,2015-02-05,4.63,4.54,4.64,4.52,2070531
24,2015-02-06,4.49,4.35,4.49,4.27,2379292
25,2015-02-09,4.32,4.38,4.42,4.31,1154270
26,2015-02-10,4.37,4.41,4.43,4.36,1097822
27,2015-02-11,4.43,4.54,4.57,4.39,1645021
28,2015-02-12,4.59,4.92,4.99,4.55,5853496
29,2015-02-13,4.72,4.85,4.94,4.71,6115231
30,2015-02-16,4.85,5.34,5.34,4.82,8228155
31,2015-02-17,5.38,5.54,5.87,5.33,9772601
32,2015-02-25,5.58,5.29,5.58,5.27,5675968
33,2015-02-26,5.27,5.35,5.37,5.11,5436626
34,2015-02-27,5.3,5.65,5.85,5.24,7599790
35,2015-03-02,5.65,5.59,5.73,5.46,4691071
36,2015-03-03,5.52,5.36,5.56,5.31,4548860
37,2015-03-04,5.33,5.4,5.54,5.29,3724273
38,2015-03-05,5.34,5.29,5.34,5.18,4043489
39,2015-03-06,5.28,5.21,5.32,5.19,2204615
40,2015-03-09,5.17,5.27,5.3,5.06,2609230
41,2015-03-10,5.28,5.18,5.3,5.17,2138448
42,2015-03-11,5.18,5.16,5.24,5.12,2137542
43,2015-03-12,5.2,5.26,5.32,5.16,2735535
44,2015-03-13,5.27,5.24,5.3,5.21,2290177
45,2015-03-16,5.17,5.34,5.35,5.14,3796155
46,2015-03-17,5.34,5.44,5.49,5.32,4205039
47,2015-03-18,5.46,5.53,5.54,5.39,4133017
