,datetime,open,close,high,low,volume
0,2015-01-05,9.12,9.09,9.39,9.0,575194
1,2015-01-06,8.98,9.48,10.0,8.79,992469
2,2015-01-07,9.2,9.28,9.34,9.08,444486
3,2015-01-08,9.28,9.01,9.36,9.0,334579
4,2015-01-09,8.94,8.82,9.16,8.8,312731
5,2015-01-12,8.7,8.43,8.81,8.32,269265
6,2015-01-13,8.4,8.52,8.54,8.28,220884
7,2015-01-14,8.49,8.36,8.52,8.28,171351
8,2015-01-15,8.42,8.6,8.62,8.37,174141
9,2015-01-16,8.63,8.72,8.87,8.56,236791
10,2015-01-19,8.16,7.96,8.38,7.85,492966
11,2015-01-20,7.97,8.12,8.16,7.96,252927
12,2015-01-21,8.15,8.38,8.43,8.13,306289
13,2015-01-22,8.41,8.52,8.56,8.31,275982
14,2015-01-23,8.5,8.35,8.53,8.33,188868
15,2015-01-26,8.35,8.46,8.48,8.24,194331
16,2015-01-27,8.47,8.58,8.63,8.35,293655
17,2015-01-28,8.51,8.93,9.08,8.45,554976
18,2015-01-29,8.8,9.2,9.41,8.7,624492
19,2015-01-30,9.1,8.86,9.24,8.85,364412
20,2015-02-02,8.75,8.41,8.75,8.2,279380
21,2015-02-03,8.45,8.49,8.54,8.38,171767
22,2015-02-04,8.51,8.57,8.68,8.35,230195
23,2015-02-05,8.69,8.38,8.72,8.36,250218
24,2015-02-06,8.3,8.03,8.36,7.96,222616
25,2015-02-09,8.05,8.03,8.08,7.89,122573
26,2015-02-10,8.03,8.15,8.17,8.0,139765
27,2015-02-11,8.16,8.02,8.22,8.0,235306
28,2015-02-12,8.05,8.09,8.18,8.02,167226
29,2015-02-13,8.11,8.19,8.26,8.11,218160
30,2015-02-16,8.19,8.43,8.47,8.16,237496
31,2015-02-17,8.4,8.37,8.51,8.34,154510
32,2015-02-25,8.41,8.46,8.63,8.38,191912
33,2015-02-26,8.46,8.73,8.76,8.43,273104
34,2015-02-27,8.73,8.65,8.77,8.58,228278
35,2015-03-02,8.7,8.75,8.87,8.64,323688
36,2015-03-03,8.72,8.56,8.72,8.5,291067
37,2015-03-04,8.55,8.55,8.61,8.48,265272
38,2015-03-05,8.55,8.33,8.55,8.2,365105
39,2015-03-06,8.29,8.32,8.43,8.25,194284
40,2015-03-09,8.25,8.42,8.47,8.1,209847
41,2015-03-10,8.4,8.43,8.48,8.36,235239
