datetime,datetime,open,close,high,low,volume
2015-01-05,2015-01-05,8.9,9.13,9.2,8.85,774844
2015-01-06,2015-01-06,9.14,9.16,9.38,9.02,746966
2015-01-07,2015-01-07,9.16,9.01,9.22,8.89,511581
2015-01-08,2015-01-08,9.02,9.13,9.29,8.86,644213
2015-01-09,2015-01-09,9.17,8.89,9.22,8.88,543440
2015-01-12,2015-01-12,8.71,8.51,8.78,8.47,456347
2015-01-13,2015-01-13,8.49,8.55,8.63,8.45,226770
2015-01-14,2015-01-14,8.56,8.42,8.61,8.39,229081
2015-01-15,2015-01-15,8.42,8.6,8.64,8.4,220789
2015-01-16,2015-01-16,8.59,8.73,8.8,8.56,351928
2015-01-19,2015-01-19,8.4,8.21,8.62,7.95,531811
2015-01-20,2015-01-20,8.21,8.36,8.41,8.21,276192
2015-01-21,2015-01-21,8.39,8.57,8.62,8.37,315248
2015-01-22,2015-01-22,8.55,8.61,8.65,8.5,281059
2015-01-23,2015-01-23,8.56,8.73,8.75,8.52,444322
2015-01-26,2015-01-26,8.7,9.01,9.08,8.66,586323
2015-01-27,2015-01-27,9.01,8.92,9.05,8.8,368562
2015-01-28,2015-01-28,8.94,9.0,9.05,8.84,399315
2015-01-29,2015-01-29,8.92,9.13,9.2,8.89,572253
2015-01-30,2015-01-30,9.11,9.0,9.15,8.84,414854
2015-02-02,2015-02-02,8.86,8.99,9.11,8.81,290897
2015-02-03,2015-02-03,9.0,9.21,9.32,8.99,573842
2015-02-04,2015-02-04,9.21,9.29,9.45,9.15,771057
2015-02-05,2015-02-05,9.35,9.32,9.49,9.15,710017
2015-02-06,2015-02-06,9.26,8.93,9.3,8.9,441252
2015-02-09,2015-02-09,8.97,9.02,9.09,8.9,267247
2015-02-10,2015-02-10,9.02,9.08,9.11,8.93,219254
2015-02-11,2015-02-11,9.1,9.27,9.3,9.01,324715
2015-02-12,2015-02-12,9.3,9.24,9.34,9.17,223225
2015-02-13,2015-02-13,9.25,9.38,9.56,9.25,540995
2015-02-16,2015-02-16,9.39,9.48,9.49,9.3,335063
2015-02-17,2015-02-17,9.48,9.39,9.56,9.37,301446
2015-02-25,2015-02-25,9.21,9.1,9.29,9.04,450469
2015-02-26,2015-02-26,9.1,9.23,9.25,9.07,286078
2015-02-27,2015-02-27,9.23,9.14,9.23,9.13,279009
2015-03-02,2015-03-02,9.18,9.24,9.24,9.11,426296
2015-03-03,2015-03-03,9.2,9.33,9.34,9.06,522728
