,datetime,open,close,high,low,volume
0,2019-07-05,4.15,4.98,4.98,4.15,2635
1,2019-07-08,5.48,5.48,5.48,5.48,1840
2,2019-07-09,6.03,6.03,6.03,6.03,2144
3,2019-07-10,6.63,6.63,6.63,6.63,5273
4,2019-07-11,7.29,7.29,7.29,7.29,10042
5,2019-07-12,8.02,8.02,8.02,8.02,21213
6,2019-07-15,8.82,8.82,8.82,8.82,20144
7,2019-07-16,9.7,9.7,9.7,9.7,15878
8,2019-07-17,10.67,10.67,10.67,10.67,14119
9,2019-07-18,11.74,11.74,11.74,11.74,98260
10,2019-07-19,12.91,12.91,12.91,12.91,186870
11,2019-07-22,13.49,13.86,14.19,13.15,2811811
12,2019-07-23,13.32,13.63,13.75,13.01,1577901
13,2019-07-24,13.5,13.55,14.68,13.42,2073664
14,2019-07-25,13.3,14.35,14.49,13.13,1913600
15,2019-07-26,14.01,13.89,14.12,13.69,1221880
16,2019-07-29,13.78,13.95,14.11,13.61,855774
17,2019-07-30,14.0,14.0,14.88,13.91,1624275
18,2019-07-31,13.81,14.01,14.16,13.72,988178
19,2019-08-01,13.85,13.52,14.07,13.22,1227294
20,2019-08-02,13.08,13.75,13.75,13.06,1058184
21,2019-08-05,13.66,14.1,14.14,13.61,1271598
22,2019-08-06,13.85,14.84,15.51,13.84,2037458
23,2019-08-07,14.83,14.93,15.24,14.51,1433993
24,2019-08-08,15.68,14.65,16.2,14.54,1706118
25,2019-08-09,14.82,14.05,14.93,13.9,1201909
26,2019-08-12,14.17,14.6,14.68,13.9,1073239
27,2019-08-13,14.23,14.09,14.28,13.97,763067
28,2019-08-14,14.45,13.96,14.47,13.94,735449
29,2019-08-15,13.35,13.96,14.13,13.26,741617
30,2019-08-16,13.83,14.73,15.2,13.82,1532156
31,2019-08-19,14.99,16.0,16.2,14.58,1882785
32,2019-08-20,15.7,15.13,16.09,15.11,1390779
33,2019-08-21,15.08,15.23,15.33,14.84,800484
34,2019-08-22,15.1,14.98,15.25,14.77,560120
35,2019-08-23,14.96,14.97,15.4,14.82,641239
36,2019-08-26,14.6,15.5,15.53,14.53,937741
37,2019-08-27,15.55,15.44,16.4,15.31,1199771
38,2019-08-28,15.2,15.84,16.08,15.01,1065346
39,2019-08-29,15.71,15.62,16.44,15.57,1080434
40,2019-08-30,15.85,16.01,16.3,15.6,1151993
41,2019-09-02,16.0,17.13,17.5,15.8,1455170
42,2019-09-03,16.88,17.14,17.38,16.62,1056767
43,2019-09-04,16.98,17.72,18.35,16.9,1293119
44,2019-09-05,18.3,18.18,19.49,17.95,1566344
45,2019-09-06,18.35,18.44,18.47,17.71,972887
46,2019-09-09,18.85,18.8,19.06,18.11,1045726
47,2019-09-10,18.6,19.37,19.79,18.45,1158260
