,datetime,open,close,high,low,volume
0,2023-03-27,7.03,8.44,8.44,7.03,12186
1,2023-03-28,9.28,9.28,9.28,9.28,3712
2,2023-03-29,10.21,10.21,10.21,10.21,3351
3,2023-03-30,11.23,11.23,11.23,11.23,10507
4,2023-03-31,12.35,12.35,12.35,12.35,49947
5,2023-04-03,13.59,13.59,13.59,13.59,12278
6,2023-04-04,14.95,14.95,14.95,14.95,10571
7,2023-04-06,16.45,16.45,16.45,15.88,342993
8,2023-04-07,16.44,18.1,18.1,15.7,286885
9,2023-04-10,17.25,16.29,17.62,16.29,213514
10,2023-04-11,15.3,14.66,15.49,14.66,198694
11,2023-04-12,14.56,14.8,15.45,14.08,164758
12,2023-04-13,14.41,14.71,15.24,14.25,137540
13,2023-04-14,14.61,14.51,14.99,14.31,112995
14,2023-04-17,14.68,15.16,15.68,14.68,167162
15,2023-04-18,15.0,14.55,15.47,14.47,123661
16,2023-04-19,14.8,15.11,15.11,14.25,117688
17,2023-04-20,14.83,14.66,14.99,14.48,97235
18,2023-04-21,14.83,13.44,14.84,13.3,118946
19,2023-04-24,13.25,13.11,13.79,12.75,111111
20,2023-04-25,13.23,13.41,13.7,12.94,85950
21,2023-04-26,13.1,13.25,13.45,12.85,67473
22,2023-04-27,13.15,12.69,13.33,12.6,69649
23,2023-04-28,12.98,13.96,13.96,12.81,88422
24,2023-05-04,14.2,13.68,14.5,13.59,116420
25,2023-05-05,13.69,13.78,14.05,13.44,98129
26,2023-05-08,13.96,13.69,14.2,13.28,95696
27,2023-05-09,13.67,13.25,13.82,13.23,69242
28,2023-05-10,13.17,13.5,13.69,13.17,58908
29,2023-05-11,13.44,13.33,13.74,13.3,58284
30,2023-05-12,13.3,13.61,13.64,12.92,73811
31,2023-05-15,13.61,13.7,13.83,13.4,50905
32,2023-05-16,13.62,13.27,13.72,13.17,49483
33,2023-05-17,13.17,13.42,13.45,13.04,31819
34,2023-05-18,13.49,13.7,14.24,13.43,77141
35,2023-05-19,13.83,13.6,14.05,13.43,61672
36,2023-05-22,13.61,13.77,13.85,13.5,42708
37,2023-05-23,13.71,13.8,13.85,13.45,49959
38,2023-05-24,14.1,14.81,15.18,12.8,200437
39,2023-05-25,14.22,14.01,14.49,13.75,157491
40,2023-05-26,15.0,15.41,15.41,14.57,121411
41,2023-05-29,16.58,16.95,16.95,16.02,116525
42,2023-05-30,18.59,18.65,18.65,17.83,77037
43,2023-05-31,19.75,17.98,20.52,17.0,346154
44,2023-06-01,16.18,16.18,16.18,16.18,42796
45,2023-06-02,14.88,15.06,15.61,14.88,221220
46,2023-06-05,14.92,15.35,15.42,14.79,174967
47,2023-06-06,15.27,15.94,16.58,14.93,212626
48,2023-06-07,15.73,15.22,15.76,15.11,145258
49,2023-06-08,15.14,14.32,15.19,14.2,130097
50,2023-06-09,14.37,14.26,14.44,14.08,79195
51,2023-06-12,14.2,14.54,14.6,14.12,79372
52,2023-06-13,14.53,14.31,14.53,14.16,66854
53,2023-06-14,14.37,14.09,14.38,14.09,62173
54,2023-06-15,14.09,13.91,14.09,13.82,65407
55,2023-06-16,13.95,14.12,14.3,13.82,66529
56,2023-06-19,14.13,14.36,14.53,14.13,78628
57,2023-06-20,14.21,14.24,14.46,14.14,55444
58,2023-06-21,14.18,13.7,14.25,13.69,61789
59,2023-06-26,13.56,15.07,15.07,13.51,120034
60,2023-06-27,15.49,14.9,16.2,14.66,195719
61,2023-06-28,14.9,16.1,16.39,14.83,216000
62,2023-06-29,15.55,15.51,15.63,14.65,148444
63,2023-06-30,15.34,15.21,15.71,14.96,113458
64,2023-07-03,15.08,15.3,15.5,15.0,92538
65,2023-07-04,15.44,15.23,15.44,14.85,86772
66,2023-07-05,15.13,15.6,16.0,15.09,128267
67,2023-07-06,15.21,15.14,15.43,15.0,82091
68,2023-07-07,15.11,15.66,16.48,15.01,177064
69,2023-07-10,15.66,17.23,17.23,15.46,175132
70,2023-07-11,17.35,16.81,17.9,16.59,220518
71,2023-07-12,16.97,16.4,16.97,16.34,129466
72,2023-07-13,16.29,16.35,16.88,16.14,116917
73,2023-07-14,16.01,16.4,16.66,15.66,126332
74,2023-07-17,16.3,16.94,18.0,15.94,191699
75,2023-07-18,16.74,16.94,17.45,16.26,152653
76,2023-07-19,16.94,17.18,17.72,16.94,143939
77,2023-07-20,16.84,15.9,16.96,15.69,137381
78,2023-07-21,15.79,17.49,17.49,15.58,164313
79,2023-07-24,18.1,17.1,18.1,16.83,199468
80,2023-07-25,17.09,17.08,17.5,16.96,155048
81,2023-07-26,17.0,17.3,17.84,16.87,147970
82,2023-07-27,16.9,16.91,17.18,16.49,105122
83,2023-07-28,16.73,16.35,16.86,16.08,97252
84,2023-07-31,16.11,16.43,16.7,16.11,84484
85,2023-08-01,16.17,16.72,16.81,15.71,133814
86,2023-08-02,16.38,16.13,16.44,16.06,72948
