,datetime,open,close,high,low,volume
0,2015-08-27,2.5,2.5,2.5,2.5,1000
1,2015-09-09,10.0,10.0,10.0,10.0,5000
2,2015-09-10,14.0,14.3,14.92,14.0,260
3,2015-09-11,13.73,13.73,13.73,13.73,20
4,2015-09-15,13.31,13.31,13.31,13.31,20
5,2015-09-22,13.18,13.18,13.18,13.18,10
6,2015-09-23,13.05,13.05,13.05,13.05,10
7,2015-09-24,13.17,13.17,13.17,13.17,10
8,2015-09-25,13.04,13.04,13.04,13.04,10
9,2015-09-28,13.15,13.15,13.15,13.15,10
10,2015-10-12,13.02,13.02,13.02,13.02,10
11,2015-10-21,12.89,12.89,12.89,12.89,10
12,2015-11-11,13.01,13.03,13.03,13.01,30
13,2015-11-12,13.15,13.15,13.15,13.15,30
14,2015-11-17,13.02,13.02,13.02,13.02,10
15,2015-11-18,12.92,12.92,12.92,12.92,10
16,2015-11-19,13.03,13.03,13.03,13.03,10
17,2015-11-20,13.0,13.0,13.0,13.0,50
18,2015-11-23,12.87,13.0,13.0,12.82,70
19,2015-11-24,12.87,12.86,12.87,12.86,20
20,2015-11-25,12.74,12.74,12.74,12.74,10
21,2015-11-26,12.62,12.62,12.62,12.62,10
22,2015-11-27,12.5,12.48,12.5,12.48,30
23,2015-11-30,12.36,12.2,12.36,12.2,20
24,2015-12-01,12.08,11.93,12.5,11.88,90
25,2015-12-02,12.04,12.04,12.04,12.04,10
26,2015-12-04,12.15,12.0,12.15,12.0,20
27,2015-12-07,12.11,12.11,12.11,12.11,10
28,2015-12-08,12.22,12.22,12.22,12.22,10
29,2015-12-09,12.3,12.3,12.3,12.3,30
30,2015-12-11,12.34,12.35,12.35,12.34,30
31,2015-12-14,12.35,12.37,12.37,12.34,100
32,2015-12-15,12.42,12.42,12.42,12.42,130
33,2015-12-16,12.42,12.42,12.42,12.42,30
34,2015-12-17,12.42,12.42,12.42,12.42,10
35,2015-12-21,12.42,12.42,12.42,12.42,10
36,2015-12-28,12.3,12.3,12.3,12.3,20
37,2016-01-11,12.0,11.69,12.0,11.69,30
38,2016-01-13,11.79,11.79,11.79,11.79,60
39,2016-01-18,11.68,11.79,11.79,11.68,30
40,2016-01-25,11.79,11.79,11.79,11.79,60
41,2016-01-27,11.89,11.89,11.89,11.89,10
42,2016-02-01,11.2,11.17,11.2,11.17,30
43,2016-02-04,11.13,11.14,11.14,11.13,20
44,2016-02-15,11.11,11.11,11.11,11.11,10
45,2016-02-17,11.13,11.15,11.15,11.13,20
46,2016-03-04,11.04,11.04,11.04,11.04,10
47,2016-03-09,10.59,10.59,10.59,10.59,20
48,2016-03-10,10.2,10.2,10.2,10.2,50
49,2016-03-14,9.51,9.51,9.51,9.51,90
50,2016-03-15,9.8,9.07,9.8,9.05,440
51,2016-03-16,9.3,9.3,9.3,9.3,10
52,2016-03-17,9.41,9.41,9.41,9.41,20
53,2016-03-18,9.41,9.53,9.53,9.41,40
54,2016-03-21,9.52,9.6,9.6,9.52,40
55,2016-03-25,9.49,9.7,9.7,9.49,60
56,2016-03-28,9.7,9.7,9.7,9.7,20
57,2016-03-29,9.7,9.8,9.8,9.7,30
58,2016-03-31,9.32,9.32,9.32,9.32,30
59,2016-04-01,9.47,9.57,9.57,9.47,50
60,2016-04-05,9.56,9.58,9.58,9.56,30
