,datetime,open,close,high,low,volume
0,2024-04-02,50.0,51.88,58.1,48.1,289910
1,2024-04-03,52.05,50.44,55.05,48.0,223389
2,2024-04-08,48.97,46.97,50.88,46.06,172966
3,2024-04-09,46.83,47.5,47.7,45.12,124219
4,2024-04-10,47.74,44.2,48.48,43.8,145811
5,2024-04-11,45.1,45.8,48.4,44.44,143750
6,2024-04-12,46.0,50.38,50.38,46.0,152943
7,2024-04-15,55.42,51.87,55.42,50.8,221919
8,2024-04-16,52.8,53.65,55.68,50.48,180051
9,2024-04-17,56.11,55.0,57.93,52.53,195093
10,2024-04-18,53.0,51.74,53.95,50.94,161470
11,2024-04-19,51.74,48.5,52.08,47.43,154965
12,2024-04-22,46.0,46.83,48.04,44.7,101123
13,2024-04-23,47.1,47.01,48.5,46.53,78344
14,2024-04-24,48.0,51.71,51.71,46.8,108059
15,2024-04-25,50.01,50.39,51.8,49.9,95888
16,2024-04-26,51.78,51.2,52.7,50.88,124152
17,2024-04-29,51.96,51.69,53.76,50.91,94911
18,2024-04-30,52.02,51.68,53.25,51.5,76587
19,2024-05-06,52.5,51.89,52.8,50.67,75178
20,2024-05-07,52.5,50.96,52.81,50.26,89932
21,2024-05-08,50.2,49.71,51.37,48.91,73036
22,2024-05-09,49.69,49.83,50.2,49.18,57350
23,2024-05-10,49.78,47.8,49.84,47.73,61922
24,2024-05-13,47.38,47.7,48.12,47.13,38780
25,2024-05-14,48.08,49.2,49.47,47.48,62512
26,2024-05-15,49.0,48.45,49.79,47.89,61065
27,2024-05-16,51.39,49.06,51.99,48.96,77099
28,2024-05-17,48.6,49.46,49.5,47.39,61943
29,2024-05-20,48.52,48.73,49.48,48.35,49338
30,2024-05-21,48.41,49.13,49.36,48.39,44918
31,2024-05-22,48.96,48.91,49.29,47.65,49987
32,2024-05-23,49.39,49.2,51.0,48.66,84169
33,2024-05-24,48.71,45.86,49.44,45.56,83608
34,2024-05-27,46.86,46.63,46.97,45.61,43140
35,2024-05-28,46.05,46.17,46.78,45.71,36331
36,2024-05-29,46.88,45.87,47.17,45.57,38091
37,2024-05-30,45.63,45.8,46.34,44.9,37106
38,2024-05-31,45.35,45.9,46.61,45.05,44994
39,2024-06-03,45.8,47.09,47.99,45.61,72736
40,2024-06-04,46.98,47.14,47.3,46.26,50260
41,2024-06-05,47.42,47.3,47.95,46.85,49369
42,2024-06-06,48.1,46.9,49.26,46.9,86540
43,2024-06-07,46.3,43.9,46.65,43.3,80332
44,2024-06-11,43.18,44.2,44.38,41.7,56830
45,2024-06-12,43.82,44.72,45.1,43.76,43374
46,2024-06-13,44.72,44.12,45.73,44.02,52057
47,2024-06-14,44.6,46.68,47.3,43.88,82024
48,2024-06-17,46.59,47.12,48.0,46.19,79818
49,2024-06-18,46.95,47.99,48.5,46.35,74349
50,2024-06-19,49.0,47.68,50.2,47.68,81068
51,2024-06-20,48.1,47.18,48.73,46.64,58968
52,2024-06-21,47.12,46.56,47.47,45.61,38248
53,2024-06-24,46.12,45.75,47.73,45.23,45249
54,2024-06-25,46.0,44.1,46.0,43.25,42963
55,2024-06-26,44.3,45.49,45.7,43.6,43188
56,2024-06-27,45.17,43.6,45.95,43.56,44730
57,2024-06-28,43.2,44.77,45.9,43.0,50587
58,2024-07-01,44.7,44.37,44.7,42.82,32093
59,2024-07-02,44.01,42.46,44.25,42.39,39008
60,2024-07-03,42.35,43.15,43.25,41.3,34844
61,2024-07-04,44.92,44.29,45.45,44.05,79828
62,2024-07-05,44.27,43.84,44.95,43.01,44665
63,2024-07-08,43.39,44.19,45.09,43.2,53872
64,2024-07-09,44.15,46.46,46.46,43.51,76095
65,2024-07-10,45.93,46.4,46.99,45.81,64700
66,2024-07-11,47.0,46.25,47.2,45.65,71060
67,2024-07-12,45.68,46.26,46.38,44.84,47916
68,2024-07-15,46.29,45.71,46.6,45.41,34404
69,2024-07-16,45.69,45.66,46.03,45.06,35386
70,2024-07-17,45.88,43.59,46.3,43.59,50368
71,2024-07-18,42.98,42.66,43.0,41.5,47004
72,2024-07-19,42.66,42.28,43.35,42.27,37583
73,2024-07-22,42.29,42.51,42.7,42.0,25292
74,2024-07-23,42.4,40.5,42.46,40.5,35922
75,2024-07-24,40.25,40.36,41.05,40.08,23717
76,2024-07-25,40.04,40.23,40.44,39.0,30158
77,2024-07-26,40.18,40.9,41.09,39.74,28923
78,2024-07-29,40.91,40.87,41.44,40.47,26595
79,2024-07-30,40.88,40.94,41.1,40.5,20964
80,2024-07-31,40.92,41.91,42.25,40.64,43357
81,2024-08-01,41.91,41.17,41.97,41.16,34147
82,2024-08-02,40.69,40.02,40.72,39.55,34989
83,2024-08-05,39.32,39.4,40.02,38.88,27818
84,2024-08-06,40.01,39.45,40.01,39.04,22711
85,2024-08-07,39.35,38.4,39.47,38.39,29432
86,2024-08-08,38.0,37.33,38.2,36.97,27446
87,2024-08-09,37.68,37.43,38.07,37.35,19187
88,2024-08-12,37.32,37.16,37.55,36.76,14679
89,2024-08-13,37.21,38.06,38.06,37.21,16347
90,2024-08-14,37.9,37.96,38.19,37.85,11860
91,2024-08-15,38.08,38.17,38.47,37.7,19233
92,2024-08-16,38.16,38.69,38.75,38.12,20079
93,2024-08-19,38.39,37.54,38.62,37.35,23448
94,2024-08-20,37.36,37.57,38.18,37.0,19523
95,2024-08-21,37.3,37.15,38.08,37.1,16235
96,2024-08-22,37.06,35.8,37.2,35.8,21446
97,2024-08-23,35.5,35.87,36.03,35.18,21348
98,2024-08-26,35.8,36.19,36.4,35.8,16008
99,2024-08-27,36.03,35.07,36.03,34.86,15309
100,2024-08-28,34.96,35.11,35.33,34.96,12459
101,2024-08-29,34.84,35.8,35.99,34.56,19087
102,2024-08-30,35.8,36.53,37.08,35.73,24685
103,2024-09-02,36.58,35.91,37.23,35.91,15933
104,2024-09-03,35.9,36.23,36.42,35.8,12918
105,2024-09-04,35.5,35.46,35.8,35.18,14940
106,2024-09-05,35.75,37.69,39.01,35.75,69674
107,2024-09-06,37.55,36.8,38.22,36.51,46500
108,2024-09-09,36.46,36.11,36.68,35.8,21344
109,2024-09-10,36.0,36.03,36.28,35.35,20045
110,2024-09-11,35.78,35.71,35.96,35.08,22738
111,2024-09-12,35.86,34.46,36.19,34.4,31792
112,2024-09-13,34.3,34.53,35.6,34.18,26531
113,2024-09-18,34.6,33.71,34.74,33.27,19289
114,2024-09-19,33.8,33.74,34.43,33.64,19415
115,2024-09-20,33.74,33.52,34.0,33.36,14517
116,2024-09-23,33.7,33.45,34.24,33.34,18585
