,datetime,open,close,high,low,volume
0,2015-01-05,18.75,19.84,20.3,18.75,77357
1,2015-01-06,19.87,20.6,20.86,19.5,86304
2,2015-01-07,20.5,20.81,21.32,20.4,63693
3,2015-01-08,20.81,20.87,21.24,20.65,33105
4,2015-01-09,20.92,20.4,20.92,20.33,28274
5,2015-01-12,20.39,20.87,21.0,20.0,41040
6,2015-01-13,20.81,22.15,22.17,20.6,75067
7,2015-01-14,22.05,22.39,22.8,21.9,62382
8,2015-01-15,22.44,22.66,23.1,22.25,58681
9,2015-01-16,22.5,22.17,22.7,21.9,36633
10,2015-01-19,22.05,21.1,22.79,21.0,47556
11,2015-01-20,21.45,23.1,23.21,21.35,98699
12,2015-01-21,22.9,23.55,23.9,22.82,69383
13,2015-01-22,23.5,23.74,24.02,23.24,49331
14,2015-01-23,23.7,23.14,23.99,23.1,36133
15,2015-01-26,23.02,23.32,23.94,23.02,23292
16,2015-01-27,23.2,23.29,23.48,22.8,28150
17,2015-01-28,23.05,22.97,23.3,22.81,22469
18,2015-01-29,22.8,22.65,23.25,22.62,15798
19,2015-01-30,22.8,22.55,22.9,22.19,30479
20,2015-02-02,22.29,22.28,22.59,22.08,33008
21,2015-02-03,22.3,23.0,23.25,22.18,61894
22,2015-02-04,22.91,22.45,23.0,22.41,20766
23,2015-02-05,22.59,22.5,22.89,22.0,25257
24,2015-02-06,22.21,22.26,22.65,22.2,20218
25,2015-02-09,22.26,22.38,22.6,22.06,20273
26,2015-02-10,22.38,22.07,22.68,21.9,19912
27,2015-02-11,22.07,22.48,22.58,21.62,16515
28,2015-02-12,22.38,23.0,23.48,22.31,21117
29,2015-02-13,23.02,22.89,23.45,22.8,15822
30,2015-02-16,23.07,25.0,25.18,22.93,58970
31,2015-02-17,25.0,24.73,25.48,24.48,52766
32,2015-02-25,24.64,24.18,24.95,23.9,26305
33,2015-02-26,24.09,24.29,24.48,24.0,19991
34,2015-02-27,24.39,24.48,24.96,24.14,26752
35,2015-03-02,24.73,25.48,25.5,24.5,49749
36,2015-03-03,25.5,24.74,25.5,24.6,36323
37,2015-03-04,24.9,24.71,24.95,24.2,54842
38,2015-03-05,24.68,24.24,24.92,24.0,48923
39,2015-03-06,24.68,23.58,25.45,23.03,99158
40,2015-03-09,23.45,24.23,24.4,23.06,45452
41,2015-03-10,24.19,24.0,24.28,23.78,30656
42,2015-03-11,24.02,23.9,24.2,23.79,24050
43,2015-03-12,23.86,23.81,24.03,23.4,37045
44,2015-03-13,23.9,24.16,24.24,23.81,28925
45,2015-03-16,24.25,24.84,25.09,24.25,46391
46,2015-03-17,24.96,24.96,25.45,24.56,43449
47,2015-03-18,24.99,25.46,25.68,24.82,48991
48,2015-03-19,25.53,26.02,26.3,25.3,34423
49,2015-03-20,27.54,26.03,27.54,25.8,41213
50,2015-03-23,26.15,25.97,26.6,25.33,105019
51,2015-03-24,25.88,28.56,28.56,25.6,135914
52,2015-03-25,28.05,29.96,31.25,28.0,108716
53,2015-03-26,29.65,28.8,31.8,28.6,104313
54,2015-03-27,28.0,29.18,30.13,27.51,131171
55,2015-03-30,29.28,28.78,29.6,28.05,72183
56,2015-03-31,28.77,29.23,29.88,28.0,61859
57,2015-04-01,28.88,31.7,32.0,28.88,91001
58,2015-04-02,32.28,32.14,32.56,31.0,60269
59,2015-04-03,31.7,31.98,32.23,31.21,59728
60,2015-04-07,31.9,31.83,32.29,31.0,74884
61,2015-04-08,31.78,29.86,31.78,29.55,125002
62,2015-04-09,30.17,28.66,30.17,26.87,163589
63,2015-04-10,28.7,29.53,29.75,28.0,69059
64,2015-04-13,29.5,29.89,30.32,28.8,74593
65,2015-04-14,29.63,30.56,30.71,29.39,75483
66,2015-04-15,30.56,29.13,30.58,29.05,53102
67,2015-04-16,28.7,29.21,29.28,28.0,48776
68,2015-04-17,29.3,28.92,29.39,28.6,36879
69,2015-04-20,28.7,27.91,29.1,27.63,73926
70,2015-04-21,27.8,28.78,28.89,27.55,41999
71,2015-04-22,28.8,29.45,30.23,28.8,67559
72,2015-04-23,29.78,29.99,30.36,29.4,103735
73,2015-04-24,30.0,30.62,31.13,29.55,83555
74,2015-04-27,30.63,30.67,31.49,30.2,58307
75,2015-04-28,30.53,29.71,31.0,28.81,61336
76,2015-04-29,30.0,31.64,32.35,30.0,90878
77,2015-04-30,31.94,30.69,32.14,30.58,47556
78,2015-05-04,30.78,32.69,32.79,30.31,75134
79,2015-05-05,32.63,32.73,33.88,32.28,83387
80,2015-05-06,33.0,32.67,34.3,31.88,51551
81,2015-05-07,32.15,31.24,32.95,30.9,39480
82,2015-05-08,31.69,32.29,32.3,31.3,43612
83,2015-05-11,33.0,34.8,35.3,32.5,73179
84,2015-05-12,34.5,34.84,35.1,33.56,76802
85,2015-05-13,34.4,33.98,34.5,33.79,49142
86,2015-05-14,33.7,34.29,34.46,33.46,45591
87,2015-05-15,33.89,33.56,34.0,32.5,32909
88,2015-05-18,33.5,35.36,36.0,33.02,52929
89,2015-05-19,35.43,37.33,37.68,34.77,69024
90,2015-05-20,37.45,37.38,39.89,37.2,62691
91,2015-05-21,37.38,38.49,38.88,37.21,33550
