,datetime,open,close,high,low,volume
0,2017-12-13,23.16,27.79,27.79,23.16,299
1,2017-12-14,30.57,30.57,30.57,30.57,146
2,2017-12-15,33.63,33.63,33.63,33.63,249
3,2017-12-18,36.99,36.99,36.99,36.99,324
4,2017-12-19,40.69,40.69,40.69,40.69,992
5,2017-12-20,44.76,44.76,44.76,44.76,1308
6,2017-12-21,49.24,49.24,49.24,49.24,3056
7,2017-12-22,54.16,54.16,54.16,54.16,4314
8,2017-12-25,59.58,59.58,59.58,59.58,5012
9,2017-12-26,65.54,65.54,65.54,65.54,4273
10,2017-12-27,72.09,72.09,72.09,72.09,5169
11,2017-12-28,79.3,79.3,79.3,79.3,29829
12,2017-12-29,87.0,87.23,87.23,83.6,448056
13,2018-01-04,87.23,95.95,95.95,86.11,272741
14,2018-01-05,101.5,92.8,103.5,92.61,325293
15,2018-01-08,95.94,99.0,102.0,94.08,278140
16,2018-01-09,96.61,92.24,97.44,92.06,229439
17,2018-01-10,90.08,95.0,97.85,90.02,224342
18,2018-01-11,93.54,96.1,102.5,93.0,265305
19,2018-01-12,95.0,94.04,100.0,94.04,211834
20,2018-01-15,95.3,84.71,96.88,84.64,263550
21,2018-01-16,82.0,82.15,84.5,80.35,194958
22,2018-01-17,83.0,83.8,86.68,81.11,173347
23,2018-01-18,82.0,79.91,82.73,79.8,149818
24,2018-01-19,80.97,81.38,83.35,80.01,133109
25,2018-01-22,78.8,73.4,78.97,73.24,179529
26,2018-01-23,73.45,79.55,80.7,72.32,201727
27,2018-01-24,77.8,79.59,82.8,77.8,169322
28,2018-01-25,78.71,79.75,84.5,78.23,158537
29,2018-01-26,79.84,80.1,82.0,78.8,94786
30,2018-01-29,81.2,81.33,83.6,80.5,115919
31,2018-01-30,80.08,76.79,80.09,74.9,135171
32,2018-01-31,76.0,69.3,76.36,69.11,154959
33,2018-02-01,69.9,69.75,71.45,67.9,102722
34,2018-02-02,68.05,67.82,70.31,66.51,83182
35,2018-02-05,64.93,65.3,68.15,64.51,77510
36,2018-02-06,63.01,61.07,65.92,61.07,94332
37,2018-02-07,63.5,64.19,66.0,58.58,127665
38,2018-02-08,63.2,65.57,66.66,63.13,108334
39,2018-02-09,62.98,63.28,65.85,61.26,102175
40,2018-02-12,64.07,64.53,66.13,64.07,100871
41,2018-02-13,65.05,61.2,65.27,61.15,98427
42,2018-02-14,61.55,61.0,62.69,60.72,59947
43,2018-02-22,61.8,63.36,63.58,60.61,74709
44,2018-02-23,63.48,69.7,69.7,63.0,121827
45,2018-02-26,72.0,73.15,73.97,70.6,173817
46,2018-02-27,74.99,72.7,76.5,72.58,159131
47,2018-02-28,70.96,71.0,73.84,70.51,114572
48,2018-03-01,70.0,73.31,74.48,69.9,116835
