datetime,datetime,open,close,high,low,volume
2015-01-05,2015-01-05,6.88,7.04,7.08,6.83,106227
2015-01-06,2015-01-06,7.05,7.14,7.15,6.96,108680
2015-01-07,2015-01-07,7.09,7.17,7.22,7.02,98572
2015-01-08,2015-01-08,7.28,7.0,7.3,7.0,100848
2015-01-09,2015-01-09,6.9,6.84,7.1,6.84,121119
2015-01-12,2015-01-12,6.79,6.5,6.79,6.43,129840
2015-01-13,2015-01-13,6.5,6.52,6.59,6.45,65269
2015-01-14,2015-01-14,6.55,6.47,6.67,6.41,72966
2015-01-15,2015-01-15,6.46,6.52,6.54,6.42,64208
2015-01-16,2015-01-16,6.51,6.86,6.97,6.49,149198
2015-01-19,2015-01-19,6.68,6.72,6.89,6.5,145707
2015-01-20,2015-01-20,6.72,6.97,6.97,6.7,149484
2015-01-21,2015-01-21,6.96,7.04,7.1,6.93,164055
2015-01-22,2015-01-22,7.02,7.06,7.12,6.9,163629
2015-01-23,2015-01-23,7.07,7.19,7.77,7.0,384905
2015-01-26,2015-01-26,7.13,7.38,7.48,7.12,219513
2015-01-27,2015-01-27,7.82,8.12,8.12,7.82,206030
2015-01-28,2015-01-28,8.18,7.78,8.18,7.72,437330
2015-01-29,2015-01-29,7.68,7.84,8.25,7.6,303136
2015-01-30,2015-01-30,7.7,7.41,7.98,7.35,282789
2015-02-02,2015-02-02,7.3,7.39,7.57,7.18,138910
2015-02-03,2015-02-03,7.29,7.68,7.75,7.29,203769
2015-02-04,2015-02-04,7.77,7.42,7.77,7.4,141065
2015-02-05,2015-02-05,7.59,7.38,7.59,7.3,139559
2015-02-06,2015-02-06,7.62,7.89,8.12,7.56,643138
2015-02-09,2015-02-09,7.74,7.38,7.85,7.36,286560
2015-02-10,2015-02-10,7.4,7.6,7.62,7.38,116827
2015-02-11,2015-02-11,7.65,8.06,8.16,7.58,298048
2015-02-12,2015-02-12,8.09,7.99,8.14,7.86,197815
2015-02-13,2015-02-13,8.03,8.17,8.2,7.95,221983
2015-02-16,2015-02-16,8.18,8.4,8.52,8.15,231410
2015-02-17,2015-02-17,8.32,8.36,8.41,8.2,144053
2015-02-25,2015-02-25,8.51,8.09,8.51,8.07,132914
2015-02-26,2015-02-26,8.08,8.19,8.34,8.05,119706
2015-02-27,2015-02-27,8.16,8.19,8.35,8.13,132550
2015-03-02,2015-03-02,8.22,8.23,8.4,8.09,183323
2015-03-03,2015-03-03,8.24,8.57,9.01,8.19,353093
2015-03-04,2015-03-04,8.64,8.8,8.86,8.51,178526
2015-03-05,2015-03-05,8.89,9.24,9.3,8.68,197177
2015-03-06,2015-03-06,9.17,9.05,9.45,8.89,207492
2015-03-09,2015-03-09,9.0,9.2,9.34,8.93,121316
2015-03-10,2015-03-10,9.32,9.7,10.07,9.32,207652
2015-03-11,2015-03-11,9.57,10.53,10.67,9.57,390681
2015-03-12,2015-03-12,10.5,10.21,10.72,10.0,285280
2015-03-13,2015-03-13,10.2,10.43,10.5,10.08,158193
2015-03-16,2015-03-16,10.55,10.56,10.68,10.3,201297
2015-03-17,2015-03-17,10.63,10.41,10.76,10.28,260987
2015-03-18,2015-03-18,10.36,10.3,10.36,10.14,198855
2015-03-19,2015-03-19,10.3,10.92,11.15,10.19,298701
2015-03-20,2015-03-20,10.87,10.78,11.08,10.67,152061
2015-03-23,2015-03-23,10.7,10.88,10.89,10.63,201626
2015-03-24,2015-03-24,10.85,10.57,10.85,10.23,198517
2015-03-25,2015-03-25,10.5,10.63,10.95,10.26,200115
2015-03-26,2015-03-26,10.56,10.56,10.8,10.33,148824
2015-03-27,2015-03-27,10.55,11.0,11.08,10.55,201313
2015-03-30,2015-03-30,10.95,11.45,11.51,10.9,249676
2015-03-31,2015-03-31,11.49,11.06,11.58,10.95,228536
2015-04-01,2015-04-01,10.9,10.98,11.13,10.73,175682
2015-04-02,2015-04-02,11.02,11.04,11.18,10.81,170637
2015-04-03,2015-04-03,10.95,10.98,11.0,10.81,187490
2015-04-07,2015-04-07,11.01,11.37,11.48,10.89,279565
2015-04-08,2015-04-08,11.5,11.0,11.5,10.87,191306
2015-04-09,2015-04-09,11.05,10.82,11.14,10.5,179467
2015-04-10,2015-04-10,10.8,11.9,11.9,10.69,433402
2015-04-13,2015-04-13,11.92,12.63,12.98,11.72,380622
2015-04-14,2015-04-14,12.63,12.45,12.97,12.38,226046
2015-04-15,2015-04-15,12.4,11.68,12.49,11.48,214089
2015-04-16,2015-04-16,11.6,12.03,12.4,11.56,193980
2015-04-17,2015-04-17,12.08,12.64,12.95,11.9,306188
2015-04-20,2015-04-20,12.69,13.4,13.9,12.39,412806
2015-04-21,2015-04-21,13.4,14.0,14.2,13.17,259751
2015-04-22,2015-04-22,14.0,14.17,14.35,13.74,240528
2015-04-23,2015-04-23,14.17,15.59,15.59,14.17,356877
2015-04-24,2015-04-24,15.49,16.45,16.72,15.0,338952
2015-04-27,2015-04-27,16.47,16.0,17.0,15.72,270477
2015-04-28,2015-04-28,15.81,14.99,15.96,14.47,295388
2015-04-29,2015-04-29,14.77,15.2,15.6,14.0,228727
2015-04-30,2015-04-30,15.2,14.91,15.65,14.88,176779
2015-05-04,2015-05-04,14.9,15.1,15.26,14.14,173943
2015-05-05,2015-05-05,14.92,13.8,15.2,13.59,262773
