datetime,datetime,open,close,high,low,volume
2015-01-05,2015-01-05,10.05,10.2,10.3,9.98,20920
2015-01-06,2015-01-06,10.21,10.45,10.57,10.19,19488
2015-01-07,2015-01-07,10.45,10.37,10.49,10.26,12088
2015-01-08,2015-01-08,10.37,10.28,10.42,10.28,8996
2015-01-09,2015-01-09,10.3,10.22,10.4,10.18,7778
2015-01-12,2015-01-12,10.21,10.04,10.28,9.95,8648
2015-01-13,2015-01-13,10.08,10.13,10.15,9.98,6106
2015-01-14,2015-01-14,10.13,10.12,10.2,10.02,4780
2015-01-15,2015-01-15,10.15,10.15,10.16,10.02,6530
2015-01-16,2015-01-16,10.15,10.2,10.23,10.07,10995
2015-01-19,2015-01-19,10.16,9.96,10.27,9.73,13338
2015-01-20,2015-01-20,9.7,10.3,10.3,9.7,16051
2015-01-21,2015-01-21,10.33,10.47,10.48,10.21,20768
2015-01-22,2015-01-22,10.47,11.52,11.52,10.36,63941
2015-01-23,2015-01-23,11.51,11.05,11.51,11.01,47214
2015-01-26,2015-01-26,11.14,11.18,11.3,11.0,23730
2015-01-27,2015-01-27,11.18,11.07,11.2,10.95,19732
2015-01-28,2015-01-28,11.01,11.04,11.13,10.98,12566
2015-01-29,2015-01-29,11.04,11.12,11.3,11.03,18134
2015-01-30,2015-01-30,11.12,11.13,11.28,11.04,11781
2015-02-02,2015-02-02,11.23,11.32,11.63,11.13,26392
2015-02-03,2015-02-03,11.31,11.38,11.5,11.1,16581
2015-02-04,2015-02-04,11.4,11.18,11.53,11.18,10927
2015-02-05,2015-02-05,11.23,10.93,11.26,10.85,10976
2015-02-06,2015-02-06,10.86,10.7,10.96,10.62,8792
2015-02-09,2015-02-09,10.7,10.81,10.96,10.6,6313
2015-02-10,2015-02-10,10.82,10.76,10.88,10.5,6815
2015-02-11,2015-02-11,10.61,11.15,11.15,10.61,14366
2015-02-12,2015-02-12,11.14,11.71,11.71,11.1,30499
2015-02-13,2015-02-13,11.76,12.15,12.28,11.73,40801
2015-02-16,2015-02-16,12.2,12.9,13.37,12.0,56778
