,datetime,open,close,high,low,volume
0,2019-12-31,22.06,26.47,26.47,22.06,3949
1,2020-01-02,29.12,29.12,29.12,29.12,4168
2,2020-01-03,32.03,32.03,32.03,31.03,49242
3,2020-01-06,31.0,30.17,31.96,29.1,196201
4,2020-01-07,29.2,29.27,29.8,29.04,116953
5,2020-01-08,28.99,27.5,28.99,27.5,109450
6,2020-01-09,27.6,27.37,27.95,27.25,66274
7,2020-01-10,27.11,27.36,27.91,27.11,45105
8,2020-01-13,27.2,27.59,27.8,27.2,39372
9,2020-01-14,27.45,27.06,27.7,26.95,51784
10,2020-01-15,26.99,26.33,26.99,26.23,49365
11,2020-01-16,26.37,25.86,26.48,25.83,41135
12,2020-01-17,25.91,25.57,26.08,25.53,33172
13,2020-01-20,25.6,25.93,26.1,25.3,31409
14,2020-01-21,25.99,25.13,25.99,25.07,30179
15,2020-01-22,25.08,24.68,25.09,24.5,26982
16,2020-01-23,24.55,23.6,24.92,23.18,31577
17,2020-02-03,21.24,21.24,21.24,21.24,6950
18,2020-02-04,19.33,20.3,20.5,19.33,45237
19,2020-02-05,20.45,20.7,21.22,20.11,37122
20,2020-02-06,20.7,21.01,21.28,20.45,33509
21,2020-02-07,20.85,21.1,21.3,20.68,33493
22,2020-02-10,20.88,21.69,22.02,20.75,38457
23,2020-02-11,21.45,21.56,22.0,21.45,30706
24,2020-02-12,21.5,21.72,21.76,21.32,24244
25,2020-02-13,21.6,21.13,22.17,21.08,30805
26,2020-02-14,21.14,21.94,21.97,21.11,40469
27,2020-02-17,21.94,22.39,22.56,21.81,39974
28,2020-02-18,22.36,22.58,22.77,22.23,37679
29,2020-02-19,22.58,22.12,22.58,22.07,33343
30,2020-02-20,22.25,22.45,22.6,22.01,31292
31,2020-02-21,22.41,22.53,22.58,22.29,32015
32,2020-02-24,22.48,22.3,22.5,22.08,29281
33,2020-02-25,21.71,21.62,21.89,21.0,39294
34,2020-02-26,21.12,21.55,21.96,21.12,26703
35,2020-02-27,21.39,21.34,21.66,21.27,19593
36,2020-02-28,20.71,20.06,20.87,20.06,29186
37,2020-03-02,20.16,20.75,20.8,20.16,19414
38,2020-03-03,21.15,22.4,22.75,20.73,53989
39,2020-03-04,22.0,23.33,23.65,21.97,82324
40,2020-03-05,23.39,23.13,23.78,22.92,53969
41,2020-03-06,22.7,22.88,23.4,22.5,37085
42,2020-03-09,22.5,21.65,22.6,20.59,32077
43,2020-03-10,21.1,21.89,21.89,20.71,29231
44,2020-03-11,22.0,21.33,22.17,21.33,22981
45,2020-03-12,20.97,20.82,21.18,20.74,18518
46,2020-03-13,19.93,20.4,20.6,19.38,24415
47,2020-03-16,20.71,19.99,20.98,19.88,20737
48,2020-03-17,20.14,20.16,20.3,19.39,19023
49,2020-03-18,20.52,20.21,20.83,20.18,23214
50,2020-03-19,20.12,20.69,20.71,20.1,19508
51,2020-03-20,20.91,20.89,20.99,20.53,18833
52,2020-03-23,20.35,19.97,20.54,19.75,18677
53,2020-03-24,20.28,20.4,20.48,19.7,15135
54,2020-03-25,20.74,21.28,21.36,20.54,33062
55,2020-03-26,21.0,21.44,21.57,20.8,31466
56,2020-03-27,21.56,21.72,23.0,21.51,47263
57,2020-03-30,21.05,20.88,21.27,20.55,24255
58,2020-03-31,21.17,22.1,22.3,20.93,49007
59,2020-04-01,22.0,21.57,22.78,21.57,54435
60,2020-04-02,21.1,21.44,21.5,20.68,35440
61,2020-04-03,21.25,21.74,22.15,21.24,32490
62,2020-04-07,21.84,22.1,22.23,21.79,34158
63,2020-04-08,21.87,21.6,22.14,21.55,26807
64,2020-04-09,21.6,21.37,21.74,21.31,20449
65,2020-04-10,21.44,20.69,21.55,20.68,23004
66,2020-04-13,20.52,22.3,22.33,20.2,34087
67,2020-04-14,22.58,24.53,24.53,22.3,107248
68,2020-04-15,25.88,26.98,26.98,25.0,172324
69,2020-04-16,28.68,28.78,29.68,27.0,152501
70,2020-04-17,29.86,31.66,31.66,28.9,152564
71,2020-04-20,34.83,34.83,34.83,32.88,167715
72,2020-04-21,33.5,34.84,34.97,31.35,134701
73,2020-04-22,31.36,31.36,32.47,31.36,76652
74,2020-04-23,28.31,29.42,31.19,28.22,104417
75,2020-04-24,29.42,30.95,31.16,28.22,91158
76,2020-04-27,30.1,32.27,33.69,30.1,76427
77,2020-04-28,32.48,35.5,35.5,29.04,141888
78,2020-04-29,38.18,39.05,39.05,37.5,50822
79,2020-04-30,42.95,42.96,42.96,41.77,104590
80,2020-05-06,42.22,47.26,47.26,42.03,69748
81,2020-05-07,48.2,48.38,51.19,45.2,113503
82,2020-05-08,48.01,48.35,49.1,46.01,52833
83,2020-05-11,47.18,48.24,48.55,47.18,39594
84,2020-05-12,48.57,45.91,48.99,43.42,60383
85,2020-05-13,41.32,44.55,46.99,41.32,155249
86,2020-05-14,43.4,42.21,43.99,42.2,52640
87,2020-05-15,42.99,41.01,43.85,39.06,78930
88,2020-05-18,40.44,39.89,41.93,39.52,65657
89,2020-05-19,40.91,40.65,41.59,39.07,64078
90,2020-05-20,39.87,36.59,40.43,36.59,83501
91,2020-05-21,35.45,33.38,36.4,32.93,115605
92,2020-05-22,33.2,30.55,33.3,30.1,106268
93,2020-05-25,30.75,30.65,31.14,29.79,78045
94,2020-05-26,30.86,31.11,31.36,30.35,66266
95,2020-05-27,30.99,30.21,30.99,30.04,57821
96,2020-05-28,30.37,29.75,30.85,29.29,56050
97,2020-05-29,30.0,29.47,30.0,29.36,46390
98,2020-06-01,29.68,30.33,30.59,29.38,59323
99,2020-06-02,30.35,33.36,33.36,30.08,95726
100,2020-06-03,34.0,32.19,34.45,31.86,128379
101,2020-06-04,31.78,31.1,31.79,30.58,61904
102,2020-06-05,30.8,28.99,30.8,28.81,63816
103,2020-06-08,29.37,30.03,30.29,29.1,52088
104,2020-06-09,30.39,28.99,30.39,28.82,46519
105,2020-06-10,29.16,28.03,29.25,28.02,48823
106,2020-06-11,28.0,28.18,28.5,27.83,39829
107,2020-06-12,27.28,28.0,28.1,27.1,33864
108,2020-06-15,27.8,28.06,28.37,27.72,33039
109,2020-06-16,28.31,29.03,29.35,28.16,55526
110,2020-06-17,28.88,28.58,28.9,28.06,44326
111,2020-06-18,28.49,28.27,28.49,27.9,31625
112,2020-06-19,28.26,28.19,28.43,27.99,26817
113,2020-06-22,28.2,28.93,29.3,28.06,47686
114,2020-06-23,28.93,30.95,31.82,28.3,104250
115,2020-06-24,30.08,33.38,33.91,30.0,136652
116,2020-06-29,32.85,36.72,36.72,31.8,133222
117,2020-06-30,37.79,35.4,39.77,35.0,168722
118,2020-07-01,34.99,34.57,36.98,34.4,116787
119,2020-07-02,33.8,33.27,34.5,33.03,93851
120,2020-07-03,33.16,33.44,33.97,32.8,65864
121,2020-07-06,33.49,35.27,35.85,33.28,92317
122,2020-07-07,35.37,37.38,38.8,34.5,124527
123,2020-07-08,37.1,36.89,38.28,36.38,96827
124,2020-07-09,36.89,37.3,37.4,36.06,89191
125,2020-07-10,36.82,39.13,40.64,36.65,124277
126,2020-07-13,39.13,41.11,41.8,38.36,106216
127,2020-07-14,40.55,38.96,41.49,38.79,79647
128,2020-07-15,38.96,35.8,39.39,35.71,68153
129,2020-07-16,35.8,35.04,36.59,34.91,48579
130,2020-07-17,35.04,36.3,36.5,34.83,37157
131,2020-07-20,36.9,36.62,37.28,35.69,37859
132,2020-07-21,36.33,35.04,36.75,34.9,44525
133,2020-07-22,34.92,34.6,34.92,33.65,46180
134,2020-07-23,34.5,34.74,34.87,34.0,35592
135,2020-07-24,34.22,31.27,34.79,31.27,50769
136,2020-07-27,30.1,29.5,30.88,28.94,39557
137,2020-07-28,29.84,32.45,32.45,29.72,50077
138,2020-07-29,33.2,33.27,33.61,32.2,53982
139,2020-07-30,33.26,32.41,33.88,32.3,39734
140,2020-07-31,32.4,32.6,32.99,32.2,26574
141,2020-08-03,32.6,33.39,33.8,32.6,32749
142,2020-08-04,33.4,32.66,33.6,32.3,27252
143,2020-08-05,33.06,32.32,33.06,32.22,23476
144,2020-08-06,32.52,31.81,32.64,31.28,25520
145,2020-08-07,31.99,31.21,32.0,30.01,24085
146,2020-08-10,31.11,31.5,32.32,30.98,21565
147,2020-08-11,31.64,32.19,33.4,30.7,42927
148,2020-08-12,31.58,30.79,31.99,30.5,30474
149,2020-08-13,31.1,30.55,31.4,30.52,19006
150,2020-08-14,30.68,31.11,31.6,30.35,20331
151,2020-08-17,31.19,31.46,31.73,30.91,21413
152,2020-08-18,31.45,32.81,33.19,31.13,46339
153,2020-08-19,32.75,33.48,34.6,31.92,61378
154,2020-08-20,33.11,32.11,33.99,31.94,41737
155,2020-08-21,32.1,31.19,32.39,31.0,29733
156,2020-08-24,31.14,31.35,31.59,30.58,18564
157,2020-08-25,31.33,30.91,31.59,30.78,17232
158,2020-08-26,31.01,29.41,31.03,29.21,26690
159,2020-08-27,29.62,30.43,30.49,29.11,17574
160,2020-08-28,30.43,30.02,30.45,29.38,16770
161,2020-08-31,30.0,29.93,30.47,29.92,13927
162,2020-09-01,29.82,30.37,30.9,29.55,16487
163,2020-09-02,30.4,30.21,30.45,29.9,13375
164,2020-09-03,30.19,29.47,30.19,29.41,15663
165,2020-09-04,28.88,29.3,29.51,28.36,12699
166,2020-09-07,29.3,28.83,29.69,28.7,11852
167,2020-09-08,28.83,28.61,29.14,28.05,14944
168,2020-09-09,28.21,27.15,28.36,27.15,19028
169,2020-09-10,27.63,25.91,27.78,25.7,18059
170,2020-09-11,25.96,26.48,26.51,25.35,12182
171,2020-09-14,26.5,27.22,27.39,26.38,13653
172,2020-09-15,27.5,26.94,27.5,26.69,8441
173,2020-09-16,26.5,26.95,27.1,26.5,6350
