,datetime,open,close,high,low,volume
0,2015-01-05,12.6,12.47,12.79,12.1,16141
1,2015-01-06,12.41,13.13,13.29,12.27,29351
2,2015-01-07,13.15,13.16,13.56,13.05,19591
3,2015-01-08,13.17,13.23,13.47,12.92,23135
4,2015-01-09,13.2,12.86,13.35,12.86,21683
5,2015-01-12,12.88,12.83,12.98,12.4,18477
6,2015-01-13,12.87,13.33,13.43,12.61,33175
7,2015-01-14,13.34,13.18,13.53,13.13,13757
8,2015-01-15,13.28,13.18,13.28,12.83,11086
9,2015-01-16,13.2,13.29,13.42,13.09,15565
10,2015-01-19,13.22,13.01,13.58,12.87,28408
11,2015-01-20,12.98,13.46,13.47,12.98,22491
12,2015-01-21,13.47,14.81,14.81,13.3,83752
13,2015-01-22,14.9,14.94,15.23,14.6,84912
14,2015-01-23,14.85,14.45,14.85,14.41,40435
15,2015-01-26,14.45,15.0,15.18,14.45,62401
16,2015-01-27,15.0,14.98,15.08,14.71,36535
17,2015-01-28,14.94,14.7,14.94,14.6,23131
18,2015-01-29,14.58,14.66,14.72,14.46,14351
19,2015-01-30,14.66,14.55,14.79,14.51,11855
20,2015-02-02,14.45,14.23,14.58,14.23,13699
21,2015-02-03,14.23,14.96,15.05,14.23,30266
22,2015-02-04,14.85,14.86,15.08,14.75,17014
23,2015-02-05,14.87,15.2,15.77,14.82,56544
24,2015-02-06,15.13,14.85,15.21,14.69,19600
25,2015-02-09,14.8,14.33,14.85,14.3,19348
26,2015-02-10,14.45,14.9,14.91,14.33,14194
27,2015-02-11,14.9,14.83,15.09,14.82,20256
28,2015-02-12,14.83,15.4,15.4,14.83,21470
29,2015-02-13,15.39,15.39,15.7,15.25,23824
30,2015-02-16,15.33,15.8,15.83,15.31,34752
31,2015-02-17,15.79,15.83,15.96,15.6,20469
32,2015-02-25,16.0,15.78,16.0,15.5,23306
33,2015-02-26,15.64,15.61,15.75,15.52,17512
34,2015-02-27,15.6,15.75,15.85,15.5,19947
35,2015-03-02,15.85,16.0,16.08,15.6,32549
36,2015-03-03,15.93,15.76,16.43,15.71,38946
37,2015-03-04,15.81,15.83,15.95,15.71,26417
38,2015-03-05,15.83,16.5,16.5,15.67,50119
39,2015-03-06,16.51,15.81,16.56,15.72,38279
40,2015-03-09,15.71,16.13,16.22,15.52,29611
41,2015-03-10,16.11,16.1,16.36,16.05,24772
42,2015-03-11,16.12,16.0,16.18,15.8,23952
43,2015-03-12,15.98,15.72,16.09,15.57,24849
44,2015-03-13,15.76,16.17,16.17,15.72,22701
45,2015-03-16,16.2,17.03,17.06,16.2,54531
46,2015-03-17,17.05,17.32,17.66,16.78,54793
47,2015-03-18,17.32,17.7,17.84,17.15,41874
48,2015-03-19,17.58,17.39,18.0,17.1,47330
49,2015-03-20,17.45,18.02,18.11,17.4,51201
50,2015-03-23,18.02,18.04,18.15,17.7,67093
51,2015-03-24,18.05,19.19,19.33,17.0,97791
52,2015-03-25,19.01,19.15,19.63,18.59,87019
53,2015-03-26,19.1,18.37,19.15,18.34,70466
54,2015-03-27,18.37,18.54,18.87,18.3,35604
55,2015-03-30,18.69,19.11,19.75,18.6,65208
56,2015-03-31,19.28,19.85,20.09,19.12,78716
57,2015-04-01,20.85,21.84,21.84,20.0,97873
58,2015-04-02,23.14,23.05,24.02,21.8,198835
59,2015-04-03,22.61,24.1,24.46,22.31,137177
