,datetime,open,close,high,low,volume
0,2015-03-12,5.92,5.92,5.92,5.92,4651
1,2015-03-13,6.51,6.51,6.51,6.51,14689
2,2015-03-16,7.16,7.16,7.16,6.81,726747
3,2015-03-17,7.2,7.88,7.88,7.12,504038
4,2015-03-18,8.35,8.24,8.67,8.0,870855
5,2015-03-19,8.29,7.97,8.29,7.73,419763
6,2015-03-20,7.88,7.96,8.07,7.71,332833
7,2015-03-23,7.87,8.01,8.05,7.72,331997
8,2015-03-24,7.98,7.84,7.98,7.62,271806
9,2015-03-25,7.85,7.98,8.09,7.7,287261
10,2015-03-26,7.99,8.14,8.3,7.76,365700
11,2015-03-27,8.09,7.92,8.22,7.81,228882
12,2015-03-30,7.83,7.83,7.86,7.72,197882
13,2015-03-31,7.79,7.8,7.97,7.75,150554
14,2015-04-01,7.85,7.93,7.97,7.77,179226
15,2015-04-02,7.93,8.15,8.17,7.91,279819
16,2015-04-03,8.1,8.14,8.4,8.0,272050
17,2015-04-07,8.13,8.95,8.95,8.05,501812
18,2015-04-08,8.87,8.53,8.88,8.32,392954
19,2015-04-09,8.38,8.44,8.55,7.96,260061
20,2015-04-10,8.29,8.51,8.59,8.25,227402
21,2015-04-13,8.48,8.5,8.6,8.39,186343
22,2015-04-14,8.55,8.45,8.82,8.4,213342
23,2015-04-15,8.36,7.9,8.4,7.88,190772
24,2015-04-16,7.78,7.96,8.1,7.69,154029
25,2015-04-17,8.0,8.1,8.28,7.95,174261
26,2015-04-20,8.01,7.86,8.09,7.84,142472
27,2015-04-21,7.87,8.19,8.24,7.84,143332
28,2015-04-22,8.24,8.61,8.8,8.22,265466
29,2015-04-23,8.6,8.63,8.75,8.41,227307
30,2015-04-24,8.53,9.11,9.49,8.37,750791
31,2015-04-27,9.0,9.01,9.26,8.79,356033
32,2015-04-28,8.95,8.43,8.95,8.41,242587
33,2015-04-29,8.4,8.81,8.85,8.18,183385
34,2015-04-30,8.76,8.54,8.99,8.5,139913
35,2015-05-04,8.57,8.67,8.84,8.34,121530
