,datetime,open,close,high,low,volume
0,2015-01-05,12.8,12.45,12.8,12.28,12656
1,2015-01-06,12.5,12.51,12.53,12.33,9208
2,2015-01-07,12.52,12.85,12.96,12.52,13448
3,2015-01-08,12.96,12.71,12.96,12.7,11579
4,2015-01-09,12.71,12.71,12.8,12.61,9304
5,2015-01-12,12.61,12.43,12.65,12.38,9739
6,2015-01-13,12.31,12.38,12.43,12.2,6639
7,2015-01-14,12.45,12.42,12.58,12.26,6279
8,2015-01-15,12.38,12.31,12.38,12.26,19147
9,2015-01-16,12.71,12.36,12.71,12.2,8320
10,2015-01-19,12.21,12.2,12.3,12.01,11180
11,2015-01-20,12.2,12.46,12.48,12.2,6978
12,2015-01-21,12.58,12.75,12.92,12.4,16779
13,2015-01-22,12.79,12.98,13.02,12.72,15949
14,2015-01-23,13.08,13.63,13.63,12.87,40390
15,2015-01-26,13.74,13.63,13.97,13.47,33724
16,2015-01-27,13.57,13.73,13.89,13.57,12735
17,2015-01-28,13.73,13.77,14.02,13.73,35582
18,2015-01-29,13.7,13.88,13.99,13.65,14245
19,2015-01-30,13.75,13.85,13.91,13.7,9348
20,2015-02-02,13.79,14.08,14.21,13.68,27682
21,2015-02-03,14.1,14.07,14.3,14.07,16387
22,2015-02-04,14.23,14.17,14.23,14.03,8284
23,2015-02-05,14.17,14.23,14.23,14.05,14174
24,2015-02-06,14.25,13.95,14.32,13.77,15955
25,2015-02-09,14.0,13.4,14.0,13.25,22617
26,2015-02-10,13.27,13.41,13.48,13.0,18021
27,2015-02-11,13.34,13.94,13.98,13.34,10856
28,2015-02-12,14.0,13.97,14.14,13.8,10253
29,2015-02-13,13.96,13.92,14.09,13.8,16750
30,2015-02-16,13.85,13.93,14.03,13.83,13739
31,2015-02-17,13.94,14.24,14.29,13.84,18015
32,2015-02-25,14.18,14.63,14.83,14.17,25640
33,2015-02-26,14.64,14.65,14.8,14.49,15041
34,2015-02-27,14.65,14.65,14.7,14.41,14859
35,2015-03-02,14.5,14.58,14.65,14.46,25825
36,2015-03-03,14.58,14.65,14.78,14.37,30258
37,2015-03-04,14.54,14.7,14.78,14.54,19290
38,2015-03-05,14.7,14.61,14.74,14.58,18697
39,2015-03-06,14.61,15.08,15.28,14.61,41168
40,2015-03-09,15.2,15.06,15.21,14.83,19648
41,2015-03-10,15.1,15.3,15.31,15.0,18036
42,2015-03-11,15.44,15.48,15.96,15.27,29900
43,2015-03-12,15.48,15.08,15.64,15.01,21276
44,2015-03-13,15.08,15.3,15.4,15.01,12672
45,2015-03-16,15.29,15.38,15.58,15.16,44365
46,2015-03-17,15.38,15.58,15.64,15.38,38057
47,2015-03-18,15.58,15.82,15.87,15.58,26693
48,2015-03-19,15.82,16.15,16.15,15.82,31558
49,2015-03-20,16.13,16.77,16.9,16.0,38540
50,2015-03-23,16.8,17.31,17.41,16.7,38050
51,2015-03-24,17.34,16.71,17.8,16.55,75115
52,2015-03-25,16.71,16.4,16.71,16.22,65234
53,2015-03-26,16.4,16.67,16.85,16.22,40830
54,2015-03-27,16.8,16.74,16.83,16.48,33224
55,2015-03-30,16.94,17.29,17.38,16.92,60045
56,2015-03-31,17.38,17.1,17.48,16.88,32746
57,2015-04-01,17.2,17.29,17.29,16.95,23602
58,2015-04-02,17.35,18.15,18.15,17.23,57543
59,2015-04-03,18.15,19.02,19.06,17.93,78785
60,2015-04-07,19.03,19.6,19.74,18.82,58912
61,2015-04-08,19.56,19.51,19.88,19.08,49841
62,2015-04-09,19.48,19.22,19.5,18.55,48680
63,2015-04-13,20.6,21.13,21.14,19.58,224296
64,2015-04-14,21.08,20.91,21.85,20.5,116326
65,2015-04-15,20.91,18.82,20.91,18.82,146153
66,2015-04-16,18.15,18.19,18.78,17.61,84979
67,2015-04-17,18.2,18.1,18.4,18.01,60394
68,2015-04-20,18.05,16.9,18.05,16.8,134654
69,2015-04-21,16.78,17.71,17.88,16.63,79453
70,2015-04-22,17.72,18.04,18.3,17.28,81460
71,2015-04-23,18.04,17.88,18.26,17.71,73508
72,2015-04-24,17.7,17.61,17.78,17.18,52659
73,2015-04-27,17.7,17.68,18.19,17.39,87567
74,2015-04-28,17.68,16.6,17.69,16.49,83630
75,2015-04-29,16.64,16.93,17.18,16.35,54061
76,2015-04-30,16.95,17.21,17.58,16.81,50597
77,2015-05-04,17.2,17.7,18.11,17.04,68487
78,2015-05-05,17.64,17.34,17.96,16.95,56651
79,2015-05-06,17.36,17.34,17.52,17.05,45571
80,2015-05-07,17.2,16.9,17.32,16.81,30674
81,2015-05-08,17.24,18.59,18.59,17.04,117711
82,2015-05-11,18.61,19.38,19.9,18.6,106364
83,2015-05-12,19.09,19.2,19.6,19.01,66342
84,2015-05-13,19.2,19.0,19.68,18.85,60784
85,2015-05-14,19.05,18.72,19.2,18.7,46340
86,2015-05-15,18.73,18.28,18.87,17.95,48767
87,2015-05-18,18.28,19.3,19.61,17.86,69941
88,2015-05-19,19.07,19.55,19.8,19.07,84614
89,2015-05-20,19.5,19.55,20.29,19.25,95422
90,2015-05-21,19.54,19.89,19.94,19.21,89095
91,2015-05-22,19.98,20.35,20.8,19.8,95172
92,2015-05-25,20.05,20.9,21.33,19.8,96172
93,2015-05-26,20.91,21.3,21.5,20.65,107021
94,2015-05-27,21.38,21.98,22.0,20.2,128025
95,2015-05-28,21.56,20.6,23.5,20.5,128908
96,2015-05-29,20.6,20.8,21.3,19.3,98786
97,2015-06-01,20.8,22.08,22.48,20.79,104164
98,2015-06-02,22.5,23.49,23.65,22.0,110192
99,2015-06-03,23.47,23.28,24.55,23.0,111168
100,2015-06-04,23.1,22.94,23.48,20.95,96772
101,2015-06-05,23.06,23.03,23.68,22.55,104333
102,2015-06-08,23.1,23.32,24.4,23.02,79305
103,2015-06-09,23.4,22.94,23.57,22.55,58656
104,2015-06-10,22.79,22.82,23.22,22.38,58093
105,2015-06-11,22.71,23.3,23.5,22.61,67347
106,2015-06-12,23.3,23.95,24.37,23.09,92608
107,2015-06-15,23.9,22.94,24.67,22.79,95175
108,2015-06-16,22.6,22.15,22.6,21.8,64742
109,2015-06-17,22.43,22.23,22.43,20.63,55696
110,2015-06-18,22.99,21.8,22.99,21.72,41293
111,2015-06-19,21.35,19.81,21.35,19.71,42148
112,2015-06-23,19.24,19.81,20.19,18.0,41321
113,2015-06-24,19.81,19.87,20.51,19.49,43986
114,2015-06-25,20.0,21.68,21.86,19.85,159287
115,2015-06-26,21.05,20.61,22.18,19.56,133927
116,2015-06-29,21.1,21.65,22.12,18.55,158843
117,2015-06-30,21.0,23.82,23.82,20.5,197798
118,2015-07-01,24.06,25.33,26.2,24.0,225217
119,2015-07-02,24.98,22.8,24.98,22.8,147798
120,2015-07-03,20.52,20.52,21.3,20.52,66163
121,2015-07-06,21.8,18.47,21.86,18.47,105620
122,2015-07-07,16.62,16.62,16.62,16.62,2665
123,2015-07-08,14.96,14.96,15.48,14.96,273633
124,2015-07-09,13.5,16.46,16.46,13.46,111452
125,2015-07-10,16.55,18.11,18.11,16.55,33277
126,2015-07-13,19.5,19.75,19.86,18.3,127087
127,2015-07-14,19.0,17.8,19.9,17.78,135070
128,2015-07-15,16.65,16.02,17.0,16.02,48571
129,2015-07-16,14.42,15.56,16.5,14.42,112552
130,2015-07-17,15.5,16.6,16.77,15.05,69940
