,datetime,open,close,high,low,volume
0,2015-01-05,3.69,3.78,3.8,3.68,359102
1,2015-01-06,3.76,3.79,3.81,3.73,299957
2,2015-01-07,3.79,3.8,3.83,3.73,356817
3,2015-01-08,3.77,3.72,3.79,3.7,263197
4,2015-01-09,3.7,3.7,3.75,3.7,207959
5,2015-01-12,3.67,3.57,3.69,3.55,280279
6,2015-01-13,3.58,3.64,3.66,3.56,170311
7,2015-01-14,3.64,3.58,3.65,3.56,163103
8,2015-01-15,3.59,3.62,3.64,3.57,172218
9,2015-01-16,3.63,3.66,3.67,3.62,193847
10,2015-01-19,3.59,3.36,3.62,3.29,337964
11,2015-01-20,3.48,3.7,3.7,3.46,364345
12,2015-01-21,3.89,3.82,3.89,3.77,1074394
13,2015-01-22,3.76,3.83,3.83,3.74,486244
14,2015-01-23,3.81,3.75,3.82,3.75,334568
15,2015-01-26,3.73,3.81,3.82,3.72,276336
16,2015-01-27,3.81,3.8,3.82,3.74,294743
17,2015-01-28,3.79,3.78,3.81,3.76,230492
18,2015-01-29,3.75,3.75,3.78,3.73,179870
19,2015-01-30,3.76,3.76,3.81,3.75,202314
20,2015-02-02,3.73,3.7,3.76,3.69,187832
21,2015-02-03,3.7,3.73,3.74,3.7,166689
22,2015-02-04,3.74,3.71,3.75,3.7,160990
23,2015-02-05,3.75,3.62,3.75,3.6,233709
24,2015-02-06,3.6,3.59,3.66,3.58,210350
25,2015-02-09,3.62,3.53,3.62,3.52,152590
26,2015-02-10,3.53,3.54,3.55,3.52,125160
27,2015-02-11,3.55,3.59,3.6,3.54,103909
28,2015-02-12,3.62,3.7,3.73,3.62,220984
29,2015-02-13,3.7,3.73,3.74,3.68,241767
30,2015-02-16,3.72,3.74,3.75,3.71,170342
31,2015-02-17,3.74,3.82,3.94,3.73,515642
32,2015-02-25,3.8,3.79,3.89,3.77,282302
33,2015-02-26,3.81,3.86,3.87,3.78,359089
34,2015-02-27,3.83,3.86,3.89,3.83,238347
35,2015-03-02,3.87,3.92,3.93,3.85,338560
36,2015-03-03,3.91,4.01,4.07,3.85,644134
37,2015-03-04,3.98,4.08,4.1,3.95,668025
38,2015-03-05,4.06,4.03,4.1,4.01,451795
39,2015-03-06,4.03,3.95,4.06,3.93,345447
40,2015-03-09,3.98,4.12,4.22,3.96,831425
41,2015-03-10,4.16,4.09,4.18,4.08,456647
42,2015-03-11,4.07,4.13,4.18,4.07,419872
43,2015-03-12,4.13,4.37,4.54,4.12,1798581
44,2015-03-13,4.26,4.44,4.48,4.23,1219537
45,2015-03-16,4.48,4.63,4.7,4.42,1296936
46,2015-03-17,4.67,4.61,4.73,4.36,1062793
47,2015-03-18,4.59,4.64,4.7,4.53,811265
48,2015-03-19,4.65,4.7,4.76,4.6,868497
49,2015-03-20,4.7,4.62,4.73,4.61,698193
50,2015-03-23,4.63,4.87,4.97,4.6,1145768
51,2015-03-24,4.87,5.07,5.12,4.76,1253136
52,2015-03-25,5.05,5.03,5.16,4.96,985637
53,2015-03-26,5.0,4.85,5.02,4.8,814509
54,2015-03-27,4.84,4.88,4.94,4.82,479046
55,2015-03-30,4.89,4.99,5.06,4.89,653129
56,2015-03-31,5.08,4.93,5.14,4.91,565280
57,2015-04-01,4.95,4.98,5.0,4.92,446701
58,2015-04-02,5.0,5.23,5.29,4.99,937214
59,2015-04-03,5.2,5.32,5.35,5.15,732171
