datetime,datetime,open,close,high,low,volume
2015-01-05,2015-01-05,5.79,6.05,6.19,5.79,218900
2015-01-06,2015-01-06,6.0,6.09,6.11,5.88,147496
2015-01-07,2015-01-07,6.08,6.27,6.34,6.03,226648
2015-01-08,2015-01-08,6.27,6.15,6.3,6.11,130677
2015-01-09,2015-01-09,6.15,6.33,6.47,6.1,256642
2015-01-12,2015-01-12,6.32,6.58,6.6,6.23,343621
2015-01-13,2015-01-13,6.56,7.03,7.24,6.5,613634
2015-01-14,2015-01-14,7.02,7.18,7.34,6.76,460266
2015-01-15,2015-01-15,7.15,6.98,7.31,6.9,262644
2015-01-16,2015-01-16,6.96,7.68,7.68,6.96,671400
2015-01-19,2015-01-19,7.55,7.75,8.08,7.38,733442
2015-01-20,2015-01-20,7.69,8.14,8.49,7.63,791527
2015-01-21,2015-01-21,8.19,8.0,8.19,7.77,644632
2015-01-22,2015-01-22,7.92,7.84,7.96,7.71,417910
2015-01-23,2015-01-23,7.82,7.84,8.07,7.65,470337
2015-01-26,2015-01-26,7.84,7.95,8.19,7.77,385650
2015-01-27,2015-01-27,7.96,7.85,8.03,7.8,341551
2015-01-28,2015-01-28,7.89,7.86,8.1,7.82,281893
2015-01-29,2015-01-29,7.85,7.53,7.94,7.46,296484
2015-01-30,2015-01-30,7.58,7.57,7.65,7.33,229305
2015-02-02,2015-02-02,7.49,7.66,7.78,7.42,194882
2015-02-03,2015-02-03,7.64,7.86,7.94,7.59,256933
2015-02-04,2015-02-04,7.86,7.63,7.88,7.55,198250
2015-02-05,2015-02-05,7.69,7.73,8.0,7.5,303156
2015-02-06,2015-02-06,7.72,7.35,7.9,7.23,210168
2015-02-09,2015-02-09,7.17,6.97,7.38,6.97,169854
2015-02-10,2015-02-10,6.99,7.16,7.22,6.8,225330
2015-02-11,2015-02-11,7.18,7.38,7.55,7.11,162585
2015-02-12,2015-02-12,7.4,7.77,7.93,7.4,267789
2015-02-13,2015-02-13,7.8,7.83,8.0,7.75,222081
2015-02-16,2015-02-16,7.79,7.8,7.93,7.61,318123
2015-02-17,2015-02-17,7.8,7.85,7.89,7.69,182526
2015-02-25,2015-02-25,7.9,8.22,8.35,7.87,368392
2015-02-26,2015-02-26,8.24,8.33,8.6,8.13,365401
2015-02-27,2015-02-27,8.32,8.79,8.88,8.27,453598
2015-03-02,2015-03-02,8.78,9.67,9.67,8.73,509313
2015-03-03,2015-03-03,10.12,10.64,10.64,10.06,355458
2015-03-04,2015-03-04,11.7,11.19,11.7,10.26,1559299
2015-03-05,2015-03-05,11.2,12.31,12.31,10.91,852450
2015-03-06,2015-03-06,12.75,12.02,13.08,11.58,941928
2015-03-09,2015-03-09,11.9,11.9,11.98,11.24,482175
2015-03-10,2015-03-10,11.9,12.55,12.7,11.75,430924
2015-03-11,2015-03-11,12.53,12.57,13.1,12.25,379912
2015-03-12,2015-03-12,12.4,12.14,12.45,11.88,337683
2015-03-13,2015-03-13,12.15,13.35,13.35,12.15,721085
2015-03-16,2015-03-16,13.65,14.69,14.69,13.5,664316
2015-03-17,2015-03-17,15.15,16.16,16.16,14.6,1035426
2015-03-18,2015-03-18,16.16,16.13,16.55,15.35,730609
2015-03-19,2015-03-19,15.95,15.77,15.99,15.39,482148
2015-03-20,2015-03-20,15.85,15.8,16.44,15.61,447814
2015-03-23,2015-03-23,15.81,17.38,17.38,15.56,655079
2015-03-24,2015-03-24,17.4,18.66,18.95,16.8,683969
2015-03-25,2015-03-25,18.63,18.31,19.0,17.98,455408
2015-03-26,2015-03-26,18.1,17.2,18.25,16.98,403859
2015-03-27,2015-03-27,16.93,17.21,17.89,16.91,299470
2015-03-30,2015-03-30,17.4,17.65,18.46,17.3,368567
2015-03-31,2015-03-31,17.65,17.43,18.2,16.92,331322
2015-04-01,2015-04-01,17.41,17.67,17.78,17.2,254764
2015-04-02,2015-04-02,17.69,18.16,18.49,17.6,372074
2015-04-03,2015-04-03,17.9,17.87,18.31,17.76,292851
2015-04-07,2015-04-07,17.94,17.42,17.94,17.01,425358
2015-04-08,2015-04-08,17.42,16.7,17.54,16.33,448213
2015-04-09,2015-04-09,16.75,16.02,16.82,15.11,462582
2015-04-10,2015-04-10,16.02,16.28,16.4,15.6,268594
2015-04-13,2015-04-13,16.2,16.21,16.4,15.66,403006
2015-04-14,2015-04-14,16.15,16.42,17.24,15.82,586145
2015-04-15,2015-04-15,16.26,15.17,16.26,15.15,426385
2015-04-16,2015-04-16,14.9,15.0,15.38,14.33,306478
2015-04-17,2015-04-17,15.02,14.9,15.49,14.87,387048
2015-04-20,2015-04-20,14.81,13.97,14.81,13.75,498045
2015-04-21,2015-04-21,13.97,15.37,15.37,13.88,609442
2015-04-22,2015-04-22,16.17,15.95,16.54,15.66,1011203
2015-04-23,2015-04-23,15.94,15.82,16.27,15.35,650355
2015-04-24,2015-04-24,15.6,16.39,16.6,14.97,776413
2015-04-27,2015-04-27,16.95,16.19,16.98,16.0,529018
2015-04-28,2015-04-28,16.2,15.18,16.28,15.05,410807
2015-04-29,2015-04-29,15.1,15.26,15.85,14.6,286373
2015-04-30,2015-04-30,15.28,15.62,15.97,15.27,399718
2015-05-04,2015-05-04,15.69,15.42,15.8,15.27,258992
2015-05-05,2015-05-05,15.4,14.3,15.4,14.18,275624
2015-05-06,2015-05-06,14.34,14.4,15.06,14.29,232709
2015-05-07,2015-05-07,14.36,14.59,14.8,13.87,247168
2015-05-08,2015-05-08,14.7,15.8,15.87,14.7,478109
2015-05-11,2015-05-11,16.11,16.74,16.95,15.6,673086
2015-05-12,2015-05-12,16.77,16.57,17.06,16.38,534258
2015-05-13,2015-05-13,16.56,16.9,17.16,16.0,643974
2015-05-14,2015-05-14,16.9,16.41,17.28,16.27,429404
2015-05-15,2015-05-15,16.41,15.73,16.45,15.5,341554
2015-05-18,2015-05-18,15.65,15.85,15.98,15.2,364546
