,datetime,open,close,high,low,volume
0,2015-01-05,27.64,27.65,27.85,26.75,44059
1,2015-01-06,27.21,30.07,30.12,27.2,98106
2,2015-01-07,29.8,29.21,30.15,28.73,63680
3,2015-01-08,29.02,29.2,30.0,29.02,52130
4,2015-01-09,29.18,29.21,29.8,28.95,62267
5,2015-01-12,29.04,30.49,30.79,29.02,63557
6,2015-01-13,30.48,30.2,31.5,30.2,60703
7,2015-01-14,30.0,29.51,30.7,29.21,34730
8,2015-01-15,29.51,29.49,30.24,29.26,43515
9,2015-01-16,29.5,30.04,30.46,29.39,35688
10,2015-01-19,29.29,29.82,31.22,28.85,70358
11,2015-01-20,30.32,32.8,32.8,30.32,134735
12,2015-01-21,33.0,33.09,33.7,32.38,101563
13,2015-01-22,32.98,34.4,34.7,32.13,88780
14,2015-01-23,34.0,32.43,34.1,32.35,85113
15,2015-01-26,32.6,32.7,33.1,32.4,47685
16,2015-01-27,32.65,32.47,32.95,31.92,60653
17,2015-01-28,32.09,32.15,32.79,31.97,44066
18,2015-01-29,31.76,31.96,32.23,31.7,22638
19,2015-01-30,32.11,32.25,33.05,31.83,64550
20,2015-02-02,31.7,31.66,32.3,31.6,40466
21,2015-02-03,31.88,32.99,33.49,31.7,70940
22,2015-02-04,33.11,32.46,33.32,32.15,40783
23,2015-02-05,32.5,31.8,33.16,31.74,57426
24,2015-02-06,31.75,31.05,31.8,30.6,50285
25,2015-02-09,31.08,30.99,31.31,30.76,27281
26,2015-02-10,31.37,31.2,31.48,30.76,34972
27,2015-02-11,31.2,32.67,32.75,31.04,53019
28,2015-02-12,32.7,32.25,32.7,32.0,35588
29,2015-02-13,32.5,32.4,32.9,32.26,36964
30,2015-02-16,32.4,33.42,34.33,32.36,68313
31,2015-02-17,33.31,33.02,33.41,32.6,37457
32,2015-02-25,32.93,32.33,33.9,32.01,54329
33,2015-02-26,32.2,32.8,32.81,32.02,29797
34,2015-02-27,33.06,33.33,33.49,32.68,42390
35,2015-03-02,33.5,33.63,33.8,32.65,53580
36,2015-03-03,33.62,32.72,33.62,32.55,52144
37,2015-03-04,33.25,35.29,35.9,33.22,106980
38,2015-03-05,35.0,34.45,35.03,34.23,56277
39,2015-03-06,34.45,32.81,34.77,32.72,64009
40,2015-03-09,32.7,33.31,33.52,32.65,38142
41,2015-03-10,33.29,33.52,33.97,33.11,47055
42,2015-03-11,33.57,33.3,33.96,33.12,33649
43,2015-03-12,33.05,32.99,33.57,31.79,70632
44,2015-03-13,32.83,33.1,33.18,32.4,37714
45,2015-03-16,33.21,33.9,34.2,33.0,66083
46,2015-03-17,33.87,33.51,33.99,33.18,77731
47,2015-03-18,33.2,33.9,33.94,33.2,67143
48,2015-03-19,33.76,35.16,35.45,33.59,106155
49,2015-03-20,34.83,34.47,35.09,34.15,78973
50,2015-03-23,34.55,34.88,34.96,34.25,66210
51,2015-03-24,35.0,36.2,36.5,34.3,137298
52,2015-03-25,35.82,36.21,36.88,35.25,101254
53,2015-03-26,36.2,35.02,36.35,34.6,81382
54,2015-03-27,35.0,34.99,35.4,34.81,40918
55,2015-03-30,34.95,35.3,35.47,34.7,59682
56,2015-03-31,35.34,35.85,36.46,35.34,83418
57,2015-04-01,35.95,36.96,37.2,35.48,108288
58,2015-04-02,37.47,37.95,38.99,37.18,121253
59,2015-04-03,37.6,38.63,38.82,37.29,83765
60,2015-04-07,38.99,38.33,39.0,37.94,68354
61,2015-04-08,38.2,36.71,38.22,35.28,114510
62,2015-04-09,36.58,37.73,37.99,35.0,88680
63,2015-04-10,37.41,38.26,39.0,36.53,88667
64,2015-04-13,38.29,40.32,41.71,38.26,101186
65,2015-04-14,40.6,41.77,44.35,40.6,118887
66,2015-04-15,41.88,43.13,45.3,40.25,100992
67,2015-04-16,42.0,43.69,45.28,41.58,92620
68,2015-04-17,42.98,42.42,44.07,42.28,74026
69,2015-04-20,41.58,39.69,42.25,39.3,85904
70,2015-04-21,39.99,42.04,42.37,39.99,59145
71,2015-04-22,42.06,42.78,43.33,41.93,57853
72,2015-04-23,42.58,41.97,43.27,40.86,66771
73,2015-04-24,41.2,41.57,42.77,40.68,46865
74,2015-04-27,41.6,41.73,42.98,41.2,45713
75,2015-04-28,41.28,39.85,42.0,39.61,54536
76,2015-04-29,39.84,41.1,41.5,39.6,47639
77,2015-04-30,41.4,40.68,42.05,40.61,43601
78,2015-05-04,40.63,40.6,40.98,39.82,27041
79,2015-05-05,40.06,40.01,40.6,38.68,59059
80,2015-05-06,40.01,40.08,41.49,40.0,60578
81,2015-05-07,40.08,39.19,40.47,39.02,43362
82,2015-05-08,39.8,41.11,41.75,39.5,68313
83,2015-05-11,41.59,42.91,43.66,41.2,127422
84,2015-05-12,43.1,42.6,43.5,41.7,92627
85,2015-05-13,42.0,42.58,43.58,41.65,98660
86,2015-05-14,42.48,41.24,42.95,41.08,82444
87,2015-05-15,41.09,39.8,41.09,39.54,73713
88,2015-05-18,40.3,41.21,41.63,40.01,92470
89,2015-05-19,41.21,42.52,42.7,40.5,96959
90,2015-05-20,42.65,44.23,46.0,42.65,160555
91,2015-05-21,44.77,47.28,47.55,44.56,134238
92,2015-05-22,47.51,45.69,47.89,44.6,113100
93,2015-05-25,45.83,46.48,47.1,45.0,99473
94,2015-05-26,46.15,49.12,49.64,46.15,94455
95,2015-05-27,49.5,48.28,50.36,47.5,91192
96,2015-05-28,48.1,45.72,48.9,45.72,96158
97,2015-05-29,46.0,50.29,50.29,45.05,126444
98,2015-06-01,51.43,55.32,55.32,51.05,111899
99,2015-06-02,56.68,58.41,59.78,56.0,101494
100,2015-06-03,59.09,56.3,59.55,54.5,94654
101,2015-06-04,37.6,38.88,39.0,33.75,154994
102,2015-06-05,39.85,37.85,39.95,37.11,158024
103,2015-06-08,37.0,37.05,37.85,36.01,123944
104,2015-06-09,37.3,38.9,39.45,37.1,124757
105,2015-06-10,38.55,40.0,40.96,38.0,135808
106,2015-06-11,39.78,39.06,40.1,38.55,88480
107,2015-06-12,39.15,39.23,40.58,39.1,93459
108,2015-06-15,39.19,37.64,40.0,37.18,92613
109,2015-06-16,36.85,37.14,38.3,35.81,78210
110,2015-06-17,37.15,38.37,38.44,36.55,91704
111,2015-06-18,38.38,34.98,38.98,34.53,73289
112,2015-06-19,35.0,32.2,35.58,31.5,117920
113,2015-06-23,32.3,33.97,34.34,31.04,98699
114,2015-06-24,33.97,33.99,34.5,32.96,67259
115,2015-06-25,34.06,32.6,34.5,32.36,54108
116,2015-06-26,32.6,29.45,34.0,29.34,140740
117,2015-06-29,30.68,29.33,31.0,26.51,164397
118,2015-06-30,29.0,32.26,32.26,26.6,166736
119,2015-07-01,32.26,32.24,34.65,31.02,151050
120,2015-07-02,32.2,31.37,33.51,30.0,135421
121,2015-07-03,30.0,31.99,34.38,28.23,210749
122,2015-07-06,35.19,31.6,35.19,28.9,188337
123,2015-07-07,29.98,28.44,30.0,28.44,103841
124,2015-07-10,30.97,31.28,31.28,30.0,113632
125,2015-07-13,32.8,34.41,34.41,32.8,210762
126,2015-07-14,33.9,35.0,37.44,33.78,253506
127,2015-07-15,33.98,31.5,34.76,31.5,134542
128,2015-07-16,31.5,31.79,33.25,28.89,128499
129,2015-07-17,32.0,34.25,34.42,32.0,128977
130,2015-07-20,34.5,34.0,35.39,33.6,132279
131,2015-07-21,33.26,35.81,35.98,33.2,146777
132,2015-07-22,35.89,35.03,36.0,34.38,118779
133,2015-07-23,35.03,36.25,36.5,35.03,129582
134,2015-07-24,36.55,35.07,36.99,35.0,142972
135,2015-07-27,34.01,31.56,35.48,31.56,120937
136,2015-07-28,28.65,32.07,32.97,28.65,178829
137,2015-07-29,32.5,33.5,33.5,30.6,114999
138,2015-07-30,33.48,31.65,33.68,31.6,69049
139,2015-07-31,31.1,32.46,32.5,31.01,71450
140,2015-08-03,32.0,33.83,33.86,31.61,199184
141,2015-08-04,33.55,34.91,35.09,32.93,120998
142,2015-08-05,34.92,33.91,35.15,33.8,69291
143,2015-08-06,33.48,33.23,34.4,33.12,50113
