,datetime,open,close,high,low,volume
0,2015-01-05,54.0,50.4,54.8,50.4,26428
1,2015-01-06,50.0,51.57,53.65,46.84,43876
2,2015-01-07,53.0,53.74,55.99,51.78,51140
3,2015-01-08,52.82,54.02,55.18,51.28,24597
4,2015-01-09,54.5,53.0,55.98,53.0,23362
5,2015-01-12,50.9,47.7,51.0,47.7,50842
6,2015-01-13,47.8,48.48,49.9,46.12,63219
7,2015-01-14,48.18,53.33,53.33,47.56,68957
8,2015-01-15,56.0,53.0,56.3,51.33,64541
9,2015-01-16,51.5,53.08,55.0,51.04,44653
10,2015-01-19,51.83,54.6,58.39,51.2,75511
11,2015-01-20,53.6,60.06,60.06,53.0,83327
12,2015-01-21,60.6,61.3,64.35,59.05,82793
13,2015-01-22,60.34,60.23,61.75,59.81,42584
14,2015-01-23,61.5,57.5,62.5,57.18,50201
15,2015-01-26,57.5,62.1,62.69,57.5,54593
16,2015-01-27,61.0,64.1,64.5,60.0,54378
17,2015-01-28,63.5,61.66,66.7,61.43,46025
18,2015-01-29,60.0,59.68,61.99,59.18,22434
19,2015-01-30,60.1,57.7,60.28,57.6,24670
20,2015-02-02,57.0,59.2,60.3,55.93,26796
21,2015-02-03,59.0,61.06,63.6,58.61,33095
22,2015-02-04,60.9,59.87,63.09,59.0,21804
23,2015-02-05,59.6,59.05,61.58,58.61,20524
24,2015-02-06,58.6,57.99,59.99,57.5,20535
25,2015-02-09,57.57,52.19,58.7,52.19,35489
26,2015-02-10,51.56,53.0,54.05,50.01,25500
27,2015-02-11,53.0,51.61,53.75,51.11,34733
28,2015-02-12,52.0,55.5,55.8,51.31,45650
29,2015-02-13,54.99,55.01,56.46,54.56,30636
30,2015-02-16,54.65,54.87,56.19,54.4,30227
31,2015-02-17,54.87,52.2,55.0,51.5,50975
32,2015-02-25,52.21,52.04,53.06,51.38,26284
33,2015-02-26,52.0,54.89,54.99,51.1,54944
34,2015-02-27,54.8,57.95,59.11,54.05,66416
35,2015-03-02,58.0,59.5,63.4,57.99,110947
36,2015-03-03,58.0,56.9,58.58,56.61,64354
37,2015-03-04,55.91,56.69,57.86,55.68,41548
38,2015-03-05,56.69,53.94,57.63,53.7,49810
39,2015-03-06,53.8,53.9,54.9,52.89,35251
40,2015-03-09,52.99,53.7,54.5,51.58,33236
41,2015-03-10,54.0,52.98,54.92,52.95,28336
42,2015-03-11,54.05,57.9,58.28,53.6,88249
43,2015-03-12,56.66,53.75,57.23,52.11,60780
44,2015-03-13,53.5,54.16,54.8,52.6,33769
