,datetime,open,close,high,low,volume
0,2022-02-16,6.46,7.75,7.75,6.46,19002
1,2022-02-17,8.53,8.53,8.53,8.53,3054
2,2022-02-18,9.38,9.38,9.38,9.38,9067
3,2022-02-21,10.32,10.32,10.32,10.32,6323
4,2022-02-22,11.35,11.35,11.35,11.35,42822
5,2022-02-23,12.49,12.49,12.49,12.49,8570
6,2022-02-24,13.74,13.74,13.74,13.74,179698
7,2022-02-25,14.6,15.11,15.11,14.51,245554
8,2022-02-28,15.03,13.6,15.03,13.6,486558
9,2022-03-01,13.01,12.85,13.52,12.29,528515
10,2022-03-02,13.45,14.14,14.14,12.96,598732
11,2022-03-03,13.6,15.55,15.55,13.2,583947
12,2022-03-04,15.0,17.11,17.11,14.0,699562
13,2022-03-07,18.36,18.82,18.82,17.33,341208
14,2022-03-08,16.94,17.11,20.5,16.94,659520
15,2022-03-09,16.4,17.25,18.16,15.41,502367
16,2022-03-10,16.7,16.84,17.72,16.51,415478
17,2022-03-11,16.1,16.32,17.26,15.22,372514
18,2022-03-14,16.03,16.52,17.5,15.6,353654
19,2022-03-15,16.52,14.87,16.83,14.87,343546
20,2022-03-16,14.8,14.5,15.27,13.58,324555
21,2022-03-17,14.49,15.25,15.8,14.08,391165
22,2022-03-18,15.24,15.51,15.99,15.17,345699
23,2022-03-21,15.38,17.06,17.06,15.18,350132
24,2022-03-22,17.2,18.77,18.77,16.06,554747
25,2022-03-23,18.18,18.89,20.42,17.68,557309
26,2022-03-24,18.38,17.57,19.93,17.37,456660
27,2022-03-25,17.77,16.88,18.28,16.86,347633
28,2022-03-28,16.7,15.68,17.3,15.58,377269
29,2022-03-29,15.79,16.13,16.27,15.4,283563
30,2022-03-30,15.5,15.75,15.96,15.11,235681
31,2022-03-31,15.6,15.15,16.19,15.0,252771
32,2022-04-01,14.8,14.68,15.45,14.5,192704
33,2022-04-06,14.59,14.96,15.15,14.59,152075
34,2022-04-07,14.85,14.32,15.07,14.23,147885
35,2022-04-08,14.25,13.62,14.32,13.61,151831
36,2022-04-11,13.49,13.13,13.88,13.1,148349
37,2022-04-12,13.15,13.29,13.33,12.67,143010
38,2022-04-13,13.3,12.54,13.35,12.5,173356
39,2022-04-14,12.42,13.0,13.38,12.35,172428
40,2022-04-15,12.75,12.68,12.96,12.62,107660
41,2022-04-18,12.56,13.95,13.95,12.52,151014
42,2022-04-19,14.2,15.35,15.35,13.73,476406
43,2022-04-20,15.75,16.2,16.89,15.51,608356
44,2022-04-21,15.49,14.58,15.74,14.58,312690
45,2022-04-22,13.13,13.24,13.74,13.13,300794
46,2022-04-25,13.52,12.9,13.95,12.8,272971
47,2022-04-26,12.64,12.24,13.2,12.18,220987
48,2022-04-27,11.84,12.44,12.44,11.3,189567
49,2022-04-28,12.43,11.7,12.43,11.51,159896
50,2022-04-29,11.35,12.2,12.55,11.35,168011
51,2022-05-05,12.11,12.46,12.7,11.85,160578
52,2022-05-06,12.05,12.65,12.84,11.9,180901
53,2022-05-09,12.4,13.75,13.8,12.32,226169
54,2022-05-10,13.2,13.25,13.53,12.89,219270
55,2022-05-11,13.2,12.94,13.51,12.92,201012
56,2022-05-12,12.68,12.68,13.08,12.38,155216
57,2022-05-13,12.9,12.37,13.07,12.29,134213
58,2022-05-16,12.49,13.61,13.61,12.41,165087
59,2022-05-17,13.89,13.33,14.03,13.14,362922
60,2022-05-18,13.0,13.11,13.36,12.98,157833
61,2022-05-19,12.82,12.89,13.08,12.7,138394
62,2022-05-20,12.9,13.2,13.43,12.81,197354
63,2022-05-23,13.03,14.01,14.44,12.92,331430
