,datetime,open,close,high,low,volume
0,2015-01-05,4.92,4.92,5.1,4.85,11533404
1,2015-01-06,4.83,4.83,5.05,4.8,9175451
2,2015-01-07,4.75,4.76,4.85,4.68,6337423
3,2015-01-08,4.75,4.55,4.79,4.52,5625660
4,2015-01-09,4.52,4.6,4.85,4.48,8089034
5,2015-01-12,4.56,4.52,4.65,4.48,4782618
6,2015-01-13,4.51,4.56,4.63,4.51,3172447
7,2015-01-14,4.6,4.64,4.73,4.58,4645969
8,2015-01-15,4.65,4.8,4.81,4.58,5733543
9,2015-01-16,4.86,4.84,4.92,4.75,7718584
10,2015-01-19,4.48,4.36,4.56,4.36,7483818
11,2015-01-20,4.27,4.28,4.39,4.18,7153501
12,2015-01-21,4.31,4.5,4.53,4.24,7114554
13,2015-01-22,4.48,4.44,4.48,4.38,4751512
14,2015-01-23,4.45,4.44,4.54,4.41,5420725
15,2015-01-26,4.44,4.39,4.44,4.33,3524992
16,2015-01-27,4.4,4.3,4.42,4.22,4469684
17,2015-01-28,4.26,4.26,4.35,4.21,3521353
18,2015-01-29,4.2,4.18,4.22,4.13,3567193
19,2015-01-30,4.21,4.17,4.24,4.14,2580565
20,2015-02-02,4.08,4.0,4.09,3.99,3534653
21,2015-02-03,4.05,4.13,4.14,4.0,3282217
22,2015-02-04,4.14,4.05,4.18,4.04,2750141
23,2015-02-05,4.25,4.03,4.27,4.03,5080760
24,2015-02-06,4.0,3.95,4.06,3.89,3031984
25,2015-02-09,3.95,3.97,4.03,3.87,2625717
26,2015-02-10,3.98,4.12,4.16,3.95,3632691
27,2015-02-11,4.12,4.1,4.13,4.06,1980218
28,2015-02-12,4.11,4.1,4.13,4.04,1621307
29,2015-02-13,4.1,4.11,4.18,4.08,3046671
30,2015-02-16,4.1,4.08,4.1,4.06,1933914
31,2015-02-17,4.09,4.09,4.14,4.08,1636709
32,2015-02-25,4.09,4.04,4.1,4.02,1851817
33,2015-02-26,4.04,4.14,4.15,4.0,3207784
34,2015-02-27,4.14,4.11,4.16,4.08,2624678
35,2015-03-02,4.12,4.13,4.14,4.08,3568238
36,2015-03-03,4.1,3.99,4.11,3.98,3713966
37,2015-03-04,4.0,3.97,4.01,3.95,2285008
38,2015-03-05,3.95,3.88,3.96,3.85,3184417
39,2015-03-06,3.88,3.89,3.93,3.86,1915969
40,2015-03-09,3.92,4.1,4.15,3.86,6573128
41,2015-03-10,4.06,4.01,4.07,3.99,3556777
42,2015-03-11,4.02,4.03,4.1,4.01,2780885
43,2015-03-12,4.1,4.19,4.28,4.06,8468510
