,datetime,open,close,high,low,volume
0,2015-01-05,40.62,41.96,42.39,40.08,11466
1,2015-01-06,41.41,42.8,43.15,41.4,10470
2,2015-01-07,42.5,42.78,43.48,42.3,5949
3,2015-01-08,42.91,42.43,42.91,42.1,4860
4,2015-01-09,42.35,42.65,43.61,42.35,10227
5,2015-01-12,42.4,45.4,46.92,42.1,21201
6,2015-01-13,46.35,49.35,49.38,46.29,32531
7,2015-01-14,48.01,48.26,51.29,48.0,28189
8,2015-01-15,48.18,47.94,49.7,47.61,12642
9,2015-01-16,47.93,47.87,48.1,46.6,11453
10,2015-01-19,46.8,47.07,49.37,46.06,12574
11,2015-01-20,47.07,47.92,48.48,46.81,12130
12,2015-01-21,48.0,48.52,48.92,47.5,13871
13,2015-01-22,48.85,49.1,49.33,48.18,15799
14,2015-02-17,54.01,54.01,54.01,54.01,1071
15,2015-02-25,58.98,56.65,58.98,55.0,38737
16,2015-02-26,56.0,59.7,61.6,54.65,42273
17,2015-02-27,59.7,57.88,59.7,57.02,29879
18,2015-03-02,57.89,59.0,61.38,57.89,42770
19,2015-03-03,58.8,57.9,59.9,57.5,19444
20,2015-03-04,57.63,56.6,58.38,56.35,21677
21,2015-03-05,56.65,58.9,59.59,54.9,37486
22,2015-03-06,58.1,56.4,58.55,55.6,25764
23,2015-03-09,55.65,55.08,55.75,54.65,16756
24,2015-03-10,55.0,54.61,55.0,53.97,15736
25,2015-03-11,54.65,52.95,55.0,52.5,20684
26,2015-03-12,53.12,53.29,53.48,52.59,14154
27,2015-03-13,53.33,51.0,53.6,50.0,83465
28,2015-03-16,50.95,51.96,52.0,50.5,72019
29,2015-03-17,52.5,51.7,53.1,51.45,98051
30,2015-03-18,52.06,53.41,53.48,51.8,111273
31,2015-03-19,53.41,54.97,55.52,52.63,121215
32,2015-03-20,55.3,54.12,56.29,53.94,106450
33,2015-03-23,54.3,53.89,54.89,53.53,108987
34,2015-03-24,53.73,57.0,57.02,53.73,171089
35,2015-03-25,57.0,58.02,58.5,56.0,148609
36,2015-03-26,57.3,58.4,60.2,57.06,107047
37,2015-03-27,58.08,57.53,58.1,56.51,51859
38,2015-03-30,57.5,56.47,57.5,56.05,63730
39,2015-03-31,56.8,56.83,58.28,56.18,51221
40,2015-04-01,56.87,62.51,62.51,56.87,55518
41,2015-04-02,67.77,67.91,68.76,64.66,117986
42,2015-04-03,69.08,69.64,72.18,67.78,112318
43,2015-04-07,68.69,70.79,73.0,67.01,66168
44,2015-04-08,69.35,66.48,70.2,66.0,67111
45,2015-04-09,66.0,68.8,68.92,63.2,69239
46,2015-04-10,68.0,75.68,75.68,67.01,65033
47,2015-04-13,72.0,73.85,76.0,71.89,85148
48,2015-04-14,73.16,70.3,75.37,69.67,62468
49,2015-04-15,70.02,65.0,71.94,64.81,52646
50,2015-04-16,64.94,65.4,68.2,64.0,53120
51,2015-04-17,66.75,65.08,67.86,64.83,47671
52,2015-04-20,65.5,63.21,66.88,62.99,55002
53,2015-04-21,63.28,65.92,66.0,62.9,44196
54,2015-04-22,67.5,67.98,69.0,66.88,59305
55,2015-04-23,68.29,68.98,70.85,68.29,69834
56,2015-04-24,68.2,66.17,68.2,64.8,58358
57,2015-04-27,66.36,66.51,67.93,65.0,45972
58,2015-04-28,67.06,63.43,67.76,62.77,60421
59,2015-04-29,63.05,64.4,65.1,63.01,38255
60,2015-04-30,64.4,64.6,65.7,64.01,41209
61,2015-05-04,65.4,69.0,70.8,65.31,90505
62,2015-05-05,67.88,63.91,68.89,62.6,61096
63,2015-05-06,64.57,61.88,65.23,61.5,45372
64,2015-05-07,61.8,59.88,62.8,59.0,40373
65,2015-05-08,60.86,61.7,61.7,59.89,51448
66,2015-05-11,62.6,64.07,64.49,61.7,61925
67,2015-05-12,64.0,64.97,65.48,63.66,62461
68,2015-05-13,65.06,65.34,67.02,64.51,63152
69,2015-05-14,65.8,64.35,66.38,63.0,68002
70,2015-05-15,64.67,65.91,67.54,64.3,76259
71,2015-05-18,66.25,68.0,68.79,65.15,108214
72,2015-05-19,68.31,67.9,70.54,67.01,94722
73,2015-05-20,69.1,68.66,70.24,67.7,117927
74,2015-05-21,68.87,70.57,70.89,67.6,111951
75,2015-05-22,70.28,69.82,72.0,69.0,101097
76,2015-05-25,68.8,69.79,69.8,67.0,100021
77,2015-05-26,69.89,71.86,73.0,69.89,97371
78,2015-05-27,71.74,70.58,71.74,68.66,106455
79,2015-05-28,71.0,68.7,77.5,68.5,139939
80,2015-05-29,69.0,75.3,75.57,64.0,191509
81,2015-06-01,76.44,78.38,79.55,75.71,130252
82,2015-06-02,79.49,79.0,82.78,76.83,108702
83,2015-06-03,78.2,78.5,81.37,75.3,104307
84,2015-06-04,78.51,84.98,85.5,73.5,122624
85,2015-06-05,86.05,88.7,93.1,83.51,157034
86,2015-06-08,90.1,84.9,90.1,82.23,92978
87,2015-06-09,84.96,85.8,86.84,83.01,61251
88,2015-06-10,84.83,87.41,88.0,83.38,70220
89,2015-06-11,88.66,87.9,91.0,87.0,66406
90,2015-06-12,88.1,92.35,95.8,87.1,96413
91,2015-06-15,93.0,89.98,93.2,88.0,60350
92,2015-06-16,89.48,82.64,89.48,82.0,62702
93,2015-06-17,83.5,84.5,84.9,78.88,56388
94,2015-06-18,85.0,82.75,88.0,82.66,63812
95,2015-06-19,81.25,74.88,83.98,74.88,46339
96,2015-06-23,75.0,75.41,77.0,68.13,63419
97,2015-06-24,76.68,75.01,76.99,72.5,57949
98,2015-06-25,75.97,72.01,75.97,70.81,52115
99,2015-06-26,69.03,64.81,70.0,64.81,49336
100,2015-06-29,65.99,58.33,67.0,58.33,81944
101,2015-06-30,52.6,61.8,61.81,52.5,96138
102,2015-07-01,60.9,57.9,64.69,57.8,76967
103,2015-07-02,56.5,52.11,59.68,52.11,67476
104,2015-07-03,48.77,46.9,54.5,46.9,80140
105,2015-07-06,51.59,43.5,51.59,42.21,123349
106,2015-07-07,41.55,39.15,41.55,39.15,53905
107,2015-07-08,35.24,37.8,39.15,35.24,324783
108,2015-07-09,36.11,41.58,41.58,36.1,76792
109,2015-07-10,45.0,45.74,45.74,43.5,26659
110,2015-07-13,50.31,50.31,50.31,49.86,65520
111,2015-07-14,55.0,55.28,55.34,51.51,155041
112,2015-07-15,54.0,49.75,54.55,49.75,107459
113,2015-07-16,49.75,52.77,54.1,45.96,76059
114,2015-07-17,52.91,57.02,58.0,52.77,75422
115,2015-07-20,57.24,57.67,60.85,55.89,86579
116,2015-07-21,56.0,56.76,58.25,55.2,49957
117,2015-07-22,56.8,57.01,58.0,55.0,52427
118,2015-07-23,57.4,62.71,62.71,57.06,94718
119,2015-07-24,62.9,60.79,65.66,60.68,77868
120,2015-07-27,59.78,55.05,64.01,55.0,103570
121,2015-07-28,55.1,56.36,58.6,50.88,111767
122,2015-07-29,57.4,60.88,61.0,54.5,79348
123,2015-07-30,60.0,60.99,64.98,59.0,102475
124,2015-07-31,60.0,61.78,64.0,59.0,66975
125,2015-08-03,60.0,58.09,62.5,56.51,68513
126,2015-08-04,58.38,63.9,63.9,58.33,87348
127,2015-08-05,64.43,70.29,70.29,64.4,130758
128,2015-08-06,69.0,77.32,77.32,68.01,95544
129,2015-08-07,80.0,77.21,82.22,75.22,134297
130,2015-08-10,76.03,79.1,82.0,76.0,97455
131,2015-08-11,78.0,82.79,85.0,77.71,94592
132,2015-08-12,80.48,79.0,83.25,77.0,77328
133,2015-08-13,77.59,79.41,82.0,76.4,57858
134,2015-08-14,80.05,78.35,80.86,77.9,39079
135,2015-08-17,78.0,79.5,82.0,77.4,42962
136,2015-08-18,79.2,71.55,79.9,71.55,75303
