datetime,datetime,open,close,high,low,volume
2015-01-05,2015-01-05,8.56,8.62,8.97,8.51,2905056
2015-01-06,2015-01-06,8.58,8.28,8.59,8.13,1431714
2015-01-07,2015-01-07,8.27,8.17,8.43,7.99,1264409
2015-01-08,2015-01-08,8.2,7.85,8.23,7.8,1243871
2015-01-09,2015-01-09,7.81,7.74,8.12,7.7,1468825
2015-01-12,2015-01-12,7.63,7.55,7.66,7.39,1368987
2015-01-13,2015-01-13,7.56,7.58,7.71,7.49,664043
2015-01-14,2015-01-14,7.61,7.63,7.85,7.51,749131
2015-01-15,2015-01-15,7.64,7.95,7.98,7.61,1003455
2015-01-16,2015-01-16,7.95,7.88,7.97,7.73,959353
2015-01-19,2015-01-19,7.29,7.09,7.64,7.09,1303339
2015-01-20,2015-01-20,7.15,7.16,7.27,7.01,1477971
2015-01-21,2015-01-21,7.16,7.88,7.88,7.08,2535036
2015-03-23,2015-03-23,8.67,8.67,8.67,8.67,236569
2015-03-24,2015-03-24,9.53,9.54,9.54,8.9,5416934
2015-03-25,2015-03-25,9.55,9.26,9.66,9.18,3057166
2015-03-26,2015-03-26,9.26,9.13,9.33,9.03,1783515
2015-03-27,2015-03-27,9.3,9.5,9.66,9.3,2388071
2015-03-30,2015-03-30,9.61,10.03,10.26,9.37,3121133
2015-03-31,2015-03-31,10.41,9.65,10.56,9.5,3382327
2015-04-01,2015-04-01,9.57,9.64,9.77,9.5,1933878
2015-04-02,2015-04-02,9.66,9.52,9.74,9.35,1677653
2015-04-03,2015-04-03,9.45,9.49,9.56,9.3,1427123
2015-04-07,2015-04-07,9.51,9.69,9.84,9.48,2087179
2015-04-08,2015-04-08,9.76,9.7,9.79,9.4,2136047
2015-04-09,2015-04-09,9.69,10.28,10.3,9.46,3167490
2015-04-10,2015-04-10,10.04,10.16,10.28,9.92,1891194
2015-04-13,2015-04-13,10.2,10.22,10.38,10.04,1868005
2015-04-14,2015-04-14,10.2,10.4,10.85,10.06,2141496
2015-04-15,2015-04-15,10.41,10.09,10.48,9.95,1517352
2015-04-16,2015-04-16,10.01,10.27,10.33,9.92,1513166
2015-04-17,2015-04-17,10.36,10.37,10.6,10.18,2328258
2015-04-20,2015-04-20,10.49,10.16,10.85,10.06,2707467
2015-04-21,2015-04-21,10.2,10.34,10.37,10.09,1642707
2015-04-22,2015-04-22,10.35,10.59,10.61,10.19,2296992
2015-04-23,2015-04-23,10.81,10.47,10.88,10.38,1907469
2015-04-24,2015-04-24,10.3,10.18,10.38,10.06,1523680
2015-04-27,2015-04-27,10.28,10.3,10.49,10.11,1745804
2015-04-28,2015-04-28,10.28,9.97,10.28,9.89,1711766
2015-04-29,2015-04-29,9.98,10.11,10.2,9.91,1322799
2015-04-30,2015-04-30,10.16,10.37,10.67,10.08,2427700
2015-05-04,2015-05-04,10.37,10.61,10.83,10.37,1812907
2015-05-05,2015-05-05,10.69,10.0,10.7,9.89,1484268
2015-05-06,2015-05-06,10.08,9.68,10.15,9.52,1181083
2015-05-07,2015-05-07,9.6,9.42,9.69,9.36,949333
2015-05-08,2015-05-08,9.52,9.7,9.76,9.38,920375
2015-05-11,2015-05-11,9.98,9.87,10.03,9.74,1394426
2015-05-12,2015-05-12,9.89,9.77,9.91,9.71,1142430
2015-05-13,2015-05-13,9.77,10.02,10.13,9.58,1601320
2015-05-14,2015-05-14,10.0,9.75,10.09,9.72,1017242
2015-05-15,2015-05-15,9.7,9.43,9.7,9.28,1022132
2015-05-18,2015-05-18,9.36,9.38,9.63,9.25,813331
2015-05-19,2015-05-19,9.41,9.65,9.75,9.41,1065403
2015-05-20,2015-05-20,9.7,9.7,9.9,9.65,1274599
2015-05-21,2015-05-21,9.75,9.81,9.87,9.55,1113313
2015-05-22,2015-05-22,9.89,10.27,10.34,9.81,2170795
2015-05-25,2015-05-25,10.3,10.5,10.61,10.22,2101732
2015-05-26,2015-05-26,10.59,10.65,10.69,10.29,2388579
2015-05-27,2015-05-27,11.0,11.72,11.72,10.8,3194049
2015-05-28,2015-05-28,12.19,11.1,12.79,11.05,4168006
2015-05-29,2015-05-29,11.38,11.74,11.95,10.91,3086419
2015-06-01,2015-06-01,12.0,12.28,12.35,11.7,2366646
2015-06-02,2015-06-02,12.3,12.3,12.39,11.87,2047597
2015-06-03,2015-06-03,12.32,11.8,12.38,11.65,1952388
2015-06-04,2015-06-04,11.82,11.61,11.9,10.8,1889559
2015-06-05,2015-06-05,11.82,11.99,12.14,11.51,2028469
2015-06-08,2015-06-08,12.12,12.19,12.2,11.78,2404603
2015-06-09,2015-06-09,12.19,12.07,12.44,11.93,1997581
2015-06-10,2015-06-10,12.14,12.14,12.28,11.85,1867833
2015-06-11,2015-06-11,12.18,12.0,12.24,11.89,1494377
2015-06-12,2015-06-12,12.01,12.08,12.09,11.91,1883324
2015-06-15,2015-06-15,12.08,13.2,13.29,11.95,3698190
2015-06-16,2015-06-16,12.8,13.1,13.58,12.57,3091235
2015-06-17,2015-06-17,13.13,12.87,13.35,12.21,1966327
2015-06-18,2015-06-18,12.93,13.37,14.16,12.89,3310751
2015-06-19,2015-06-19,13.4,12.49,13.95,12.4,3131052
2015-06-23,2015-06-23,12.63,12.83,13.0,11.61,2182609
2015-06-24,2015-06-24,13.09,13.44,13.5,12.48,2718371
2015-06-25,2015-06-25,13.28,13.85,14.78,13.13,4107184
2015-06-26,2015-06-26,13.3,12.47,13.45,12.47,3035318
2015-06-29,2015-06-29,12.97,12.57,13.45,11.26,3944487
2015-06-30,2015-06-30,12.37,12.98,13.1,11.33,3489498
2015-07-01,2015-07-01,12.9,11.7,13.28,11.68,2954820
2015-07-02,2015-07-02,11.59,10.53,11.6,10.53,2200090
2015-07-03,2015-07-03,9.6,9.48,10.4,9.48,2377327
2015-07-06,2015-07-06,10.4,9.12,10.42,8.53,3369146
2015-07-07,2015-07-07,8.98,8.19,8.98,8.15,3154824
2015-07-17,2015-07-17,9.01,9.01,9.01,9.01,149470
2015-07-20,2015-07-20,9.91,9.91,9.91,9.63,1894631
2015-07-21,2015-07-21,9.88,10.04,10.28,9.62,1975547
2015-07-22,2015-07-22,9.97,9.92,10.12,9.64,1329501
2015-07-23,2015-07-23,9.9,10.27,10.38,9.86,1573849
2015-07-24,2015-07-24,10.3,10.02,10.42,9.9,1581157
2015-07-27,2015-07-27,9.81,9.02,10.03,9.02,1225624
2015-07-28,2015-07-28,8.49,8.67,8.99,8.13,1836868
2015-07-29,2015-07-29,8.76,9.17,9.17,8.58,1007942
2015-07-30,2015-07-30,9.33,9.02,9.66,8.98,1258469
2015-07-31,2015-07-31,8.94,9.4,9.48,8.9,1297124
2015-08-03,2015-08-03,9.38,10.0,10.0,9.21,1875357
2015-08-04,2015-08-04,10.0,10.12,10.17,9.61,1201994
2015-08-05,2015-08-05,10.06,9.72,10.08,9.68,828862
2015-08-06,2015-08-06,9.43,9.31,9.59,9.25,693119
2015-08-07,2015-08-07,9.42,9.49,9.57,9.37,549506
2015-08-10,2015-08-10,9.56,9.98,10.09,9.56,1004493
2015-08-11,2015-08-11,9.93,10.16,10.47,9.86,1471205
2015-08-12,2015-08-12,10.02,9.91,10.2,9.9,880815
2015-08-13,2015-08-13,9.88,10.05,10.11,9.8,810392
2015-08-14,2015-08-14,10.1,10.38,10.47,10.05,1378338
2015-08-17,2015-08-17,10.37,10.92,11.09,10.26,1646472
2015-08-18,2015-08-18,10.92,9.83,10.92,9.83,1406227
2015-08-19,2015-08-19,9.5,9.95,10.09,9.0,1177272
2015-08-20,2015-08-20,9.63,9.34,9.73,9.24,733192
2015-08-21,2015-08-21,9.25,8.8,9.34,8.78,807939
2015-08-24,2015-08-24,8.32,7.92,8.35,7.92,1133417
2015-08-25,2015-08-25,7.17,7.13,7.5,7.13,1859539
2015-08-26,2015-08-26,7.29,6.84,7.54,6.74,1173657
2015-08-27,2015-08-27,7.05,7.24,7.24,6.82,882611
2015-08-28,2015-08-28,7.41,7.72,7.8,7.28,1037487
2015-08-31,2015-08-31,7.68,7.89,7.89,7.3,1005525
2015-09-01,2015-09-01,7.7,8.13,8.17,7.31,1282223
2015-09-02,2015-09-02,7.67,8.18,8.4,7.53,1670361
2015-09-07,2015-09-07,8.17,7.73,8.48,7.71,871420
2015-09-08,2015-09-08,7.68,7.88,7.94,7.37,452914
2015-09-09,2015-09-09,7.9,8.08,8.13,7.82,567168
2015-09-10,2015-09-10,7.99,7.83,8.03,7.78,378162
2015-09-11,2015-09-11,8.02,7.85,8.02,7.78,317943
2015-09-14,2015-09-14,7.94,7.36,8.03,7.21,539825
2015-09-15,2015-09-15,7.3,7.04,7.46,6.96,461395
2015-09-16,2015-09-16,7.1,7.57,7.7,6.98,499818
2015-09-17,2015-09-17,7.46,7.27,7.78,7.26,536574
2015-09-18,2015-09-18,7.33,7.34,7.4,7.23,247705
2015-09-21,2015-09-21,7.3,7.56,7.57,7.26,338654
2015-09-22,2015-09-22,7.56,7.55,7.66,7.47,418658
2015-09-23,2015-09-23,7.42,7.25,7.45,7.25,369842
2015-09-24,2015-09-24,7.31,7.28,7.36,7.23,261437
2015-09-25,2015-09-25,7.3,7.16,7.46,7.1,377814
2015-09-28,2015-09-28,7.18,7.2,7.25,7.03,186196
2015-09-29,2015-09-29,7.1,7.0,7.13,6.93,290737
2015-09-30,2015-09-30,7.03,7.11,7.16,6.99,297025
2015-10-08,2015-10-08,7.34,7.33,7.42,7.28,372924
2015-10-09,2015-10-09,7.35,7.37,7.4,7.3,422805
2015-10-12,2015-10-12,7.41,7.75,7.77,7.38,1007722
2015-10-13,2015-10-13,7.66,7.69,7.78,7.6,467699
2015-10-14,2015-10-14,7.7,7.62,7.78,7.61,443352
2015-10-15,2015-10-15,7.6,7.78,7.83,7.56,602629
2015-10-16,2015-10-16,7.97,8.15,8.26,7.9,1284036
2015-10-19,2015-10-19,8.36,8.22,8.46,8.11,1080783
2015-10-20,2015-10-20,8.28,8.33,8.38,8.15,716755
2015-10-21,2015-10-21,8.39,8.06,8.76,7.95,1333523
2015-10-22,2015-10-22,8.11,8.33,8.34,8.02,776256
2015-10-23,2015-10-23,8.37,8.58,8.65,8.28,941938
2015-10-26,2015-10-26,8.81,8.56,8.85,8.5,854778
2015-10-27,2015-10-27,8.45,8.43,8.5,8.12,641120
2015-10-28,2015-10-28,8.35,8.13,8.44,8.11,468408
2015-10-29,2015-10-29,8.19,8.26,8.42,8.16,606088
2015-10-30,2015-10-30,8.29,8.17,8.3,8.09,430804
2015-11-02,2015-11-02,8.05,8.03,8.26,7.99,366061
2015-11-03,2015-11-03,8.05,8.05,8.13,8.0,239683
2015-11-04,2015-11-04,8.07,8.41,8.44,8.07,653825
2015-11-05,2015-11-05,8.41,8.61,8.93,8.34,1143102
2015-11-06,2015-11-06,9.0,8.78,9.06,8.69,1127523
2015-11-09,2015-11-09,8.78,8.95,9.08,8.7,1017960
2015-11-10,2015-11-10,8.86,8.81,8.9,8.71,653919
2015-11-11,2015-11-11,8.83,8.95,9.07,8.74,754974
2015-11-12,2015-11-12,9.01,8.77,9.06,8.7,506195
2015-11-13,2015-11-13,8.66,8.46,8.71,8.39,591190
2015-11-16,2015-11-16,8.3,8.48,8.48,8.23,575152
2015-11-17,2015-11-17,8.54,8.5,8.63,8.4,773012
2015-11-18,2015-11-18,8.46,8.68,9.15,8.43,1283498
2015-11-19,2015-11-19,8.66,8.72,8.81,8.61,503854
2015-11-20,2015-11-20,8.71,8.72,8.87,8.68,497964
2015-11-23,2015-11-23,8.75,8.55,8.76,8.5,484230
2015-11-24,2015-11-24,8.59,8.57,8.62,8.45,356339
2015-11-25,2015-11-25,8.56,8.56,8.63,8.5,490031
2015-11-26,2015-11-26,8.6,8.58,8.71,8.54,526653
2015-11-27,2015-11-27,8.57,8.05,8.57,7.99,668543
2015-11-30,2015-11-30,8.04,8.16,8.18,7.85,432772
2015-12-01,2015-12-01,8.14,8.64,8.9,8.05,1030949
2015-12-02,2015-12-02,8.59,8.99,9.09,8.4,1534592
2015-12-03,2015-12-03,8.98,8.92,9.09,8.81,1001327
2015-12-04,2015-12-04,8.81,8.67,8.89,8.6,648796
2015-12-07,2015-12-07,8.68,8.56,8.74,8.47,492123
2015-12-08,2015-12-08,8.57,8.29,8.59,8.26,479772
2015-12-09,2015-12-09,8.37,8.43,8.55,8.29,452188
2015-12-10,2015-12-10,8.44,8.21,8.57,8.11,508605
2015-12-11,2015-12-11,8.18,8.25,8.32,8.12,247236
2015-12-14,2015-12-14,8.19,8.48,8.48,8.1,328459
2015-12-15,2015-12-15,8.53,8.54,8.72,8.45,461186
2015-12-16,2015-12-16,8.58,8.44,8.61,8.42,324585
2015-12-17,2015-12-17,8.49,9.28,9.28,8.47,2541811
2015-12-18,2015-12-18,9.2,9.18,9.8,9.13,2508047
2015-12-21,2015-12-21,9.18,9.45,9.76,9.11,1428554
2015-12-22,2015-12-22,9.5,9.43,9.61,9.22,871987
2015-12-23,2015-12-23,9.45,9.56,9.93,9.31,1293426
2015-12-24,2015-12-24,9.51,9.26,9.56,9.12,681389
2015-12-25,2015-12-25,9.29,9.34,9.37,9.13,426202
2015-12-28,2015-12-28,9.34,8.93,9.37,8.86,681531
2015-12-29,2015-12-29,8.9,8.93,8.98,8.74,401305
2015-12-30,2015-12-30,8.86,8.87,9.02,8.84,470436
2015-12-31,2015-12-31,8.85,8.8,9.07,8.77,391145
2016-01-04,2016-01-04,8.85,7.95,8.87,7.95,443112
2016-01-05,2016-01-05,7.7,7.94,8.12,7.57,729230
2016-01-06,2016-01-06,7.93,8.1,8.11,7.86,377721
2016-01-07,2016-01-07,7.98,7.35,7.98,7.31,111812
2016-01-08,2016-01-08,7.59,7.64,7.74,7.2,556773
2016-01-11,2016-01-11,7.49,7.14,7.73,7.1,429674
2016-01-12,2016-01-12,7.26,7.24,7.35,7.08,316282
2016-01-13,2016-01-13,7.29,7.04,7.34,7.02,282981
2016-01-14,2016-01-14,6.9,7.21,7.25,6.86,296244
2016-01-15,2016-01-15,7.08,6.84,7.2,6.78,505822
2016-01-18,2016-01-18,6.73,6.83,6.98,6.67,227393
2016-01-19,2016-01-19,6.85,7.13,7.23,6.84,367576
2016-01-20,2016-01-20,7.1,6.97,7.2,6.9,280494
2016-01-21,2016-01-21,6.88,6.8,7.05,6.8,351591
2016-01-22,2016-01-22,6.87,6.8,6.9,6.7,280165
2016-01-25,2016-01-25,6.85,6.81,6.88,6.76,244876
2016-01-26,2016-01-26,6.71,6.29,6.8,6.21,446851
2016-01-27,2016-01-27,6.34,6.2,6.4,5.88,445155
2016-01-28,2016-01-28,6.1,6.25,6.36,6.1,390159
2016-01-29,2016-01-29,6.25,6.42,6.51,6.22,203836
2016-02-01,2016-02-01,6.42,6.33,6.51,6.3,204813
2016-02-02,2016-02-02,6.34,6.63,6.8,6.34,361934
2016-02-03,2016-02-03,6.66,6.63,6.75,6.56,339934
2016-02-04,2016-02-04,6.6,6.66,6.72,6.6,250452
2016-02-05,2016-02-05,6.69,6.62,6.75,6.55,159250
2016-02-15,2016-02-15,6.38,6.46,6.54,6.31,169700
2016-02-16,2016-02-16,6.52,6.7,6.72,6.47,278051
2016-02-17,2016-02-17,6.7,6.77,6.81,6.66,257303
2016-02-18,2016-02-18,6.81,6.75,6.97,6.71,476177
2016-02-19,2016-02-19,6.75,6.81,6.91,6.7,256210
2016-02-22,2016-02-22,6.96,6.95,7.08,6.81,383175
2016-02-23,2016-02-23,7.0,6.85,7.01,6.78,256367
2016-02-24,2016-02-24,6.86,6.92,6.95,6.73,258793
2016-02-25,2016-02-25,6.9,6.43,6.9,6.33,431380
2016-02-26,2016-02-26,6.5,6.5,6.57,6.39,219638
2016-02-29,2016-02-29,6.6,6.47,6.79,6.26,416441
2016-03-01,2016-03-01,6.56,6.72,6.98,6.47,399637
2016-03-02,2016-03-02,6.69,7.39,7.39,6.68,1326017
2016-03-03,2016-03-03,7.5,7.24,7.68,7.22,1191468
2016-03-04,2016-03-04,7.15,7.22,7.44,7.13,748911
2016-03-07,2016-03-07,7.33,7.25,7.47,7.16,368543
2016-03-08,2016-03-08,7.25,7.19,7.25,6.84,352084
2016-03-09,2016-03-09,6.98,6.84,7.0,6.78,326569
2016-03-10,2016-03-10,6.84,6.6,6.9,6.6,286896
2016-03-11,2016-03-11,6.5,6.56,6.64,6.4,207783
2016-03-14,2016-03-14,6.62,6.78,6.86,6.61,242840
2016-03-15,2016-03-15,6.78,6.71,6.8,6.5,182890
2016-03-16,2016-03-16,6.73,6.66,6.74,6.6,244371
2016-03-17,2016-03-17,6.67,6.81,6.86,6.67,264789
2016-03-18,2016-03-18,6.84,7.07,7.15,6.84,477066
2016-03-21,2016-03-21,7.11,7.18,7.23,7.05,475938
2016-03-22,2016-03-22,7.17,7.05,7.19,6.98,346525
2016-03-23,2016-03-23,7.03,7.07,7.11,6.99,205128
2016-03-24,2016-03-24,7.01,6.94,7.06,6.92,201971
2016-03-25,2016-03-25,6.95,7.03,7.14,6.95,252649
2016-03-28,2016-03-28,7.1,6.93,7.1,6.92,288122
2016-03-29,2016-03-29,6.96,6.77,6.96,6.74,183380
2016-03-30,2016-03-30,6.82,6.97,6.98,6.82,192675
