,datetime,open,close,high,low,volume
0,2020-07-09,8.33,9.99,9.99,8.33,390
1,2020-07-10,10.99,10.99,10.99,10.99,137
2,2020-07-13,12.09,12.09,12.09,12.09,251
3,2020-07-14,13.3,13.3,13.3,13.3,240
4,2020-07-15,14.63,14.63,14.63,14.63,554
5,2020-07-16,16.09,16.09,16.09,16.09,1026
6,2020-07-17,17.7,17.7,17.7,17.7,1431
7,2020-07-20,19.47,19.47,19.47,19.47,880
8,2020-07-21,21.42,21.42,21.42,21.42,22751
9,2020-07-22,23.56,23.56,23.56,23.56,22177
10,2020-07-23,25.92,25.92,25.92,25.15,79932
11,2020-07-24,28.51,28.51,28.51,28.12,110653
12,2020-07-27,26.02,26.5,28.0,25.66,297875
13,2020-07-28,25.51,29.15,29.15,24.17,307124
14,2020-07-29,28.5,32.07,32.07,27.88,303626
15,2020-07-30,32.1,30.5,34.5,30.0,341967
16,2020-07-31,29.23,30.05,31.88,29.23,259052
17,2020-08-03,30.09,33.06,33.06,29.5,267830
18,2020-08-04,32.96,34.0,36.29,31.15,311866
19,2020-08-05,32.5,33.02,34.96,31.66,232343
20,2020-08-06,32.13,32.98,34.38,32.13,197415
21,2020-08-07,32.5,30.05,32.79,29.7,190081
22,2020-08-10,28.9,27.87,30.34,27.66,136812
23,2020-08-11,27.45,29.08,30.57,27.32,164373
24,2020-08-12,28.55,27.28,28.8,26.6,117181
25,2020-08-13,27.37,26.74,27.85,26.66,81950
26,2020-08-14,26.75,27.09,27.3,26.58,66978
27,2020-08-17,26.95,28.36,28.7,26.63,103693
28,2020-08-18,28.03,28.05,28.79,27.73,84194
29,2020-08-19,28.04,26.19,28.04,26.12,91753
30,2020-08-20,25.75,26.49,27.5,25.16,91200
31,2020-08-21,26.25,27.71,27.73,26.2,108330
32,2020-08-24,27.1,27.21,28.06,26.25,91396
33,2020-08-25,27.36,29.3,30.05,26.7,155766
34,2020-08-26,29.0,29.85,32.0,28.8,189069
35,2020-08-27,28.02,28.25,29.22,25.78,135632
36,2020-08-28,28.3,32.36,33.5,28.25,231558
37,2020-08-31,31.02,33.96,35.29,30.36,237139
38,2020-09-01,33.51,35.51,36.48,33.13,241332
39,2020-09-02,34.5,33.56,35.24,33.1,186280
40,2020-09-03,32.57,30.5,32.57,29.61,174181
41,2020-09-04,29.15,30.52,31.05,28.67,97829
42,2020-09-07,29.9,30.85,32.09,29.7,116241
43,2020-09-08,30.62,29.31,31.05,28.61,105539
44,2020-09-09,28.71,31.62,32.87,28.3,185273
45,2020-09-10,30.49,31.86,33.7,29.5,178368
46,2020-09-11,31.22,32.37,32.89,29.5,140882
47,2020-09-14,32.05,34.8,35.5,31.72,222759
48,2020-09-15,33.7,32.79,35.86,32.72,190862
49,2020-09-16,31.51,35.55,35.55,31.15,207260
50,2020-09-17,35.46,34.17,36.33,33.0,196009
51,2020-09-18,33.66,33.5,35.65,32.86,133593
52,2020-09-21,33.4,35.42,36.3,33.19,197908
53,2020-09-22,33.99,36.12,38.19,33.71,223498
54,2020-09-23,35.1,34.9,37.3,34.84,172021
55,2020-09-24,34.31,32.45,35.12,32.03,140832
56,2020-09-25,32.57,32.21,33.5,31.45,93128
57,2020-09-28,32.0,30.45,32.38,30.1,79265
58,2020-09-29,30.67,32.98,33.4,30.32,134193
59,2020-09-30,32.71,32.2,33.89,32.12,109560
60,2020-10-09,32.69,33.76,34.2,32.18,113895
61,2020-10-12,33.97,37.38,40.0,33.5,200351
62,2020-10-13,37.11,38.59,41.3,37.1,226990
63,2020-10-14,39.2,37.0,39.59,35.77,170138
64,2020-10-15,35.8,35.86,37.06,35.6,91061
65,2020-10-16,35.5,35.03,36.3,34.8,70140
66,2020-10-19,35.38,35.15,36.3,35.06,72077
67,2020-10-20,34.34,35.69,35.8,33.8,80767
68,2020-10-21,35.79,34.13,35.79,34.0,66353
69,2020-10-22,34.02,34.8,35.6,33.39,70952
70,2020-10-23,34.96,36.6,37.33,34.74,139229
71,2020-10-26,35.8,35.3,36.99,34.8,94427
72,2020-10-27,35.06,36.32,37.32,35.02,95835
73,2020-10-28,36.3,36.6,36.6,34.5,89437
74,2020-10-29,35.82,35.0,36.2,34.96,71077
75,2020-10-30,35.2,31.12,35.89,31.08,108465
76,2020-11-02,30.56,30.11,30.6,29.0,72952
77,2020-11-03,30.15,31.57,32.28,30.15,61855
