,datetime,open,close,high,low,volume
0,2017-03-27,17.56,21.07,21.07,17.56,116
1,2017-03-28,23.18,23.18,23.18,23.18,33
2,2017-03-29,25.5,25.5,25.5,25.5,64
3,2017-03-30,28.05,28.05,28.05,28.05,103
4,2017-03-31,30.86,30.86,30.86,30.86,224
5,2017-04-05,33.95,33.95,33.95,33.95,338
6,2017-04-06,37.35,37.35,37.35,37.35,386
7,2017-04-07,41.09,41.09,41.09,41.09,569
8,2017-04-10,45.2,45.2,45.2,42.02,173115
9,2017-04-11,44.2,46.32,49.38,42.26,242119
10,2017-04-12,43.0,41.69,43.66,41.69,50916
11,2017-04-13,37.52,39.22,41.09,37.52,158146
12,2017-04-14,38.25,39.71,41.38,37.3,120514
13,2017-04-17,37.41,35.74,37.43,35.74,75971
14,2017-04-18,35.0,34.09,36.16,33.7,79198
15,2017-04-19,33.66,35.79,35.94,33.66,79526
16,2017-04-20,35.4,34.52,35.55,33.21,74323
17,2017-04-21,34.1,33.34,34.52,33.25,46126
18,2017-04-24,33.02,32.22,33.28,31.6,39434
19,2017-04-25,32.69,32.71,33.68,32.32,45799
20,2017-04-26,32.5,33.75,34.1,32.3,58172
21,2017-04-27,33.5,37.13,37.13,33.26,103302
22,2017-04-28,37.28,37.0,37.8,36.0,101179
23,2017-05-02,36.31,37.48,37.53,36.1,65410
24,2017-05-03,37.3,38.3,38.88,36.7,97468
25,2017-05-04,37.72,36.26,37.98,36.17,72958
26,2017-05-05,35.52,35.51,36.91,35.5,51725
27,2017-05-08,35.02,32.55,35.6,32.2,47889
28,2017-05-09,32.78,33.54,33.83,32.52,41804
29,2017-05-10,34.1,33.16,35.29,33.13,64166
30,2017-05-11,32.46,34.95,35.2,31.5,72193
31,2017-05-12,34.62,36.63,37.36,34.0,96290
32,2017-05-15,36.15,36.27,36.96,35.69,66073
33,2017-05-16,36.0,37.93,38.08,35.95,86685
34,2017-05-17,37.6,36.91,38.36,36.79,78348
35,2017-05-18,36.01,38.44,38.56,36.01,95062
36,2017-05-19,38.1,37.04,38.3,36.81,72440
37,2017-05-22,36.56,34.22,38.18,34.0,75897
38,2017-05-23,34.01,30.8,34.1,30.8,83127
39,2017-05-24,30.49,31.1,31.48,29.18,46751
40,2017-05-25,31.07,30.79,31.25,29.5,45865
41,2017-05-26,30.8,32.3,33.8,30.8,78931
42,2017-05-31,34.01,32.85,34.71,32.55,67464
43,2017-06-01,32.7,32.95,33.5,31.8,57046
44,2017-06-02,32.27,34.19,34.32,32.0,71337
45,2017-06-05,34.87,34.29,36.36,34.01,77993
46,2017-06-06,33.7,33.62,34.8,33.01,45469
47,2017-06-07,33.54,35.83,35.98,33.54,91182
