,datetime,open,close,high,low,volume
0,2021-09-09,15.01,13.6,17.1,13.0,674199
1,2021-09-10,12.9,12.21,13.38,12.2,483215
2,2021-09-13,11.77,11.68,12.1,11.42,334352
3,2021-09-14,11.68,12.79,12.79,11.65,453073
4,2021-09-15,12.4,12.65,13.34,12.2,355269
5,2021-09-16,12.25,12.79,13.94,12.02,381440
6,2021-09-17,12.65,11.75,12.95,11.74,303645
7,2021-09-22,11.46,11.87,12.06,11.34,157635
8,2021-09-23,11.88,12.32,13.15,11.77,275554
9,2021-09-24,12.1,11.84,12.38,11.6,207346
10,2021-09-27,11.85,12.33,12.74,11.76,207733
11,2021-09-28,12.15,12.18,12.64,12.02,135350
12,2021-09-29,11.98,12.77,12.8,11.74,254592
13,2021-09-30,12.8,12.46,13.07,12.4,191327
14,2021-10-08,12.63,13.08,13.29,12.35,199406
15,2021-10-11,13.59,12.65,14.98,12.65,350407
16,2021-10-12,12.12,12.01,12.36,11.68,236676
17,2021-10-13,11.93,12.38,12.62,11.82,179830
18,2021-10-14,12.31,12.48,12.56,12.11,135924
19,2021-10-15,12.41,12.19,12.93,11.95,183692
20,2021-10-18,12.06,12.45,12.66,12.05,157612
21,2021-10-19,12.31,12.79,12.95,12.31,210395
22,2021-10-20,12.68,12.41,12.78,12.33,147879
23,2021-10-21,12.34,12.06,12.38,12.01,123867
24,2021-10-22,12.1,11.74,12.23,11.65,125337
25,2021-10-25,11.6,11.9,11.95,11.55,89162
26,2021-10-26,11.9,11.75,11.99,11.7,81141
27,2021-10-27,11.83,11.17,11.89,11.11,125295
28,2021-10-28,11.1,10.39,11.28,10.36,121749
29,2021-10-29,10.33,10.49,10.6,10.21,77313
30,2021-11-01,10.45,10.56,10.65,10.36,61255
31,2021-11-02,10.56,10.82,11.18,10.41,120199
32,2021-11-03,10.6,10.71,10.84,10.52,72982
33,2021-11-04,10.7,10.71,10.87,10.64,74633
34,2021-11-05,10.64,10.5,10.74,10.44,75772
35,2021-11-08,10.5,10.89,10.92,10.41,94179
36,2021-11-09,10.82,10.92,11.07,10.79,78115
37,2021-11-10,10.88,10.98,11.03,10.8,71928
38,2021-11-11,10.95,11.18,11.32,10.91,111253
39,2021-11-12,11.16,11.68,11.75,11.1,140964
40,2021-11-15,11.78,12.48,12.59,11.55,229706
41,2021-11-16,12.5,12.29,12.7,11.97,202198
42,2021-11-17,12.0,12.69,12.7,12.0,193652
43,2021-11-18,13.1,12.29,13.5,12.25,264214
44,2021-11-19,12.31,12.41,12.84,12.22,159731
45,2021-11-22,12.41,12.47,12.56,12.16,153881
46,2021-11-23,12.41,12.5,12.79,12.27,122098
47,2021-11-24,12.5,13.0,13.05,12.26,184641
48,2021-11-25,13.01,12.77,13.14,12.64,120248
49,2021-11-26,12.72,12.25,12.82,12.16,139568
50,2021-11-29,11.98,12.57,12.88,11.85,115550
51,2021-11-30,12.6,12.35,12.76,12.22,85874
52,2021-12-01,12.33,13.0,13.04,12.29,153905
53,2021-12-02,13.06,13.51,14.48,12.83,309938
54,2021-12-03,13.73,13.45,14.2,13.25,273994
55,2021-12-06,13.18,12.68,13.35,12.57,188873
56,2021-12-07,12.8,13.63,13.7,12.48,243645
57,2021-12-08,13.38,13.37,13.57,13.1,153224
58,2021-12-09,13.37,12.96,13.56,12.88,139889
59,2021-12-10,12.85,13.76,14.18,12.85,232229
60,2021-12-13,14.95,13.3,15.1,13.25,328186
61,2021-12-14,13.16,13.41,13.93,13.16,230709
62,2021-12-15,13.29,16.09,16.09,13.15,531194
63,2021-12-16,15.62,15.23,15.94,14.8,463065
64,2021-12-17,15.0,14.8,15.51,14.8,275967
65,2021-12-20,14.66,15.2,15.81,14.65,283830
66,2021-12-21,15.0,15.23,15.62,14.68,194913
67,2021-12-22,15.43,15.64,16.42,15.22,292356
68,2021-12-23,15.31,16.27,17.99,15.03,347388
69,2021-12-24,16.32,16.45,17.19,16.09,245876
70,2021-12-27,16.38,16.78,17.47,16.17,212970
71,2021-12-28,16.55,18.2,18.4,16.38,270132
72,2021-12-29,17.9,20.0,20.65,17.58,277565
73,2021-12-30,20.0,19.0,20.43,18.54,259062
74,2021-12-31,19.09,19.58,20.2,18.81,207073
75,2022-01-04,19.3,17.65,20.65,17.5,305755
76,2022-01-05,17.53,17.25,18.2,16.56,263830
77,2022-01-06,17.09,20.7,20.7,16.99,418466
78,2022-01-07,19.9,21.67,24.0,19.47,420604
79,2022-01-10,22.38,22.04,23.98,21.7,300089
80,2022-01-11,22.0,22.25,23.33,20.86,279239
81,2022-01-12,21.51,21.43,22.26,20.82,215582
82,2022-01-13,20.86,20.76,21.8,20.29,177142
83,2022-01-14,20.51,21.38,21.63,20.3,190742
84,2022-01-17,21.4,22.87,23.5,21.31,245048
85,2022-01-18,22.69,22.64,24.13,21.3,219360
86,2022-01-19,21.98,20.83,23.32,20.38,190952
87,2022-01-20,20.55,19.0,20.77,18.81,158640
88,2022-01-21,18.44,18.69,19.6,18.3,107799
89,2022-01-24,18.54,19.59,20.52,18.54,129574
90,2022-01-25,19.27,18.07,19.99,18.0,120975
91,2022-01-26,18.49,17.9,18.85,17.44,86288
92,2022-01-27,17.92,17.05,18.0,17.01,86441
93,2022-01-28,17.4,17.13,17.98,17.0,101249
94,2022-02-07,17.95,18.5,18.56,17.3,113676
95,2022-02-08,18.21,18.12,18.9,17.86,81923
96,2022-02-09,17.97,17.77,18.12,16.7,110781
97,2022-02-10,17.82,16.9,18.0,16.76,105581
98,2022-02-11,16.64,16.01,16.69,15.57,144259
99,2022-02-14,15.77,15.62,16.36,15.55,91575
100,2022-02-15,15.82,15.96,16.19,15.5,66455
101,2022-02-16,16.24,16.53,16.78,15.9,114852
102,2022-02-17,16.76,15.86,16.81,15.7,103130
103,2022-02-18,15.7,16.52,17.15,15.65,144710
104,2022-02-21,16.51,17.1,17.38,16.41,117980
105,2022-02-22,17.09,16.58,17.09,16.24,87463
106,2022-02-23,17.76,17.9,18.2,16.85,178981
107,2022-02-24,17.61,18.35,18.8,17.09,170187
108,2022-02-25,17.86,18.95,19.55,17.86,165688
109,2022-02-28,19.14,18.53,19.22,18.38,115414
110,2022-03-01,18.18,17.97,18.26,17.51,82694
111,2022-03-02,17.72,17.73,18.38,17.63,69896
112,2022-03-03,17.85,18.48,18.78,17.19,117241
113,2022-03-04,18.2,16.9,18.55,16.89,124446
114,2022-03-07,16.73,17.09,17.33,16.64,59872
115,2022-03-08,16.89,15.55,17.02,15.39,67085
116,2022-03-09,15.45,15.08,15.5,14.31,134673
117,2022-03-10,15.35,15.85,16.15,15.35,91924
118,2022-03-11,15.51,15.88,16.15,15.26,69477
119,2022-03-14,15.58,15.5,15.96,15.2,69926
120,2022-03-15,15.68,15.14,16.09,15.07,96304
121,2022-03-16,15.45,15.29,15.56,14.68,71037
122,2022-03-17,15.48,15.83,16.08,15.48,73174
123,2022-03-18,15.81,15.97,16.13,15.43,81302
124,2022-03-21,15.89,17.03,17.6,15.78,123277
125,2022-03-22,16.99,16.5,17.15,16.4,70732
126,2022-03-23,16.46,16.69,16.77,16.24,54609
127,2022-03-24,16.58,17.08,17.4,16.3,109224
128,2022-03-25,17.08,17.2,18.05,16.81,93084
129,2022-03-28,17.2,17.09,17.66,16.77,73777
130,2022-03-29,16.75,17.33,17.74,16.48,89004
131,2022-03-30,16.78,16.97,17.11,16.28,69863
132,2022-03-31,16.99,16.6,17.66,16.59,59941
133,2022-04-01,16.81,16.16,17.19,16.12,61123
134,2022-04-06,16.26,16.39,16.62,15.79,55714
135,2022-04-07,16.2,16.34,17.11,15.97,82356
136,2022-04-08,16.27,18.0,18.92,16.25,179027
137,2022-04-11,18.89,18.93,19.7,18.18,225734
138,2022-04-12,18.16,18.88,19.44,17.77,165938
139,2022-04-13,19.99,19.46,22.19,19.11,281431
140,2022-04-14,19.15,18.67,19.85,18.06,202732
141,2022-04-15,18.27,18.41,19.58,17.81,156691
142,2022-04-18,18.09,18.83,19.23,17.9,118479
143,2022-04-19,18.77,19.85,20.2,18.46,163342
144,2022-04-20,19.44,19.7,20.69,18.98,173810
145,2022-04-21,19.21,18.18,19.85,18.05,127854
146,2022-04-22,18.14,18.12,18.92,17.9,94314
147,2022-04-25,17.4,17.34,18.48,16.93,103245
148,2022-04-26,17.59,17.16,18.13,17.09,98362
149,2022-04-27,17.47,17.99,18.12,16.78,125491
150,2022-04-28,17.64,19.07,19.23,17.5,137171
151,2022-04-29,18.96,19.2,19.8,18.58,142298
152,2022-05-05,19.15,19.36,20.1,19.03,113528
153,2022-05-06,18.8,19.08,19.6,18.53,111789
154,2022-05-09,19.82,19.2,19.97,19.13,100294
155,2022-05-10,18.56,20.44,20.56,18.44,146764
156,2022-05-11,20.25,19.89,20.43,19.81,132093
157,2022-05-12,19.81,20.5,20.5,19.37,127943
158,2022-05-13,20.55,20.51,20.8,19.76,118015
159,2022-05-16,20.9,21.13,21.96,20.48,166440
160,2022-05-17,20.68,19.85,20.69,19.5,136235
161,2022-05-18,19.66,19.3,20.0,19.3,81899
162,2022-05-19,19.26,19.6,19.99,19.22,95127
163,2022-05-20,19.35,19.52,19.86,19.0,93426
164,2022-05-23,19.4,19.95,20.47,19.22,94314
165,2022-05-24,19.97,19.6,19.97,18.48,129679
166,2022-05-25,19.26,19.26,19.53,18.81,64154
167,2022-05-26,19.38,20.1,20.66,19.35,128329
168,2022-05-27,20.0,19.8,20.9,19.65,101596
169,2022-05-30,20.08,19.88,20.76,19.82,118571
170,2022-05-31,19.44,19.63,20.04,19.01,100056
171,2022-06-01,19.35,18.7,19.56,18.68,99692
172,2022-06-02,18.7,19.01,19.17,18.32,78206
173,2022-06-06,18.85,19.14,19.16,18.67,54991
