,datetime,open,close,high,low,volume
0,2020-10-29,33.0,38.5,49.8,33.0,409549
1,2020-10-30,40.02,47.6,51.56,40.02,336006
2,2020-11-02,50.2,56.77,56.78,48.81,271934
3,2020-11-03,56.5,57.39,59.55,53.36,251214
4,2020-11-04,57.45,54.4,57.8,51.9,208465
5,2020-11-05,55.95,61.0,65.28,54.6,288435
6,2020-11-06,59.8,68.6,68.6,59.48,231628
7,2020-11-09,70.5,68.04,71.68,63.5,224941
8,2020-11-10,68.0,67.93,70.7,65.11,159528
9,2020-11-11,65.8,56.0,65.91,55.7,231251
10,2020-11-12,56.0,58.89,61.66,55.04,186078
11,2020-11-13,58.08,61.18,63.88,55.5,149048
12,2020-11-16,62.18,73.42,73.42,62.18,171348
13,2020-11-17,76.0,77.0,80.2,72.5,153695
14,2020-11-18,77.5,75.3,83.75,72.89,155676
15,2020-11-19,74.86,73.66,77.89,69.7,110403
16,2020-11-20,74.62,86.65,88.39,74.62,173775
17,2020-11-23,84.5,83.4,86.0,79.0,135927
18,2020-11-24,85.0,84.57,88.25,81.14,108481
19,2020-11-25,83.9,80.6,87.84,80.0,105292
20,2020-11-26,78.99,76.52,81.0,72.01,109927
21,2020-11-27,75.1,70.99,77.3,70.68,86531
22,2020-11-30,72.6,71.35,74.66,66.0,123127
23,2020-12-01,69.94,72.8,73.35,69.0,84705
24,2020-12-02,72.18,69.0,73.74,67.58,91882
25,2020-12-03,67.7,64.1,67.7,63.75,102512
26,2020-12-04,64.5,67.06,68.63,64.36,97180
27,2020-12-07,68.0,71.3,72.2,63.89,103179
28,2020-12-08,70.4,70.5,74.85,69.34,75617
29,2020-12-09,71.5,68.75,72.58,68.63,50333
30,2020-12-10,69.49,65.32,69.52,64.6,58438
31,2020-12-11,65.5,67.85,69.5,64.1,66724
32,2020-12-14,68.45,69.95,70.1,65.2,58426
33,2020-12-15,69.21,68.52,73.37,67.91,58854
34,2020-12-16,67.01,70.55,70.8,64.1,76906
35,2020-12-17,69.0,73.69,73.69,68.4,74289
36,2020-12-18,73.7,71.98,75.5,71.86,76357
37,2020-12-21,71.0,72.9,74.66,69.4,63777
38,2020-12-22,73.45,75.5,81.2,72.72,94344
39,2020-12-23,76.01,80.1,80.19,75.0,79336
40,2020-12-24,78.6,73.1,79.98,73.0,73252
41,2020-12-25,72.01,75.1,75.5,67.61,81778
42,2020-12-28,74.82,80.1,83.2,74.32,81281
43,2020-12-29,81.38,77.46,83.8,76.55,62342
44,2020-12-30,78.13,80.91,83.49,76.21,68878
45,2020-12-31,82.0,85.82,88.0,80.09,64181
46,2021-01-04,84.74,88.2,92.5,83.2,66828
47,2021-01-05,87.7,87.4,89.43,83.0,68231
48,2021-01-06,86.88,80.99,87.77,80.8,57541
49,2021-01-07,80.01,80.29,83.88,77.3,51400
50,2021-01-08,79.99,77.7,83.33,77.33,45260
51,2021-01-11,77.0,78.25,79.44,74.62,41557
52,2021-01-12,78.26,83.4,83.79,76.3,50139
53,2021-01-13,83.19,83.73,86.88,82.12,50834
54,2021-01-14,83.0,86.0,91.87,81.2,54016
55,2021-01-15,85.0,82.81,90.0,82.77,56838
56,2021-01-18,79.0,80.82,85.79,78.75,47728
57,2021-01-19,81.38,78.81,82.82,78.38,36047
58,2021-01-20,78.84,85.02,85.55,78.84,50873
59,2021-01-21,85.1,88.98,91.91,85.1,60148
60,2021-01-22,90.47,99.1,102.77,89.3,63617
61,2021-01-25,98.11,101.8,110.25,98.11,48121
62,2021-01-26,102.0,108.3,112.1,97.51,48187
63,2021-01-27,106.0,108.88,112.7,99.03,49491
64,2021-01-28,105.89,97.7,107.98,96.22,48033
65,2021-01-29,98.68,100.28,103.3,95.31,37174
66,2021-02-01,96.0,96.8,103.28,89.0,55487
67,2021-02-02,97.51,104.94,105.2,97.51,39608
68,2021-02-03,106.0,102.68,107.89,102.0,28208
69,2021-02-04,100.5,95.88,104.3,95.1,32882
70,2021-02-05,95.96,90.8,97.8,89.59,42206
71,2021-02-08,91.0,91.98,94.5,87.05,27051
72,2021-02-09,92.7,93.35,96.0,90.11,33958
73,2021-02-10,93.92,97.87,98.88,91.57,31596
74,2021-02-18,100.0,98.66,101.78,95.8,26699
75,2021-02-19,99.3,90.3,99.3,90.0,40654
76,2021-02-22,90.3,83.35,92.5,82.88,41198
77,2021-02-23,80.0,80.46,84.77,79.79,27063
78,2021-02-24,81.3,75.51,82.5,74.5,41789
79,2021-02-25,76.0,72.59,77.77,69.12,44957
80,2021-02-26,69.98,70.1,71.37,68.68,23633
81,2021-03-01,71.26,75.42,75.68,71.26,29032
82,2021-03-02,75.42,71.49,76.55,70.2,29635
83,2021-03-03,71.5,73.91,74.36,70.1,22216
84,2021-03-04,72.18,70.77,73.49,69.98,19791
85,2021-03-05,69.01,71.22,72.33,69.01,15661
86,2021-03-08,71.22,65.88,71.88,65.0,29070
87,2021-03-09,65.7,61.72,66.31,58.0,30770
88,2021-03-10,63.73,62.5,64.98,61.82,23998
89,2021-03-11,61.32,63.4,65.15,61.0,17826
90,2021-03-12,64.3,64.81,66.15,64.0,18682
91,2021-03-15,65.78,61.82,66.88,60.51,22240
92,2021-03-16,62.29,61.26,63.39,60.02,14311
93,2021-03-17,61.64,62.3,62.88,60.6,12791
94,2021-03-18,61.99,61.32,62.7,61.25,11566
95,2021-03-19,59.03,59.03,60.97,58.37,19026
96,2021-03-22,59.84,63.91,65.0,58.62,26586
97,2021-03-23,63.35,64.46,65.92,63.11,22282
98,2021-03-24,64.76,62.0,64.77,61.6,14383
99,2021-03-25,61.2,60.7,62.5,58.9,11676
100,2021-03-26,62.3,63.41,65.0,61.6,20002
101,2021-03-29,63.42,64.79,66.8,63.42,20351
102,2021-03-30,66.0,65.1,66.66,64.81,16130
103,2021-03-31,66.38,66.56,68.62,66.26,20094
104,2021-04-01,66.7,65.86,66.7,64.18,11926
105,2021-04-02,66.86,71.07,71.45,66.86,25846
106,2021-04-06,70.9,73.14,76.66,70.03,20752
107,2021-04-07,72.41,73.1,74.96,71.25,17733
108,2021-04-08,73.4,73.3,75.97,72.61,13608
109,2021-04-09,73.77,69.21,75.39,69.0,21974
110,2021-04-12,69.68,65.67,70.3,65.6,18848
111,2021-04-13,65.99,66.38,66.99,65.02,8902
112,2021-04-14,65.99,66.79,67.26,65.6,7705
113,2021-04-15,66.69,64.24,66.99,63.5,11049
114,2021-04-16,66.11,69.14,70.7,66.11,21325
115,2021-04-19,68.9,71.24,73.38,68.01,21113
116,2021-04-20,70.64,69.25,71.89,68.51,15020
117,2021-04-21,70.96,71.51,73.49,69.27,19958
118,2021-04-22,70.95,69.66,70.95,68.36,21782
119,2021-04-23,69.61,69.88,71.3,68.7,11311
120,2021-04-26,71.21,68.92,71.21,68.8,20506
121,2021-04-27,68.09,66.0,68.89,65.95,16138
122,2021-04-28,65.35,63.7,66.56,63.52,16009
123,2021-04-29,63.49,66.04,66.08,62.0,23067
124,2021-04-30,67.1,74.4,76.8,64.8,44657
125,2021-05-06,74.0,71.93,74.47,70.65,21070
126,2021-05-07,71.42,69.92,76.38,69.91,26539
127,2021-05-10,70.0,69.3,71.73,68.0,16512
128,2021-05-11,69.0,70.0,70.88,67.8,11394
129,2021-05-12,68.83,70.51,71.78,68.83,12004
130,2021-05-13,70.04,66.51,70.1,65.99,20625
131,2021-05-14,66.57,66.65,67.88,65.66,16973
132,2021-05-17,66.85,67.2,68.95,65.8,19468
133,2021-05-18,66.6,66.99,67.28,65.76,12759
134,2021-05-19,66.77,68.77,69.86,66.47,19115
135,2021-05-20,68.28,69.4,70.35,67.7,17621
136,2021-05-21,69.96,69.4,71.33,68.92,14600
137,2021-05-24,70.02,66.97,70.02,66.51,16104
138,2021-05-25,66.5,68.62,69.88,66.46,16972
139,2021-05-26,68.31,69.07,69.88,68.31,12183
140,2021-05-27,69.18,72.02,73.99,68.55,28102
141,2021-05-28,71.85,69.8,72.51,69.36,17796
142,2021-05-31,70.7,73.3,74.0,70.18,20713
143,2021-06-01,72.86,77.5,82.89,72.86,38854
144,2021-06-02,78.2,80.17,82.45,75.18,34803
145,2021-06-03,80.0,77.8,80.99,77.31,16465
146,2021-06-04,79.0,75.36,79.0,74.9,21581
147,2021-06-07,75.36,79.64,79.99,75.02,21951
148,2021-06-08,78.8,83.0,83.78,78.71,24143
149,2021-06-09,82.02,81.2,85.49,80.6,23130
150,2021-06-10,82.29,80.8,82.89,80.07,17102
151,2021-06-11,80.7,80.92,83.89,80.22,21024
152,2021-06-15,80.0,80.0,80.8,76.0,19840
153,2021-06-16,79.85,77.89,80.0,76.51,13853
154,2021-06-17,77.9,81.01,82.5,77.23,16378
155,2021-06-18,81.48,80.52,83.23,79.61,16787
156,2021-06-21,80.68,78.67,80.75,78.11,14965
157,2021-06-22,79.2,77.86,80.5,77.38,14495
158,2021-06-23,78.69,81.61,82.15,78.06,23790
159,2021-06-24,81.6,78.51,82.5,78.48,15517
160,2021-06-25,78.89,82.0,82.18,78.0,20028
161,2021-06-28,81.47,86.16,88.88,81.47,31292
162,2021-06-29,86.2,87.2,88.98,84.1,19571
163,2021-06-30,86.8,85.12,87.68,84.21,15977
164,2021-07-01,85.8,82.75,86.3,82.28,17213
165,2021-07-02,82.01,78.34,83.73,78.14,20732
166,2021-07-05,78.0,77.69,79.09,76.4,13810
167,2021-07-06,77.28,75.07,79.12,73.65,22361
168,2021-07-07,74.8,77.77,77.97,74.0,13964
169,2021-07-08,77.2,75.65,77.69,74.5,19551
170,2021-07-09,75.0,74.9,76.62,74.08,11357
171,2021-07-12,75.17,75.3,76.44,74.4,13712
172,2021-07-13,74.65,65.28,75.0,64.98,48572
173,2021-07-14,65.5,65.0,66.49,63.62,17151
174,2021-07-15,64.5,63.63,66.48,62.5,16064
175,2021-07-16,63.68,64.33,65.43,63.01,10498
176,2021-07-19,64.0,63.68,66.0,62.6,18774
177,2021-07-20,63.68,61.83,63.68,60.91,16004
178,2021-07-21,62.84,63.8,65.3,61.77,15200
179,2021-07-22,65.5,67.7,68.88,64.0,27455
180,2021-07-23,66.74,68.08,68.9,65.0,17638
181,2021-07-26,67.86,67.18,67.86,63.0,20087
182,2021-07-27,66.0,67.15,70.97,65.16,18357
183,2021-07-28,66.01,67.47,67.59,63.01,17414
184,2021-07-29,67.8,68.04,70.55,67.13,16198
185,2021-07-30,67.52,68.4,68.84,65.5,14385
186,2021-08-02,67.66,67.29,68.14,66.02,8929
187,2021-08-03,66.66,65.42,68.49,65.18,9351
188,2021-08-04,65.21,65.14,66.15,64.14,9678
189,2021-08-05,65.09,63.2,65.3,63.15,11483
190,2021-08-06,63.2,62.96,64.35,62.4,8758
191,2021-08-09,63.0,63.52,64.44,61.5,9338
192,2021-08-10,63.44,63.13,63.77,62.34,7923
193,2021-08-11,63.14,67.99,68.17,62.0,23668
194,2021-08-12,66.73,67.76,69.8,66.2,18662
195,2021-08-13,67.46,63.8,67.68,63.78,15654
196,2021-08-16,64.0,65.13,65.93,63.12,9409
197,2021-08-17,65.13,64.5,66.33,64.1,7509
198,2021-08-18,64.39,65.59,66.13,64.02,7386
199,2021-08-19,65.9,65.06,65.92,64.8,5301
200,2021-08-20,64.7,63.06,65.75,62.88,8568
201,2021-08-23,63.69,66.0,66.66,63.06,13498
202,2021-08-24,66.2,71.73,71.73,66.2,25160
203,2021-08-25,80.0,86.08,86.08,79.0,72376
204,2021-08-26,87.76,85.1,87.9,81.18,46419
205,2021-08-27,83.18,78.05,83.4,76.66,37110
