,datetime,open,close,high,low,volume
0,2015-06-10,4.07,4.88,4.88,4.07,7411
1,2015-06-11,5.37,5.37,5.37,5.37,3810
2,2015-06-12,5.91,5.91,5.91,5.91,3946
3,2015-06-15,6.5,6.5,6.5,6.5,5895
4,2015-06-16,7.15,7.15,7.15,7.15,8071
5,2015-06-17,7.87,7.87,7.87,7.87,15322
6,2015-06-18,8.66,8.66,8.66,8.66,13324
7,2015-06-19,9.53,9.53,9.53,9.53,76899
8,2015-06-23,10.48,10.48,10.48,10.48,134055
9,2015-06-24,11.53,11.53,11.53,11.53,69192
10,2015-06-25,12.68,12.68,12.68,12.68,57694
11,2015-06-26,13.95,13.95,13.95,13.01,16164770
12,2015-06-29,13.7,13.23,13.95,12.56,17056661
13,2015-06-30,12.8,13.07,13.66,11.91,13112172
14,2015-07-01,12.6,13.32,14.38,12.01,17735147
15,2015-07-02,12.25,11.99,13.0,11.99,10595405
16,2015-07-03,11.25,10.79,11.85,10.79,6660306
17,2015-07-06,11.87,10.12,11.87,9.71,10674613
18,2015-07-07,9.31,9.11,9.55,9.11,3171425
19,2015-07-08,8.2,8.2,8.2,8.2,471994
20,2015-07-09,7.38,9.02,9.02,7.38,9458030
21,2015-07-10,9.08,9.92,9.92,9.04,3611087
22,2015-07-13,10.68,10.91,10.91,10.3,7280431
23,2015-07-14,11.32,11.52,11.97,10.87,11301233
24,2015-07-15,10.98,10.37,11.23,10.37,6074431
25,2015-07-16,9.9,10.86,11.33,9.48,6934760
26,2015-07-17,10.95,11.51,11.8,10.66,7074990
27,2015-07-20,11.45,11.36,11.66,11.0,7186612
28,2015-07-21,11.02,12.18,12.5,10.9,9875267
29,2015-07-22,11.88,11.91,12.1,11.55,7213717
30,2015-07-23,11.8,12.18,12.7,11.61,7784197
31,2015-07-24,12.18,11.7,12.28,11.6,6896131
32,2015-07-27,11.34,10.53,11.66,10.53,4959689
33,2015-07-28,9.7,10.01,10.8,9.48,5110967
34,2015-07-29,10.23,10.72,10.8,9.86,4076957
35,2015-07-30,10.5,10.85,11.66,10.39,6255690
36,2015-07-31,10.58,10.51,11.19,10.2,4112780
37,2015-08-03,10.28,10.31,10.79,10.0,3307599
38,2015-08-04,10.5,11.05,11.12,10.31,4913936
39,2015-08-05,10.9,10.66,11.07,10.5,4789504
40,2015-08-06,10.38,10.77,11.08,10.28,3845431
41,2015-08-07,10.9,11.12,11.38,10.78,5442249
42,2015-08-10,11.65,12.23,12.23,11.4,8568486
43,2015-08-11,12.3,12.19,12.72,12.01,9990538
44,2015-08-12,11.84,11.83,12.33,11.72,4736032
45,2015-08-13,11.71,12.24,12.36,11.68,5512420
46,2015-08-14,12.33,11.92,12.39,11.82,4732902
47,2015-08-17,11.7,11.73,11.85,11.39,4450867
48,2015-08-18,11.66,10.56,11.78,10.56,5743437
49,2015-08-19,10.12,10.68,10.79,9.8,3896048
50,2015-08-20,10.49,10.17,10.56,10.1,2255156
51,2015-08-21,10.04,9.99,10.3,9.83,2655292
52,2015-08-24,9.61,8.99,9.7,8.99,2897607
53,2015-08-25,8.18,8.09,8.6,8.09,2677824
54,2015-08-26,8.18,8.04,8.65,7.69,3881749
55,2015-08-27,8.33,8.7,8.72,8.02,3560658
56,2015-08-28,8.83,9.47,9.49,8.7,4198559
57,2015-08-31,9.48,9.08,9.48,9.01,2944354
58,2015-09-01,9.0,8.41,9.0,8.3,2776039
59,2015-09-02,7.95,8.16,8.82,7.86,2591554
60,2015-09-07,8.4,8.34,8.7,8.3,2317384
61,2015-09-08,8.36,9.17,9.17,8.22,4119173
62,2015-09-09,9.28,9.37,9.57,9.08,4935947
63,2015-09-10,9.16,9.38,9.86,9.07,4638455
64,2015-09-11,9.31,9.32,9.52,9.19,2383568
65,2015-09-14,9.4,8.43,9.52,8.39,3327059
66,2015-09-15,8.3,8.37,8.81,8.27,2628798
67,2015-09-16,8.43,9.21,9.21,8.32,3975219
68,2015-09-17,9.2,9.04,9.64,9.01,4995490
69,2015-09-18,9.17,9.16,9.24,8.92,2766891
70,2015-09-21,9.16,9.7,9.78,9.05,4483427
71,2015-09-22,9.77,9.6,9.79,9.45,3327519
72,2015-09-23,9.41,9.41,9.67,9.35,2281930
73,2015-09-24,9.48,9.59,9.6,9.28,2253873
74,2015-09-25,9.49,9.2,9.49,9.08,1991654
75,2015-09-28,9.28,9.22,9.3,9.04,1160937
76,2015-09-29,9.06,8.94,9.1,8.9,1442111
77,2015-09-30,9.01,9.07,9.13,8.97,1156551
78,2015-10-08,9.49,9.55,9.78,9.32,3121736
79,2015-10-09,9.5,9.66,9.73,9.46,2487645
80,2015-10-12,9.69,10.59,10.63,9.65,7617267
81,2015-10-13,10.3,10.76,10.83,10.23,5496979
82,2015-10-14,10.68,10.5,10.74,10.45,3532934
83,2015-10-15,10.51,10.81,10.98,10.51,3890925
84,2015-10-16,10.9,10.9,10.93,10.55,4612960
