,datetime,open,close,high,low,volume
0,2021-03-09,28.0,24.35,29.8,23.51,260923
1,2021-03-10,23.68,20.22,26.03,19.8,182137
2,2021-03-11,19.08,19.44,21.0,18.49,127722
3,2021-03-12,19.0,18.05,19.26,17.91,108283
4,2021-03-15,18.24,18.01,18.8,17.66,72032
5,2021-03-16,18.1,17.48,18.11,17.37,71453
6,2021-03-17,17.79,17.59,18.15,17.49,53467
7,2021-03-18,17.58,16.85,17.58,16.85,60227
8,2021-03-19,16.65,16.87,17.24,16.62,43421
9,2021-03-22,16.93,17.7,17.99,16.93,69454
10,2021-03-23,17.6,17.5,18.46,17.3,66106
11,2021-03-24,17.45,16.82,17.45,16.67,44205
12,2021-03-25,16.83,17.1,17.26,16.61,29517
13,2021-03-26,17.3,17.08,17.44,16.92,27986
14,2021-03-29,17.02,16.81,17.15,16.73,24130
15,2021-03-30,16.82,16.36,16.89,16.3,30550
16,2021-03-31,16.58,16.71,16.83,16.3,23569
17,2021-04-01,16.83,17.26,17.54,16.58,43578
18,2021-04-02,17.4,17.38,17.66,17.06,37630
19,2021-04-06,17.5,17.2,17.51,17.13,23509
20,2021-04-07,17.28,17.88,17.94,16.8,51295
21,2021-04-08,17.78,17.52,18.29,17.51,55594
22,2021-04-09,17.55,18.65,18.9,17.23,85669
23,2021-04-12,19.28,20.48,22.3,19.28,149237
24,2021-04-13,19.8,18.7,19.99,18.55,90654
25,2021-04-14,18.92,18.95,19.49,18.2,67231
26,2021-04-15,18.62,18.6,19.17,18.38,41047
27,2021-04-16,18.5,19.05,19.31,17.94,55504
28,2021-04-19,19.08,20.01,20.68,18.77,73584
29,2021-04-20,19.6,19.06,20.5,18.92,58945
30,2021-04-21,18.68,18.44,19.13,18.25,36206
31,2021-04-22,18.37,18.51,18.61,18.2,22286
32,2021-04-23,18.62,17.72,18.62,17.72,29450
33,2021-04-26,17.61,17.3,17.98,17.18,23968
34,2021-04-27,17.43,17.58,17.87,17.1,19179
35,2021-04-28,17.59,17.25,17.59,17.11,15936
36,2021-04-29,17.2,16.88,17.32,16.85,17496
37,2021-04-30,16.88,16.31,16.98,16.25,19936
38,2021-05-06,16.54,16.57,16.89,16.39,15942
39,2021-05-07,16.67,16.67,16.95,16.5,16751
40,2021-05-10,16.77,16.42,16.88,16.3,13260
41,2021-05-11,16.4,16.56,16.56,16.2,14736
42,2021-05-12,16.5,16.96,17.1,16.3,17359
43,2021-05-13,16.79,16.42,17.04,16.4,15316
44,2021-05-14,16.68,16.73,16.86,16.4,13412
45,2021-05-17,16.7,16.82,16.98,16.46,19585
46,2021-05-18,16.81,16.99,17.17,16.68,19431
47,2021-05-19,17.0,16.86,17.07,16.68,14303
48,2021-05-20,16.76,16.83,16.87,16.41,16189
49,2021-05-21,16.83,16.61,16.83,16.38,16918
50,2021-05-24,16.57,16.47,16.57,16.32,9635
51,2021-05-25,16.47,16.55,16.67,16.37,12882
52,2021-05-26,16.61,16.79,16.82,16.5,19213
53,2021-05-27,16.78,16.94,17.09,16.69,22673
54,2021-05-28,17.0,16.72,17.25,16.6,21353
55,2021-05-31,16.81,16.97,16.99,16.5,18520
56,2021-06-01,16.9,17.67,17.75,16.82,31340
57,2021-06-02,17.79,17.76,18.39,17.62,46272
58,2021-06-03,17.66,17.39,17.96,17.16,28980
59,2021-06-04,17.37,17.29,17.69,17.19,18201
60,2021-06-07,17.29,17.38,17.43,17.21,14661
61,2021-06-08,17.38,16.98,17.46,16.81,22804
62,2021-06-09,16.97,16.9,17.08,16.73,12796
63,2021-06-10,16.9,17.25,17.34,16.8,18086
64,2021-06-11,17.32,16.9,17.35,16.8,18144
65,2021-06-15,16.74,16.37,16.78,16.21,23316
66,2021-06-16,16.47,16.15,16.53,16.07,14404
67,2021-06-17,16.21,15.88,16.22,15.58,24207
68,2021-06-18,15.86,15.94,15.95,15.68,11201
69,2021-06-21,15.96,16.35,16.48,15.8,16573
70,2021-06-22,16.39,16.26,16.48,16.21,11422
71,2021-06-23,16.27,16.48,16.54,16.2,13981
72,2021-06-24,16.5,16.36,16.65,16.2,11008
73,2021-06-25,16.38,16.24,16.46,16.15,12151
74,2021-06-28,16.22,16.39,16.57,16.22,16140
75,2021-06-29,16.39,16.06,16.4,16.03,11830
76,2021-06-30,16.1,16.75,16.78,15.93,29976
77,2021-07-01,16.8,16.24,16.8,16.18,21530
78,2021-07-02,16.18,16.1,16.28,16.03,12066
79,2021-07-05,16.07,16.21,16.23,16.01,11861
80,2021-07-06,16.2,16.23,16.27,16.02,11338
81,2021-07-07,16.16,16.8,16.8,16.16,30679
82,2021-07-08,16.91,16.56,16.98,16.52,19393
83,2021-07-09,16.5,16.99,16.99,16.43,21315
84,2021-07-12,17.18,16.99,17.19,16.86,22336
85,2021-07-13,16.97,16.83,17.06,16.7,16190
86,2021-07-14,16.83,16.58,16.88,16.52,13100
87,2021-07-15,16.6,16.27,16.84,16.07,18120
88,2021-07-16,16.27,16.11,16.36,16.02,12573
89,2021-07-19,16.09,15.84,16.11,15.59,15950
90,2021-07-20,15.8,16.03,16.05,15.66,10884
91,2021-07-21,15.91,16.06,16.3,15.91,11383
92,2021-07-22,16.01,16.16,16.2,15.92,10115
93,2021-07-23,16.09,15.76,16.11,15.73,13899
94,2021-07-26,15.68,16.05,16.14,15.67,12383
95,2021-07-27,16.05,16.18,16.58,15.85,28519
96,2021-07-28,16.22,15.25,16.24,14.74,21488
97,2021-07-29,15.39,16.5,16.8,15.39,32183
98,2021-07-30,16.58,18.21,19.69,16.5,108345
99,2021-08-02,18.2,18.31,18.88,17.76,66048
100,2021-08-03,18.2,17.93,19.19,17.84,56307
101,2021-08-04,17.82,18.36,18.62,17.71,31517
102,2021-08-05,18.44,19.1,19.33,17.79,64621
103,2021-08-06,19.66,18.79,19.97,18.53,44421
104,2021-08-09,18.45,18.07,18.71,17.93,33699
105,2021-08-10,17.99,20.05,20.88,17.96,85231
106,2021-08-11,19.9,20.3,21.22,19.69,77712
107,2021-08-12,19.88,20.07,20.38,19.5,45506
108,2021-08-13,19.98,20.21,20.44,19.69,43835
109,2021-08-16,20.3,19.28,20.85,19.21,35094
110,2021-08-17,19.05,18.66,19.99,18.4,35981
111,2021-08-18,18.82,18.91,19.18,18.44,25590
112,2021-08-19,19.08,18.39,19.08,18.31,18355
113,2021-08-20,17.5,16.39,17.99,16.2,61318
114,2021-08-23,16.52,17.58,17.61,16.52,36480
115,2021-08-24,17.99,18.1,18.79,17.75,41878
116,2021-08-25,17.93,19.58,19.66,17.8,46159
117,2021-08-26,19.16,19.05,19.66,19.01,27805
118,2021-08-27,19.05,18.72,19.38,18.53,25247
119,2021-08-30,19.19,20.17,20.66,18.9,51217
120,2021-08-31,19.75,20.4,20.72,19.45,54028
121,2021-09-01,20.2,19.68,20.69,19.09,34082
122,2021-09-02,20.5,23.62,23.62,20.25,104267
123,2021-09-03,23.6,22.85,25.5,22.85,123511
124,2021-09-06,23.29,21.46,23.6,20.83,75822
125,2021-09-07,21.51,21.25,21.77,20.87,44276
126,2021-09-08,21.48,20.87,21.72,20.5,43930
127,2021-09-09,20.8,21.0,22.03,20.01,65637
128,2021-09-10,21.5,22.77,24.95,21.5,90080
129,2021-09-13,22.66,21.68,22.69,21.51,49807
130,2021-09-14,21.91,20.88,22.47,20.73,44496
131,2021-09-15,20.7,21.96,22.4,20.5,52186
132,2021-09-16,22.5,22.33,23.55,22.15,74483
133,2021-09-17,22.52,24.12,25.38,22.52,84924
134,2021-09-22,23.98,24.27,25.08,23.51,78382
135,2021-09-23,25.0,22.73,25.1,22.55,62709
