,datetime,open,close,high,low,volume
0,2016-06-29,10.98,13.18,13.18,10.98,296
1,2016-06-30,14.5,14.5,14.5,14.5,123
2,2016-07-01,15.95,15.95,15.95,15.95,151
3,2016-07-04,17.55,17.55,17.55,17.55,154
4,2016-07-05,19.31,19.31,19.31,19.31,169
5,2016-07-06,21.24,21.24,21.24,21.24,384
6,2016-07-07,23.36,23.36,23.36,23.36,280
7,2016-07-08,25.7,25.7,25.7,25.7,341
8,2016-07-11,28.27,28.27,28.27,28.27,1108
9,2016-07-12,31.1,31.1,31.1,31.1,2635
10,2016-07-13,34.21,34.21,34.21,34.21,861
11,2016-07-14,37.63,37.63,37.63,37.63,813
12,2016-07-15,41.39,41.39,41.39,41.39,3249
13,2016-07-18,45.53,45.53,45.53,45.53,44280
14,2016-07-19,45.88,48.42,49.73,43.5,295533
15,2016-07-20,47.22,45.49,47.79,45.3,187036
16,2016-07-21,45.0,44.14,46.8,44.0,138254
17,2016-07-22,43.51,41.37,43.65,40.25,135579
18,2016-07-25,40.56,40.94,41.87,39.57,92476
19,2016-07-26,40.9,41.31,42.28,40.2,79301
20,2016-07-27,40.96,38.21,40.96,37.45,104656
21,2016-07-28,37.05,37.39,38.56,36.61,58481
22,2016-07-29,37.65,38.3,39.18,37.06,74212
23,2016-08-01,37.53,35.65,37.53,35.08,54902
24,2016-08-02,35.55,35.89,36.28,35.4,33495
25,2016-08-03,35.89,39.48,39.48,35.54,111264
26,2016-08-04,39.7,39.87,41.49,39.41,144398
27,2016-08-05,39.02,38.99,39.78,38.3,73829
28,2016-08-08,38.5,39.11,39.18,36.78,67284
29,2016-08-09,38.99,39.3,39.77,38.5,69150
30,2016-08-10,38.97,40.32,41.99,38.6,120504
31,2016-08-11,39.5,38.34,40.14,38.1,75804
32,2016-08-12,37.75,38.96,39.25,37.6,59166
33,2016-08-15,38.6,39.88,40.48,38.1,89537
34,2016-08-16,39.8,39.76,40.51,39.38,81858
35,2016-08-17,39.49,40.57,41.41,38.96,97333
36,2016-08-18,40.58,40.09,40.97,39.7,74976
37,2016-08-19,39.89,40.11,40.21,38.64,75387
38,2016-08-22,39.88,41.42,42.92,39.7,162778
39,2016-08-23,40.78,41.82,42.1,39.96,107695
40,2016-08-24,41.95,41.66,42.24,40.8,99912
41,2016-08-25,41.12,42.47,42.5,39.76,122213
42,2016-08-26,42.38,42.37,42.9,41.25,105265
43,2016-08-29,41.79,42.55,42.75,41.31,82918
44,2016-08-30,42.77,42.27,43.21,42.21,80809
45,2016-08-31,42.0,41.16,42.0,40.58,66561
46,2016-09-01,40.78,40.9,41.28,40.03,51125
47,2016-09-02,40.58,41.47,41.91,40.1,84678
48,2016-09-05,41.35,41.35,41.9,40.52,54929
49,2016-09-06,41.1,41.41,41.49,40.17,85724
50,2016-09-07,41.3,42.66,42.99,41.02,137709
51,2016-09-08,42.82,42.24,43.5,41.7,78057
52,2016-09-09,41.62,42.19,42.76,41.52,73286
53,2016-09-12,41.72,41.74,42.5,40.5,71356
54,2016-09-13,41.91,40.74,41.97,40.6,57099
55,2016-09-14,39.8,38.68,39.9,38.01,68175
56,2016-09-19,38.5,39.6,39.71,38.31,45928
57,2016-09-20,39.7,40.04,40.49,39.45,87627
58,2016-09-21,40.14,40.11,40.5,39.76,43484
59,2016-09-22,40.59,40.92,41.5,40.05,114376
60,2016-09-23,40.7,39.0,40.7,38.88,51430
61,2016-09-26,38.5,38.73,39.66,38.33,52074
62,2016-09-27,38.45,38.72,38.88,36.8,49843
