,datetime,open,close,high,low,volume
0,2022-12-09,161.0,148.91,165.0,148.88,163077
1,2022-12-12,142.0,139.85,144.0,131.11,97790
2,2022-12-13,141.78,136.05,145.0,136.05,57318
3,2022-12-14,136.05,134.44,138.48,133.31,32176
4,2022-12-15,134.01,138.3,142.18,133.61,42079
5,2022-12-16,137.01,137.8,141.5,134.8,29451
6,2022-12-19,135.24,141.4,142.0,135.11,26056
7,2022-12-20,140.68,153.0,154.0,139.58,49194
8,2022-12-21,151.02,148.39,151.5,146.07,19708
9,2022-12-22,149.0,138.78,150.0,137.88,23054
10,2022-12-23,138.0,140.19,142.77,137.0,17577
11,2022-12-26,141.9,152.9,156.88,138.22,38607
12,2022-12-27,152.62,153.26,154.4,149.47,20913
13,2022-12-28,152.8,153.38,155.73,148.22,16643
14,2022-12-29,151.31,153.7,159.25,151.31,16072
15,2022-12-30,153.8,149.11,154.55,148.8,14013
16,2023-01-03,149.1,154.9,155.19,146.0,16429
17,2023-01-04,153.99,146.49,153.99,145.34,21842
18,2023-01-05,146.6,149.1,152.63,146.49,11480
19,2023-01-06,150.56,158.36,164.01,149.5,31474
20,2023-01-09,158.65,158.53,163.5,155.86,18389
21,2023-01-10,158.53,154.35,159.87,153.6,11732
22,2023-01-11,155.88,154.14,157.8,153.0,14679
23,2023-01-12,153.99,153.52,155.78,150.1,8918
24,2023-01-13,152.53,152.99,156.7,150.18,12011
25,2023-01-16,152.8,155.41,156.88,150.6,11613
26,2023-01-17,155.48,155.6,157.48,153.88,6381
27,2023-01-18,155.31,156.98,157.54,153.71,5877
28,2023-01-19,156.29,154.02,156.88,153.82,4613
29,2023-01-20,154.49,152.5,154.53,150.27,5160
30,2023-01-30,153.0,153.28,154.44,151.3,8376
31,2023-01-31,152.88,151.7,154.3,150.5,6025
32,2023-02-01,151.03,145.37,153.0,143.71,14727
33,2023-02-02,145.35,146.15,146.99,144.35,6440
34,2023-02-03,146.07,147.1,147.73,143.06,6918
35,2023-02-06,147.1,144.3,147.17,143.53,5196
36,2023-02-07,144.9,142.9,145.2,141.8,4506
37,2023-02-08,143.52,140.1,144.2,139.6,7070
38,2023-02-09,140.06,145.98,146.22,137.1,13559
39,2023-02-10,145.66,147.58,148.61,143.9,9123
40,2023-02-13,147.0,140.3,147.0,138.16,18415
41,2023-02-14,139.01,145.17,145.88,138.68,10775
42,2023-02-15,145.2,141.5,146.69,139.7,12215
43,2023-02-16,140.51,137.5,141.2,136.99,10329
44,2023-02-17,137.0,134.9,137.3,134.01,10889
45,2023-02-20,135.0,134.62,135.29,132.03,11024
46,2023-02-21,134.6,137.45,139.0,133.61,9928
47,2023-02-22,137.0,136.9,139.6,136.02,7328
48,2023-02-23,136.88,140.27,141.44,136.28,8080
49,2023-02-24,140.28,137.5,140.28,135.01,7574
50,2023-02-27,136.4,136.68,140.94,135.6,7027
51,2023-02-28,137.0,136.95,138.66,135.56,5560
52,2023-03-01,136.05,134.8,136.95,134.5,9156
53,2023-03-02,134.99,134.67,136.29,134.18,5755
54,2023-03-03,135.5,134.4,136.61,134.0,5655
55,2023-03-06,134.66,134.97,135.5,130.68,7707
56,2023-03-07,134.97,134.37,136.63,133.5,8532
57,2023-03-08,133.3,132.11,135.4,131.8,5506
58,2023-03-09,132.49,131.37,133.68,131.0,4633
59,2023-03-10,130.94,130.81,131.6,130.03,2824
60,2023-03-13,130.5,125.58,131.19,124.64,8120
61,2023-03-14,125.6,127.48,128.38,123.0,5569
62,2023-03-15,127.5,124.15,128.77,123.91,6925
63,2023-03-16,124.0,123.28,124.0,117.3,16545
64,2023-03-17,122.58,120.28,122.7,118.0,8434
