,datetime,open,close,high,low,volume
0,2020-06-10,16.69,17.21,19.58,16.64,1980867
1,2020-06-11,16.5,17.63,18.23,15.84,1309599
2,2020-06-12,17.0,17.99,19.3,16.98,1226824
3,2020-06-15,17.73,16.32,17.73,16.32,956132
4,2020-06-16,16.35,16.4,16.78,15.95,594907
5,2020-06-17,16.31,15.99,16.6,15.86,519067
6,2020-06-18,16.03,16.18,16.48,15.66,570266
7,2020-06-19,16.01,15.85,16.18,15.82,345107
8,2020-06-22,16.06,16.01,16.38,15.95,410607
9,2020-06-23,15.9,16.8,16.95,15.88,636144
10,2020-06-24,16.81,16.52,17.05,16.46,488973
11,2020-06-29,16.78,16.94,17.67,16.64,621790
12,2020-06-30,17.14,16.8,17.15,16.59,420503
13,2020-07-01,17.53,16.84,17.7,16.52,473799
14,2020-07-02,16.93,17.07,17.24,16.69,448887
15,2020-07-03,17.08,16.81,17.09,16.7,394494
16,2020-07-06,17.01,17.49,17.69,16.76,659673
17,2020-07-07,17.82,17.65,18.98,17.57,706755
18,2020-07-08,17.55,17.89,18.08,17.45,429918
19,2020-07-09,17.89,18.3,18.55,17.71,517066
20,2020-07-10,18.16,17.77,18.53,17.75,434982
21,2020-07-13,17.7,18.01,18.15,17.7,366694
22,2020-07-14,18.12,18.05,18.38,17.51,443612
23,2020-07-15,18.18,17.17,18.38,17.09,381773
24,2020-07-16,17.27,16.03,17.27,15.95,378231
25,2020-07-17,16.25,16.13,16.38,15.89,195736
26,2020-07-20,16.17,16.58,16.58,15.92,214121
27,2020-07-21,16.5,16.97,17.13,16.46,254473
28,2020-07-22,16.69,16.71,16.92,16.6,191363
29,2020-07-23,16.58,17.0,17.09,16.51,229491
30,2020-07-24,17.95,17.03,18.16,17.0,500339
31,2020-07-27,17.26,17.38,17.83,17.08,286602
32,2020-07-28,17.43,16.88,17.59,16.73,259799
33,2020-07-29,16.71,17.17,17.2,16.57,237504
34,2020-07-30,17.18,17.27,17.39,16.81,255842
35,2020-07-31,17.13,16.96,17.27,16.75,219764
36,2020-08-03,17.15,17.63,17.86,17.0,344240
37,2020-08-04,17.78,17.18,17.8,17.12,241669
38,2020-08-05,17.24,17.15,17.24,16.87,186183
39,2020-08-06,17.16,16.78,17.22,16.61,183051
40,2020-08-07,16.79,16.41,16.92,16.26,156317
41,2020-08-10,16.44,16.68,16.79,16.34,131146
42,2020-08-11,16.71,16.35,16.86,16.23,149271
43,2020-08-12,16.34,16.2,16.45,15.95,148358
44,2020-08-13,16.45,16.39,16.77,16.32,120759
45,2020-08-14,16.36,16.46,16.5,16.18,90297
46,2020-08-17,16.37,16.55,16.65,16.32,131384
47,2020-08-18,16.52,16.73,16.92,16.39,175230
48,2020-08-19,16.61,16.3,16.76,16.3,116267
49,2020-08-20,16.18,16.18,16.43,16.11,76060
50,2020-08-21,16.3,16.21,16.41,16.12,73369
51,2020-08-24,16.27,16.29,16.34,16.01,68842
52,2020-08-25,16.3,16.45,16.64,16.26,98169
53,2020-08-26,16.51,16.38,16.57,16.2,106784
54,2020-08-27,16.52,16.58,16.73,16.41,159658
55,2020-08-28,16.58,16.3,16.61,16.15,139607
56,2020-08-31,16.34,16.26,16.52,16.23,107793
57,2020-09-01,16.26,16.29,16.35,16.17,70640
58,2020-09-02,16.32,16.16,16.36,16.16,88069
59,2020-09-03,16.17,16.06,16.29,16.02,87553
60,2020-09-04,15.9,15.79,15.98,15.71,120571
61,2020-09-07,15.76,15.25,15.88,15.21,123246
62,2020-09-08,15.27,15.75,15.86,15.16,131469
63,2020-09-09,15.64,15.54,16.01,15.54,103958
64,2020-09-10,15.74,14.84,15.87,14.8,93955
65,2020-09-11,14.68,15.48,15.73,14.65,128857
66,2020-09-14,15.88,15.61,16.01,15.51,126333
67,2020-09-15,15.7,15.29,15.76,15.2,85577
68,2020-09-16,15.31,15.62,15.9,15.18,136116
69,2020-09-17,15.62,16.56,16.96,15.5,375354
70,2020-09-18,16.56,16.35,16.69,16.21,186306
71,2020-09-21,16.5,16.3,16.68,16.2,128516
72,2020-09-22,16.1,15.67,16.19,15.56,147893
73,2020-09-23,15.8,16.58,16.61,15.73,246368
74,2020-09-24,16.55,16.21,16.72,16.13,174955
75,2020-09-25,16.36,15.66,16.44,15.58,139227
76,2020-09-28,15.73,15.93,16.43,15.61,144311
77,2020-09-29,16.08,15.98,16.24,15.83,90988
78,2020-09-30,15.98,16.38,16.84,15.96,198194
79,2020-10-09,17.6,17.05,17.89,16.99,503541
80,2020-10-12,17.1,17.21,17.35,16.82,320208
81,2020-10-13,17.45,17.22,17.69,17.2,292999
82,2020-10-14,17.28,17.92,17.96,16.93,395083
83,2020-10-15,17.75,17.08,17.77,16.98,287274
84,2020-10-16,17.04,16.95,17.26,16.84,124354
85,2020-10-19,17.03,16.82,17.21,16.72,107573
86,2020-10-20,16.75,16.86,16.95,16.55,90090
87,2020-10-21,16.9,16.54,17.07,16.42,116644
88,2020-10-22,16.42,16.18,16.42,16.15,87724
89,2020-10-23,16.28,15.69,16.32,15.61,113090
90,2020-10-26,15.68,15.9,16.05,15.51,61056
91,2020-10-27,15.81,16.09,16.09,15.7,64877
92,2020-10-28,16.2,16.38,16.56,16.05,126166
93,2020-10-29,16.14,16.24,16.38,16.09,80332
