,datetime,open,close,high,low,volume
0,2022-08-18,32.7,34.0,36.88,31.36,153287
1,2022-08-19,32.74,30.43,34.1,30.38,108628
2,2022-08-22,28.88,29.02,30.87,28.86,79215
3,2022-08-23,29.04,28.53,29.15,27.34,82350
4,2022-08-24,28.1,27.13,28.48,27.06,57851
5,2022-08-25,26.07,24.23,26.2,24.21,80107
6,2022-08-26,23.75,23.21,24.45,23.21,48798
7,2022-08-29,22.72,23.25,23.63,22.6,29847
8,2022-08-30,23.25,23.33,23.43,22.96,24397
9,2022-08-31,23.29,22.25,23.29,22.07,31651
10,2022-09-01,22.22,22.45,22.9,22.03,23843
11,2022-09-02,22.47,23.64,24.33,22.47,42169
12,2022-09-05,24.85,25.53,27.21,24.5,78326
13,2022-09-06,25.1,25.7,27.0,24.82,59077
14,2022-09-07,25.2,24.59,25.98,24.59,35842
15,2022-09-08,24.69,24.9,25.45,24.58,27269
16,2022-09-09,24.72,24.77,25.2,24.3,22068
17,2022-09-13,24.8,26.71,26.77,24.8,51381
18,2022-09-14,26.0,26.31,26.46,25.71,26101
19,2022-09-15,26.11,25.32,26.81,25.3,28005
20,2022-09-16,25.12,25.29,26.08,24.48,27894
21,2022-09-19,25.78,26.87,26.87,25.5,41032
22,2022-09-20,26.51,25.61,26.55,25.55,35661
23,2022-09-21,25.08,24.67,25.5,24.6,27457
24,2022-09-22,24.64,25.02,25.15,24.14,21512
25,2022-09-23,24.87,23.52,25.15,23.46,28949
26,2022-09-26,23.17,23.02,23.54,22.71,13197
27,2022-09-27,22.82,23.37,23.65,22.82,11473
28,2022-09-28,23.66,22.09,23.66,21.95,16273
29,2022-09-29,22.19,21.25,22.5,21.18,15381
30,2022-09-30,21.49,21.01,21.49,20.88,10687
31,2022-10-10,21.01,20.08,21.64,20.01,15035
32,2022-10-11,20.3,19.92,20.3,19.46,12291
33,2022-10-12,19.95,20.96,21.08,19.67,16174
34,2022-10-13,20.78,20.76,21.15,20.62,9441
35,2022-10-14,20.8,21.05,21.23,20.8,12152
36,2022-10-17,20.88,22.7,22.9,20.81,26627
37,2022-10-18,22.58,22.01,22.69,21.93,18726
38,2022-10-19,22.1,21.56,22.19,21.52,11620
39,2022-10-20,21.74,21.98,22.38,21.25,17950
40,2022-10-21,21.98,21.29,22.05,21.25,11547
41,2022-10-24,21.48,20.61,21.65,20.47,16525
42,2022-10-25,20.41,19.85,20.6,19.53,16861
43,2022-10-26,20.04,20.24,20.39,19.79,10794
44,2022-10-27,20.29,19.89,20.39,19.86,11679
45,2022-10-28,19.93,18.62,19.94,18.61,15491
46,2022-10-31,18.66,19.03,19.26,18.5,13299
47,2022-11-01,19.18,19.48,19.48,19.03,10392
48,2022-11-02,20.68,20.14,21.25,20.02,22725
49,2022-11-03,19.99,20.16,20.39,19.78,16859
50,2022-11-04,20.36,20.38,20.72,20.05,14573
51,2022-11-07,20.39,22.05,22.27,20.39,32045
52,2022-11-08,22.5,21.4,22.58,21.2,24961
53,2022-11-09,21.61,21.48,21.78,21.16,14028
54,2022-11-10,21.4,22.99,23.25,21.27,46061
55,2022-11-11,23.1,22.39,23.44,22.24,26062
56,2022-11-14,22.3,22.79,23.7,22.11,27830
57,2022-11-15,23.1,23.8,24.13,22.31,37387
58,2022-11-16,23.8,23.51,24.74,23.36,18962
59,2022-11-17,23.34,23.87,23.88,23.12,14938
60,2022-11-18,23.86,22.92,23.9,22.86,24064
61,2022-11-21,23.1,22.99,23.1,22.53,12651
62,2022-11-22,22.99,22.67,23.35,22.56,11363
63,2022-11-23,23.02,22.39,23.02,22.0,10247
64,2022-11-24,22.37,22.31,22.88,22.21,7120
65,2022-11-25,22.49,22.03,22.49,22.0,8783
66,2022-11-28,21.96,21.5,22.15,21.26,10623
67,2022-11-29,21.83,22.44,22.69,21.51,11887
68,2022-11-30,22.59,21.88,22.59,21.86,9041
69,2022-12-01,22.36,21.7,22.36,21.4,10559
70,2022-12-02,21.74,21.42,21.94,21.3,10101
71,2022-12-05,21.49,21.35,21.64,21.16,8605
72,2022-12-06,21.21,21.57,21.57,20.9,14164
73,2022-12-07,21.49,21.39,21.77,21.18,8709
74,2022-12-08,21.35,21.65,22.08,21.3,11323
75,2022-12-09,21.65,20.97,21.65,20.95,9919
76,2022-12-12,20.97,20.87,21.19,20.58,5606
77,2022-12-13,20.82,20.4,20.93,20.39,6033
78,2022-12-14,20.6,20.25,20.73,20.15,5467
79,2022-12-15,20.1,21.3,21.77,20.1,18804
80,2022-12-16,20.97,20.29,21.27,20.26,12485
81,2022-12-19,20.08,19.89,20.83,19.3,16525
82,2022-12-20,19.7,19.77,20.04,19.56,4861
83,2022-12-21,19.78,20.16,20.34,19.6,7649
84,2022-12-22,20.17,19.26,20.23,19.19,8561
85,2022-12-23,19.12,18.83,19.28,18.6,7838
86,2022-12-26,19.11,19.32,19.38,18.83,5682
87,2022-12-27,19.37,19.35,19.48,19.02,4810
88,2022-12-28,19.58,19.01,19.58,18.9,4133
89,2022-12-29,19.03,18.85,19.27,18.84,3153
90,2022-12-30,18.82,18.7,19.1,18.66,3545
91,2023-01-03,18.8,19.3,19.56,18.39,9732
92,2023-01-04,19.23,19.24,19.38,18.85,7395
93,2023-01-05,19.2,19.33,19.62,18.93,10048
94,2023-01-06,19.33,19.69,19.87,19.19,10071
95,2023-01-09,19.7,21.36,22.48,19.7,32129
96,2023-01-10,21.51,21.14,21.98,21.05,15110
97,2023-01-11,21.19,20.57,21.36,20.5,12507
98,2023-01-12,20.47,20.5,20.77,20.33,5694
99,2023-01-13,20.45,20.47,21.12,20.29,8035
100,2023-01-16,20.47,20.8,21.14,20.34,10422
101,2023-01-17,20.73,21.05,21.39,20.73,8136
102,2023-01-18,21.26,20.74,21.26,20.71,4642
103,2023-01-19,20.87,20.9,20.99,20.61,5155
104,2023-01-20,20.9,20.86,21.03,20.63,6013
105,2023-01-30,21.13,21.46,21.84,21.06,12946
106,2023-01-31,21.01,20.93,21.36,20.7,14116
107,2023-02-01,20.94,21.48,21.48,20.94,10406
108,2023-02-02,21.53,21.34,21.6,21.25,8137
109,2023-02-03,21.3,21.62,21.84,21.1,11242
110,2023-02-06,21.65,21.19,21.67,21.16,8102
111,2023-02-07,21.4,21.86,21.92,21.2,13420
112,2023-02-08,21.8,21.48,22.27,21.47,13432
113,2023-02-09,21.41,22.69,22.93,21.41,35231
114,2023-02-10,22.61,23.25,23.86,22.61,31343
115,2023-02-13,23.33,23.43,23.6,22.77,17917
116,2023-02-14,23.42,23.62,23.86,23.12,13049
117,2023-02-15,23.54,24.41,24.69,23.44,25848
118,2023-02-16,24.37,24.35,25.08,23.43,42103
119,2023-02-17,24.1,23.3,24.38,23.06,23272
120,2023-02-20,23.29,23.01,23.33,22.77,17870
121,2023-02-21,23.07,24.55,25.45,23.06,46750
122,2023-02-22,24.01,24.49,24.86,23.75,30496
123,2023-02-23,24.39,24.47,25.13,24.22,26560
124,2023-02-24,24.61,24.13,25.3,24.03,16990
125,2023-02-27,24.01,24.9,25.41,24.0,32197
126,2023-02-28,24.85,24.24,25.31,23.22,34231
127,2023-03-01,24.24,24.4,24.6,24.0,14892
128,2023-03-02,24.4,23.64,24.57,23.61,15688
129,2023-03-03,23.49,23.4,23.97,23.31,15713
130,2023-03-06,23.4,23.18,23.78,23.11,11078
131,2023-03-07,23.16,22.37,23.28,22.24,13816
132,2023-03-08,22.26,23.18,23.49,22.21,12185
133,2023-03-09,23.53,23.26,23.53,23.06,4943
134,2023-03-10,23.18,22.73,23.26,22.71,7668
135,2023-03-13,22.58,22.13,22.89,22.0,11096
136,2023-03-14,22.28,21.87,22.28,21.55,9186
137,2023-03-15,21.98,22.36,22.96,21.7,13359
138,2023-03-16,22.57,21.83,22.81,21.83,9277
139,2023-03-17,22.02,21.78,22.19,21.55,8788
140,2023-03-20,21.7,22.35,22.35,21.55,14343
141,2023-03-21,22.35,22.26,22.35,21.85,10071
142,2023-03-22,22.32,23.0,23.24,22.13,14227
143,2023-03-23,22.78,23.31,23.65,22.6,15455
144,2023-03-24,23.29,23.15,23.6,22.94,13183
145,2023-03-27,23.42,22.5,23.42,22.33,16587
146,2023-03-28,22.7,21.97,22.7,21.85,9841
147,2023-03-29,21.97,22.24,22.65,21.97,9713
148,2023-03-30,22.42,22.35,22.7,22.02,12106
149,2023-03-31,22.22,21.98,22.51,21.78,16041
150,2023-04-03,22.12,22.23,22.39,21.92,11116
151,2023-04-04,22.34,21.81,22.34,21.6,13165
152,2023-04-06,21.57,21.18,21.88,20.94,30581
153,2023-04-07,21.09,21.22,21.26,20.96,10661
154,2023-04-10,21.11,20.63,21.74,20.45,20238
155,2023-04-11,20.77,20.5,20.77,20.28,9258
156,2023-04-12,20.5,21.16,21.32,20.37,13378
157,2023-04-13,21.16,20.41,21.17,20.3,13178
158,2023-04-14,20.5,20.62,20.7,20.31,8307
159,2023-04-17,20.63,20.21,20.72,20.15,10341
160,2023-04-18,20.29,19.83,20.36,19.82,10275
161,2023-04-19,19.83,19.99,20.17,19.82,7555
162,2023-04-20,20.05,19.91,20.1,19.8,7485
163,2023-04-21,19.77,19.29,20.15,19.14,12169
164,2023-04-24,19.37,19.18,19.54,18.96,11670
165,2023-04-25,18.94,18.69,19.33,18.39,11640
166,2023-04-26,18.75,18.81,19.31,18.7,9170
167,2023-04-27,18.81,18.77,19.01,18.62,8532
168,2023-04-28,18.91,19.64,19.77,18.8,11537
169,2023-05-04,19.39,19.3,19.63,19.0,11215
170,2023-05-05,19.1,19.03,19.26,18.87,10372
171,2023-05-08,18.96,19.12,19.3,18.95,7412
172,2023-05-09,19.13,18.69,19.15,18.64,8755
173,2023-05-10,18.7,19.05,19.35,18.7,7143
174,2023-05-11,19.18,19.49,19.6,19.08,7811
175,2023-05-12,19.51,19.25,19.61,18.95,9385
176,2023-05-15,19.11,19.77,19.94,19.07,9277
177,2023-05-16,19.85,20.03,20.16,19.52,10810
178,2023-05-17,20.0,20.21,20.24,19.82,6549
179,2023-05-18,20.21,20.5,20.6,20.1,7793
180,2023-05-19,20.68,20.51,21.24,20.39,10600
181,2023-05-22,20.38,20.78,20.89,20.31,8052
182,2023-05-23,20.67,20.6,21.0,20.52,6960
183,2023-05-24,20.56,20.63,20.87,20.42,8398
184,2023-05-25,20.63,20.83,20.97,20.34,10590
185,2023-05-26,20.82,21.41,21.47,20.78,15191
186,2023-05-29,21.41,21.7,22.08,21.02,24057
187,2023-05-30,21.68,21.73,21.97,21.31,18425
188,2023-05-31,14.49,16.21,17.39,14.25,155564
189,2023-06-01,15.35,15.69,15.73,14.52,150116
190,2023-06-02,15.38,14.7,15.49,14.66,91041
191,2023-06-05,14.63,15.0,15.24,14.41,69023
192,2023-06-06,14.8,14.11,14.8,14.08,61838
193,2023-06-07,14.22,14.35,14.46,14.09,36401
194,2023-06-08,14.3,13.82,14.42,13.75,50807
195,2023-06-09,13.78,13.78,13.88,13.56,28805
196,2023-06-12,13.78,13.83,13.89,13.56,31744
197,2023-06-13,13.81,14.1,14.14,13.7,35247
198,2023-06-14,14.01,14.21,14.53,14.01,49204
199,2023-06-15,14.15,14.0,14.51,13.96,32473
200,2023-06-16,13.98,14.04,14.27,13.8,25959
201,2023-06-19,14.05,14.64,14.78,14.05,70523
202,2023-06-20,14.52,14.56,14.68,14.2,47263
203,2023-06-21,14.54,14.19,14.65,14.1,31123
204,2023-06-26,14.03,13.73,14.23,13.7,29392
205,2023-06-27,13.85,14.36,14.5,13.74,43223
206,2023-06-28,14.4,14.11,14.42,13.76,29969
207,2023-06-29,13.91,14.38,14.46,13.91,37177
208,2023-06-30,14.39,14.51,14.62,14.3,38851
209,2023-07-03,14.56,14.35,14.93,14.22,39090
210,2023-07-04,14.27,14.64,14.73,14.27,37670
211,2023-07-05,14.61,14.6,14.79,14.5,24520
212,2023-07-06,14.65,15.05,15.05,14.43,56335
213,2023-07-07,15.08,14.73,15.1,14.56,40057
214,2023-07-10,14.8,14.32,15.05,14.26,38460
215,2023-07-11,14.48,14.8,14.88,14.21,40053
216,2023-07-12,14.78,14.6,14.97,14.4,29942
217,2023-07-13,14.62,15.65,16.0,14.6,115125
218,2023-07-14,15.7,16.35,16.5,15.41,152908
219,2023-07-17,16.27,16.15,16.98,15.7,126728
220,2023-07-18,15.87,16.05,16.13,15.51,95506
221,2023-07-19,15.8,15.51,16.0,15.11,66840
222,2023-07-20,15.63,14.66,15.78,14.58,67661
223,2023-07-21,14.63,13.55,14.74,13.5,73309
224,2023-07-24,13.31,13.31,13.73,13.21,31681
