,datetime,open,close,high,low,volume
0,2021-03-26,23.0,21.05,23.99,21.0,201510
1,2021-03-29,19.65,19.46,20.49,19.23,109495
2,2021-03-30,19.21,19.34,20.1,19.08,59256
3,2021-03-31,19.4,18.43,19.4,18.41,54818
4,2021-04-01,18.42,18.25,18.94,18.14,40038
5,2021-04-02,18.29,19.0,19.3,18.11,46703
6,2021-04-06,19.01,19.21,19.78,18.68,40148
7,2021-04-07,19.01,19.4,19.56,18.81,34083
8,2021-04-08,19.3,18.88,19.6,18.88,30229
9,2021-04-09,18.8,18.86,19.16,18.52,29758
10,2021-04-12,18.8,18.36,18.81,18.35,20277
11,2021-04-13,18.48,18.43,18.6,18.21,13403
12,2021-04-14,18.5,18.84,18.94,18.28,19057
13,2021-04-15,18.65,18.85,19.28,18.65,16430
14,2021-04-16,18.9,22.62,22.62,18.81,95084
15,2021-04-19,27.14,27.14,27.14,27.14,34504
16,2021-04-20,32.57,28.26,32.57,27.77,165611
17,2021-04-21,28.52,24.9,29.4,24.65,147023
18,2021-04-22,24.3,25.64,26.5,23.63,120195
19,2021-04-23,25.99,25.0,27.28,24.3,88073
20,2021-04-26,24.76,25.37,26.23,23.5,71951
21,2021-04-27,24.89,22.88,24.89,22.66,61894
22,2021-04-28,21.5,20.91,22.08,20.79,67670
23,2021-04-29,21.07,21.2,21.7,20.48,48542
24,2021-04-30,21.12,20.45,21.39,20.08,35658
25,2021-05-06,20.24,20.7,21.38,20.24,25019
26,2021-05-07,20.61,19.98,20.96,19.8,21517
27,2021-05-10,19.95,20.89,21.38,19.91,27896
28,2021-05-11,20.7,20.71,21.15,20.04,25733
29,2021-05-12,20.76,22.08,23.99,20.72,55707
30,2021-05-13,21.66,21.15,22.09,20.93,36788
31,2021-05-14,21.03,21.1,21.58,20.73,21193
32,2021-05-17,21.03,21.62,22.28,21.01,28703
33,2021-05-18,22.0,22.5,23.35,21.71,40897
34,2021-05-19,22.67,22.9,23.5,21.85,37987
35,2021-05-20,22.58,23.04,23.56,22.15,34403
36,2021-05-21,23.0,22.58,23.29,22.2,23746
37,2021-05-24,22.54,22.59,22.68,22.07,17372
38,2021-05-25,22.5,22.7,23.6,22.41,21586
39,2021-05-26,22.51,21.99,22.64,21.8,24510
40,2021-05-27,21.8,22.81,23.17,21.8,26158
41,2021-05-28,22.86,22.05,23.1,21.93,22462
42,2021-05-31,22.0,22.71,22.88,21.84,24413
43,2021-06-01,22.82,23.41,23.96,22.75,33753
44,2021-06-02,23.2,24.36,24.97,23.13,46768
45,2021-06-03,24.1,23.08,25.26,23.0,41433
46,2021-06-04,22.94,22.34,23.19,22.3,25592
47,2021-06-07,22.69,23.2,23.25,22.5,23539
48,2021-06-08,23.18,22.56,23.6,22.3,23524
49,2021-06-09,22.53,22.44,23.1,22.22,19329
50,2021-06-10,22.3,23.1,23.78,21.79,26990
51,2021-06-11,23.1,22.5,23.57,22.44,21013
52,2021-06-15,22.4,24.02,24.31,22.4,43491
53,2021-06-16,23.78,22.87,24.07,22.7,29855
54,2021-06-17,22.87,23.3,23.55,22.42,31906
55,2021-06-18,23.1,22.87,23.1,22.48,24387
56,2021-06-21,22.94,22.77,23.1,22.56,19819
57,2021-06-22,22.77,21.88,22.88,21.83,37426
58,2021-06-23,21.77,21.51,21.88,21.14,27264
