,datetime,open,close,high,low,volume
0,2020-08-20,69.6,60.48,74.0,60.19,152526
1,2020-08-21,59.0,56.31,63.0,56.06,87626
2,2020-08-24,55.3,50.5,55.3,49.2,67884
3,2020-08-25,50.02,57.3,59.38,50.0,78749
4,2020-08-26,56.02,52.58,58.87,52.02,60163
5,2020-08-27,51.23,50.97,53.45,49.85,34401
6,2020-08-28,51.2,49.92,51.2,49.0,28100
7,2020-08-31,50.18,49.98,51.41,49.18,22102
8,2020-09-01,50.0,50.28,50.96,49.6,15107
9,2020-09-02,50.15,48.57,50.46,48.48,24213
10,2020-09-03,48.85,48.64,49.97,48.42,15946
11,2020-09-04,48.25,48.06,48.4,47.73,10066
12,2020-09-07,48.01,45.88,48.52,45.87,19455
13,2020-09-08,46.2,45.65,46.44,45.33,8339
14,2020-09-09,45.42,43.56,45.42,43.52,13447
15,2020-09-10,44.47,42.79,45.07,42.58,9044
16,2020-09-11,42.52,43.71,43.94,42.01,9556
17,2020-09-14,43.86,43.88,44.68,43.66,7681
18,2020-09-15,44.0,44.31,44.85,43.66,6063
19,2020-09-16,44.8,45.1,46.21,44.48,11727
20,2020-09-17,44.79,47.28,49.08,44.22,27119
21,2020-09-18,47.09,46.45,47.28,46.03,12666
22,2020-09-21,46.2,45.3,46.65,45.25,8644
23,2020-09-22,44.88,45.0,46.66,44.88,8436
24,2020-09-23,45.12,46.21,47.0,45.12,12502
25,2020-09-24,46.18,44.75,46.3,44.62,7822
26,2020-09-25,45.06,44.83,46.06,44.48,9524
27,2020-09-28,44.85,43.3,45.5,42.7,8293
28,2020-09-29,43.24,43.18,43.9,42.93,4403
29,2020-09-30,43.57,42.81,43.57,42.81,4042
30,2020-10-09,43.2,43.99,44.2,43.2,6261
31,2020-10-12,44.35,45.36,45.47,44.15,8654
32,2020-10-13,45.1,45.36,45.85,45.06,8131
33,2020-10-14,45.18,44.74,45.2,44.6,7346
34,2020-10-15,44.41,43.66,45.09,43.46,8649
35,2020-10-16,43.66,47.2,47.35,43.4,21623
36,2020-10-19,47.0,45.77,47.55,45.71,14592
37,2020-10-20,46.04,46.4,46.68,44.98,8405
38,2020-10-21,46.4,46.43,47.4,46.11,11558
39,2020-10-22,47.13,49.6,49.95,47.01,33546
