datetime,datetime,open,close,high,low,volume
2015-01-05,2015-01-05,27.58,29.18,29.6,27.43,704953
2015-01-06,2015-01-06,28.9,29.95,31.19,28.61,730587
2015-01-07,2015-01-07,30.2,29.88,30.59,29.13,434867
2015-01-08,2015-01-08,29.88,28.92,29.94,28.82,352991
2015-01-09,2015-01-09,28.76,28.67,29.78,28.5,374594
2015-01-12,2015-01-12,28.5,27.98,28.51,27.47,346695
2015-01-13,2015-01-13,27.97,28.14,28.47,27.8,201572
2015-01-14,2015-01-14,28.16,27.71,28.33,27.5,232199
2015-01-15,2015-01-15,27.71,28.69,28.75,27.34,272466
2015-01-16,2015-01-16,28.73,28.64,28.99,28.28,284198
2015-01-19,2015-01-19,27.0,25.78,27.5,25.78,521785
2015-01-20,2015-01-20,26.22,26.32,26.61,25.82,297272
2015-01-21,2015-01-21,26.35,27.39,27.45,26.16,356138
2015-01-22,2015-01-22,27.39,27.42,27.63,27.02,225352
2015-01-23,2015-01-23,27.5,27.06,27.69,27.0,230607
2015-01-26,2015-01-26,27.01,27.5,27.5,26.88,197810
2015-01-27,2015-01-27,27.58,27.36,27.88,26.92,284252
2015-01-28,2015-01-28,27.15,26.84,27.26,26.8,213820
2015-01-29,2015-01-29,26.61,26.25,26.68,26.09,210360
2015-01-30,2015-01-30,26.5,26.24,26.57,26.0,156149
2015-02-02,2015-02-02,25.87,25.85,26.28,25.68,144649
2015-02-03,2015-02-03,26.18,26.37,26.43,25.85,145668
2015-02-04,2015-02-04,26.39,26.43,26.97,26.39,184422
2015-02-05,2015-02-05,26.91,25.99,26.98,25.92,158277
2015-02-06,2015-02-06,25.96,25.47,26.17,25.36,152969
2015-02-09,2015-02-09,25.45,25.11,25.46,24.86,155456
2015-02-10,2015-02-10,25.11,25.57,25.64,25.0,118306
2015-02-11,2015-02-11,25.58,25.83,26.1,25.58,103297
2015-02-12,2015-02-12,25.95,25.9,26.04,25.61,91259
2015-02-13,2015-02-13,26.03,26.33,26.73,26.03,174983
2015-02-16,2015-02-16,26.33,26.75,26.87,26.25,122652
2015-02-17,2015-02-17,26.85,26.9,27.3,26.85,155551
2015-02-25,2015-02-25,27.06,26.6,27.1,26.53,142800
2015-02-26,2015-02-26,26.5,27.15,27.15,26.15,236206
2015-02-27,2015-02-27,27.14,26.89,27.25,26.81,161632
2015-03-02,2015-03-02,27.12,27.12,27.43,27.0,256178
2015-03-03,2015-03-03,27.2,26.27,27.21,26.26,270606
2015-03-04,2015-03-04,26.45,26.53,26.66,26.3,169917
2015-03-05,2015-03-05,26.52,26.07,26.54,25.83,214967
2015-03-06,2015-03-06,26.05,25.99,26.24,25.89,119907
2015-03-09,2015-03-09,25.78,26.33,26.35,25.36,184020
2015-03-10,2015-03-10,26.3,26.23,26.48,26.15,135411
2015-03-11,2015-03-11,26.3,26.3,26.56,26.21,160063
2015-03-12,2015-03-12,26.33,26.97,26.98,26.31,259485
2015-03-13,2015-03-13,27.08,26.84,27.18,26.76,210215
2015-03-16,2015-03-16,26.94,27.39,27.4,26.72,322136
