,datetime,open,close,high,low,volume
0,2015-01-05,8.75,8.64,8.79,8.52,54511
1,2015-01-06,8.64,8.78,8.85,8.58,71521
2,2015-01-07,8.74,8.77,8.84,8.67,44090
3,2015-01-08,8.71,8.96,9.15,8.71,113671
4,2015-01-09,8.9,8.83,9.07,8.83,50040
5,2015-01-12,8.78,8.53,8.8,8.42,51662
6,2015-01-13,8.53,8.57,8.67,8.45,33213
7,2015-01-14,8.61,8.51,8.65,8.46,34542
8,2015-01-15,8.58,8.71,8.8,8.49,43913
9,2015-01-16,8.71,8.66,8.75,8.6,44285
10,2015-01-19,8.5,8.46,8.83,8.35,61479
11,2015-01-20,8.48,8.82,8.84,8.48,65321
12,2015-01-21,8.83,9.37,9.49,8.83,174098
13,2015-01-22,9.3,9.84,9.99,9.3,181509
14,2015-01-23,9.76,9.67,9.79,9.55,73250
15,2015-01-26,9.6,9.76,9.94,9.51,60772
16,2015-01-27,9.77,9.9,9.93,9.5,88429
17,2015-01-28,9.85,9.73,9.89,9.68,49508
18,2015-01-29,9.65,9.51,9.75,9.5,57097
19,2015-01-30,9.53,9.49,9.65,9.45,51753
20,2015-02-02,9.47,9.43,9.55,9.34,36975
21,2015-02-03,9.49,9.58,9.77,9.48,46681
22,2015-02-04,9.6,9.49,9.68,9.31,38988
23,2015-02-05,9.5,9.21,9.54,9.18,64904
24,2015-02-06,9.23,8.92,9.36,8.79,68887
25,2015-02-09,8.9,8.85,8.9,8.8,19978
26,2015-02-10,8.82,9.19,9.26,8.82,47880
27,2015-02-11,9.19,9.45,9.49,9.19,47062
28,2015-02-12,9.35,9.46,9.51,9.35,34283
29,2015-02-13,9.45,9.64,9.86,9.43,102005
30,2015-02-16,9.64,10.28,10.34,9.61,152598
31,2015-02-17,10.28,10.25,10.63,10.18,123563
32,2015-02-25,10.25,10.08,10.26,10.01,77073
33,2015-02-26,10.08,10.0,10.17,9.85,74406
34,2015-02-27,9.99,10.0,10.09,9.91,53829
35,2015-03-02,10.05,10.19,10.46,9.95,152235
36,2015-03-03,10.17,10.22,10.37,10.07,135523
37,2015-03-04,10.22,10.51,10.65,10.07,152098
38,2015-03-05,10.55,10.92,11.1,10.4,195357
39,2015-03-06,11.0,10.7,11.25,10.59,132700
40,2015-03-09,10.69,10.83,11.1,10.35,104578
41,2015-03-10,10.81,11.57,11.8,10.81,193064
42,2015-03-11,11.46,11.13,11.92,11.1,166763
43,2015-03-12,11.13,11.02,11.51,10.82,108098
44,2015-03-13,11.01,11.16,11.23,10.83,89870
45,2015-03-16,11.16,11.38,11.5,11.16,90142
46,2015-03-17,11.5,11.27,11.58,11.07,111686
47,2015-03-18,11.28,11.19,11.38,11.1,161850
48,2015-03-19,11.21,11.73,11.79,11.08,195983
49,2015-03-20,11.65,11.68,11.89,11.52,146063
50,2015-03-23,11.71,11.74,11.85,11.48,145701
51,2015-03-24,11.75,12.91,12.91,11.58,265315
52,2015-03-25,13.0,13.28,13.67,12.6,272179
53,2015-03-26,13.0,12.93,13.27,12.53,164777
54,2015-03-27,12.8,13.0,13.22,12.75,139613
55,2015-03-30,13.1,13.03,13.28,12.9,118376
56,2015-03-31,13.16,13.28,13.62,12.85,175924
57,2015-04-01,13.2,13.5,13.56,13.09,131444
58,2015-04-02,13.55,14.03,14.19,13.48,156121
59,2015-04-03,14.19,14.04,14.2,13.78,108646
60,2015-04-07,14.04,14.05,14.25,13.9,111158
61,2015-04-08,14.02,13.67,14.68,13.6,199002
62,2015-04-09,13.76,13.15,13.76,12.87,144185
63,2015-04-10,13.05,13.42,13.6,12.84,103236
64,2015-04-13,13.58,13.56,13.88,13.24,115822
65,2015-04-14,13.89,14.58,14.92,13.89,281188
66,2015-04-15,14.38,13.74,14.69,13.59,125847
67,2015-04-16,13.5,14.12,14.16,13.16,97946
68,2015-04-17,14.25,14.29,14.89,14.22,142245
69,2015-04-20,14.06,13.5,14.1,13.38,138882
70,2015-04-21,13.68,14.0,14.08,13.66,86512
71,2015-04-22,14.12,14.32,14.6,14.12,109234
72,2015-04-23,14.32,15.58,15.74,13.98,221613
73,2015-04-24,15.3,15.59,15.8,14.91,210006
74,2015-04-27,15.78,15.28,15.96,15.02,136188
75,2015-04-28,15.3,14.7,15.8,14.5,126348
76,2015-04-29,14.5,15.15,15.22,14.41,89242
