,datetime,open,close,high,low,volume
0,2015-01-05,17.66,18.3,18.41,17.32,81657
1,2015-01-06,18.2,18.4,18.44,17.96,45268
2,2015-01-07,18.5,18.1,18.64,18.02,28362
3,2015-01-08,17.99,18.16,18.25,17.75,29713
4,2015-01-09,18.15,17.82,18.26,17.82,15119
5,2015-01-12,17.51,17.98,18.09,17.51,18604
6,2015-01-13,17.98,17.97,18.24,17.8,9735
7,2015-01-14,17.88,17.5,17.94,17.46,16091
8,2015-01-15,17.4,17.51,17.78,17.38,9351
9,2015-01-16,17.6,17.51,17.79,17.45,12373
10,2015-01-19,17.3,17.05,17.54,16.74,18988
11,2015-01-20,17.05,17.26,17.34,16.87,20543
12,2015-01-21,17.27,17.91,18.65,17.27,39653
13,2015-01-22,18.0,18.09,18.2,17.7,28605
14,2015-01-23,18.05,17.71,18.15,17.65,26382
15,2015-01-26,17.71,18.1,18.14,17.61,23206
16,2015-01-27,18.1,17.98,18.15,17.63,19861
17,2015-01-28,17.98,17.92,18.0,17.78,10983
18,2015-01-29,17.74,17.65,17.92,17.6,12132
19,2015-01-30,17.8,17.93,17.97,17.63,14642
20,2015-02-02,17.97,18.32,18.62,17.68,45599
21,2015-02-03,18.33,18.23,18.58,17.9,32997
22,2015-02-04,18.08,17.85,18.21,17.84,23134
23,2015-02-05,17.87,17.74,18.2,17.68,18109
24,2015-02-06,17.69,17.43,17.88,17.4,14790
25,2015-02-09,17.68,17.58,17.72,17.4,17827
26,2015-02-10,17.77,17.7,17.77,17.55,10832
27,2015-02-11,17.7,17.38,17.77,17.3,12594
28,2015-02-12,17.41,17.69,17.69,17.3,18060
29,2015-02-13,17.7,17.77,18.0,17.65,14835
30,2015-02-16,17.75,17.85,17.99,17.7,20980
31,2015-02-17,17.85,17.96,18.09,17.82,18480
32,2015-02-25,17.95,18.21,18.29,17.9,20122
33,2015-02-26,18.17,18.1,18.23,17.93,14983
34,2015-02-27,18.1,18.2,18.37,18.08,15941
35,2015-03-02,18.5,18.96,19.48,18.3,67308
36,2015-03-03,18.97,19.17,19.33,18.8,55821
37,2015-03-04,19.3,18.99,19.3,18.9,31230
38,2015-03-05,19.15,18.89,19.19,18.77,24128
39,2015-03-06,18.89,18.61,19.09,18.52,20888
40,2015-03-09,18.62,19.01,19.18,18.45,23061
41,2015-03-10,18.95,19.01,19.14,18.82,27514
42,2015-03-11,19.11,18.88,19.17,18.87,18754
43,2015-03-12,18.89,19.39,19.5,18.75,37073
44,2015-03-13,19.7,19.37,19.78,19.13,34666
45,2015-03-16,19.39,19.64,19.8,19.3,39215
46,2015-03-17,19.64,19.88,20.3,19.45,59597
47,2015-03-18,19.9,20.03,20.19,19.7,39811
48,2015-03-19,19.98,19.63,19.98,19.6,38612
49,2015-03-20,19.65,20.03,20.29,19.65,36618
50,2015-03-23,20.05,20.8,20.8,19.83,132117
51,2015-03-24,20.82,20.5,20.83,19.91,73892
52,2015-03-25,20.48,19.98,20.48,19.59,74615
53,2015-03-26,19.89,19.96,20.22,19.6,44444
54,2015-03-27,19.95,20.27,20.38,19.8,39474
55,2015-03-30,20.09,20.72,21.17,20.09,98819
56,2015-03-31,20.7,20.55,21.0,20.21,51697
57,2015-04-01,20.56,20.94,21.14,20.35,54187
58,2015-04-02,21.17,21.68,22.07,20.82,90899
59,2015-04-03,21.65,22.42,22.45,21.39,75717
60,2015-04-07,22.38,23.6,24.0,22.08,96165
61,2015-04-08,23.61,23.0,24.05,22.51,91514
62,2015-04-09,22.9,22.01,23.01,21.26,69168
63,2015-04-10,22.03,22.43,22.8,22.03,50174
64,2015-04-13,22.43,22.64,22.86,22.23,63315
65,2015-04-14,22.6,22.91,23.46,22.28,75231
66,2015-04-15,22.93,23.73,24.5,22.77,116139
67,2015-04-16,23.69,24.96,26.0,23.28,108146
68,2015-04-17,24.9,24.73,25.46,24.3,75653
69,2015-04-20,25.1,25.4,26.05,25.02,112793
70,2015-04-21,25.55,26.6,26.68,25.0,69660
71,2015-04-22,26.9,27.31,28.5,26.62,86031
72,2015-04-23,27.15,27.4,28.0,26.51,68645
73,2015-04-24,26.92,27.73,28.49,26.5,71688
74,2015-04-27,27.77,27.66,28.3,27.47,52162
75,2015-04-28,27.47,26.0,27.88,25.62,58823
76,2015-04-29,26.11,26.63,26.7,25.0,45486
77,2015-04-30,27.01,26.11,27.04,26.0,51754
78,2015-05-04,26.15,25.8,26.57,25.53,26418
79,2015-05-05,25.84,24.96,26.0,24.78,33744
80,2015-05-06,25.17,24.07,25.97,24.0,36123
81,2015-05-07,24.1,22.68,24.15,22.58,55609
82,2015-05-08,22.76,24.95,24.95,22.76,63706
83,2015-05-11,25.42,26.4,26.78,25.2,81902
84,2015-05-12,26.19,26.16,26.88,25.88,54645
85,2015-05-13,26.0,26.14,26.66,25.45,48196
86,2015-05-14,26.14,25.67,26.24,25.1,55204
87,2015-05-15,25.7,24.78,25.94,24.65,40943
88,2015-05-18,24.7,25.15,25.63,24.11,44050
89,2015-05-19,25.14,25.69,25.7,24.86,40242
90,2015-05-20,25.79,26.34,27.01,25.55,71794
91,2015-05-21,26.49,26.58,26.9,26.03,86812
92,2015-05-22,27.0,27.47,28.17,26.62,97483
93,2015-05-25,27.17,28.3,28.5,26.66,109693
