,datetime,open,close,high,low,volume
0,2015-01-05,15.9,15.11,15.9,14.81,82586
1,2015-01-06,15.0,15.67,15.75,14.83,74800
2,2015-01-07,15.65,15.23,15.65,15.2,48905
3,2015-01-08,15.2,16.75,16.75,15.11,153004
4,2015-01-09,17.0,16.91,17.87,16.83,181914
5,2015-01-12,16.57,16.17,16.75,15.77,80877
6,2015-01-13,16.02,17.19,17.38,16.0,86681
7,2015-01-14,17.6,16.8,17.63,16.67,73535
8,2015-01-15,16.95,16.93,17.18,16.71,44995
9,2015-01-16,16.89,17.3,17.7,16.0,87736
10,2015-01-19,16.8,17.02,17.95,16.56,87924
11,2015-01-20,17.21,18.72,18.72,17.1,135346
12,2015-01-21,18.7,18.84,19.67,18.7,164527
13,2015-01-22,18.5,19.15,19.23,18.44,66073
14,2015-01-23,19.01,18.42,19.08,18.35,72643
15,2015-01-26,18.38,18.89,18.9,18.38,47540
16,2015-01-27,18.78,18.78,19.07,18.25,52611
17,2015-01-28,18.76,19.39,19.46,18.45,81357
18,2015-01-29,19.49,18.88,19.56,18.72,51424
19,2015-01-30,18.67,18.06,19.0,18.01,46889
20,2015-02-02,17.5,17.85,18.38,17.31,31911
21,2015-02-03,17.81,18.37,18.69,17.81,44776
22,2015-02-04,18.32,18.63,18.8,18.31,42491
23,2015-02-05,18.62,18.72,19.3,18.43,67515
24,2015-02-06,18.72,17.28,18.72,17.21,67202
25,2015-02-09,16.87,16.84,17.3,16.58,50525
26,2015-02-10,16.64,17.33,17.4,16.64,25711
27,2015-02-11,17.28,17.55,17.7,17.1,31980
28,2015-02-12,17.6,17.7,18.09,17.55,34748
29,2015-02-13,17.88,17.88,18.16,17.72,40525
30,2015-02-16,18.16,19.1,19.18,18.16,73686
31,2015-02-17,19.2,19.05,19.39,18.61,57114
32,2015-02-25,19.05,19.65,19.94,18.86,80052
33,2015-02-26,19.56,19.29,19.79,18.97,50027
34,2015-02-27,19.24,19.59,19.75,18.97,61551
35,2015-03-02,19.62,19.78,19.84,19.37,80840
36,2015-03-03,19.6,19.18,20.29,19.15,79513
37,2015-03-04,19.11,19.28,19.5,18.9,58126
38,2015-03-05,19.39,19.17,19.48,18.75,75015
39,2015-03-06,19.18,18.33,19.29,18.26,56496
40,2015-03-09,18.21,18.64,18.92,18.06,60383
41,2015-03-10,18.76,19.02,19.1,18.68,48032
42,2015-03-11,19.08,18.6,19.16,18.51,55921
43,2015-03-12,18.81,19.49,20.2,18.81,120517
44,2015-03-13,19.6,20.36,20.38,19.26,145650
45,2015-03-16,20.55,20.66,21.23,20.44,183324
46,2015-03-17,20.9,20.5,21.21,20.1,147803
47,2015-03-18,20.45,21.52,21.55,20.45,160156
48,2015-03-19,21.66,21.87,22.2,21.23,147437
49,2015-03-20,21.87,22.25,22.31,21.52,140062
50,2015-03-23,22.5,23.15,23.5,22.1,128260
51,2015-03-24,23.15,22.77,23.43,21.35,149689
52,2015-03-25,22.8,23.8,23.88,22.15,145065
53,2015-03-26,23.3,26.18,26.18,21.89,234954
54,2015-03-27,26.1,25.91,27.19,25.13,191885
55,2015-03-30,26.21,26.35,27.18,25.6,144669
56,2015-03-31,26.07,26.0,26.8,25.83,120026
57,2015-04-01,25.9,27.28,27.51,25.5,168317
58,2015-04-02,27.28,28.32,28.41,27.0,137349
59,2015-04-03,28.5,31.15,31.15,28.45,267908
60,2015-04-07,31.26,31.82,32.8,30.51,261962
61,2015-04-08,31.65,30.5,31.65,29.9,168304
62,2015-04-09,30.01,29.89,30.27,27.71,133778
63,2015-04-10,30.2,31.19,31.5,30.19,132431
64,2015-04-13,31.6,32.52,33.88,31.15,158364
65,2015-04-14,32.03,30.89,32.45,30.66,105389
66,2015-04-15,30.4,28.34,30.41,28.3,107107
67,2015-04-16,27.67,28.86,30.04,27.39,91046
68,2015-04-17,29.1,28.66,29.48,28.66,75576
69,2015-04-20,28.2,28.37,29.66,27.9,83542
70,2015-04-21,28.38,30.69,31.0,28.38,112705
71,2015-04-22,30.99,30.97,32.17,30.88,101664
72,2015-04-23,30.6,30.28,31.09,30.14,88352
73,2015-04-24,29.6,29.99,30.09,28.79,94286
74,2015-04-27,30.28,29.65,30.99,29.52,72648
75,2015-04-28,29.4,27.86,29.88,27.45,93983
76,2015-04-29,27.9,29.04,29.38,27.9,60188
77,2015-04-30,29.16,28.77,29.99,28.5,75420
78,2015-05-04,29.0,28.67,29.25,28.0,47064
79,2015-05-05,28.66,28.79,29.27,28.26,69930
80,2015-05-06,28.73,28.75,29.77,28.51,81366
81,2015-05-07,29.18,26.69,29.47,26.19,104334
82,2015-05-08,27.01,29.33,29.33,27.01,96876
83,2015-05-11,29.9,31.44,31.87,29.76,138060
84,2015-05-12,31.65,31.56,31.82,30.31,135190
85,2015-05-13,30.88,31.77,32.78,30.53,137773
86,2015-05-14,15.89,16.05,16.65,15.6,268351
87,2015-05-15,15.98,15.33,15.98,15.18,207645
88,2015-05-18,15.28,16.7,16.85,15.18,358139
89,2015-05-19,16.88,17.03,17.38,16.21,320356
90,2015-05-20,17.25,17.8,18.5,17.09,322346
91,2015-05-21,18.14,19.58,19.58,18.12,335139
92,2015-05-22,20.33,19.0,20.59,18.5,415433
93,2015-05-25,18.4,18.52,18.88,17.95,292915
94,2015-05-26,18.52,19.5,19.85,18.52,279822
95,2015-05-27,19.5,19.23,19.7,18.65,302311
96,2015-05-28,19.25,17.53,19.94,17.49,333242
97,2015-05-29,17.27,17.68,18.37,16.05,262710
98,2015-06-01,17.7,18.98,19.0,17.7,235751
99,2015-06-02,18.9,20.67,20.87,18.75,378417
100,2015-06-03,20.67,20.05,20.8,19.3,308097
101,2015-06-04,20.11,19.74,20.55,18.2,233351
102,2015-06-05,19.99,20.58,20.82,19.65,339917
103,2015-06-08,20.8,19.16,21.0,18.82,327446
104,2015-06-09,18.79,18.63,19.47,18.46,218782
