,datetime,open,close,high,low,volume
0,2015-01-05,28.44,28.44,28.44,28.44,427
1,2015-01-06,31.28,31.28,31.28,31.28,1500
2,2015-01-07,34.41,31.03,34.41,31.0,144689
3,2015-01-08,29.6,29.42,30.87,28.81,72720
4,2015-01-09,28.8,28.17,29.17,28.15,60963
5,2015-01-12,27.61,26.6,27.88,26.5,47281
6,2015-01-13,26.45,27.14,27.39,26.45,34323
7,2015-01-14,26.79,26.7,27.6,26.59,30064
8,2015-01-15,26.7,28.03,28.27,26.7,56876
9,2015-01-16,27.5,27.91,28.45,27.3,42309
10,2015-01-19,27.5,28.34,29.34,27.01,58616
11,2015-01-20,28.3,30.56,30.99,28.11,79186
12,2015-01-21,30.69,30.07,30.8,29.41,66156
13,2015-01-22,29.71,29.86,29.97,29.42,39261
14,2015-01-23,29.95,28.86,29.95,28.8,42005
15,2015-01-26,28.76,29.12,29.28,28.52,22210
16,2015-01-27,29.15,28.87,29.3,28.63,23351
17,2015-01-28,28.99,28.92,29.36,28.69,21495
18,2015-01-29,28.53,28.11,28.8,27.98,23444
19,2015-01-30,28.0,27.83,28.28,27.67,14396
20,2015-02-02,27.59,27.96,28.13,27.39,12818
21,2015-02-03,28.1,28.49,28.75,28.0,16945
22,2015-02-04,28.5,27.94,28.59,27.9,16751
23,2015-02-05,28.09,27.7,28.18,27.68,11708
24,2015-02-06,27.69,26.85,27.83,26.76,15619
25,2015-02-09,26.67,26.78,27.09,26.6,7750
26,2015-02-10,26.88,26.91,26.95,26.75,9085
27,2015-02-11,26.95,27.11,27.14,26.84,8659
28,2015-02-12,27.06,27.26,27.39,27.0,8604
29,2015-02-13,27.26,27.8,27.99,27.26,16052
30,2015-02-16,27.83,27.85,27.98,27.63,11104
31,2015-02-17,27.92,27.83,27.92,27.72,8244
32,2015-02-25,27.84,27.23,27.9,27.19,10179
33,2015-02-26,27.14,27.69,27.7,27.14,9908
34,2015-02-27,27.69,27.84,27.84,27.62,11908
35,2015-03-02,27.99,28.23,28.25,27.82,19690
36,2015-03-03,28.2,27.79,28.2,27.77,14700
37,2015-03-04,27.75,28.03,28.07,27.68,14482
38,2015-03-05,28.03,27.96,28.05,27.79,12070
39,2015-03-06,28.0,28.41,28.62,27.93,32269
40,2015-03-09,28.19,27.79,28.19,27.2,22261
41,2015-03-10,27.71,27.74,27.98,27.61,12140
42,2015-03-11,27.7,27.73,27.95,27.63,13875
43,2015-03-12,27.91,27.31,27.91,27.2,16974
44,2015-03-13,27.35,27.71,27.76,27.35,11608
45,2015-03-16,27.86,28.34,28.4,27.86,25688
