,datetime,open,close,high,low,volume
0,2015-01-05,24.12,23.39,24.17,23.03,12857
1,2015-01-06,23.2,23.82,23.93,23.12,11710
2,2015-01-07,23.75,23.44,23.86,23.3,9911
3,2015-01-08,23.46,23.72,23.96,23.46,10095
4,2015-01-09,23.73,23.97,24.3,23.25,21022
5,2015-01-12,23.58,24.36,24.46,23.41,18589
6,2015-01-13,24.35,24.32,24.49,23.9,20007
7,2015-01-14,24.5,24.01,24.51,23.98,35071
8,2015-01-15,24.03,23.72,24.19,23.7,11782
9,2015-01-16,23.77,23.55,23.8,23.23,18814
10,2015-01-19,23.29,23.35,24.08,22.8,21505
11,2015-01-20,23.41,23.97,24.1,23.41,18524
12,2015-01-21,23.95,24.5,24.89,23.85,17372
13,2015-01-22,24.48,24.72,24.92,24.48,17763
14,2015-01-23,24.83,24.72,24.92,24.51,12198
15,2015-01-26,24.69,24.74,24.81,24.31,10821
16,2015-01-27,24.78,24.47,24.88,24.31,13227
17,2015-01-28,24.55,24.55,24.81,24.31,11674
18,2015-01-29,24.46,25.26,25.98,24.45,29426
19,2015-01-30,25.33,24.68,25.65,24.61,16621
20,2015-02-02,24.64,24.71,24.99,24.28,11481
21,2015-02-03,24.71,25.88,25.88,24.68,30821
22,2015-02-04,25.88,25.75,25.98,25.53,14400
23,2015-02-05,25.7,25.32,25.99,25.22,10938
24,2015-02-06,25.46,25.05,25.79,25.01,9253
25,2015-02-09,24.97,24.86,25.18,24.71,7927
26,2015-02-10,25.09,25.0,25.1,24.78,5409
27,2015-02-11,25.15,25.12,25.5,25.0,9666
28,2015-02-12,25.2,25.39,25.46,24.92,15232
29,2015-02-13,25.5,25.55,26.09,25.5,16803
30,2015-02-16,25.51,26.46,26.85,25.51,23773
31,2015-02-17,26.59,26.26,26.83,26.25,17326
32,2015-02-25,26.3,28.15,28.35,26.25,31048
33,2015-02-26,28.35,27.2,28.58,26.88,39691
34,2015-02-27,27.0,27.25,27.68,26.69,24675
35,2015-03-02,27.36,27.84,28.19,27.36,21306
36,2015-03-03,28.0,27.71,28.1,27.64,16597
37,2015-03-04,27.71,27.74,27.9,27.07,15032
38,2015-03-05,27.74,28.58,28.88,27.74,31189
39,2015-03-06,28.65,27.87,28.77,27.29,17278
40,2015-03-09,28.06,27.85,28.1,27.38,15479
41,2015-03-10,27.71,28.01,28.12,27.7,17820
42,2015-03-11,27.85,27.19,28.1,27.11,18013
43,2015-03-12,27.19,26.88,27.36,26.54,17291
44,2015-03-13,26.9,28.23,28.23,26.9,33116
45,2015-03-16,28.95,29.67,30.86,28.95,56863
46,2015-03-17,29.87,30.22,30.78,29.73,42859
47,2015-03-18,30.28,30.44,30.7,29.69,42137
48,2015-03-19,33.48,33.48,33.48,32.4,112501
49,2015-03-20,34.0,33.24,34.28,32.7,87631
50,2015-03-23,33.66,33.51,33.72,32.71,61704
51,2015-03-24,33.4,33.21,33.48,32.4,56063
52,2015-03-25,33.3,35.76,36.49,33.3,95873
53,2015-03-26,34.59,34.01,35.48,33.5,48642
54,2015-03-27,33.7,34.0,34.36,33.55,20355
55,2015-03-30,34.2,35.75,35.96,34.2,50208
56,2015-03-31,35.74,35.78,36.49,35.1,39936
57,2015-04-01,35.75,36.53,36.94,35.6,41179
58,2015-04-02,36.51,36.48,37.48,35.98,34823
59,2015-04-03,36.59,36.72,36.98,35.71,40992
60,2015-06-30,17.57,19.68,19.88,16.39,301621
61,2015-07-01,19.62,17.71,21.55,17.71,297372
62,2015-07-02,17.73,15.94,18.52,15.94,146290
63,2015-07-03,14.58,14.35,15.86,14.35,95877
64,2015-07-06,15.78,12.92,15.78,12.92,104739
65,2015-07-07,12.04,11.63,12.1,11.63,33580
66,2015-07-14,12.79,12.79,12.79,12.79,885
67,2015-07-15,14.07,12.71,14.07,12.01,179198
68,2015-07-16,12.71,13.06,13.6,11.71,112362
69,2015-07-17,13.08,14.06,14.27,13.08,93097
