,datetime,open,close,high,low,volume
0,2015-01-05,7.48,7.48,7.57,7.29,95871
1,2015-01-06,7.4,7.46,7.48,7.33,53361
2,2015-01-07,7.44,7.4,7.67,7.35,70480
3,2015-01-08,7.41,7.29,7.49,7.26,60555
4,2015-01-09,7.23,7.34,7.4,7.23,50334
5,2015-01-12,7.29,7.91,8.01,7.29,227888
6,2015-01-13,7.88,8.03,8.08,7.76,183080
7,2015-01-14,8.0,8.17,8.47,7.93,206078
8,2015-01-15,8.15,8.3,8.48,8.14,157864
9,2015-01-16,8.3,8.23,8.39,7.95,155771
10,2015-01-19,7.99,7.79,8.27,7.69,151717
11,2015-01-20,7.83,8.3,8.3,7.8,155769
12,2015-01-21,8.43,8.56,8.68,8.33,147247
13,2015-01-22,8.55,8.76,8.88,8.38,145173
14,2015-01-23,8.67,9.22,9.35,8.51,207442
15,2015-01-26,9.2,9.25,9.38,9.07,150982
16,2015-01-27,9.19,8.96,9.38,8.82,157250
17,2015-01-28,8.99,9.03,9.16,8.73,96295
18,2015-01-29,8.8,9.02,9.11,8.8,75805
19,2015-01-30,9.0,8.95,9.17,8.8,66800
20,2015-02-02,8.83,8.59,8.9,8.51,86327
21,2015-02-03,8.62,8.72,8.8,8.53,71320
22,2015-02-04,8.68,8.59,8.79,8.55,57322
23,2015-02-05,8.69,8.44,8.72,8.39,85179
24,2015-02-06,8.4,8.24,8.4,8.13,67260
25,2015-02-09,8.16,8.17,8.26,8.05,36302
26,2015-02-10,8.17,8.63,8.75,8.15,90451
27,2015-02-11,8.68,8.6,8.68,8.49,44832
28,2015-02-12,8.6,8.55,8.64,8.47,34294
29,2015-02-13,8.54,8.93,8.98,8.54,82316
30,2015-02-16,8.93,9.1,9.18,8.91,73558
31,2015-02-17,9.06,8.99,9.11,8.93,52853
32,2015-02-25,8.95,8.77,8.98,8.66,62481
33,2015-02-26,8.75,8.8,8.97,8.68,56106
34,2015-02-27,8.76,8.88,8.95,8.75,76053
35,2015-03-02,8.88,8.93,8.95,8.6,72416
36,2015-03-03,8.9,8.78,8.94,8.7,77443
37,2015-03-04,8.8,8.82,8.85,8.73,61321
38,2015-03-05,8.85,8.8,8.86,8.7,70957
39,2015-03-06,8.8,8.5,8.8,8.5,93057
40,2015-03-09,8.5,9.35,9.35,8.5,193058
41,2015-03-10,9.81,10.17,10.28,9.51,311954
42,2015-03-11,10.17,9.86,10.17,9.8,178373
43,2015-03-12,9.84,9.73,10.09,9.53,125081
44,2015-03-13,9.75,9.86,9.95,9.62,79596
45,2015-03-16,10.0,9.9,10.06,9.75,144195
46,2015-03-17,9.89,10.13,10.15,9.81,161432
47,2015-03-18,10.13,10.2,10.28,9.95,149515
48,2015-03-19,10.2,10.98,10.98,10.0,215305
49,2015-03-20,10.81,11.31,11.38,10.8,200582
50,2015-03-23,11.27,11.16,11.55,11.12,189664
51,2015-03-24,11.16,11.35,11.5,10.87,164763
52,2015-03-25,11.35,11.15,11.35,11.07,93042
53,2015-03-26,11.0,10.93,11.22,10.8,120182
54,2015-03-27,10.7,11.8,11.96,10.65,200992
55,2015-03-30,11.8,12.11,12.55,11.65,172733
56,2015-03-31,12.11,11.97,12.3,11.85,124102
57,2015-04-01,11.89,12.06,12.18,11.88,70267
58,2015-04-02,12.07,12.25,12.29,11.89,126309
59,2015-04-03,12.19,12.27,12.7,11.99,109546
60,2015-04-07,12.27,12.47,12.6,12.11,134893
61,2015-04-08,12.47,12.13,12.49,11.71,148665
62,2015-04-09,12.1,11.43,12.13,10.94,177569
63,2015-04-10,11.42,11.51,11.64,11.15,126661
64,2015-04-13,11.51,11.51,11.58,11.27,173423
65,2015-04-14,11.5,11.84,12.06,11.39,186989
66,2015-04-15,11.9,11.57,12.25,11.55,155317
67,2015-04-16,11.3,11.4,11.62,10.97,151632
68,2015-04-17,11.48,11.8,11.98,11.48,194889
69,2015-09-24,10.62,10.62,10.62,10.62,3491
70,2015-09-25,9.56,9.56,10.45,9.56,750756
71,2015-09-28,9.65,9.16,9.75,9.01,298309
72,2015-09-29,9.09,9.17,9.57,9.02,209947
73,2015-09-30,9.17,8.39,9.27,8.25,265149
74,2015-10-08,8.71,8.51,8.86,8.41,309775
75,2015-10-09,8.61,8.91,9.33,8.48,234071
76,2015-10-12,8.91,9.32,9.43,8.9,214435
77,2015-10-13,9.32,9.41,9.55,9.21,182019
78,2015-10-14,9.31,9.15,9.45,9.06,162300
79,2015-10-15,9.2,10.07,10.07,9.2,341825
80,2015-10-16,10.07,10.22,10.47,9.9,253120
81,2015-10-19,10.14,9.98,10.55,9.8,261778
82,2015-10-20,9.91,10.15,10.24,9.8,163611
83,2015-10-21,10.05,9.22,10.44,9.14,249140
84,2015-10-22,9.25,9.46,9.55,9.01,180043
85,2015-10-23,9.69,9.91,10.1,9.4,192872
86,2015-10-26,10.12,10.5,10.65,9.91,294844
87,2015-10-27,10.49,10.94,11.06,10.01,227595
88,2015-10-28,10.97,10.52,11.24,10.5,209719
89,2015-10-29,10.55,10.66,10.89,10.4,137448
90,2015-10-30,10.59,10.7,11.03,10.36,168466
91,2015-11-02,10.45,10.95,11.11,10.38,190570
92,2015-11-03,10.92,11.43,11.69,10.89,232052
93,2015-11-04,11.45,11.72,11.78,11.01,243135
94,2015-11-05,11.65,11.45,11.86,11.38,164871
95,2015-11-06,11.58,11.8,11.85,11.49,147157
96,2015-11-09,11.94,12.0,12.3,11.7,237636
97,2015-11-10,12.0,13.2,13.2,11.82,302643
98,2015-11-11,13.2,13.67,14.29,13.2,326452
99,2015-11-12,13.67,13.6,13.88,13.27,169381
100,2015-11-13,13.55,13.55,14.09,13.31,163638
101,2015-11-16,13.3,14.58,14.58,13.08,143150
102,2015-11-17,14.92,14.0,14.99,13.86,209123
103,2015-11-18,13.98,13.56,14.42,13.4,149999
104,2015-11-19,13.5,13.99,14.02,13.4,125528
105,2015-11-20,14.18,14.61,14.68,14.03,141856
106,2015-11-23,14.58,15.02,15.49,14.47,185948
107,2015-11-24,14.96,14.84,14.96,14.12,179137
108,2015-11-25,14.77,15.29,15.4,14.62,195159
109,2015-11-26,15.25,14.75,15.34,14.5,242971
110,2015-11-27,14.5,13.28,14.7,13.28,255986
111,2015-11-30,13.28,12.98,13.55,11.96,206593
112,2015-12-01,13.0,13.1,13.54,12.73,162426
113,2015-12-02,13.12,13.25,13.48,12.41,109711
114,2015-12-03,13.1,13.54,13.59,12.88,107149
115,2015-12-04,13.48,14.07,14.2,13.25,158906
116,2015-12-07,14.09,13.75,14.18,13.58,138387
117,2015-12-08,13.65,13.57,13.89,13.5,89672
118,2015-12-09,13.65,13.56,13.95,13.36,80453
119,2015-12-10,13.49,13.25,13.77,13.02,90197
120,2015-12-11,13.1,13.35,13.44,13.01,61074
121,2015-12-14,13.1,12.74,13.1,12.3,160841
122,2015-12-15,12.73,13.03,13.08,12.58,90206
123,2015-12-16,13.15,13.42,13.73,13.15,117214
124,2015-12-17,13.51,13.73,13.9,13.31,129593
125,2015-12-18,13.63,13.5,13.8,13.28,103843
126,2015-12-21,13.42,13.55,13.63,13.37,85650
127,2015-12-22,13.55,13.91,14.07,13.5,129489
128,2015-12-23,13.89,15.3,15.3,13.89,440950
129,2015-12-31,13.77,13.77,14.19,13.77,232501
130,2016-01-04,12.58,12.39,12.93,12.39,298596
131,2016-01-05,11.15,11.36,11.77,11.15,324373
132,2016-01-06,11.5,12.01,12.35,11.38,254909
133,2016-01-07,11.76,10.81,11.85,10.81,35980
134,2016-01-08,11.01,11.67,11.83,9.83,208307
135,2016-01-11,11.42,11.1,12.52,10.9,235471
136,2016-01-12,11.45,12.2,12.21,11.2,218977
137,2016-01-13,11.9,11.9,12.75,11.82,191759
138,2016-01-14,11.42,12.14,12.16,10.71,247325
139,2016-01-15,11.63,11.24,12.12,10.95,145980
140,2016-01-18,10.8,10.86,11.48,10.12,123607
141,2016-01-19,10.7,11.07,11.11,10.55,105556
142,2016-01-20,11.04,10.58,11.19,10.35,121660
143,2016-01-21,10.22,9.52,10.53,9.52,115854
144,2016-01-22,9.55,9.22,9.8,8.66,173017
145,2016-01-25,9.22,9.31,9.58,8.89,143941
146,2016-01-26,9.23,8.39,9.66,8.38,153400
147,2016-01-27,8.5,8.01,8.58,7.59,182162
