,datetime,open,close,high,low,volume
0,2015-01-05,11.76,11.74,11.76,11.51,14615
1,2015-01-06,11.65,12.03,12.04,11.6,19364
2,2015-01-07,11.97,11.86,12.02,11.75,14410
3,2015-01-08,11.82,11.88,11.99,11.82,13648
4,2015-01-09,11.87,11.9,12.02,11.81,14346
5,2015-01-12,11.9,11.78,11.9,11.6,16837
6,2015-01-13,11.78,11.99,12.1,11.66,24900
7,2015-01-14,11.93,11.85,11.99,11.75,9679
8,2015-01-15,11.88,11.76,11.93,11.76,10448
9,2015-01-16,11.8,11.91,11.97,11.78,11868
10,2015-01-19,11.79,11.72,12.08,11.61,22495
11,2015-01-20,11.75,12.07,12.08,11.75,21379
12,2015-01-21,12.08,12.42,12.5,12.06,34632
13,2015-01-22,12.45,12.54,12.55,12.28,21765
14,2015-01-23,12.5,12.32,12.56,12.26,18167
15,2015-01-26,12.27,12.47,12.48,12.27,12898
16,2015-01-27,12.48,12.84,12.87,12.22,36833
17,2015-01-28,12.6,12.67,12.8,12.6,26691
18,2015-01-29,12.6,12.52,12.63,12.4,13732
19,2015-01-30,12.53,12.46,12.64,12.42,16152
20,2015-02-02,12.37,12.43,12.52,12.22,10816
21,2015-02-03,12.44,12.59,12.66,12.43,19380
22,2015-02-04,12.68,12.5,12.69,12.5,13181
23,2015-02-05,12.62,12.3,12.63,12.26,16635
24,2015-02-06,12.28,11.96,12.4,11.9,15909
25,2015-02-09,11.91,11.98,12.05,11.8,7947
26,2015-02-10,11.98,11.91,12.04,11.86,10056
27,2015-02-11,11.93,12.15,12.18,11.9,10204
28,2015-02-12,12.17,12.28,12.32,12.11,8712
29,2015-02-13,12.37,12.42,12.65,12.3,16919
30,2015-02-16,12.42,12.59,12.63,12.42,17071
31,2015-02-17,12.63,12.58,12.66,12.51,12552
32,2015-02-25,12.59,12.66,12.81,12.51,23913
33,2015-02-26,12.62,12.75,12.81,12.62,18206
34,2015-02-27,12.75,12.82,12.85,12.72,23557
35,2015-03-02,12.86,12.84,12.91,12.71,44350
36,2015-03-03,12.8,12.86,13.06,12.68,49708
