,datetime,open,close,high,low,volume
0,2015-01-05,5.83,6.22,6.22,5.79,432335
1,2015-01-06,6.2,6.09,6.31,6.01,401423
2,2015-01-07,6.07,6.17,6.25,5.99,311904
3,2015-01-08,6.17,5.97,6.17,5.92,226948
4,2015-01-09,5.92,5.85,6.02,5.83,221322
5,2015-01-12,5.84,5.64,5.84,5.61,185246
6,2015-01-13,5.63,5.64,5.71,5.58,134145
7,2015-01-14,5.64,5.46,5.68,5.41,187094
8,2015-01-15,5.45,5.51,5.52,5.34,197822
9,2015-01-16,5.55,5.53,5.64,5.5,214455
10,2015-01-19,5.45,5.12,5.45,5.01,263394
11,2015-01-20,5.13,5.2,5.23,5.13,191023
12,2015-01-21,5.23,5.41,5.42,5.2,225925
13,2015-01-22,5.42,5.61,5.68,5.37,336248
14,2015-01-23,5.62,5.54,5.66,5.52,208057
15,2015-01-26,5.54,5.62,5.62,5.46,169811
16,2015-01-27,5.63,5.63,5.69,5.51,225755
17,2015-01-28,5.61,5.54,5.61,5.51,141687
18,2015-01-29,5.5,5.48,5.52,5.42,112217
19,2015-01-30,5.47,5.41,5.53,5.4,89978
20,2015-02-02,5.33,5.22,5.33,5.18,190504
21,2015-02-03,5.23,5.35,5.35,5.23,94812
22,2015-02-04,5.39,5.39,5.48,5.31,145080
23,2015-02-05,5.54,5.3,5.54,5.29,107366
24,2015-02-06,5.3,5.31,5.45,5.23,150968
25,2015-02-09,5.31,5.36,5.38,5.3,77942
26,2015-02-10,5.38,5.5,5.52,5.34,117802
27,2015-02-11,5.52,5.45,5.53,5.42,97855
28,2015-02-12,5.45,5.4,5.45,5.31,99865
29,2015-02-13,5.41,5.48,5.52,5.41,148363
30,2015-02-16,5.47,5.52,5.53,5.46,116416
31,2015-02-17,5.52,5.58,5.61,5.52,131039
32,2015-02-25,5.6,5.57,5.63,5.53,113261
33,2015-02-26,5.54,5.74,5.76,5.51,249655
34,2015-02-27,5.75,5.77,5.85,5.68,249489
35,2015-03-02,5.85,5.95,5.95,5.73,314988
36,2015-03-03,5.93,5.99,6.2,5.82,506600
37,2015-03-04,5.99,6.0,6.07,5.91,271041
38,2015-03-05,6.0,6.16,6.19,5.9,377779
39,2015-03-06,6.14,6.32,6.37,6.01,664289
40,2015-03-09,6.27,6.32,6.39,6.15,482952
41,2015-03-10,6.33,6.23,6.35,6.21,361409
42,2015-03-11,6.15,6.12,6.26,6.05,303546
43,2015-03-12,6.16,6.16,6.28,6.12,259414
44,2015-03-13,6.16,6.24,6.33,6.1,313929
45,2015-03-16,6.29,6.5,6.59,6.25,566729
46,2015-03-17,6.53,6.6,6.67,6.42,544046
47,2015-03-18,6.68,6.71,6.88,6.61,553589
48,2015-03-19,6.69,6.93,7.0,6.62,653920
49,2015-03-20,6.93,6.9,6.99,6.78,421869
50,2015-03-23,6.95,7.47,7.59,6.89,1037027
51,2015-03-24,7.49,7.28,7.49,7.0,746011
52,2015-03-25,7.2,7.14,7.27,7.05,435060
53,2015-03-26,7.1,7.23,7.43,7.01,438654
54,2015-03-27,7.2,7.22,7.3,7.11,285940
55,2015-03-30,7.26,7.39,7.46,7.17,465334
56,2015-03-31,7.44,7.17,7.45,7.16,408329
57,2015-04-01,7.18,7.27,7.32,7.1,310217
58,2015-04-02,7.28,7.53,7.58,7.23,583983
59,2015-04-03,7.72,8.0,8.28,7.59,1320044
60,2015-04-07,7.93,8.67,8.8,7.84,1386706
61,2015-04-08,8.78,8.59,8.98,8.28,1178618
62,2015-04-09,8.68,8.46,8.74,8.2,797360
63,2015-04-10,8.3,8.49,8.58,8.27,472853
64,2015-04-13,8.5,8.57,8.59,8.31,556547
65,2015-04-14,8.57,8.4,8.6,8.34,471660
66,2015-04-15,8.39,8.42,8.6,8.2,711196
67,2015-04-16,8.65,8.55,8.96,8.42,858334
68,2015-04-17,8.69,8.63,8.88,8.51,851869
69,2015-04-20,8.59,8.2,8.69,8.17,830125
70,2015-04-21,8.12,8.35,8.37,7.97,633299
71,2015-04-22,8.36,8.7,8.71,8.28,783438
72,2015-04-23,8.8,8.99,9.22,8.59,1147607
73,2015-04-24,8.8,8.67,8.92,8.59,658203
74,2015-04-27,8.72,8.88,8.98,8.66,699943
75,2015-04-28,8.89,8.46,8.98,8.4,552797
76,2015-04-29,8.47,9.0,9.15,8.36,850049
77,2015-04-30,9.0,8.77,9.06,8.75,542804
78,2015-05-04,8.76,8.84,8.91,8.64,445687
79,2015-05-05,8.82,8.33,8.94,8.2,452082
80,2015-05-06,8.33,7.88,8.47,7.62,378877
81,2015-05-07,7.7,7.5,7.86,7.45,366929
82,2015-05-08,7.58,7.81,7.85,7.52,325786
83,2015-05-11,7.94,8.21,8.22,7.86,300686
84,2015-05-12,8.25,8.26,8.3,8.06,333051
85,2015-05-13,8.24,8.3,8.5,8.1,362102
86,2015-05-14,8.38,8.8,9.13,8.3,1607751
87,2015-05-15,8.55,8.45,8.7,8.26,678917
88,2015-05-18,8.35,8.21,8.36,8.14,358207
89,2015-05-19,8.19,8.42,8.73,8.14,400983
90,2015-05-20,8.43,9.26,9.26,8.4,2226263
91,2015-05-21,9.25,10.19,10.19,9.18,1603471
92,2015-07-23,9.17,10.88,11.21,9.17,2403774
93,2015-07-24,10.08,9.84,10.87,9.8,2248486
94,2015-07-27,9.2,8.86,9.5,8.86,927425
95,2015-07-28,7.97,7.97,8.58,7.97,932371
96,2015-07-29,8.15,7.79,8.24,7.17,1099612
97,2015-07-30,7.8,7.36,8.09,7.21,790372
98,2015-07-31,7.19,6.76,7.27,6.62,730028
99,2015-08-03,6.66,6.11,6.66,6.08,587983
100,2015-08-04,6.14,6.72,6.72,6.14,694025
101,2015-08-05,6.79,6.55,6.94,6.46,655572
102,2015-08-06,6.3,6.36,6.54,6.28,358041
103,2015-08-07,6.46,6.57,6.6,6.36,483717
104,2015-08-10,6.65,6.98,7.09,6.61,752503
105,2015-08-11,6.9,7.07,7.24,6.85,790132
106,2015-08-12,6.95,6.8,7.05,6.76,551196
107,2015-08-13,6.84,7.01,7.06,6.72,525345
108,2015-08-14,7.05,7.41,7.55,6.92,971762
109,2015-08-17,7.26,7.36,7.43,7.19,582163
110,2015-08-18,7.35,6.62,7.39,6.62,768960
111,2015-08-19,6.35,6.7,6.76,5.98,600161
112,2015-08-20,6.51,6.51,6.87,6.46,423440
113,2015-08-21,6.45,6.2,6.63,6.0,405708
114,2015-08-24,5.95,5.58,6.0,5.58,343049
115,2015-08-25,5.02,5.02,5.19,5.02,285784
116,2015-08-26,4.85,4.52,5.09,4.52,702781
117,2015-08-27,4.65,4.68,4.83,4.2,472235
118,2015-08-28,4.74,5.03,5.05,4.62,527724
119,2015-08-31,4.9,4.7,4.98,4.65,358901
120,2015-09-01,4.7,4.36,4.7,4.31,349842
121,2015-09-02,4.0,4.14,4.49,4.0,308366
122,2015-09-07,4.2,4.29,4.42,4.2,262833
123,2015-09-08,4.3,4.49,4.55,4.21,227558
124,2015-09-09,4.55,4.94,4.94,4.49,777508
125,2015-09-10,4.99,4.83,5.06,4.79,805015
126,2015-09-11,4.86,4.82,4.94,4.73,277903
127,2015-09-14,4.9,4.34,4.93,4.34,415681
128,2015-09-15,4.2,4.0,4.33,3.98,285260
129,2015-09-16,4.09,4.38,4.4,4.02,312468
