,datetime,open,close,high,low,volume
0,2021-11-19,34.0,31.58,34.0,31.3,257414
1,2021-11-22,29.0,30.96,30.99,28.68,162900
2,2021-11-23,30.21,30.32,31.7,30.01,153957
3,2021-11-24,29.5,30.38,30.87,29.14,111344
4,2021-11-25,30.99,29.76,30.99,29.56,106010
5,2021-11-26,29.5,29.5,30.16,29.26,79090
6,2021-11-29,28.54,28.55,29.17,28.13,80122
7,2021-11-30,28.66,28.94,29.55,28.56,76342
8,2021-12-01,28.5,29.59,30.1,28.31,81012
9,2021-12-02,29.3,28.4,29.59,28.33,64036
10,2021-12-03,28.51,27.4,28.68,27.33,59063
11,2021-12-06,27.39,26.44,27.39,26.4,44603
12,2021-12-07,26.51,26.9,26.92,26.18,38620
13,2021-12-08,27.2,26.93,27.38,26.81,35146
14,2021-12-09,26.9,26.96,27.15,26.6,26294
15,2021-12-10,26.75,27.11,27.21,26.57,28382
16,2021-12-13,27.27,26.89,27.3,26.8,27990
17,2021-12-14,26.9,27.93,27.96,26.68,53753
18,2021-12-15,27.7,28.38,29.21,27.61,89081
19,2021-12-16,28.09,28.69,29.27,28.09,64803
20,2021-12-17,28.5,27.29,28.7,27.23,56290
21,2021-12-20,27.27,26.4,27.29,26.36,36965
22,2021-12-21,26.42,27.98,28.8,26.42,63928
23,2021-12-22,32.32,29.63,33.58,29.32,194244
24,2021-12-23,29.12,28.01,30.88,27.67,143492
25,2021-12-24,27.83,26.7,28.18,26.7,77068
26,2021-12-27,26.68,27.0,27.09,26.35,43704
27,2021-12-28,27.33,27.07,27.84,26.92,57098
28,2021-12-29,26.58,27.19,27.23,26.35,45051
29,2021-12-30,26.89,26.83,27.26,26.82,38763
30,2021-12-31,26.71,26.71,27.07,26.61,31553
31,2022-01-04,27.0,27.35,27.62,26.81,47134
32,2022-01-05,27.05,26.69,27.18,26.21,46202
33,2022-01-06,26.75,27.03,27.11,26.63,30697
34,2022-01-07,26.83,26.4,27.09,26.32,31289
35,2022-01-10,26.4,25.9,26.4,25.2,33022
36,2022-01-11,25.71,25.59,26.05,25.39,26799
37,2022-01-12,25.66,25.9,25.97,25.6,18802
38,2022-01-13,26.0,25.51,26.05,25.51,19765
39,2022-01-14,25.49,25.0,25.65,24.95,23257
40,2022-01-17,25.05,26.17,26.28,25.04,44709
41,2022-01-18,26.22,26.75,27.98,26.22,78937
42,2022-01-19,26.12,26.78,27.0,26.08,48398
43,2022-01-20,26.64,25.63,26.64,25.04,43326
44,2022-01-21,25.63,25.84,26.5,25.41,32311
45,2022-01-24,25.28,25.65,26.46,25.16,28086
46,2022-01-25,25.59,23.29,25.59,23.23,45198
47,2022-01-26,23.22,23.42,23.8,22.9,21452
48,2022-01-27,23.42,21.9,23.45,21.9,25375
49,2022-01-28,22.1,22.34,22.61,22.0,15438
50,2022-02-07,22.62,22.83,22.97,22.5,13377
51,2022-02-08,22.81,23.33,23.33,22.71,15821
52,2022-02-09,23.4,23.6,23.72,23.11,17991
53,2022-02-10,23.5,23.2,23.5,23.03,16793
54,2022-02-11,23.11,22.55,23.2,22.5,12625
55,2022-02-14,22.56,22.71,22.88,22.39,9044
56,2022-02-15,22.72,22.8,22.87,22.47,9387
57,2022-02-16,23.08,23.65,23.66,23.08,24064
58,2022-02-17,23.01,23.48,23.66,23.01,18836
59,2022-02-18,23.45,24.45,25.68,23.32,48725
60,2022-02-21,24.29,24.98,25.49,24.26,48399
61,2022-02-22,24.67,24.69,25.08,24.37,29973
62,2022-02-23,24.71,25.5,25.5,24.61,36039
63,2022-02-24,25.43,24.53,25.43,24.0,34430
64,2022-02-25,24.48,24.51,25.1,24.31,17694
65,2022-02-28,24.6,24.18,24.71,23.74,14261
66,2022-03-01,24.19,24.3,24.41,23.98,12134
67,2022-03-02,24.02,24.44,24.79,23.96,13926
68,2022-03-03,24.66,24.13,24.77,24.07,13368
69,2022-03-04,24.13,23.97,24.46,23.92,14890
70,2022-03-07,23.88,23.59,24.15,23.12,14445
71,2022-03-08,23.41,22.41,23.71,22.34,16462
72,2022-03-09,22.55,21.63,22.59,20.8,18625
73,2022-03-10,22.05,22.33,22.84,22.05,19480
74,2022-03-11,22.2,22.38,22.48,21.61,15829
75,2022-03-14,22.01,21.65,22.36,21.63,11729
76,2022-03-15,21.8,20.4,21.87,20.38,15331
77,2022-03-16,20.89,21.11,21.2,20.17,17468
78,2022-03-17,21.14,21.62,21.93,21.14,19123
79,2022-03-18,21.86,21.8,22.43,21.58,14123
80,2022-03-21,22.0,22.15,22.37,21.81,13417
81,2022-03-22,22.36,21.87,22.36,21.8,10741
82,2022-03-23,21.9,21.84,22.0,21.69,9954
83,2022-03-24,21.78,21.35,21.89,21.31,9753
84,2022-03-25,21.37,21.31,21.75,21.31,8284
85,2022-03-28,21.24,21.36,21.65,20.7,9184
86,2022-03-29,21.32,20.65,21.45,20.56,12504
87,2022-03-30,20.7,20.67,20.85,20.43,11089
88,2022-03-31,20.6,20.69,20.82,20.47,10584
89,2022-04-01,20.66,20.13,20.66,20.08,12229
90,2022-04-06,20.15,20.62,20.85,20.15,12226
91,2022-04-07,20.4,19.85,20.63,19.8,12929
92,2022-04-08,19.85,19.16,20.0,19.12,13986
93,2022-04-11,19.12,18.37,19.17,18.15,13270
94,2022-04-12,18.33,18.77,18.79,18.2,7509
95,2022-04-13,18.66,18.24,18.72,18.23,6412
96,2022-04-14,18.2,18.34,18.61,18.2,6578
97,2022-04-15,18.36,17.88,18.48,17.7,10161
98,2022-04-18,17.85,18.33,18.39,17.63,8894
99,2022-04-19,18.29,18.52,18.62,18.25,7633
