,datetime,open,close,high,low,volume
0,2024-09-04,45.91,54.88,59.67,45.8,186053
1,2024-09-05,49.5,44.08,49.51,42.91,155302
2,2024-09-06,45.51,48.0,56.4,45.5,177268
3,2024-09-09,42.59,41.69,44.87,40.1,139630
4,2024-09-10,40.47,40.08,44.5,39.81,123091
5,2024-09-11,37.23,36.0,37.97,35.0,109166
6,2024-09-12,36.86,34.38,37.3,34.25,93068
7,2024-09-13,34.2,32.3,34.47,32.26,80954
8,2024-09-18,32.91,33.24,34.58,31.45,83298
9,2024-09-19,32.55,32.52,33.29,32.35,66703
10,2024-09-20,32.7,31.28,32.72,31.28,53278
11,2024-09-23,31.18,31.49,31.63,30.87,45671
12,2024-09-24,31.06,32.23,32.3,30.47,67894
13,2024-09-25,32.0,31.92,33.0,31.81,70883
14,2024-09-26,31.4,32.36,32.5,31.2,56257
15,2024-09-27,32.87,35.17,35.38,32.55,92890
16,2024-09-30,36.8,42.2,42.2,35.72,123145
17,2024-10-08,50.64,50.64,50.64,47.8,115411
18,2024-10-09,49.0,53.39,60.5,47.28,144173
19,2024-10-10,50.0,47.76,53.46,46.45,93498
20,2024-10-11,45.8,44.1,47.76,43.8,64083
21,2024-10-14,44.38,46.25,46.36,43.0,48517
22,2024-10-15,45.66,44.35,47.29,44.14,57591
23,2024-10-16,42.42,42.59,44.2,42.17,33266
24,2024-10-17,43.0,42.41,43.62,42.2,27586
25,2024-10-18,42.41,44.57,46.0,41.89,43614
26,2024-10-21,44.15,44.97,45.72,43.52,49849
27,2024-10-22,44.88,42.94,44.88,41.93,40609
28,2024-10-23,42.35,42.24,43.35,42.05,27474
29,2024-10-24,42.6,43.31,43.78,42.33,36737
30,2024-10-25,43.7,43.82,44.58,42.2,45220
31,2024-10-28,43.59,45.57,45.58,42.7,49417
32,2024-10-29,46.0,42.76,46.22,42.65,49996
33,2024-10-30,42.2,40.6,42.2,39.99,39366
34,2024-10-31,40.25,40.76,41.5,40.05,33861
35,2024-11-01,40.31,37.83,40.63,37.6,34949
