,datetime,open,close,high,low,volume
0,2023-11-10,20.5,21.98,32.0,19.51,114291
1,2023-11-13,18.51,20.4,22.49,18.5,64929
2,2023-11-14,20.0,23.49,24.06,19.1,66206
3,2023-11-15,22.3,21.78,23.54,21.55,52336
4,2023-11-16,21.4,19.2,21.9,19.2,42850
5,2023-11-17,19.05,19.57,20.2,19.05,25131
6,2023-11-20,19.71,20.06,20.31,18.75,27778
7,2023-11-21,19.8,20.47,22.93,19.8,50597
8,2023-11-22,20.09,22.2,22.57,19.8,52189
9,2023-11-23,21.99,21.09,23.59,20.88,46627
10,2023-11-24,20.71,22.79,23.15,20.27,51777
11,2023-11-27,23.2,25.42,28.11,22.51,69003
12,2023-11-28,23.95,26.43,29.88,23.44,65420
13,2023-11-29,26.44,23.6,27.35,23.05,41319
14,2023-11-30,23.04,23.0,24.78,22.48,27232
15,2023-12-01,22.99,21.1,23.49,20.8,26408
16,2023-12-04,21.05,21.3,21.78,20.5,16389
17,2023-12-05,21.43,22.76,23.11,21.26,30647
18,2023-12-06,22.75,22.15,23.18,21.5,23465
19,2023-12-07,22.19,22.57,23.11,21.82,17938
20,2023-12-08,22.7,23.8,23.95,22.31,28131
21,2023-12-11,23.7,22.59,24.52,22.03,20028
22,2023-12-12,22.54,22.87,23.45,22.05,13727
23,2023-12-13,22.74,23.21,23.67,22.7,23105
24,2023-12-14,23.35,24.95,24.99,23.01,37799
25,2023-12-15,25.3,26.33,27.18,24.22,50690
26,2023-12-18,25.48,25.88,26.14,24.86,34318
27,2023-12-19,25.9,24.41,25.9,24.01,25834
28,2023-12-20,24.14,25.19,25.35,24.12,22638
29,2023-12-21,24.95,22.01,25.65,22.01,30420
30,2023-12-22,21.98,22.33,22.72,21.35,14324
31,2023-12-25,22.49,23.05,23.1,22.06,14200
32,2023-12-26,22.98,23.06,23.68,22.38,16097
33,2023-12-27,23.0,22.9,23.34,22.41,11183
34,2023-12-28,22.82,23.06,23.18,22.61,13696
35,2023-12-29,22.97,23.48,23.59,22.82,16154
36,2024-01-02,23.74,24.38,24.78,23.32,25301
