,datetime,open,close,high,low,volume
0,2015-01-05,116.0,114.88,117.88,112.12,6897
1,2015-01-06,114.12,119.4,120.68,113.0,6440
2,2015-01-07,119.26,120.61,123.58,116.33,3873
3,2015-01-08,119.06,126.0,129.0,119.06,6000
4,2015-01-09,125.8,125.32,128.3,124.02,3002
5,2015-01-12,124.0,129.79,132.02,124.0,3553
6,2015-01-13,129.49,130.28,131.99,128.05,2272
7,2015-01-14,131.01,128.68,132.0,127.03,1511
8,2015-01-15,127.3,127.66,130.6,127.3,1372
9,2015-01-16,128.55,134.0,135.0,127.01,3333
10,2015-01-19,130.58,132.37,140.66,129.0,5326
11,2015-01-20,133.0,139.11,141.35,131.0,4628
12,2015-01-21,141.0,153.02,153.02,138.0,9204
13,2015-01-29,148.86,144.55,148.86,140.01,8399
14,2015-01-30,143.82,137.01,144.47,131.05,8608
15,2015-02-02,133.27,136.45,140.0,133.0,5238
16,2015-02-03,135.01,137.3,139.87,133.0,6251
17,2015-02-04,137.99,140.53,143.0,137.1,5144
18,2015-02-05,140.0,136.0,140.55,134.0,7668
19,2015-02-06,135.7,128.2,135.88,126.5,6180
20,2015-02-09,125.1,127.53,133.0,125.1,2125
21,2015-02-10,127.01,129.4,129.49,126.24,1712
22,2015-02-11,129.33,134.15,134.8,128.52,2852
23,2015-02-12,131.3,131.56,133.9,130.8,2837
24,2015-02-13,132.01,140.28,143.11,131.0,7001
25,2015-02-16,137.1,143.28,145.78,137.0,8391
26,2015-02-17,143.3,140.49,143.99,138.0,5027
27,2015-02-25,141.2,137.89,141.99,136.0,3872
28,2015-02-26,137.89,140.3,141.0,137.45,3417
29,2015-02-27,139.98,140.36,140.8,137.52,2948
30,2015-03-02,140.0,140.44,141.96,138.93,3360
31,2015-03-03,139.02,146.2,149.38,138.0,6699
32,2015-03-04,149.0,148.2,149.0,144.07,7422
33,2015-03-05,147.93,145.4,149.9,144.95,3237
34,2015-03-06,145.23,145.3,146.98,140.2,4265
35,2015-03-09,145.78,149.75,149.99,143.21,4476
36,2015-03-10,149.75,154.7,155.9,149.74,5616
37,2015-03-11,154.7,151.91,154.7,151.12,3862
38,2015-03-12,153.07,147.5,155.2,147.01,3921
39,2015-03-13,147.61,148.66,154.63,146.58,3832
40,2015-03-16,149.0,152.82,153.47,146.77,7778
41,2015-03-17,152.8,150.03,155.9,150.0,5713
42,2015-03-18,150.37,165.03,165.03,148.0,13337
43,2015-03-19,163.0,158.48,165.03,156.78,8279
44,2015-03-20,159.29,165.5,167.77,157.6,9434
45,2015-03-23,171.0,182.05,182.05,169.5,7322
46,2015-03-24,191.2,198.97,200.26,185.03,27365
47,2015-03-25,193.99,192.0,195.89,187.63,20986
48,2015-03-26,187.78,180.0,187.78,174.0,12541
49,2015-03-27,180.0,188.9,196.0,178.01,8702
50,2015-03-30,192.63,189.95,196.5,188.0,8350
51,2015-03-31,188.7,186.2,188.7,170.96,9659
52,2015-04-01,189.0,203.0,204.66,188.2,20966
53,2015-05-19,74.36,74.36,74.36,74.36,106
54,2015-05-20,81.8,81.8,81.8,81.8,95
