,datetime,open,close,high,low,volume
0,2023-04-10,27.0,28.15,35.1,23.61,326527
1,2023-04-11,31.1,28.23,33.33,27.92,308490
2,2023-04-12,24.32,24.35,25.3,23.13,238209
3,2023-04-13,23.58,23.27,24.26,23.13,168408
4,2023-04-14,23.0,21.28,23.0,21.2,170553
5,2023-04-17,21.0,20.09,21.18,20.0,137819
6,2023-04-18,20.83,20.37,21.19,20.23,135545
7,2023-04-19,19.51,19.78,20.21,19.47,109862
8,2023-04-20,19.51,19.42,20.0,19.31,82696
9,2023-04-21,19.33,18.54,19.4,18.51,89147
10,2023-04-24,18.37,18.51,18.75,18.37,45624
11,2023-04-25,18.51,18.59,18.7,18.08,75807
12,2023-04-26,18.41,18.67,18.8,18.38,67153
13,2023-04-27,18.55,18.32,18.78,18.3,53188
14,2023-04-28,18.3,18.62,18.74,18.3,48410
15,2023-05-04,18.51,18.46,18.81,18.4,45502
16,2023-05-05,18.58,18.07,18.58,17.99,48279
17,2023-05-08,18.13,18.59,18.65,18.13,50780
18,2023-05-09,18.59,19.85,19.98,18.59,120923
19,2023-05-10,20.11,19.17,20.13,18.74,90254
20,2023-05-11,18.9,18.56,18.97,18.5,61076
21,2023-05-12,18.55,18.31,18.65,18.31,32661
22,2023-05-15,18.35,18.5,18.5,18.16,27190
23,2023-05-16,18.54,18.52,18.78,18.19,39355
24,2023-05-17,18.48,18.97,19.05,18.32,50425
25,2023-05-18,18.86,19.05,19.26,18.79,54209
26,2023-05-19,19.0,18.95,19.25,18.76,44197
27,2023-05-22,18.82,19.33,19.33,18.8,53627
28,2023-05-23,19.23,19.0,19.37,19.0,41319
29,2023-05-24,18.88,19.12,19.34,18.77,37555
30,2023-05-25,18.9,19.32,19.45,18.88,58104
31,2023-05-26,19.12,18.75,19.22,18.55,48789
32,2023-05-29,18.6,18.56,18.84,18.44,30887
33,2023-05-30,18.55,18.5,18.75,18.26,26989
34,2023-05-31,18.38,18.16,18.55,18.15,29525
35,2023-06-01,18.27,18.14,18.27,18.0,21060
36,2023-06-02,18.05,18.42,18.5,18.03,28848
37,2023-06-05,18.42,18.55,18.64,18.35,24914
38,2023-06-06,18.55,18.04,18.55,18.01,27765
39,2023-06-07,18.13,18.07,18.18,18.0,17682
40,2023-06-08,18.06,18.02,18.22,18.02,19105
41,2023-06-09,18.02,17.23,18.02,17.01,56570
42,2023-06-12,17.11,17.44,17.76,17.07,35873
43,2023-06-13,17.41,17.51,17.69,17.41,23115
44,2023-06-14,17.42,17.37,17.55,17.17,25438
45,2023-06-15,17.34,17.55,17.65,17.26,20835
46,2023-06-16,17.61,17.87,18.08,17.51,29190
47,2023-06-19,17.77,17.71,17.98,17.68,19168
48,2023-06-20,17.65,17.5,17.76,17.4,21876
49,2023-06-21,17.68,17.15,17.68,17.12,20934
50,2023-06-26,17.13,16.84,17.31,16.78,18249
51,2023-06-27,16.9,17.04,17.05,16.76,12491
52,2023-06-28,17.09,16.94,17.09,16.68,16434
53,2023-06-29,16.94,17.2,17.26,16.88,22727
54,2023-06-30,17.23,17.37,17.45,17.1,15597
55,2023-07-03,17.36,17.4,17.47,17.33,12678
56,2023-07-04,17.51,17.54,17.78,17.37,17918
57,2023-07-05,17.44,18.15,18.79,17.42,77756
58,2023-07-06,17.99,17.53,18.09,17.47,54292
59,2023-07-07,17.33,19.28,19.28,17.14,125758
60,2023-07-10,20.0,20.55,20.98,19.37,271445
61,2023-07-11,19.62,19.74,19.95,19.31,150150
62,2023-07-12,19.55,20.13,20.26,19.37,148933
63,2023-07-13,20.15,19.63,20.16,19.48,93846
64,2023-07-14,19.53,18.96,19.55,18.92,98415
65,2023-07-17,18.9,19.0,19.38,18.53,62276
66,2023-07-18,18.93,18.8,18.98,18.53,50812
67,2023-07-19,18.77,18.93,18.98,18.56,50142
68,2023-07-20,18.88,18.36,18.92,18.35,50128
69,2023-07-21,18.58,18.74,19.2,18.55,64139
70,2023-07-24,18.54,17.85,18.55,17.76,59176
71,2023-07-25,17.95,18.19,18.24,17.92,40382
72,2023-07-26,18.19,18.0,18.26,17.91,30051
73,2023-07-27,18.0,17.77,18.09,17.73,29664
74,2023-07-28,17.75,17.88,17.92,17.44,28025
75,2023-07-31,17.88,18.04,18.1,17.81,29058
76,2023-08-01,18.04,17.78,18.05,17.72,26645
77,2023-08-02,17.8,17.82,17.95,17.7,18798
78,2023-08-03,17.65,17.68,17.8,17.62,16712
79,2023-08-04,17.68,17.57,17.82,17.55,24156
80,2023-08-07,17.57,17.58,17.66,17.36,20328
81,2023-08-08,17.61,17.73,17.73,17.46,23443
82,2023-08-09,17.73,18.02,18.03,17.67,42549
83,2023-08-10,18.06,18.13,18.16,17.89,40757
84,2023-08-11,18.0,17.66,18.03,17.65,28156
85,2023-08-14,17.61,18.3,18.48,17.5,51848
86,2023-08-15,18.29,18.96,18.99,18.15,101589
87,2023-08-16,18.96,18.79,18.98,18.55,63395
88,2023-08-17,18.62,19.66,19.87,18.22,116483
89,2023-08-18,20.01,21.63,21.63,19.72,168348
90,2023-08-21,22.26,20.99,23.48,20.94,302662
91,2023-08-22,20.54,23.09,23.09,19.8,233025
92,2023-08-23,21.97,20.81,23.5,20.78,244281
93,2023-08-24,20.56,19.11,20.64,18.85,159126
94,2023-08-25,18.59,17.4,18.6,17.38,122820
95,2023-08-28,18.13,17.65,18.46,17.45,102583
96,2023-08-29,17.49,19.42,19.42,17.48,103133
97,2023-08-30,19.7,19.96,20.38,19.48,167968
98,2023-08-31,19.96,20.23,20.53,19.85,90868
99,2023-09-01,19.94,20.52,20.76,19.94,91091
100,2023-09-04,20.6,20.78,21.52,20.1,124403
101,2023-09-05,20.61,20.4,20.88,20.16,78298
102,2023-09-06,20.36,20.08,20.39,19.78,48269
103,2023-09-07,20.1,19.46,20.11,19.44,41101
104,2023-09-08,19.4,19.44,19.75,19.39,30734
105,2023-09-11,19.44,19.07,19.64,18.98,35053
106,2023-09-12,19.19,18.81,19.2,18.75,30756
107,2023-09-13,18.82,18.43,18.86,18.24,27436
108,2023-09-14,18.56,18.04,18.57,17.94,26807
109,2023-09-15,18.11,18.09,18.36,17.94,29548
110,2023-09-18,18.08,18.5,18.63,17.95,47647
111,2023-09-19,18.48,18.34,19.18,18.25,63612
112,2023-09-20,18.28,18.1,18.48,18.01,36963
113,2023-09-21,18.04,17.81,18.17,17.8,25516
114,2023-09-22,17.79,18.37,18.43,17.75,39096
115,2023-09-25,18.29,18.6,18.67,18.0,62860
116,2023-09-26,18.42,18.7,19.11,18.15,60473
117,2023-09-27,18.75,19.26,19.57,18.72,88299
118,2023-09-28,19.16,18.81,19.27,18.71,54822
119,2023-10-09,18.67,18.47,18.81,18.31,36881
120,2023-10-10,18.38,18.25,18.51,18.14,34992
121,2023-10-11,18.26,19.18,19.24,18.01,83971
122,2023-10-12,19.06,18.85,19.11,18.62,53627
123,2023-10-13,18.71,18.3,18.71,18.24,35410
124,2023-10-16,18.33,18.6,18.75,18.11,46310
125,2023-10-17,18.59,17.93,18.59,17.72,46155
126,2023-10-18,17.91,17.23,17.91,17.08,43831
127,2023-10-19,17.04,17.39,17.78,17.01,34614
128,2023-10-20,17.43,17.02,17.54,16.97,24732
129,2023-10-23,16.92,16.23,17.02,16.12,31491
130,2023-10-24,16.35,17.37,17.65,16.35,54937
131,2023-10-25,17.44,17.45,17.65,17.31,24731
132,2023-10-26,17.31,17.65,17.73,17.09,26589
133,2023-10-27,17.5,17.62,17.7,17.27,28451
134,2023-10-30,17.6,17.68,17.78,17.33,23090
135,2023-10-31,17.77,17.48,17.77,17.37,18547
136,2023-11-01,17.43,17.64,17.87,17.35,20779
137,2023-11-02,17.64,17.32,17.83,17.31,15905
138,2023-11-03,17.34,17.64,17.76,17.32,20884
139,2023-11-06,17.8,17.95,18.0,17.67,24899
140,2023-11-07,18.03,17.87,18.13,17.7,20363
141,2023-11-08,17.86,17.78,17.88,17.63,21252
142,2023-11-09,17.79,17.79,17.92,17.63,20466
143,2023-11-10,17.79,17.67,17.79,17.56,13908
144,2023-11-13,17.68,18.02,18.35,17.68,39102
145,2023-11-14,18.02,18.06,18.17,17.84,21816
146,2023-11-15,18.13,18.14,18.24,17.9,25532
147,2023-11-16,18.12,17.75,18.12,17.7,24215
148,2023-11-17,17.73,17.93,17.93,17.69,15122
149,2023-11-20,18.0,18.23,18.24,17.81,27421
150,2023-11-21,18.19,18.0,18.24,17.89,23350
151,2023-11-22,17.91,17.7,18.08,17.7,21154
152,2023-11-23,17.65,17.82,17.85,17.52,17728
153,2023-11-24,17.82,17.27,17.83,17.22,26999
154,2023-11-27,17.28,17.28,17.38,17.07,16471
155,2023-11-28,17.25,17.62,17.65,17.15,21098
156,2023-11-29,17.63,17.4,17.74,17.34,14688
157,2023-11-30,17.42,17.26,17.52,17.13,19668
158,2023-12-01,17.4,17.28,17.43,17.03,18736
159,2023-12-04,17.28,17.13,17.35,17.1,14125
160,2023-12-05,17.07,16.92,17.18,16.91,15010
161,2023-12-06,16.93,17.03,17.19,16.9,16291
162,2023-12-07,16.96,16.78,17.07,16.74,15912
163,2023-12-08,16.73,16.64,16.93,16.63,15720
164,2023-12-11,16.6,16.82,16.84,16.46,13683
165,2023-12-12,16.82,16.88,17.0,16.72,14170
166,2023-12-13,16.88,16.81,16.95,16.68,9571
167,2023-12-14,16.87,16.77,16.94,16.76,10739
168,2023-12-15,16.82,16.77,16.88,16.63,12912
169,2023-12-18,16.8,16.48,16.81,16.46,11508
170,2023-12-19,16.48,16.57,16.72,16.41,10564
171,2023-12-20,16.6,16.66,17.04,16.59,18899
172,2023-12-21,16.6,17.03,17.16,16.35,33087
173,2023-12-22,16.98,17.12,17.35,16.92,30494
174,2023-12-25,17.06,16.9,17.17,16.74,19865
175,2023-12-26,17.05,16.95,17.26,16.71,26538
176,2023-12-27,16.79,17.09,17.26,16.6,26597
177,2023-12-28,17.04,17.59,18.34,16.92,86687
178,2023-12-29,17.5,17.39,17.56,17.28,48957
179,2024-01-02,17.3,17.87,18.19,17.29,77411
180,2024-01-03,17.8,17.74,17.93,17.66,33496
181,2024-01-04,17.65,17.67,17.73,17.49,27230
182,2024-01-05,17.67,17.7,18.22,17.46,57188
183,2024-01-08,17.64,17.33,17.94,17.33,37513
184,2024-01-09,17.3,17.35,17.77,17.22,29632
185,2024-01-10,17.36,16.97,17.43,16.84,30078
186,2024-01-11,16.9,17.37,17.38,16.88,26935
187,2024-01-12,17.35,17.08,17.47,17.01,21746
188,2024-01-15,16.91,17.06,17.15,16.62,18755
189,2024-01-16,17.02,16.79,17.08,16.52,21487
190,2024-01-17,16.71,16.24,16.84,16.22,21268
191,2024-01-18,16.23,16.0,16.27,15.56,25934
192,2024-01-19,15.99,15.72,16.18,15.72,10368
193,2024-01-22,15.71,14.55,15.71,14.42,23568
194,2024-01-23,14.45,14.6,14.78,14.19,15839
195,2024-01-24,14.65,15.0,15.08,14.48,16978
196,2024-01-25,15.0,15.28,15.34,14.88,19767
197,2024-01-26,15.34,15.16,15.44,15.15,12440
198,2024-01-29,15.29,14.96,15.59,14.92,13985
199,2024-01-30,14.77,14.42,15.01,14.42,11793
200,2024-01-31,14.44,13.47,14.5,13.35,21044
201,2024-02-01,13.4,13.18,13.6,12.91,15673
202,2024-02-02,13.18,12.27,13.36,11.9,24751
203,2024-02-05,12.27,11.04,12.27,11.04,25409
204,2024-02-06,10.8,10.96,11.39,9.96,30142
205,2024-02-07,11.0,10.22,11.08,10.1,36397
206,2024-02-08,10.1,11.24,11.24,9.93,39116
207,2024-02-19,12.17,11.77,12.18,11.58,34786
208,2024-02-20,11.77,11.98,12.03,11.52,19466
209,2024-02-21,11.97,12.15,12.56,11.85,28172
210,2024-02-22,12.2,12.5,12.52,12.1,23981
211,2024-02-23,12.51,13.3,13.4,12.49,33287
212,2024-02-26,13.62,13.86,14.03,13.46,36356
