,datetime,open,close,high,low,volume
0,2016-08-09,17.63,19.24,19.24,17.63,87
1,2016-08-10,21.16,21.16,21.16,21.16,20
2,2016-08-11,23.28,23.28,23.28,23.28,13
3,2016-08-12,25.61,25.61,25.61,25.61,30
4,2016-08-15,28.17,28.17,28.17,28.17,17
5,2016-08-16,30.99,30.99,30.99,30.99,15
6,2016-08-17,34.09,34.09,34.09,34.09,38
7,2016-08-18,37.5,37.5,37.5,37.5,67
8,2016-08-19,41.25,41.25,41.25,41.25,83
9,2016-08-22,45.38,45.38,45.38,45.38,61
10,2016-08-23,49.92,49.92,49.92,49.92,51
11,2016-08-24,54.91,54.91,54.91,54.91,123
12,2016-08-25,60.4,60.4,60.4,60.4,116
13,2016-08-26,66.44,66.44,66.44,66.44,177
14,2016-08-29,73.08,73.08,73.08,73.08,269
15,2016-08-30,80.39,80.39,80.39,80.39,704
16,2016-08-31,88.43,88.43,88.43,88.43,9178
17,2016-09-01,97.27,97.27,97.27,97.27,3529
18,2016-09-02,102.05,107.0,107.0,101.0,93337
19,2016-09-05,111.78,105.87,113.3,105.8,97695
20,2016-09-06,107.0,111.92,115.7,104.2,84960
21,2016-09-07,111.11,106.0,113.5,106.0,68467
22,2016-09-08,105.05,104.03,108.98,103.61,58143
23,2016-09-09,101.98,95.98,102.5,95.18,64235
24,2016-09-12,92.0,93.8,96.49,91.5,36695
25,2016-09-13,95.11,92.68,96.23,91.05,31279
26,2016-09-14,91.53,92.58,94.68,91.39,24060
27,2016-09-19,93.38,91.88,93.78,90.45,23030
28,2016-09-20,91.99,91.3,93.94,90.51,27378
29,2016-09-21,90.42,90.09,91.38,88.3,27519
30,2016-09-22,90.88,90.12,91.89,89.8,23590
31,2016-09-23,89.0,88.0,91.25,87.88,25964
32,2016-09-26,86.32,91.0,96.67,86.32,53318
33,2016-09-27,91.2,100.1,100.1,91.05,63275
34,2016-09-28,102.12,98.93,103.38,98.0,61489
35,2016-09-29,99.13,104.02,106.86,96.9,56977
36,2016-09-30,101.42,105.23,105.87,99.21,49569
37,2016-10-10,105.7,115.75,115.75,105.51,42081
38,2016-10-11,121.8,122.75,127.0,120.08,66839
39,2016-10-12,121.0,126.45,128.0,120.51,65647
40,2016-10-13,125.3,124.68,128.7,123.03,47897
41,2016-10-14,123.0,123.3,128.51,121.51,51075
42,2016-10-17,122.01,122.22,123.7,118.01,45058
43,2016-10-18,121.4,122.0,123.18,117.5,44307
44,2016-10-19,121.58,126.89,126.98,120.63,60586
45,2016-10-20,125.98,114.2,125.99,114.2,72266
46,2016-10-21,113.6,113.65,115.98,111.11,37273
47,2016-10-24,112.15,114.11,115.5,110.08,30604
48,2016-10-25,113.67,115.1,120.38,113.38,41200
49,2016-10-26,113.0,116.89,118.0,110.22,38864
50,2016-10-27,115.65,116.15,116.61,113.2,28826
51,2016-10-28,115.79,110.0,115.8,110.0,34264
52,2016-10-31,107.81,111.1,111.57,107.8,18218
53,2016-11-01,110.4,111.02,112.86,110.3,21958
54,2016-11-02,111.8,111.07,116.5,111.0,40345
55,2016-11-03,108.0,106.96,109.89,104.05,44968
56,2016-11-04,106.0,106.7,107.8,105.0,22999
57,2016-11-07,106.83,103.88,107.77,103.55,21573
58,2016-11-08,104.5,107.4,107.65,104.0,25723
59,2016-11-09,107.2,108.31,109.94,105.07,29666
60,2016-11-10,109.0,112.23,115.48,108.0,36768
61,2016-11-11,111.21,114.3,117.0,111.02,39073
62,2016-11-14,114.0,120.1,123.3,113.0,49350
63,2016-11-15,118.86,114.8,118.88,113.65,32625
64,2016-11-16,115.3,108.6,115.48,108.13,26718
65,2016-11-17,107.68,107.01,109.8,106.03,18392
66,2016-11-18,109.0,114.52,117.71,109.0,45583
67,2016-11-21,113.8,125.97,125.97,113.01,39208
68,2016-11-22,138.57,138.57,138.57,138.57,1370
69,2016-11-23,152.43,152.43,152.43,152.43,4951
70,2016-11-24,159.99,155.8,165.0,151.16,123180
71,2016-11-25,156.79,157.87,165.18,154.02,82051
72,2016-11-28,155.61,159.31,168.88,153.98,77204
73,2016-11-29,158.0,154.0,162.78,153.3,52355
74,2016-11-30,153.0,160.2,162.2,151.41,54692
75,2016-12-01,159.74,157.85,168.31,157.8,71113
76,2016-12-02,156.0,158.6,161.97,152.5,48098
77,2016-12-05,156.0,148.6,160.5,146.01,52404
78,2016-12-06,147.88,144.2,149.98,144.2,34304
79,2016-12-07,146.2,153.0,154.25,144.78,49394
80,2016-12-08,151.5,144.0,151.82,143.2,44378
81,2016-12-09,145.0,146.79,151.48,142.2,38302
82,2016-12-12,147.0,140.01,153.08,138.0,41786
83,2016-12-13,136.21,140.15,142.7,134.01,31704
84,2016-12-14,138.62,138.44,145.99,138.31,39075
85,2016-12-15,137.8,148.05,151.5,137.01,46008
86,2016-12-16,147.0,148.14,150.66,145.61,34119
87,2016-12-19,147.2,145.1,150.0,143.11,21328
88,2016-12-20,145.87,140.35,145.87,138.8,23959
89,2016-12-21,141.0,141.97,143.1,137.88,19847
90,2016-12-22,141.0,142.4,144.8,138.85,19619
91,2016-12-23,141.2,156.64,156.64,141.2,52986
92,2016-12-26,156.8,156.26,159.99,149.86,44634
93,2016-12-27,155.97,156.79,161.49,153.53,39442
94,2016-12-28,154.23,155.4,156.8,153.98,27309
95,2016-12-29,155.14,141.8,156.8,139.97,39134
96,2016-12-30,141.4,145.3,147.0,140.39,21849
97,2017-01-03,145.65,143.8,149.3,141.5,21162
98,2017-01-04,142.78,145.4,147.88,142.02,19159
99,2017-01-05,145.7,136.95,145.7,135.9,26458
100,2017-01-06,135.2,126.39,137.16,124.16,24963
101,2017-01-09,122.0,113.75,123.8,113.75,35510
102,2017-01-10,112.0,113.76,114.35,110.0,27939
103,2017-01-11,112.8,107.85,113.5,107.29,21075
104,2017-01-12,109.0,109.58,113.79,108.68,28120
105,2017-01-13,109.6,108.88,109.9,105.5,24097
106,2017-01-16,108.0,104.5,109.8,99.64,25987
107,2017-01-17,104.0,106.0,107.9,99.75,31171
108,2017-01-18,104.5,98.0,104.75,97.9,25332
109,2017-01-19,97.0,97.49,102.5,93.39,25954
110,2017-01-20,97.25,100.98,102.55,97.25,26298
111,2017-01-23,100.99,99.57,102.2,99.0,19312
112,2017-01-24,99.1,100.45,102.5,98.6,19089
113,2017-01-25,100.8,105.8,109.33,99.06,33686
114,2017-01-26,105.0,105.36,106.59,103.76,19644
115,2017-02-03,106.0,105.99,111.97,105.99,24287
116,2017-02-06,107.05,107.23,108.0,104.02,17383
117,2017-02-07,106.22,104.8,106.8,104.08,15840
118,2017-02-08,104.9,105.99,106.28,102.51,17811
119,2017-02-09,106.5,106.19,109.68,105.99,32543
120,2017-02-10,104.9,100.83,105.21,100.35,28359
121,2017-02-13,99.5,102.3,103.5,99.06,24349
122,2017-02-14,103.2,102.43,103.5,100.77,19444
123,2017-02-15,101.78,101.5,103.98,101.01,23937
124,2017-02-16,101.2,101.47,102.3,100.5,13877
125,2017-02-17,100.86,98.43,101.79,97.45,21364
126,2017-02-20,98.39,96.55,98.99,94.61,12177
127,2017-02-21,97.4,99.29,101.89,96.18,21837
128,2017-02-22,99.45,98.89,99.97,97.6,13546
129,2017-02-23,99.5,99.62,101.55,98.6,15451
