,datetime,open,close,high,low,volume
0,2018-05-25,6.74,8.09,8.09,6.74,261
1,2018-05-28,8.9,8.9,8.9,8.9,96
2,2018-05-29,9.79,9.79,9.79,9.79,132
3,2018-05-30,10.77,10.77,10.77,10.77,244
4,2018-05-31,11.85,11.85,11.85,11.85,190
5,2018-06-01,13.04,13.04,13.04,13.04,263
6,2018-06-04,14.34,14.34,14.34,14.34,878
7,2018-06-05,15.77,15.77,15.77,15.77,971
8,2018-06-06,17.35,17.35,17.35,17.35,687
9,2018-06-07,19.09,19.09,19.09,19.09,789
10,2018-06-08,21.0,21.0,21.0,21.0,6350
11,2018-06-11,23.1,23.1,23.1,23.1,3275
12,2018-06-12,25.41,25.41,25.41,25.41,1690
13,2018-06-13,27.95,27.95,27.95,27.95,2694
14,2018-06-14,30.75,30.75,30.75,30.75,5637
15,2018-06-15,33.83,33.83,33.83,32.85,315555
16,2018-06-19,34.3,36.2,37.21,33.45,414870
17,2018-06-20,32.58,35.48,38.0,32.58,352411
18,2018-06-21,35.56,32.9,38.38,32.5,359947
19,2018-06-22,29.61,29.61,31.15,29.61,235688
20,2018-06-25,28.71,30.36,30.69,28.65,245823
21,2018-06-26,29.28,32.44,33.4,29.0,328710
22,2018-06-27,32.35,35.68,35.68,31.26,276436
23,2018-06-28,36.0,32.52,37.59,32.52,348410
24,2018-06-29,31.35,34.25,35.6,31.3,281112
25,2018-07-02,35.5,37.68,37.68,34.68,192299
26,2018-07-03,40.0,36.0,41.45,35.59,392335
27,2018-07-04,34.11,32.4,35.6,32.4,240053
28,2018-07-05,30.69,34.46,35.64,30.69,262086
29,2018-07-06,35.03,34.5,37.31,34.18,281062
30,2018-07-09,34.45,37.24,37.5,34.45,253135
31,2018-07-10,36.65,37.84,38.96,35.6,252457
32,2018-07-11,35.8,38.94,41.4,35.08,277267
33,2018-07-12,39.02,40.06,40.89,37.6,252423
34,2018-07-13,39.8,37.21,43.45,36.83,310614
35,2018-07-16,35.77,34.87,36.56,34.0,193268
36,2018-07-17,34.6,36.27,36.27,34.26,167126
37,2018-07-18,35.92,33.07,36.2,33.01,169406
38,2018-07-19,33.62,33.48,34.08,31.82,125928
39,2018-07-20,33.1,33.23,33.88,32.56,100651
40,2018-07-23,33.0,32.59,33.73,32.3,90944
41,2018-07-24,32.61,35.85,35.85,32.61,109248
42,2018-07-25,39.44,39.44,39.44,37.0,196769
43,2018-07-26,38.75,35.5,39.4,35.5,249362
44,2018-07-27,33.73,32.6,34.36,32.33,195603
45,2018-07-30,32.3,31.37,33.66,30.91,157227
46,2018-07-31,31.0,30.83,31.53,30.21,116869
47,2018-08-01,31.13,31.58,33.27,31.0,160142
48,2018-08-02,30.0,29.0,30.48,28.42,154681
49,2018-08-03,28.74,26.31,29.35,26.15,121008
50,2018-08-06,25.88,26.47,27.27,25.3,104006
51,2018-08-07,27.22,27.48,27.93,26.53,109649
52,2018-08-08,27.49,24.97,27.49,24.85,118293
53,2018-08-09,25.06,25.57,26.16,24.88,91673
54,2018-08-10,25.37,25.64,26.15,25.25,78149
55,2018-08-13,24.92,26.66,26.67,24.38,114133
56,2018-08-14,26.66,26.99,27.44,26.61,113972
57,2018-08-15,26.7,27.05,28.66,26.7,138556
58,2018-08-16,25.64,25.84,26.5,25.03,93705
59,2018-08-17,26.32,25.02,26.5,24.8,84797
60,2018-08-20,24.75,24.48,25.43,23.05,79954
61,2018-08-21,24.3,24.51,24.8,23.8,68656
62,2018-08-22,24.38,23.11,24.79,23.1,70478
63,2018-08-23,23.14,23.6,24.15,23.14,67468
64,2018-08-24,23.82,23.5,23.95,23.07,61666
65,2018-08-27,23.68,24.12,24.17,23.32,73928
66,2018-08-28,24.21,23.98,24.21,23.65,60478
67,2018-08-29,24.05,23.11,24.1,22.81,71131
68,2018-08-30,23.17,23.64,25.02,23.14,107101
69,2018-08-31,23.65,22.68,23.65,22.61,63885
70,2018-09-03,22.0,21.6,22.26,20.95,69561
71,2018-09-04,21.4,21.85,22.6,21.4,55889
72,2018-09-05,21.92,21.31,22.32,21.2,67983
73,2018-09-06,21.25,23.44,23.44,21.25,59454
74,2018-09-07,24.41,23.79,24.8,22.86,171595
75,2018-09-10,23.36,22.4,23.44,22.3,94189
76,2018-09-11,22.76,22.75,23.2,22.36,68682
77,2018-09-12,22.4,22.85,23.0,22.15,56095
78,2018-09-13,23.5,23.0,24.18,22.6,65412
79,2018-09-14,22.99,21.28,23.0,21.05,75902
80,2018-09-17,20.97,20.26,20.97,20.0,50058
81,2018-09-18,20.09,21.29,21.5,20.01,70940
82,2018-09-19,21.28,21.28,21.97,20.98,67477
83,2018-09-20,21.54,20.76,21.54,20.71,48768
84,2018-09-21,20.8,20.93,21.1,20.56,40434
85,2018-09-25,20.94,21.03,21.25,20.75,35143
86,2018-09-26,21.17,20.89,21.18,20.78,39680
87,2018-09-27,20.88,19.37,20.96,19.35,64587
88,2018-09-28,19.52,19.77,20.1,19.51,44417
89,2018-10-29,18.56,18.18,19.74,18.0,44571
90,2018-10-30,17.98,20.0,20.0,17.96,102978
91,2018-10-31,20.22,20.53,21.2,19.7,139862
92,2018-11-01,20.2,20.16,20.43,19.8,102261
93,2018-11-02,20.14,20.46,20.48,20.02,87676
94,2018-11-05,20.77,20.39,21.0,20.09,87582
95,2018-11-06,20.0,19.52,20.0,18.9,74214
96,2018-11-07,19.35,19.35,19.71,19.21,44400
97,2018-11-08,19.95,19.37,19.96,19.25,43640
98,2018-11-09,19.1,18.95,19.43,18.82,34068
99,2018-11-12,18.89,19.52,19.58,18.79,46410
100,2018-11-13,19.11,19.7,19.98,19.1,64330
101,2018-11-14,19.7,20.18,20.47,19.52,86569
102,2018-11-15,20.16,20.6,20.77,19.78,102974
103,2018-11-16,20.77,20.25,20.77,20.18,62325
104,2018-11-19,20.12,20.7,20.81,20.06,64316
105,2018-11-20,20.41,19.5,20.48,19.29,56004
106,2018-11-21,19.2,19.29,19.45,19.0,35510
107,2018-11-22,19.35,19.28,19.57,19.11,28418
108,2018-11-23,19.2,17.97,19.41,17.9,49857
109,2018-11-26,18.0,17.76,18.28,17.66,22467
110,2018-11-27,17.81,17.73,18.0,17.55,21294
111,2018-11-28,17.73,17.8,17.8,17.03,27703
112,2018-11-29,17.93,17.07,18.04,17.02,30545
113,2018-11-30,16.82,17.1,17.35,16.65,29818
114,2018-12-03,17.55,17.6,17.76,17.15,37049
115,2018-12-04,17.54,17.74,17.81,17.36,33769
116,2018-12-05,17.33,17.2,17.47,17.1,31498
117,2018-12-06,17.0,17.0,17.44,17.0,23283
118,2018-12-07,17.17,16.95,17.18,16.86,14653
119,2018-12-10,16.7,16.36,16.78,16.36,24208
120,2018-12-11,16.49,16.65,16.68,16.4,22032
121,2018-12-12,16.97,18.32,18.32,16.94,35226
122,2018-12-13,18.99,20.15,20.15,18.18,118199
123,2018-12-14,20.97,22.17,22.17,20.6,288370
124,2018-12-17,24.0,24.39,24.39,23.35,189060
125,2018-12-18,25.0,21.95,25.19,21.95,178758
126,2018-12-19,20.8,20.26,21.42,20.02,234466
127,2018-12-20,20.09,20.4,20.65,19.97,170267
128,2018-12-21,20.2,19.66,20.27,19.21,165380
129,2018-12-24,19.98,20.1,20.26,19.62,142690
130,2018-12-25,19.58,20.52,20.6,19.03,160028
131,2018-12-26,20.34,20.69,21.14,19.9,198613
132,2018-12-27,21.1,19.28,21.29,19.23,140669
133,2018-12-28,19.17,18.36,19.86,18.24,117757
134,2019-01-02,18.91,18.63,19.21,18.52,90756
135,2019-01-03,18.76,17.91,18.77,17.69,89051
136,2019-01-04,17.95,19.7,19.7,17.71,115358
137,2019-01-07,20.09,19.87,21.08,19.81,196811
138,2019-01-08,19.96,20.78,21.42,19.87,181226
139,2019-01-09,21.0,21.41,22.65,20.07,197933
140,2019-01-10,21.0,20.26,21.25,20.16,128343
141,2019-01-11,20.23,22.29,22.29,20.23,161519
142,2019-01-14,22.8,20.97,23.1,20.8,183998
143,2019-01-15,20.63,21.35,21.43,20.3,109837
144,2019-01-16,21.02,20.76,21.5,20.75,83926
145,2019-01-17,20.65,20.01,20.65,19.81,86265
146,2019-01-18,20.13,20.14,20.49,19.88,69625
147,2019-01-21,20.39,20.17,20.39,20.01,47305
148,2019-01-22,20.1,20.58,20.98,19.95,83031
149,2019-01-23,20.42,21.2,21.36,20.1,114307
150,2019-01-24,20.92,21.21,21.33,20.6,84893
151,2019-01-25,21.28,19.78,21.49,19.7,94278
152,2019-01-28,19.86,19.03,20.14,18.78,70145
153,2019-01-29,18.86,18.26,18.86,17.67,54775
154,2019-01-30,18.09,17.92,18.55,17.87,35592
