,datetime,open,close,high,low,volume
0,2015-01-05,9.51,9.54,9.62,9.42,86075
1,2015-01-06,9.52,9.33,9.52,9.15,122289
2,2015-01-07,9.25,10.26,10.26,9.21,259206
3,2015-01-08,10.53,10.51,10.9,10.17,337793
4,2015-01-09,10.48,10.22,10.6,10.1,173231
5,2015-01-12,10.22,10.37,10.71,10.15,139829
6,2015-01-13,10.43,10.3,10.49,10.02,96053
7,2015-01-14,10.24,10.77,10.86,10.05,168579
8,2015-01-15,11.85,11.85,11.85,11.85,116173
9,2015-01-16,12.19,12.28,12.73,12.08,513044
10,2015-01-19,11.8,12.38,12.68,11.61,429087
11,2015-01-20,12.38,12.88,12.99,12.03,393468
12,2015-01-21,12.94,13.0,13.2,12.61,314809
13,2015-01-22,12.91,12.74,13.05,12.69,252396
14,2015-01-23,12.75,12.21,12.75,12.18,238594
15,2015-01-26,12.21,12.46,12.49,12.13,176856
16,2015-01-27,12.41,12.27,12.46,12.08,143399
17,2015-01-28,12.14,12.0,12.23,11.91,135993
18,2015-01-29,12.02,12.09,12.17,11.76,132886
19,2015-01-30,12.09,11.89,12.25,11.88,79357
20,2015-02-02,11.79,11.87,12.07,11.68,68518
21,2015-02-03,11.93,11.85,12.07,11.71,136650
22,2015-02-04,11.85,12.14,12.15,11.73,145615
23,2015-02-05,12.22,11.81,12.28,11.8,118014
24,2015-02-06,11.76,11.43,11.8,11.36,126680
25,2015-02-09,11.47,11.65,11.74,11.47,71607
26,2015-02-10,11.64,12.22,12.24,11.64,106181
27,2015-02-11,12.28,12.19,12.3,12.01,56285
28,2015-02-12,12.2,11.95,12.24,11.79,75654
29,2015-02-13,11.95,12.08,12.29,11.95,83125
30,2015-02-16,12.09,12.18,12.26,12.03,62667
31,2015-02-17,12.16,12.36,12.37,12.12,85672
32,2015-02-25,12.37,12.27,12.39,12.1,56260
33,2015-02-26,12.27,12.31,12.35,12.12,54759
34,2015-02-27,12.38,12.32,12.4,12.27,57465
35,2015-03-02,12.39,12.77,12.8,12.34,165323
36,2015-03-03,12.77,12.68,12.86,12.5,134977
37,2015-03-04,12.69,12.85,13.09,12.58,98063
38,2015-03-05,12.8,13.85,14.08,12.71,222713
39,2015-03-06,13.8,14.01,14.2,13.23,167109
40,2015-03-09,13.97,14.0,14.17,13.65,105465
41,2015-03-10,14.0,14.0,14.15,13.81,107245
42,2015-03-11,14.0,13.54,14.04,13.4,116409
43,2015-03-12,13.54,13.18,13.54,13.13,100603
44,2015-03-13,13.2,13.28,13.42,13.16,68363
45,2015-03-16,13.31,13.61,13.71,13.31,104126
46,2015-03-17,13.65,14.23,14.27,13.6,172219
47,2015-03-18,14.3,14.26,14.3,14.03,145317
48,2015-03-19,14.22,14.11,14.46,14.03,163638
49,2015-03-20,14.15,14.61,14.69,14.03,188990
50,2015-03-23,14.62,14.93,15.15,14.48,237683
51,2015-03-24,14.96,14.66,15.04,14.04,214823
52,2015-03-25,14.61,15.5,16.0,14.42,259668
53,2015-03-26,15.38,16.04,16.25,15.21,321910
54,2015-03-27,15.85,15.84,16.08,15.7,141522
55,2015-03-30,15.91,16.14,16.62,15.88,225524
56,2015-03-31,16.11,15.88,16.35,15.8,164383
57,2015-04-01,15.89,16.08,16.15,15.63,167130
58,2015-04-02,16.15,16.26,16.51,16.01,171826
59,2015-04-03,16.3,17.41,17.43,16.15,312992
60,2015-04-07,17.55,18.3,18.38,17.55,297422
61,2015-04-08,18.31,17.98,18.47,17.73,241632
62,2015-04-09,17.98,18.1,18.42,16.9,234844
63,2015-04-10,18.0,19.01,19.17,17.75,243979
64,2015-04-13,19.07,19.71,20.0,19.06,229269
65,2015-04-14,19.71,19.26,20.29,19.0,236142
66,2015-04-15,19.25,18.01,19.25,17.95,213620
67,2015-04-16,17.59,18.09,18.57,17.35,167914
68,2015-04-17,18.34,17.73,18.5,17.7,242378
69,2015-04-20,17.8,17.2,18.24,17.12,266178
70,2015-04-21,17.16,17.82,17.89,17.13,182223
71,2015-04-22,17.88,18.09,18.27,17.81,209257
72,2015-04-23,18.11,17.97,18.13,17.82,209295
73,2015-04-24,17.62,17.47,17.81,17.2,202616
74,2015-04-27,17.65,17.8,17.96,17.6,189049
75,2015-04-28,17.8,16.95,17.95,16.86,191378
76,2015-04-29,16.85,17.32,17.38,16.72,115402
77,2015-04-30,17.21,17.12,17.6,17.1,135259
78,2015-05-04,17.15,17.29,17.47,17.15,97841
79,2015-05-05,17.29,16.2,17.32,16.0,179978
80,2015-05-06,16.3,15.89,16.53,15.5,112890
81,2015-05-07,15.88,15.2,15.95,15.03,179935
82,2015-05-08,15.42,16.0,16.01,15.36,153216
83,2015-05-11,16.3,17.21,17.24,16.18,215219
84,2015-05-12,17.3,17.23,17.51,17.02,156582
85,2015-05-13,17.12,17.11,17.29,16.9,144942
86,2015-05-14,17.06,17.38,17.45,17.01,146294
87,2015-05-15,17.3,16.8,17.33,16.71,142789
88,2015-05-18,17.2,18.17,18.19,17.19,305661
89,2015-05-19,18.28,18.55,18.77,18.05,261681
90,2015-05-20,18.63,19.63,20.25,18.33,338515
