,datetime,open,close,high,low,volume
0,2017-03-02,45.24,54.29,54.29,45.24,202
1,2017-03-03,59.72,59.72,59.72,59.72,38
2,2017-03-06,65.69,65.69,65.69,65.69,77
3,2017-03-07,72.26,72.26,72.26,72.26,73
4,2017-03-08,79.49,79.49,79.49,79.49,196
5,2017-03-09,87.44,87.44,87.44,87.44,345
6,2017-03-10,96.18,96.18,96.18,96.18,582
7,2017-03-13,105.8,105.8,105.8,105.8,2677
8,2017-03-14,116.38,116.38,116.38,116.38,6322
9,2017-03-15,127.94,128.02,128.02,124.0,122294
10,2017-03-16,134.0,140.82,140.82,132.0,148194
11,2017-03-17,140.88,135.0,146.05,134.0,171910
12,2017-03-20,131.99,133.03,134.77,128.01,85866
13,2017-03-21,132.0,138.63,139.95,130.08,97158
14,2017-03-22,136.07,138.7,142.48,135.01,95161
15,2017-03-23,137.0,131.88,138.45,129.2,83724
16,2017-03-24,131.89,133.84,136.36,130.26,57466
17,2017-03-27,133.02,131.4,133.77,130.08,45975
18,2017-03-28,130.31,124.87,133.0,124.84,60992
19,2017-03-29,123.02,113.71,124.5,113.7,76032
20,2017-03-30,111.05,111.78,114.98,108.0,53711
21,2017-03-31,111.01,105.15,112.97,104.09,48340
22,2017-04-05,103.81,109.8,111.99,102.03,46077
23,2017-04-06,109.33,114.03,117.7,108.75,50981
24,2017-04-07,115.0,115.86,119.15,114.99,51798
25,2017-04-10,115.88,112.15,117.86,109.1,36935
26,2017-04-11,112.0,114.32,116.26,108.0,33505
27,2017-04-12,113.84,108.43,114.45,108.0,26197
28,2017-04-13,107.5,106.41,109.97,105.3,23445
29,2017-04-14,106.5,101.8,106.99,101.68,27300
30,2017-04-17,96.87,92.88,96.87,92.5,34204
31,2017-04-18,93.0,93.7,95.87,91.71,21976
32,2017-04-19,93.85,97.59,97.76,92.01,28446
33,2017-04-20,97.5,95.85,98.4,94.7,20674
34,2017-04-21,95.87,91.88,96.25,91.63,23488
35,2017-04-24,91.57,89.9,91.57,86.8,18849
36,2017-04-25,90.13,91.63,92.8,90.13,16167
37,2017-04-26,91.06,92.25,93.47,91.06,17467
38,2017-04-27,90.89,94.27,95.28,88.02,30975
39,2017-04-28,93.62,94.0,95.42,93.3,18162
40,2017-05-02,93.4,92.24,94.88,92.12,12237
41,2017-05-03,92.1,93.4,94.0,90.08,14694
42,2017-05-04,93.48,93.26,94.68,91.2,14942
43,2017-05-05,92.61,93.67,94.94,92.31,16009
44,2017-05-08,93.1,92.41,94.46,92.0,16179
45,2017-05-09,91.76,95.39,95.49,91.6,20737
46,2017-05-10,95.4,94.21,98.2,94.2,21972
47,2017-05-11,92.5,92.26,94.0,89.51,25906
48,2017-05-12,91.52,89.25,92.7,88.66,21613
49,2017-05-15,89.0,87.82,90.45,87.62,12856
50,2017-05-16,87.99,89.66,89.69,85.01,23058
51,2017-05-17,90.26,90.11,92.46,89.66,20814
52,2017-05-18,88.88,86.9,89.79,86.89,18849
53,2017-05-19,87.22,87.82,89.38,87.0,14962
54,2017-05-22,89.0,86.21,89.47,86.2,17049
55,2017-05-23,85.7,81.95,86.86,81.83,16596
56,2017-05-24,82.0,83.37,83.88,80.13,13188
57,2017-05-25,82.63,83.84,84.43,82.35,11821
58,2017-05-26,83.85,83.9,84.65,82.8,11296
59,2017-05-31,85.3,83.87,87.58,83.83,19207
60,2017-06-01,83.0,77.57,84.0,77.2,20595
61,2017-06-02,77.0,79.1,79.42,77.0,16230
62,2017-06-05,80.1,79.71,81.0,79.38,12826
63,2017-06-06,79.24,78.1,79.24,77.46,11975
64,2017-06-07,78.1,83.26,84.0,78.1,21804
65,2017-06-08,82.5,82.55,85.16,82.28,18501
66,2017-06-09,82.96,82.23,82.98,81.25,11833
67,2017-06-12,81.9,80.3,81.97,80.2,10278
68,2017-06-13,79.83,88.0,88.3,79.83,35467
69,2017-06-14,88.2,89.01,92.4,87.82,37986
70,2017-06-15,89.5,90.21,92.16,88.0,25546
71,2017-06-16,90.24,90.96,92.8,90.21,28207
72,2017-06-19,90.58,90.18,91.74,89.0,18300
73,2017-06-20,92.0,94.45,96.68,92.0,36612
74,2017-06-21,94.31,93.79,95.5,92.33,20446
75,2017-06-22,94.0,93.0,95.76,92.68,21886
76,2017-06-23,91.82,91.1,92.9,87.88,24638
77,2017-06-26,90.3,91.67,91.97,89.58,13819
78,2017-06-27,91.9,91.0,92.97,90.3,11239
79,2017-06-28,90.51,88.08,90.51,87.28,16503
80,2017-06-29,88.21,89.02,89.8,88.21,11833
81,2017-06-30,88.24,90.79,90.8,88.21,12962
82,2017-07-03,90.56,93.45,93.49,90.35,16952
83,2017-07-04,93.88,93.69,96.5,93.55,22750
84,2017-07-05,93.48,94.9,95.5,93.01,15683
85,2017-07-06,94.59,93.03,98.1,92.87,33454
86,2017-07-07,92.87,98.9,99.69,92.87,35756
87,2017-07-10,98.5,95.41,100.99,94.5,35072
88,2017-07-11,94.69,92.96,95.95,92.78,21616
89,2017-07-12,92.84,94.76,94.84,92.8,15766
90,2017-07-13,95.15,90.83,95.3,90.28,19202
91,2017-07-14,90.17,90.8,92.31,90.17,10553
92,2017-07-17,82.01,81.72,83.72,81.72,30148
93,2017-07-18,79.25,77.56,79.81,75.1,25833
94,2017-07-19,77.6,77.02,78.0,75.81,16399
95,2017-07-20,77.85,79.36,80.48,77.05,20337
96,2017-07-21,79.9,79.54,81.19,79.01,11889
97,2017-07-24,79.53,78.0,79.53,76.85,13402
98,2017-07-25,78.35,80.65,80.88,77.5,11900
99,2017-07-26,80.87,80.6,82.53,80.1,9261
100,2017-07-27,80.8,81.75,82.6,78.67,10167
101,2017-07-28,81.5,83.3,84.85,81.22,14340
102,2017-07-31,83.09,84.48,84.95,83.08,9637
103,2017-08-01,85.0,84.35,85.0,83.2,5631
104,2017-08-02,84.93,81.3,84.93,80.5,10333
105,2017-08-03,81.3,80.7,82.0,80.6,6531
106,2017-08-04,81.5,78.78,81.5,78.6,7732
107,2017-08-07,79.07,79.04,80.0,78.98,4494
108,2017-08-08,79.36,77.77,79.7,77.5,7886
109,2017-08-09,78.01,76.75,78.18,76.0,8047
110,2017-08-10,76.53,76.3,77.43,76.0,6072
111,2017-08-11,75.87,75.62,76.77,75.5,5941
112,2017-08-14,75.55,77.02,77.27,75.55,7294
113,2017-08-15,77.35,77.2,77.83,76.66,5035
114,2017-08-16,77.2,79.04,79.56,77.2,8301
115,2017-08-17,79.16,78.74,79.16,78.32,5652
116,2017-08-18,78.5,77.3,78.54,77.13,6782
117,2017-08-21,76.57,77.98,78.48,76.57,7283
118,2017-08-22,77.98,78.09,79.2,77.5,5664
119,2017-08-23,78.09,78.42,78.91,77.44,6682
120,2017-08-24,78.2,77.03,78.82,76.88,6121
121,2017-08-25,77.6,77.9,78.27,76.6,6879
122,2017-08-28,78.05,80.4,81.78,78.05,16500
123,2017-08-29,80.6,82.02,83.7,80.0,20343
124,2017-08-30,82.4,82.36,83.77,82.0,12664
125,2017-08-31,82.04,83.66,84.48,82.04,13323
126,2017-09-01,83.48,84.65,85.02,83.0,13048
127,2017-09-04,85.4,82.91,85.4,82.81,12600
128,2017-09-05,83.74,84.73,85.78,83.0,13018
129,2017-09-06,84.6,86.17,88.88,84.12,20827
130,2017-09-07,86.01,85.45,88.1,85.08,18123
131,2017-09-08,85.89,82.72,85.89,82.5,17403
132,2017-09-11,84.27,90.99,90.99,84.27,20451
133,2017-09-12,99.0,91.45,99.0,89.68,63195
134,2017-09-13,89.27,90.05,91.0,88.18,25343
135,2017-09-14,90.0,87.01,90.3,86.86,23882
136,2017-09-15,87.0,85.65,88.3,85.3,15332
137,2017-09-18,86.11,87.89,88.3,85.67,15680
138,2017-09-19,88.29,87.98,89.75,87.6,14439
139,2017-09-20,88.0,89.33,89.61,86.88,15531
140,2017-09-21,90.3,90.33,93.76,87.96,28708
141,2017-09-22,88.93,88.5,89.98,88.0,12339
142,2017-09-25,87.9,85.58,89.37,85.58,12448
143,2017-09-26,85.61,84.54,86.27,84.09,9311
144,2017-09-27,84.33,86.8,88.78,84.28,16075
145,2017-09-28,86.15,87.18,88.57,86.11,11516
146,2017-09-29,87.9,89.9,90.5,87.9,16260
147,2017-10-09,91.34,89.33,91.52,88.52,14293
148,2017-10-10,89.99,89.3,89.99,88.48,11244
149,2017-10-11,89.36,87.03,90.8,86.9,18153
150,2017-10-12,87.0,85.26,87.34,84.71,13614
151,2017-10-13,85.85,85.39,86.45,85.31,10701
152,2017-10-16,85.35,80.68,85.9,79.74,27135
153,2017-10-17,80.85,81.13,81.76,80.0,8356
154,2017-10-18,81.36,79.26,81.99,78.85,9583
155,2017-10-19,79.34,80.36,81.5,79.0,9548
156,2017-10-20,81.43,81.88,82.47,80.3,10794
157,2017-10-23,82.6,83.52,84.8,81.88,10927
158,2017-10-24,83.04,82.75,83.5,81.95,8587
159,2017-10-25,82.78,85.5,86.0,82.78,21287
160,2017-10-26,85.27,84.99,86.3,83.41,21198
161,2017-10-27,85.1,85.32,85.97,84.3,14465
162,2017-10-30,81.9,76.79,81.9,76.79,45654
163,2017-10-31,75.5,76.13,76.86,74.25,27913
164,2017-11-01,76.15,76.55,77.74,76.01,21756
165,2017-11-02,76.75,75.4,76.9,75.15,15387
166,2017-11-03,75.86,72.59,75.86,72.4,20641
167,2017-11-06,73.39,73.52,74.0,72.89,13880
168,2017-11-07,73.53,71.72,73.87,70.9,23105
169,2017-11-08,71.51,73.67,74.55,71.0,24056
170,2017-11-09,73.99,73.25,74.14,73.01,13647
171,2017-11-10,73.21,74.89,75.47,73.2,19169
172,2017-11-13,81.02,79.7,82.38,79.21,64417
173,2017-11-14,78.26,80.53,83.38,78.2,56891
174,2017-11-15,79.2,78.21,80.49,77.0,31340
175,2017-11-16,78.68,77.85,80.97,77.7,20687
176,2017-11-17,77.0,71.79,77.32,71.3,31218
177,2017-11-20,72.7,73.1,73.97,69.02,17339
