,datetime,open,close,high,low,volume
0,2016-12-20,9.89,11.87,11.87,9.89,84
1,2016-12-21,13.06,13.06,13.06,13.06,20
2,2016-12-22,14.37,14.37,14.37,14.37,11
3,2016-12-23,15.81,15.81,15.81,15.81,35
4,2016-12-26,17.39,17.39,17.39,17.39,39
5,2016-12-27,19.13,19.13,19.13,19.13,32
6,2016-12-28,21.04,21.04,21.04,21.04,41
7,2016-12-29,23.14,23.14,23.14,23.14,48
8,2016-12-30,25.45,25.45,25.45,25.45,79
9,2017-01-03,28.0,28.0,28.0,28.0,103
10,2017-01-04,30.8,30.8,30.8,30.8,476
11,2017-01-05,33.88,33.88,33.88,33.88,465
12,2017-01-06,37.27,37.27,37.27,37.27,337
13,2017-01-09,41.0,41.0,41.0,41.0,1436
14,2017-01-10,45.1,45.1,45.1,45.1,3516
15,2017-01-11,47.01,45.99,49.0,45.68,134391
16,2017-01-12,45.2,44.86,47.15,44.66,74767
17,2017-01-13,44.48,44.99,46.35,44.01,60872
18,2017-01-16,44.1,41.46,44.3,40.49,65587
19,2017-01-17,40.95,42.7,43.5,39.3,69158
20,2017-01-18,41.75,40.51,41.93,40.04,42590
21,2017-01-19,39.71,39.79,40.6,38.47,49147
22,2017-01-20,39.43,41.0,41.85,39.25,39845
23,2017-01-23,41.01,41.39,42.15,40.7,23458
24,2017-01-24,41.38,40.06,41.38,39.8,18780
25,2017-01-25,39.97,40.95,41.49,39.85,24853
26,2017-01-26,40.95,41.8,41.99,40.7,35910
27,2017-02-03,42.0,41.79,42.13,40.9,26112
28,2017-02-06,41.85,43.47,43.82,41.85,52529
29,2017-02-07,43.0,43.1,43.76,42.31,38077
30,2017-02-08,42.96,44.35,44.8,42.65,44951
31,2017-02-09,44.35,44.26,45.58,43.8,44121
32,2017-02-10,44.01,42.8,44.49,42.61,38787
33,2017-02-13,42.9,44.49,45.3,42.63,37235
34,2017-02-14,44.22,44.88,45.24,44.0,27203
35,2017-02-15,44.65,44.67,46.48,43.96,49059
36,2017-02-16,44.6,43.97,44.6,43.06,26372
37,2017-02-17,43.92,42.4,44.3,42.19,24988
38,2017-02-20,42.33,41.7,42.68,40.6,21542
39,2017-02-21,41.86,43.32,43.8,41.7,25658
40,2017-02-22,43.25,42.93,43.86,42.69,15618
41,2017-02-23,42.74,44.3,44.47,42.74,21103
42,2017-02-24,44.02,44.9,45.55,43.88,26622
43,2017-02-27,44.56,45.09,46.46,44.56,30040
44,2017-02-28,44.77,46.25,46.25,44.05,27621
45,2017-03-01,46.23,45.38,47.7,45.25,32665
46,2017-03-02,44.96,44.7,45.8,44.5,20620
47,2017-03-03,44.7,44.95,45.28,44.4,15311
48,2017-03-06,44.8,46.45,46.8,44.8,26566
49,2017-03-07,46.41,47.66,47.66,46.22,30896
50,2017-03-08,47.63,48.0,48.29,46.67,28241
51,2017-03-09,47.51,47.5,47.76,45.95,26467
52,2017-03-10,47.26,46.88,47.7,46.58,20103
53,2017-03-13,46.62,48.74,48.86,45.88,25820
54,2017-03-14,48.84,47.9,50.51,47.89,44368
55,2017-03-15,47.79,48.74,49.28,46.88,30137
56,2017-03-16,48.8,50.25,52.27,48.7,41218
57,2017-03-17,50.33,49.52,51.75,49.51,39767
58,2017-03-20,49.15,51.22,51.49,48.61,25210
59,2017-03-21,50.8,51.45,51.48,50.6,25001
60,2017-03-22,51.02,51.72,52.5,49.91,34263
61,2017-03-23,51.45,50.21,52.1,48.85,32249
62,2017-03-24,50.21,50.96,51.4,49.9,23093
63,2017-03-27,51.29,51.1,51.8,50.26,22406
64,2017-03-28,50.9,50.1,51.45,50.02,19863
65,2017-03-29,50.17,47.0,50.17,47.0,23416
66,2017-03-30,47.0,44.69,47.05,44.45,22027
67,2017-03-31,44.81,44.79,45.49,44.6,16036
68,2017-04-05,43.99,45.8,46.2,43.99,13068
69,2017-04-06,45.98,46.0,46.98,45.6,9340
70,2017-04-07,46.2,45.05,46.25,45.02,9370
71,2017-04-10,45.09,41.65,45.53,41.58,17317
72,2017-04-11,41.63,42.99,43.18,41.12,12083
73,2017-04-12,42.94,42.05,43.35,41.46,8677
74,2017-04-13,42.0,42.22,42.98,41.57,7617
75,2017-04-14,42.28,41.66,42.28,41.3,6558
76,2017-04-17,40.13,38.32,40.25,37.91,11867
77,2017-04-18,38.4,37.97,38.98,37.81,8643
78,2017-04-19,37.44,38.94,39.17,37.44,9020
79,2017-04-20,38.72,38.37,39.14,37.4,8974
80,2017-04-21,38.38,37.97,38.6,37.88,7195
81,2017-04-24,37.97,36.27,38.0,36.08,8582
82,2017-04-25,36.6,37.0,37.33,36.3,8787
83,2017-04-26,37.0,38.1,38.47,36.93,12316
84,2017-04-27,38.02,39.94,40.27,37.65,15169
85,2017-04-28,39.98,40.3,40.45,39.61,10584
86,2017-05-02,40.0,40.28,40.55,40.0,7256
87,2017-05-03,40.12,40.31,40.94,39.66,10645
88,2017-05-04,40.91,39.75,40.91,39.6,8867
89,2017-05-05,39.69,39.83,40.55,39.13,9687
90,2017-05-08,39.6,38.3,39.82,37.26,7438
91,2017-05-09,38.39,39.16,39.5,37.61,7424
92,2017-05-10,39.16,39.33,40.49,39.02,12170
93,2017-05-11,39.0,40.47,40.47,38.77,11175
94,2017-05-12,40.48,41.54,41.98,40.2,13432
95,2017-05-15,41.8,41.13,42.2,41.04,9151
96,2017-05-16,40.64,42.89,42.9,40.64,11899
97,2017-05-17,42.81,42.75,43.33,42.4,12310
98,2017-05-18,42.41,42.76,43.32,42.38,7043
99,2017-05-19,42.8,41.08,42.98,40.9,9992
100,2017-05-22,41.08,37.53,41.45,37.5,11106
101,2017-05-23,37.43,34.43,37.9,34.41,12027
102,2017-05-24,34.99,35.7,36.19,33.81,8556
103,2017-05-25,36.0,36.14,36.5,34.52,9077
104,2017-05-26,36.3,37.06,37.2,36.01,7070
105,2017-05-31,38.1,36.19,38.54,36.07,10473
106,2017-06-01,36.01,33.37,36.01,32.66,10132
107,2017-06-02,33.05,34.2,34.67,32.06,9416
108,2017-06-05,34.45,34.59,34.98,34.18,5700
109,2017-06-06,34.5,35.15,35.18,34.03,6093
110,2017-06-07,35.99,36.42,37.08,35.19,9908
111,2017-06-08,36.46,35.99,36.96,35.8,9256
112,2017-06-09,36.0,35.79,36.75,35.3,9446
113,2017-06-12,35.0,33.59,35.2,33.59,8612
114,2017-06-13,33.95,34.98,35.09,33.64,9432
115,2017-06-14,35.5,34.79,35.85,34.78,7771
116,2017-06-15,34.99,35.87,36.2,34.51,12595
117,2017-06-16,36.09,36.03,36.65,35.52,8369
118,2017-06-19,35.88,35.8,36.36,35.55,6382
119,2017-06-20,36.1,35.56,36.14,35.38,6532
120,2017-06-21,35.2,35.33,35.99,34.9,6304
121,2017-06-22,35.32,33.89,35.45,33.81,8929
122,2017-06-23,34.3,34.56,35.19,33.91,8912
123,2017-06-26,34.56,34.65,34.77,34.07,5422
124,2017-06-27,35.15,34.87,35.27,34.68,6979
125,2017-06-28,34.6,34.35,34.96,33.99,6409
126,2017-06-29,22.83,22.6,22.98,22.5,9094
127,2017-06-30,22.5,22.98,22.99,21.62,20009
128,2017-07-03,22.9,23.14,23.22,22.9,9159
129,2017-07-04,23.33,22.84,23.33,22.7,9306
130,2017-07-05,22.88,23.44,23.49,22.8,13902
131,2017-07-06,23.24,23.79,23.8,23.2,18416
132,2017-07-07,23.88,24.9,25.12,23.88,31514
133,2017-07-10,24.45,23.41,24.45,23.37,24277
134,2017-07-11,23.45,22.82,23.65,22.73,12216
135,2017-07-12,22.82,23.15,23.24,22.02,15392
136,2017-07-13,22.67,22.55,22.98,22.41,9895
137,2017-07-14,22.55,22.08,22.55,22.06,8089
138,2017-07-17,21.88,19.87,21.88,19.87,16102
139,2017-07-18,19.6,19.64,19.97,18.1,16281
140,2017-07-19,19.22,19.4,19.52,19.03,9084
141,2017-07-20,19.35,19.2,20.15,19.17,9748
142,2017-07-21,18.92,18.64,19.39,18.56,10675
143,2017-07-24,18.55,19.0,19.08,18.03,9334
144,2017-07-25,19.01,19.0,19.03,18.61,7763
145,2017-07-26,18.83,18.82,19.07,18.63,4902
146,2017-07-27,18.88,19.68,19.78,18.56,16686
147,2017-07-28,19.68,19.01,19.69,19.01,11513
148,2017-07-31,19.09,18.96,19.23,18.83,5685
149,2017-08-01,19.05,19.29,19.46,18.8,11229
150,2017-08-02,19.43,18.82,19.43,18.7,9093
151,2017-08-03,18.6,19.18,19.39,18.6,9585
152,2017-08-04,19.15,18.7,19.24,18.69,8242
153,2017-08-07,18.72,18.9,18.99,18.68,6575
154,2017-08-08,18.88,18.93,18.96,18.6,6063
155,2017-08-09,19.02,18.97,19.18,18.9,7313
156,2017-08-10,18.91,18.44,19.09,18.11,6252
157,2017-08-11,18.4,18.08,18.43,17.9,6620
158,2017-08-14,17.92,18.5,18.56,17.91,6286
159,2017-08-15,19.0,20.35,20.35,18.88,32521
160,2017-08-16,20.68,21.33,22.1,20.5,64169
161,2017-08-17,21.35,21.04,21.64,20.8,38018
162,2017-08-18,21.18,20.6,21.6,20.57,26222
163,2017-08-21,20.63,20.67,21.12,20.63,16458
164,2017-08-22,20.77,20.51,20.97,20.43,13249
165,2017-08-23,20.78,20.6,20.78,20.25,12450
166,2017-08-24,20.59,20.13,20.65,20.11,12235
167,2017-08-25,20.16,20.63,20.76,20.1,13222
168,2017-08-28,20.73,21.92,21.99,20.73,29760
169,2017-08-29,21.66,21.93,22.5,21.25,33525
170,2017-08-30,21.78,21.49,21.86,21.42,18136
171,2017-08-31,21.49,22.06,22.2,21.49,22957
172,2017-09-01,22.06,22.5,22.5,21.72,24755
173,2017-09-04,23.14,23.99,24.75,23.14,72956
174,2017-09-05,23.65,23.67,23.88,23.31,28815
175,2017-09-06,23.51,23.44,23.55,22.81,23934
176,2017-09-07,23.21,23.21,23.65,23.06,16843
177,2017-09-08,23.17,22.98,23.43,22.88,12737
178,2017-09-11,23.1,23.22,23.41,22.8,13302
179,2017-09-12,23.23,22.59,23.44,22.51,19412
180,2017-09-13,22.86,23.58,23.75,22.54,27486
181,2017-09-14,23.43,22.88,23.46,22.8,17597
182,2017-09-15,22.8,22.55,23.2,22.51,9252
183,2017-09-18,22.58,23.08,23.1,22.32,11309
184,2017-09-19,23.05,22.79,23.19,22.71,9990
185,2017-09-20,22.62,23.38,23.38,22.62,15361
186,2017-09-21,23.37,22.68,23.64,22.62,16368
187,2017-09-22,22.61,22.84,23.15,22.16,14191
188,2017-09-25,22.7,23.7,23.9,22.7,30031
189,2017-09-26,23.69,23.06,23.8,22.6,22221
190,2017-09-27,23.0,23.42,23.49,22.7,16495
191,2017-09-28,23.26,24.3,24.3,22.91,32907
192,2017-09-29,24.35,24.17,24.59,23.86,25991
193,2017-10-09,24.55,24.0,24.59,23.8,17732
194,2017-10-10,24.0,24.22,24.44,23.83,15061
195,2017-10-11,24.12,23.57,24.44,23.55,18413
196,2017-10-12,23.57,23.4,23.78,23.1,11939
197,2017-10-13,23.42,23.91,24.28,23.31,15393
198,2017-10-16,23.91,22.66,23.98,22.55,16742
199,2017-10-17,22.69,23.24,23.77,22.51,13512
200,2017-10-18,23.2,22.5,23.49,22.3,10870
201,2017-10-19,22.4,22.13,22.69,21.6,8058
202,2017-10-20,22.03,22.42,22.45,21.9,4691
203,2017-10-23,22.3,22.55,22.78,22.03,6130
204,2017-10-24,22.5,22.22,22.5,21.79,7970
205,2017-10-25,22.06,22.58,22.76,22.06,11017
206,2017-10-26,22.56,22.83,22.94,22.47,11447
207,2017-10-27,22.83,22.63,22.98,22.47,7903
208,2017-10-30,22.3,21.1,22.57,21.1,12801
209,2017-10-31,21.1,21.4,21.62,21.0,5779
210,2017-11-01,21.55,21.49,21.78,21.32,7315
211,2017-11-02,21.58,21.02,21.58,20.91,8070
212,2017-11-03,21.02,20.85,21.4,20.84,6204
213,2017-11-06,21.06,21.59,21.7,21.06,9583
214,2017-11-07,21.69,21.6,21.7,21.26,8176
215,2017-11-08,21.6,21.83,22.17,21.46,11476
216,2017-11-09,21.8,22.21,22.21,21.6,8942
217,2017-11-10,22.18,23.29,24.38,22.13,37200
218,2017-11-13,23.14,23.2,23.29,22.66,21687
219,2017-11-14,23.02,22.82,23.12,22.65,14942
220,2017-11-15,22.74,22.05,22.84,22.05,11450
221,2017-11-16,21.98,21.16,22.0,21.12,12244
222,2017-11-17,21.0,19.15,21.35,19.1,18100
223,2017-11-20,19.21,19.44,19.52,17.24,10514
224,2017-11-21,19.42,19.0,19.61,18.4,10231
225,2017-11-22,18.99,19.19,19.49,18.8,9491
226,2017-11-23,19.1,18.64,19.1,18.59,8156
227,2017-11-24,18.6,18.54,18.97,18.2,5823
228,2017-11-27,18.74,18.5,18.99,18.45,5959
229,2017-11-28,18.63,18.89,18.93,18.57,5793
