,datetime,open,close,high,low,volume
0,2020-12-11,28.67,34.4,34.4,28.67,2715
1,2020-12-14,37.84,37.84,37.84,37.84,2581
2,2020-12-15,39.62,41.62,41.62,38.0,67859
3,2020-12-16,45.68,44.76,45.68,42.46,124928
4,2020-12-17,40.5,40.3,42.5,40.28,87042
5,2020-12-18,39.5,38.83,41.6,38.58,62406
6,2020-12-21,37.52,37.97,38.19,36.89,55911
7,2020-12-22,37.5,38.55,39.79,36.83,61540
8,2020-12-23,37.2,35.9,37.56,35.67,56021
9,2020-12-24,36.5,36.68,36.98,35.68,44287
10,2020-12-25,36.6,38.2,40.35,36.13,63630
11,2020-12-28,40.52,42.02,42.02,40.01,53811
12,2020-12-29,42.99,40.78,45.58,40.61,99404
13,2020-12-30,37.2,39.36,40.78,37.2,65821
14,2020-12-31,39.0,38.05,39.3,37.36,51548
15,2021-01-04,37.75,38.25,38.3,36.8,42645
16,2021-01-05,38.43,38.83,39.98,38.19,51856
17,2021-01-06,38.2,40.0,40.0,37.06,53291
18,2021-01-07,39.01,37.65,39.4,37.33,38230
19,2021-01-08,36.98,34.98,37.0,34.02,39909
20,2021-01-11,34.9,33.05,34.9,33.01,28473
21,2021-01-12,32.9,33.3,33.46,30.0,19676
22,2021-01-13,33.65,31.45,33.65,31.2,21915
23,2021-01-14,30.77,32.64,32.89,30.77,22028
24,2021-01-15,32.0,33.3,34.55,31.77,24440
25,2021-01-18,32.77,32.77,33.5,32.6,16923
26,2021-01-19,32.67,31.81,32.73,31.61,17768
27,2021-01-20,31.77,32.18,32.38,31.68,13144
28,2021-01-21,32.2,32.56,33.09,31.9,18266
29,2021-01-22,32.39,32.0,32.39,31.1,18525
30,2021-01-25,31.43,31.45,31.5,30.8,13888
31,2021-01-26,31.22,31.7,32.3,31.18,15375
32,2021-01-27,31.38,30.58,31.38,30.0,13609
33,2021-01-28,30.4,30.13,30.94,30.05,9826
34,2021-01-29,30.13,29.34,30.3,28.68,15920
35,2021-02-01,29.28,30.14,30.34,28.78,13847
36,2021-02-02,30.01,29.41,30.38,29.37,12412
37,2021-02-03,29.43,28.54,29.43,28.42,12955
38,2021-02-04,28.46,29.61,29.62,28.45,17541
39,2021-02-05,29.2,30.01,30.77,29.18,18071
40,2021-02-08,29.5,29.7,29.99,28.78,13042
41,2021-02-09,29.58,29.47,29.81,29.21,9690
42,2021-02-10,29.43,28.83,29.51,28.81,12074
43,2021-02-18,29.07,29.43,29.53,29.01,10589
44,2021-02-19,29.7,30.32,30.5,29.4,13903
45,2021-02-22,30.3,29.97,30.88,29.95,15587
46,2021-02-23,29.97,29.82,30.0,29.37,10376
47,2021-02-24,29.85,29.43,30.3,29.13,12540
48,2021-02-25,29.4,29.01,29.64,29.01,8609
49,2021-02-26,28.71,29.01,29.3,28.66,5327
50,2021-03-01,29.01,29.5,29.63,29.0,7048
51,2021-03-02,29.88,29.05,29.88,28.96,7630
52,2021-03-03,29.0,29.5,29.57,28.91,9221
53,2021-03-04,29.36,29.38,29.85,29.24,10148
54,2021-03-05,29.3,29.7,29.75,29.17,8309
55,2021-03-08,29.71,29.67,30.21,29.65,12486
56,2021-03-09,29.68,28.09,29.89,27.0,15487
57,2021-03-10,28.2,27.58,28.45,27.38,9090
58,2021-03-11,27.65,27.93,28.11,27.33,8116
59,2021-03-12,27.75,27.5,27.77,27.39,6923
60,2021-03-15,27.48,27.14,27.48,27.0,7294
61,2021-03-16,27.14,27.72,27.99,27.08,10114
62,2021-03-17,27.78,28.26,28.45,27.6,10430
63,2021-03-18,28.04,28.28,28.38,27.97,8188
64,2021-03-19,28.17,28.8,29.16,28.05,13341
65,2021-03-22,29.3,29.77,29.86,28.88,17591
66,2021-03-23,29.77,28.9,29.85,28.72,11728
67,2021-03-24,28.78,29.19,29.45,28.63,7944
68,2021-03-25,29.25,28.83,29.25,28.71,5834
69,2021-03-26,28.96,29.73,31.0,28.83,16704
70,2021-03-29,29.5,29.35,30.29,29.3,11230
71,2021-03-30,29.36,30.31,30.7,28.83,20804
72,2021-03-31,30.0,30.72,30.79,29.71,19143
73,2021-04-01,30.51,30.57,30.77,30.06,13664
74,2021-04-02,30.11,31.01,31.29,30.11,17508
75,2021-04-06,30.97,31.28,31.64,30.82,15297
76,2021-04-07,31.0,32.4,32.67,31.0,25459
77,2021-04-08,32.28,31.38,32.76,31.32,20732
78,2021-04-09,31.31,32.08,32.45,31.14,19980
79,2021-04-12,32.2,31.86,32.4,31.45,16540
80,2021-04-13,31.92,30.61,32.16,30.32,17643
81,2021-04-14,30.61,31.03,31.8,30.49,16654
82,2021-04-15,31.04,31.17,31.88,30.82,16043
83,2021-04-16,31.0,31.52,31.73,30.6,14361
84,2021-04-19,31.36,31.81,32.29,31.0,19282
85,2021-04-20,32.07,31.25,32.7,31.25,26914
86,2021-04-21,31.01,32.15,34.0,30.9,31118
87,2021-04-22,32.28,33.43,33.65,32.05,37497
88,2021-04-23,33.5,32.37,33.62,32.29,23054
89,2021-04-26,32.1,32.38,33.25,31.79,15424
90,2021-04-27,32.2,34.22,35.35,32.0,42243
91,2021-04-28,34.0,33.7,34.0,33.0,24006
92,2021-04-29,33.65,33.15,33.65,32.58,17951
93,2021-04-30,33.0,32.53,33.48,32.21,12799
94,2021-05-06,32.52,30.8,32.52,30.54,18764
95,2021-05-07,30.8,29.8,30.99,29.66,13066
96,2021-05-10,29.8,29.9,30.27,29.41,8058
97,2021-05-11,29.8,30.18,30.38,29.57,7033
98,2021-05-12,29.95,29.95,30.3,29.66,7229
99,2021-05-13,29.7,29.74,30.18,29.61,5954
100,2021-05-14,29.7,30.01,30.15,29.7,5896
101,2021-05-17,30.24,30.16,30.29,29.84,7224
102,2021-05-18,30.15,29.86,30.15,29.63,6379
103,2021-05-19,29.8,30.06,30.25,29.8,5350
104,2021-05-20,29.97,29.54,30.06,29.32,7082
105,2021-05-21,29.54,28.91,29.54,28.87,8067
106,2021-05-24,28.92,29.25,29.37,28.73,4428
107,2021-05-25,29.25,29.5,29.58,29.25,4386
108,2021-05-26,29.5,29.82,29.87,29.4,5299
109,2021-05-27,29.95,29.92,29.95,29.7,4784
110,2021-05-28,29.9,29.94,30.23,29.76,5494
