,datetime,open,close,high,low,volume
0,2020-09-10,32.0,22.47,36.0,22.4,599547
1,2020-09-11,20.18,23.76,28.07,17.5,539856
2,2020-09-14,22.0,23.58,25.16,21.75,450633
3,2020-09-15,23.35,22.46,25.0,20.5,461356
4,2020-09-16,21.0,22.59,23.29,19.9,448462
5,2020-09-17,21.8,25.01,27.11,21.68,554712
6,2020-09-18,24.0,21.91,24.25,21.81,435999
7,2020-09-21,21.01,21.22,21.78,20.21,273197
8,2020-09-22,20.55,19.5,20.88,19.38,245093
9,2020-09-23,19.5,19.91,20.77,19.43,191663
10,2020-09-24,19.15,19.65,20.59,18.89,227952
11,2020-09-25,19.4,18.46,19.94,18.46,178915
12,2020-09-28,18.44,17.65,18.63,17.5,123159
13,2020-09-29,17.84,16.94,17.91,16.87,144504
14,2020-09-30,17.09,18.22,19.05,16.95,221828
15,2020-10-09,18.3,18.96,19.33,18.19,204600
16,2020-10-12,18.8,19.3,19.5,18.6,208852
17,2020-10-13,19.19,19.08,19.7,18.56,199844
18,2020-10-14,18.98,20.3,20.57,18.88,300546
19,2020-10-15,19.8,19.8,20.78,19.3,240620
20,2020-10-16,19.47,19.24,20.09,19.13,153501
21,2020-10-19,19.08,19.0,19.5,18.86,106917
22,2020-10-20,18.93,20.67,21.77,18.6,309465
23,2020-10-21,20.59,24.8,24.8,20.4,533451
24,2020-10-22,23.5,23.43,24.96,22.93,433917
25,2020-10-23,23.07,23.58,25.3,22.8,376030
26,2020-10-26,23.0,24.15,24.29,21.52,276355
27,2020-10-27,23.4,23.15,23.97,22.6,206193
28,2020-10-28,23.11,23.48,24.26,22.23,248228
29,2020-10-29,22.4,21.38,23.24,21.35,236302
30,2020-10-30,21.18,21.47,23.28,20.64,251613
31,2020-11-02,21.39,22.24,22.54,21.0,185370
32,2020-11-03,22.21,22.5,23.19,22.0,153723
33,2020-11-04,22.59,21.58,22.65,21.5,131664
34,2020-11-05,21.67,23.35,23.35,21.65,220914
35,2020-11-06,23.3,21.33,23.34,21.12,237194
36,2020-11-09,21.36,21.66,21.77,20.8,163053
37,2020-11-10,21.5,20.14,21.57,19.97,166735
38,2020-11-11,20.0,19.93,20.56,19.75,121225
39,2020-11-12,20.07,19.36,20.14,19.0,105978
40,2020-11-13,19.3,19.7,20.07,19.16,86890
41,2020-11-16,19.88,21.21,21.28,19.5,180289
42,2020-11-17,21.21,20.83,21.5,20.3,139066
43,2020-11-18,20.79,21.92,22.47,20.52,226846
44,2020-11-19,21.44,21.25,21.89,21.01,148992
45,2020-11-20,21.41,20.08,21.44,19.9,148009
46,2020-11-23,19.78,20.5,20.67,19.62,109372
47,2020-11-24,20.18,19.81,20.39,19.65,94328
48,2020-11-25,19.64,19.19,19.86,19.12,77456
49,2020-11-26,19.25,19.43,19.55,19.14,54662
50,2020-11-27,19.3,18.52,19.32,18.11,102944
51,2020-11-30,18.36,18.79,19.08,18.21,72605
52,2020-12-01,18.66,19.14,19.45,18.66,71476
53,2020-12-02,19.04,18.88,19.25,18.8,65810
54,2020-12-03,18.9,18.57,18.94,18.36,59756
55,2020-12-04,18.48,18.8,19.15,18.33,66835
56,2020-12-07,18.64,18.84,19.23,18.57,61903
57,2020-12-08,18.79,18.29,18.94,18.25,59068
58,2020-12-09,18.16,17.76,18.38,17.66,79004
59,2020-12-10,17.57,17.82,18.27,17.42,65614
60,2020-12-11,17.7,17.35,17.96,17.12,59636
61,2020-12-14,17.38,17.98,18.4,17.1,84580
62,2020-12-15,17.93,17.54,18.05,17.5,54621
63,2020-12-16,17.66,17.07,17.75,16.97,59398
64,2020-12-17,17.06,17.41,17.49,16.8,63794
65,2020-12-18,17.35,17.06,17.46,16.93,50687
66,2020-12-21,16.92,17.16,17.36,16.9,44434
67,2020-12-22,17.22,17.37,18.0,17.22,99461
68,2020-12-23,17.1,16.53,17.39,16.52,90570
69,2020-12-24,16.53,15.4,16.53,15.35,95148
70,2020-12-25,15.45,15.52,15.77,15.11,52679
71,2020-12-28,15.28,14.91,15.52,14.8,61832
72,2020-12-29,14.81,14.68,15.09,14.63,48012
73,2020-12-30,14.75,14.68,14.88,14.46,45274
74,2020-12-31,14.68,14.9,15.25,14.61,45534
75,2021-01-04,15.0,15.61,15.66,14.99,63722
76,2021-01-05,15.33,15.86,16.16,15.33,61645
77,2021-01-06,15.78,16.72,18.03,15.77,143697
78,2021-01-07,16.28,15.69,16.7,15.2,123489
79,2021-01-08,15.6,14.9,16.15,14.72,86994
80,2021-01-11,14.83,14.2,15.07,14.01,79685
81,2021-01-12,14.11,14.77,15.36,14.11,89094
82,2021-01-13,14.65,13.71,15.09,13.6,88296
83,2021-01-14,13.5,14.6,14.79,13.22,104159
84,2021-01-15,14.18,15.55,16.27,14.01,171443
85,2021-01-18,15.56,16.77,16.84,15.34,170675
86,2021-01-19,16.28,16.3,17.34,16.02,170683
87,2021-01-20,16.1,15.6,16.59,15.35,139652
88,2021-01-21,15.31,15.06,15.5,15.03,92704
89,2021-01-22,15.04,14.81,15.29,14.73,70378
90,2021-01-25,14.7,14.4,14.72,14.21,61308
91,2021-01-26,14.52,14.33,14.98,14.3,72095
92,2021-01-27,14.35,14.84,14.95,14.09,75300
93,2021-01-28,14.6,14.04,14.99,14.02,70882
94,2021-01-29,14.15,14.32,14.5,14.01,63864
95,2021-02-01,14.25,15.26,15.35,14.2,110657
96,2021-02-02,15.3,14.57,15.55,14.38,101310
97,2021-02-03,14.34,13.85,14.5,13.69,85013
98,2021-02-04,13.81,13.9,14.1,13.46,60062
