,datetime,open,close,high,low,volume
0,2016-07-08,12.06,14.47,14.47,12.06,81
1,2016-07-11,15.92,15.92,15.92,15.92,19
2,2016-07-12,17.51,17.51,17.51,17.51,25
3,2016-07-13,19.26,19.26,19.26,19.26,18
4,2016-07-14,21.19,21.19,21.19,21.19,34
5,2016-07-15,23.31,23.31,23.31,23.31,27
6,2016-07-18,25.64,25.64,25.64,25.64,26
7,2016-07-19,28.2,28.2,28.2,28.2,59
8,2016-07-20,31.02,31.02,31.02,31.02,15
9,2016-07-21,34.12,34.12,34.12,34.12,71
10,2016-07-22,37.53,37.53,37.53,37.53,82
11,2016-07-25,41.28,41.28,41.28,41.28,272
12,2016-07-26,45.41,45.41,45.41,45.41,162
13,2016-07-27,49.95,49.95,49.95,49.95,206
14,2016-07-28,54.95,54.95,54.95,54.95,531
15,2016-07-29,60.45,60.45,60.45,60.45,501
16,2016-08-01,66.5,66.5,66.5,66.5,858
17,2016-08-02,73.15,73.15,73.15,73.15,1439
18,2016-08-03,80.47,80.47,80.47,80.47,2037
19,2016-08-04,88.52,88.52,88.52,88.52,1006
20,2016-08-05,97.37,97.37,97.37,97.37,1073
21,2016-08-08,107.11,100.2,107.11,99.97,146827
22,2016-08-09,105.0,106.28,110.22,102.08,127164
23,2016-08-10,104.01,105.48,109.56,102.29,99449
24,2016-08-11,103.01,107.7,111.25,102.5,102752
25,2016-08-12,105.33,111.98,111.98,105.2,97062
26,2016-08-15,111.11,112.59,115.5,109.05,86638
27,2016-08-16,111.35,119.99,123.0,111.35,88040
28,2016-08-17,123.0,131.99,131.99,122.88,86745
29,2016-08-18,133.33,131.8,140.7,131.11,81698
30,2016-08-19,131.4,131.99,137.88,131.02,53454
31,2016-08-22,128.13,123.33,134.5,123.16,61246
32,2016-08-23,124.8,132.87,133.2,123.5,59746
33,2016-08-24,131.31,127.31,133.8,126.81,48313
34,2016-08-25,126.0,124.1,126.16,117.21,47611
35,2016-08-26,123.43,118.89,126.32,118.88,38336
36,2016-08-29,117.0,120.3,122.34,116.0,24435
37,2016-08-30,121.0,132.33,132.33,121.0,62535
38,2016-08-31,132.08,145.56,145.56,129.44,62054
39,2016-09-01,148.0,148.48,151.0,143.48,52752
40,2016-09-02,147.25,149.97,153.0,144.25,49097
41,2016-09-05,147.2,140.9,147.77,137.18,50139
42,2016-09-06,141.42,143.0,146.0,137.2,48447
43,2016-09-07,142.97,141.6,145.82,137.55,38347
44,2016-09-08,140.23,142.3,152.3,140.21,53916
45,2016-09-09,142.0,132.8,142.0,128.44,53034
46,2016-09-12,129.13,133.03,140.58,129.13,38578
47,2016-09-13,135.0,134.71,139.0,131.83,37044
48,2016-09-14,133.0,130.0,137.0,129.16,28026
49,2016-09-19,131.8,135.57,135.57,131.1,22191
50,2016-09-20,134.4,133.97,138.5,132.32,19682
51,2016-09-21,133.0,132.33,135.5,130.15,18482
52,2016-09-22,135.5,136.01,138.5,133.6,37126
53,2016-09-23,136.01,134.6,136.48,133.15,20890
54,2016-09-26,133.0,121.14,133.0,121.14,47928
55,2016-09-27,120.8,123.09,123.45,117.01,25802
56,2016-09-28,121.8,121.07,122.56,120.03,14043
57,2016-09-29,121.6,121.28,125.55,119.35,19888
58,2016-09-30,119.5,120.06,121.0,118.78,12225
59,2016-10-10,120.5,126.23,128.68,120.5,27029
60,2016-10-11,125.61,122.5,126.78,121.0,33410
61,2016-10-12,121.0,123.57,123.9,120.63,19184
62,2016-10-13,123.01,119.21,123.9,118.44,31598
63,2016-10-14,118.11,120.36,120.89,117.95,16522
64,2016-10-17,120.69,122.98,125.83,119.2,31142
65,2016-10-18,121.57,125.36,126.32,119.95,34614
66,2016-10-19,126.11,137.9,137.9,126.11,67029
67,2016-10-20,138.2,133.0,138.66,129.0,47643
68,2016-10-21,132.34,131.0,132.89,126.57,27512
69,2016-10-24,130.46,130.75,131.8,127.6,20778
70,2016-10-25,129.88,129.89,132.5,129.5,18526
71,2016-10-26,129.1,123.0,129.23,121.0,31494
72,2016-10-27,122.0,123.5,124.25,121.02,19536
73,2016-10-28,124.0,123.6,128.36,123.51,24979
74,2016-10-31,121.58,121.8,123.33,117.22,17353
75,2016-11-01,121.61,123.6,124.51,121.05,13979
76,2016-11-02,122.03,120.77,122.88,120.65,14607
77,2016-11-03,119.89,120.36,122.0,119.02,15043
78,2016-11-04,120.38,121.7,123.25,120.37,14810
79,2016-11-07,120.63,118.0,121.7,117.45,25296
80,2016-11-08,118.0,118.68,119.46,117.47,10532
81,2016-11-09,118.6,115.78,119.5,107.7,18367
82,2016-11-10,117.0,119.3,121.0,116.8,25637
83,2016-11-11,119.24,117.33,120.78,116.54,21594
84,2016-11-14,117.19,118.0,118.79,116.56,15526
85,2016-11-15,118.02,114.6,118.21,113.8,19972
86,2016-11-16,115.05,118.35,118.97,114.6,24301
87,2016-11-17,117.0,114.8,117.5,114.43,13606
88,2016-11-18,115.0,115.03,116.71,114.93,9921
89,2016-11-21,115.51,115.74,117.3,114.61,13414
90,2016-11-22,117.2,122.98,124.19,117.2,37265
91,2016-11-23,124.0,119.55,125.6,118.4,30535
92,2016-11-24,119.3,117.25,120.99,116.52,17184
93,2016-11-25,117.2,115.34,117.2,110.3,29626
94,2016-11-28,114.6,111.31,114.66,110.33,15584
95,2016-11-29,111.88,110.5,112.31,110.37,10559
96,2016-11-30,110.33,110.75,111.7,109.0,8470
97,2016-12-01,111.4,111.2,113.5,110.8,10264
98,2016-12-02,111.0,103.4,111.0,103.01,18895
99,2016-12-05,101.0,101.9,103.29,99.01,8669
100,2016-12-06,100.05,101.55,103.2,100.05,9915
101,2016-12-07,100.85,103.1,103.62,100.85,8807
102,2016-12-08,103.0,100.25,103.49,99.27,10442
103,2016-12-09,99.65,95.6,100.65,94.45,20947
104,2016-12-12,94.58,86.04,95.0,86.04,22881
105,2016-12-13,84.5,84.75,85.79,82.0,18334
106,2016-12-14,84.75,81.52,85.1,81.2,16642
107,2016-12-15,81.0,82.18,84.58,80.52,14646
108,2016-12-16,82.97,83.0,84.62,82.4,13893
109,2016-12-19,83.99,82.35,83.99,81.68,8681
110,2016-12-20,82.36,82.8,83.39,81.8,7722
111,2016-12-21,83.1,84.56,84.56,82.0,14834
112,2016-12-22,84.02,83.85,84.29,82.7,12394
113,2016-12-23,83.28,83.51,88.5,83.23,24586
114,2016-12-26,82.33,80.55,82.33,75.61,22076
115,2016-12-27,80.0,78.94,80.0,78.02,16250
116,2016-12-28,79.0,78.7,79.99,78.5,12975
117,2016-12-29,77.0,77.0,79.08,76.88,11266
118,2016-12-30,77.31,76.32,77.9,75.19,11357
119,2017-01-03,77.12,77.28,77.81,76.64,9913
120,2017-01-04,78.0,78.58,79.41,77.53,14991
121,2017-01-05,78.0,77.19,78.3,77.18,11833
122,2017-01-06,76.98,73.6,77.26,73.0,17858
123,2017-01-09,73.01,73.3,73.89,71.51,11050
124,2017-01-10,73.02,72.34,75.25,72.0,12608
125,2017-01-11,72.0,72.01,73.5,71.61,10852
126,2017-01-12,72.4,73.1,73.99,72.07,11629
127,2017-01-13,73.12,68.38,73.45,68.09,16156
128,2017-01-16,67.8,61.7,67.8,61.54,18410
129,2017-01-17,60.75,63.91,65.8,59.22,19539
130,2017-01-18,63.47,61.61,63.47,61.45,14040
131,2017-01-19,61.62,62.72,63.98,60.01,14777
132,2017-01-20,62.1,68.99,68.99,62.02,19446
133,2017-01-23,69.94,69.76,70.5,67.95,30169
134,2017-01-24,69.29,67.7,69.29,67.2,14810
135,2017-01-25,67.7,68.79,71.01,67.31,20399
136,2017-01-26,68.88,68.57,69.4,67.4,11049
137,2017-02-03,68.76,67.86,69.35,67.4,7746
138,2017-02-06,67.86,69.77,69.8,67.61,13686
139,2017-02-07,69.28,68.67,69.81,67.85,13358
140,2017-02-08,68.88,69.95,70.2,68.0,14159
141,2017-02-09,70.0,71.35,74.79,69.31,26748
142,2017-02-10,71.49,68.88,71.49,68.78,16095
143,2017-02-13,68.2,69.54,70.25,66.89,15034
144,2017-02-14,69.77,69.37,70.01,69.05,12986
145,2017-02-15,69.3,68.7,70.47,68.41,17174
146,2017-02-16,69.0,68.15,69.0,67.66,13156
147,2017-02-17,68.8,64.8,68.8,64.8,19031
148,2017-02-20,64.35,65.49,65.77,63.2,11132
149,2017-02-21,65.96,66.8,67.15,65.33,15396
150,2017-02-22,66.97,66.65,67.14,66.2,11404
151,2017-02-23,66.67,67.22,68.07,66.13,11432
152,2017-02-24,67.24,69.1,69.49,67.11,17168
153,2017-02-27,68.61,68.05,69.35,67.86,13134
154,2017-02-28,68.08,69.0,69.2,68.07,11337
155,2017-03-01,69.0,69.49,70.5,68.6,16917
156,2017-03-02,69.49,68.12,69.49,67.62,13638
157,2017-03-03,67.75,69.03,69.36,67.0,15202
158,2017-03-06,69.3,72.88,73.47,69.3,32170
159,2017-03-07,72.9,74.17,74.4,71.51,31720
160,2017-03-08,73.86,73.51,76.8,73.27,30777
161,2017-03-09,73.5,75.82,75.82,72.51,27127
162,2017-03-10,75.8,79.0,79.95,75.13,38184
163,2017-03-13,79.05,86.0,86.9,78.15,70754
164,2017-03-14,84.0,83.8,85.9,82.06,47013
165,2017-03-15,82.61,80.56,83.18,80.11,36018
166,2017-03-16,80.6,81.1,81.86,79.55,33339
167,2017-03-17,81.15,78.3,81.15,78.3,27632
168,2017-03-20,77.09,79.35,79.51,76.0,24540
169,2017-03-21,79.5,80.17,80.39,78.21,24954
170,2017-03-22,79.45,79.51,80.88,78.7,17857
171,2017-03-23,79.54,80.0,81.15,79.33,28163
172,2017-03-24,80.01,82.08,82.98,80.01,33985
173,2017-03-27,82.62,82.73,85.0,82.56,28335
174,2017-03-28,81.6,80.5,83.0,80.33,18063
175,2017-03-29,80.49,73.5,80.5,73.01,25209
176,2017-03-30,73.0,69.61,73.0,69.5,22799
177,2017-03-31,69.4,68.51,70.37,67.26,14750
178,2017-04-05,68.5,69.0,69.5,67.73,11844
179,2017-04-06,69.02,68.88,69.85,68.81,14360
180,2017-04-07,68.8,66.58,68.8,66.21,15133
181,2017-04-10,65.5,60.35,65.56,60.0,20970
182,2017-04-11,59.95,61.92,62.0,59.6,12598
183,2017-04-12,61.96,60.62,62.69,60.59,8260
184,2017-04-13,60.43,60.65,61.66,60.43,7726
185,2017-04-14,60.65,59.78,60.8,59.43,7546
186,2017-04-17,58.44,54.75,58.44,54.03,14884
187,2017-04-18,54.96,55.05,56.46,54.88,9061
188,2017-04-19,54.96,55.99,56.15,54.55,10435
189,2017-04-20,55.89,55.0,56.36,53.88,9189
190,2017-04-21,55.4,54.15,55.62,54.01,6533
191,2017-04-24,54.1,52.1,54.38,51.89,7917
192,2017-04-25,52.59,52.66,53.38,52.15,7388
193,2017-04-26,52.51,53.09,53.5,52.13,7203
194,2017-04-27,53.0,56.15,56.52,52.05,15058
195,2017-04-28,55.8,55.99,56.24,55.2,7831
196,2017-05-02,55.7,55.25,56.36,54.97,6306
197,2017-05-03,55.25,56.75,56.98,54.59,9519
198,2017-05-04,56.68,55.61,56.68,55.15,7578
199,2017-05-05,55.4,56.76,57.88,55.33,15076
200,2017-05-08,56.23,54.8,56.5,54.8,8884
201,2017-05-09,53.5,54.8,55.0,52.98,9408
202,2017-05-10,54.7,54.69,56.8,53.7,13357
203,2017-05-11,53.3,54.02,54.33,51.0,11827
204,2017-05-12,53.96,53.65,54.51,53.03,6324
205,2017-05-15,53.59,53.6,54.8,53.53,5658
206,2017-05-16,52.99,55.29,55.3,51.86,11860
207,2017-05-17,55.5,56.33,57.2,55.0,14345
208,2017-05-18,55.83,58.69,59.98,55.35,23111
209,2017-05-19,58.6,57.45,58.6,56.8,12771
210,2017-05-22,57.0,53.09,57.29,53.05,12982
211,2017-05-23,52.0,50.14,53.3,50.08,10624
212,2017-05-24,50.12,50.67,50.8,48.22,8729
213,2017-05-25,50.3,50.24,50.8,48.5,9227
214,2017-05-26,49.86,50.3,50.69,49.3,6412
215,2017-05-31,52.16,50.35,53.26,50.26,9881
216,2017-06-01,49.8,45.32,50.34,45.32,18164
217,2017-06-02,44.9,46.51,46.88,44.0,10386
218,2017-06-05,46.99,46.87,47.9,46.52,7702
219,2017-06-06,46.84,47.14,47.37,46.2,5285
220,2017-06-07,47.55,50.5,51.65,47.07,20177
221,2017-06-08,50.7,51.56,52.37,50.12,19301
222,2017-06-09,50.62,51.12,51.59,50.09,11344
223,2017-06-12,50.3,48.1,50.38,47.75,11933
224,2017-06-13,48.5,51.16,51.96,48.0,18481
225,2017-06-14,51.0,50.41,52.5,50.3,16729
226,2017-06-15,50.99,53.45,54.25,50.41,24903
227,2017-06-16,53.29,53.45,54.93,52.8,18752
228,2017-06-19,53.17,53.75,55.2,52.8,14518
229,2017-06-20,53.78,52.25,54.36,51.89,14517
230,2017-06-21,52.26,52.45,52.98,51.38,11373
231,2017-06-22,52.24,51.19,54.15,51.12,15645
232,2017-06-23,51.15,51.63,52.42,49.85,13015
233,2017-06-26,51.7,51.92,52.2,50.82,8587
234,2017-06-27,51.79,51.86,52.8,51.6,10542
235,2017-06-28,51.86,52.25,52.68,51.5,9457
236,2017-06-29,52.59,53.22,53.97,52.37,15666
237,2017-06-30,52.5,52.49,53.0,52.22,9676
