,datetime,open,close,high,low,volume
0,2015-01-05,5.09,5.29,5.33,5.07,196323
1,2015-01-06,5.32,5.36,5.44,5.25,222330
2,2015-01-07,5.28,5.43,5.44,5.27,168846
3,2015-01-08,5.44,5.23,5.52,5.22,163885
4,2015-01-09,5.23,5.16,5.49,5.09,201772
5,2015-01-12,5.05,4.96,5.1,4.91,143102
6,2015-01-13,4.91,4.88,4.99,4.79,113697
7,2015-01-14,4.85,4.86,4.99,4.83,106843
8,2015-01-15,4.86,4.94,4.98,4.79,83513
9,2015-01-16,4.95,4.95,4.98,4.9,82878
10,2015-01-19,4.82,4.46,4.82,4.46,158360
11,2015-01-20,4.49,4.57,4.58,4.46,90737
12,2015-01-21,4.6,4.75,4.75,4.56,105823
13,2015-01-22,4.73,4.82,4.86,4.7,109612
14,2015-01-23,4.83,4.74,4.85,4.72,95826
15,2015-01-26,4.74,4.86,4.87,4.69,95476
16,2015-01-27,4.87,5.03,5.12,4.85,201046
17,2015-01-28,5.0,4.99,5.09,4.91,140607
18,2015-01-29,4.98,5.05,5.1,4.92,114060
19,2015-01-30,5.12,5.03,5.14,5.02,99152
20,2015-02-02,4.96,4.85,4.96,4.81,77845
21,2015-02-03,4.88,4.88,4.92,4.76,72961
22,2015-02-04,4.9,4.99,5.05,4.85,132040
23,2015-02-05,5.0,4.9,5.05,4.9,75358
24,2015-02-06,4.9,4.74,4.92,4.71,60297
25,2015-02-09,4.65,4.74,4.76,4.61,39320
26,2015-02-10,4.73,4.76,4.8,4.66,40235
27,2015-02-11,4.78,4.79,4.83,4.72,37191
28,2015-02-12,4.79,4.84,4.86,4.78,41895
29,2015-02-13,4.85,4.95,4.99,4.85,67141
30,2015-02-16,4.94,4.96,4.98,4.91,66376
31,2015-02-17,4.97,5.02,5.04,4.97,71920
32,2015-02-25,5.03,5.07,5.1,5.01,81426
33,2015-02-26,5.08,5.12,5.12,4.98,115276
34,2015-02-27,5.11,5.24,5.28,5.09,136826
35,2015-03-02,5.25,5.43,5.54,5.19,202817
36,2015-03-03,5.44,5.33,5.44,5.31,170124
37,2015-03-04,5.3,5.4,5.4,5.26,133071
38,2015-03-05,5.4,5.36,5.4,5.31,81070
39,2015-03-06,5.35,5.34,5.43,5.31,101944
40,2015-03-09,5.35,5.41,5.41,5.26,101182
41,2015-03-10,5.4,5.52,5.59,5.36,151661
42,2015-03-11,5.5,5.44,5.57,5.42,95313
43,2015-03-12,5.44,5.48,5.57,5.42,98816
44,2015-03-13,5.48,5.5,5.56,5.42,90871
45,2015-03-16,5.5,5.61,5.64,5.5,161083
46,2015-03-17,5.62,5.74,5.91,5.62,228974
47,2015-03-18,5.79,6.31,6.31,5.79,524823
48,2015-03-19,6.34,6.15,6.45,6.01,482566
49,2015-03-20,6.1,6.1,6.15,6.01,213856
50,2015-03-23,6.13,6.19,6.3,6.1,306163
51,2015-03-24,6.19,6.51,6.81,6.09,504404
52,2015-03-25,6.5,6.31,6.5,6.22,251009
53,2015-03-26,6.25,6.22,6.39,6.1,186546
54,2015-03-27,6.2,6.26,6.29,6.16,125457
55,2015-03-30,6.28,6.41,6.46,6.28,254491
56,2015-03-31,6.45,6.3,6.55,6.27,245204
57,2015-04-01,6.27,6.34,6.38,6.21,188794
58,2015-04-02,6.32,6.5,6.51,6.32,274756
59,2015-04-03,6.49,6.87,6.88,6.41,387602
60,2015-04-07,7.0,6.95,7.08,6.77,379262
61,2015-04-08,7.08,7.46,7.6,7.08,625456
62,2015-05-19,8.21,8.21,8.21,8.21,26820
63,2015-05-20,9.03,9.03,9.03,9.03,16294
64,2015-05-21,9.9,9.05,9.9,8.99,956340
65,2015-05-22,9.2,9.2,9.28,8.8,698181
66,2015-05-25,9.35,10.05,10.1,9.35,705981
67,2015-05-26,10.11,10.64,10.95,10.11,552592
68,2015-05-27,10.6,10.54,10.61,10.13,534263
69,2015-05-28,10.36,9.51,10.53,9.49,443602
70,2015-05-29,9.5,9.72,10.05,8.98,368498
71,2015-06-01,9.8,10.1,10.22,9.68,266743
72,2015-06-02,10.1,11.11,11.11,10.0,460381
73,2015-06-03,11.16,11.68,12.1,11.16,550348
74,2015-06-04,11.59,11.19,11.59,10.55,341291
75,2015-06-05,11.3,11.23,11.6,10.8,328990
76,2015-06-08,11.2,11.08,11.2,10.81,238945
77,2015-06-09,11.1,11.25,11.46,10.72,278484
78,2015-06-10,11.02,11.69,12.0,10.91,417827
79,2015-06-11,11.67,11.92,12.2,11.4,369673
80,2015-06-12,11.88,12.08,12.45,11.8,326875
81,2015-06-15,12.11,13.29,13.29,11.9,523902
82,2015-06-16,12.8,12.02,13.15,11.96,390930
83,2015-06-17,12.0,12.28,12.57,11.01,290962
84,2015-06-18,12.28,11.87,13.0,11.68,346234
85,2015-06-19,11.3,11.39,11.87,11.09,263056
86,2015-06-23,11.46,11.07,11.77,10.25,228464
87,2015-06-24,11.13,11.94,11.98,11.12,282715
88,2015-06-25,12.0,11.2,12.0,11.0,222483
89,2015-06-26,10.6,10.28,11.4,10.08,336376
90,2015-06-29,10.99,9.86,10.99,9.25,334797
91,2015-06-30,9.85,10.07,10.16,8.87,381025
92,2015-07-01,9.9,9.37,10.12,9.07,267248
93,2015-07-02,9.19,8.43,9.6,8.43,229663
94,2015-07-03,7.93,7.59,7.98,7.59,341872
95,2015-07-06,8.35,6.83,8.35,6.83,270483
96,2015-07-07,6.15,6.15,6.3,6.15,38241
97,2015-07-13,6.77,6.77,6.77,6.77,22333
98,2015-07-14,7.45,7.45,7.45,7.26,149350
99,2015-07-15,7.46,6.71,7.77,6.71,337290
100,2015-07-16,6.04,6.56,7.01,6.04,289326
101,2015-07-17,6.7,7.22,7.22,6.51,312603
102,2015-07-20,7.35,7.64,7.77,7.07,339653
103,2015-07-21,7.48,7.73,7.9,7.22,332298
104,2015-07-22,7.59,7.69,7.75,7.38,255254
105,2015-07-23,7.63,8.07,8.2,7.6,403010
106,2015-07-24,8.06,7.71,8.26,7.6,378470
107,2015-07-27,7.33,6.94,7.72,6.94,235774
108,2015-07-28,6.4,6.49,6.97,6.25,271035
109,2015-07-29,6.6,6.9,6.95,6.35,321051
110,2015-07-30,6.86,7.19,7.59,6.72,523539
111,2015-07-31,6.88,6.76,7.03,6.59,271650
