,datetime,open,close,high,low,volume
0,2015-01-05,15.85,15.71,15.98,15.51,24954
1,2015-01-06,15.46,15.62,15.71,15.0,36384
2,2015-01-07,15.62,15.61,15.62,15.36,15578
3,2015-01-08,15.62,16.74,17.1,15.4,65500
4,2015-01-09,16.7,16.86,17.08,16.38,40694
5,2015-01-12,17.15,17.09,17.4,16.52,35058
6,2015-01-13,16.92,16.72,17.09,16.5,26449
7,2015-01-14,16.72,16.55,16.87,16.3,21799
8,2015-01-15,16.61,17.0,17.09,16.61,37933
9,2015-01-16,17.0,17.02,17.07,16.77,25380
10,2015-01-19,16.8,17.23,18.2,15.9,46450
11,2015-01-20,17.27,17.8,18.0,17.15,31266
12,2015-01-21,17.73,17.79,18.19,17.6,28248
13,2015-01-22,17.8,18.29,18.46,17.7,27302
14,2015-01-23,18.3,17.7,18.41,17.64,25610
15,2015-01-26,17.68,17.8,17.93,17.42,25561
16,2015-01-27,17.8,18.34,18.37,17.72,51299
17,2015-01-28,18.39,18.37,18.56,18.0,26521
18,2015-01-29,18.3,17.6,18.3,17.5,27265
19,2015-01-30,17.59,17.27,18.18,17.0,23432
20,2015-02-02,17.27,17.26,17.4,16.8,12113
21,2015-02-03,17.26,17.55,17.8,17.21,19239
22,2015-02-04,17.8,17.56,17.86,17.52,14560
23,2015-02-05,17.6,17.67,17.8,17.31,17483
24,2015-02-06,17.58,16.94,17.67,16.9,11936
25,2015-02-09,16.73,16.88,17.19,16.63,18102
26,2015-02-10,17.25,17.1,17.25,16.77,28919
27,2015-02-11,17.26,17.65,17.66,17.15,33144
28,2015-02-12,17.6,17.56,17.61,17.3,18448
29,2015-02-13,17.69,17.89,18.0,17.47,25901
30,2015-02-16,17.86,18.41,18.49,17.75,25606
31,2015-02-17,18.57,18.8,19.0,18.37,27860
32,2015-02-25,18.9,18.51,19.0,18.3,20783
33,2015-02-26,18.6,18.71,18.85,18.46,14989
34,2015-02-27,18.76,18.71,18.88,18.52,24910
35,2015-03-02,18.71,18.24,18.9,18.08,66730
36,2015-03-03,18.19,17.78,18.19,17.5,61530
37,2015-03-04,17.39,17.96,18.05,17.39,22673
38,2015-03-05,17.97,18.14,18.25,17.17,25222
