,datetime,open,close,high,low,volume
0,2015-01-05,34.91,34.12,34.91,33.15,31295
1,2015-01-06,33.9,35.7,36.89,33.51,51466
2,2015-01-07,35.0,34.3,35.18,33.0,38679
3,2015-01-08,33.86,33.94,34.89,33.51,25765
4,2015-01-09,33.56,33.55,34.29,33.45,18728
5,2015-01-12,33.3,32.17,33.64,32.1,21489
6,2015-01-13,32.17,33.1,33.3,32.0,19012
7,2015-01-14,32.9,32.36,33.28,32.22,14294
8,2015-01-15,32.3,32.65,33.38,32.3,15086
9,2015-01-16,32.5,33.21,33.46,32.41,14536
10,2015-01-19,33.22,33.77,35.15,33.12,44921
11,2015-01-20,33.81,35.8,36.15,33.77,49916
12,2015-01-21,35.6,35.56,35.9,34.9,46653
13,2015-01-22,35.26,36.12,36.5,35.16,38683
14,2015-01-23,36.6,35.42,36.87,35.1,34097
15,2015-01-26,35.19,35.51,35.64,34.88,19631
16,2015-01-27,35.63,35.88,37.2,35.4,28634
17,2015-01-28,35.88,35.3,36.25,35.2,20288
18,2015-01-29,35.4,34.59,35.55,34.51,21833
19,2015-01-30,34.73,33.92,34.9,33.81,14488
20,2015-02-02,33.5,34.16,34.58,33.0,13511
21,2015-02-03,34.02,35.08,35.5,34.0,22363
22,2015-02-04,34.94,34.89,35.75,34.8,17247
23,2015-02-05,35.22,34.36,35.26,34.33,12702
24,2015-02-06,34.49,33.17,34.49,33.02,14704
25,2015-02-09,33.13,33.08,33.86,32.83,6585
26,2015-02-10,32.9,33.39,33.59,32.9,7813
27,2015-02-11,33.39,33.74,33.86,33.22,7595
28,2015-02-12,33.99,34.2,34.32,33.82,7845
29,2015-02-13,34.4,34.87,35.19,34.4,15074
30,2015-02-16,34.83,34.97,35.2,34.82,15731
31,2015-02-17,35.07,35.38,35.6,34.93,15717
32,2015-02-25,35.56,35.23,35.69,35.0,13935
33,2015-02-26,35.29,35.61,35.8,34.97,14837
34,2015-02-27,35.69,35.97,36.14,35.4,19058
35,2015-03-02,36.01,35.82,36.01,35.0,22608
36,2015-03-03,35.6,35.8,36.75,35.35,25319
37,2015-03-04,35.85,36.39,36.57,35.53,23240
38,2015-03-05,36.41,37.59,38.38,36.28,34971
39,2015-03-06,37.5,35.73,37.5,35.7,29625
40,2015-03-09,35.4,35.94,36.68,35.2,17748
41,2015-03-10,36.0,36.08,36.45,35.87,11930
42,2015-03-11,36.06,35.6,36.24,35.52,12995
43,2015-03-12,35.57,35.65,35.95,35.2,11740
44,2015-03-13,35.72,36.08,36.21,35.72,10385
45,2015-03-16,36.35,37.52,37.75,36.35,30535
46,2015-03-17,37.8,38.73,39.5,37.3,40348
47,2015-03-18,38.7,39.02,39.08,38.2,24555
48,2015-03-19,38.8,39.86,39.95,38.5,21937
49,2015-03-20,40.42,39.56,40.42,39.0,20679
50,2015-03-23,39.5,39.64,39.87,39.25,20685
51,2015-03-24,39.6,39.06,39.9,38.05,25085
52,2015-03-25,38.9,41.55,41.88,38.52,36029
53,2015-03-26,40.9,40.29,42.3,38.98,26289
54,2015-03-27,40.29,41.37,41.7,40.0,16532
