,datetime,open,close,high,low,volume
0,2015-01-05,5.94,6.04,6.12,5.83,258036
1,2015-01-06,5.98,6.08,6.15,5.88,205728
2,2015-01-07,6.08,6.11,6.12,5.96,177880
3,2015-01-08,6.08,6.0,6.11,5.99,134104
4,2015-01-09,5.94,5.92,6.0,5.91,111279
5,2015-01-12,5.86,5.68,5.89,5.67,131978
6,2015-01-13,5.71,5.75,5.78,5.69,57602
7,2015-01-14,5.75,5.7,5.78,5.68,89011
8,2015-01-15,5.72,6.01,6.05,5.68,157460
9,2015-01-16,6.01,5.9,6.05,5.89,132500
10,2015-01-19,5.75,5.65,5.88,5.52,145257
11,2015-01-20,5.67,5.76,5.81,5.66,94154
12,2015-01-21,5.76,5.91,5.94,5.76,133915
13,2015-01-22,5.97,6.03,6.08,5.94,179340
14,2015-01-23,6.03,6.03,6.12,6.0,138059
15,2015-01-26,6.05,6.27,6.31,6.01,266356
16,2015-01-27,6.28,6.4,6.55,6.24,305482
17,2015-01-28,6.43,6.33,6.46,6.28,164095
18,2015-01-29,6.35,6.5,6.53,6.25,306769
19,2015-01-30,6.52,6.29,6.54,6.29,206417
20,2015-02-02,6.25,6.28,6.41,6.18,118828
21,2015-02-03,6.25,6.39,6.47,6.25,119001
22,2015-02-04,6.41,6.3,6.44,6.26,135962
23,2015-02-05,6.3,6.1,6.36,6.09,211175
24,2015-02-06,6.08,5.87,6.09,5.8,161470
25,2015-02-09,5.85,5.87,5.98,5.79,102097
26,2015-02-10,5.88,6.0,6.0,5.82,80310
27,2015-02-11,5.96,6.07,6.1,5.96,130123
28,2015-02-12,6.11,6.01,6.11,5.93,147331
29,2015-02-13,6.01,6.18,6.3,5.98,261823
30,2015-02-16,6.17,6.2,6.28,6.17,147935
31,2015-02-17,6.22,6.32,6.38,6.18,146483
32,2015-02-25,6.32,6.46,6.64,6.31,276024
33,2015-02-26,6.41,6.45,6.5,6.33,145141
34,2015-02-27,6.42,6.38,6.47,6.36,171121
35,2015-03-02,6.41,6.48,6.51,6.31,247247
36,2015-03-03,6.47,6.3,6.48,6.27,258539
37,2015-03-04,6.29,6.33,6.36,6.22,181432
38,2015-03-05,6.32,6.26,6.33,6.21,127760
39,2015-03-06,6.26,6.4,6.45,6.25,264410
40,2015-03-09,6.35,7.04,7.04,6.32,720234
41,2015-03-10,7.24,7.34,7.65,7.08,1025043
42,2015-03-11,7.3,7.7,7.7,7.24,722201
43,2015-03-12,7.62,7.42,7.85,7.33,426390
44,2015-03-13,7.45,7.49,7.55,7.2,374913
45,2015-03-16,7.44,7.56,7.71,7.4,504257
46,2015-03-17,7.6,7.52,7.69,7.4,470374
47,2015-03-18,7.5,7.56,7.59,7.42,466660
48,2015-03-19,7.63,7.68,7.8,7.48,571271
49,2015-03-20,7.68,7.57,7.77,7.47,459569
50,2015-03-23,7.59,7.65,7.77,7.55,411387
51,2015-03-24,7.67,8.08,8.17,7.58,877795
52,2015-03-25,8.08,7.88,8.08,7.76,494119
53,2015-03-26,7.84,7.84,8.02,7.72,401464
54,2015-03-27,7.84,7.88,8.1,7.84,318436
55,2015-03-30,7.88,7.9,7.95,7.75,341782
56,2015-03-31,7.9,7.67,7.92,7.66,361472
57,2015-04-01,7.67,7.75,7.75,7.57,487946
58,2015-04-02,7.74,8.02,8.08,7.58,678557
