,datetime,open,close,high,low,volume
0,2019-11-05,23.2,26.92,27.89,22.25,370005
1,2019-11-06,23.8,21.93,24.2,21.88,218264
2,2019-11-07,21.32,23.35,24.89,21.29,228096
3,2019-11-08,22.72,23.78,24.78,22.45,189503
4,2019-11-11,23.44,22.1,24.12,21.76,139881
5,2019-11-12,22.48,21.77,22.78,21.4,100165
6,2019-11-13,21.8,22.22,22.72,21.32,100311
7,2019-11-14,22.1,21.6,22.33,21.51,93450
8,2019-11-15,21.48,20.0,21.48,19.91,119880
9,2019-11-18,20.0,19.54,20.27,19.38,60766
10,2019-11-19,19.68,19.84,19.93,19.51,39730
11,2019-11-20,19.8,19.22,19.81,19.16,54092
12,2019-11-21,19.11,19.12,19.42,19.06,29499
13,2019-11-22,19.11,19.21,19.43,18.87,42086
14,2019-11-25,19.21,19.03,19.31,18.73,32178
15,2019-11-26,19.07,19.07,19.2,18.91,21950
16,2019-11-27,19.04,19.36,19.37,18.97,38428
17,2019-11-28,19.28,19.24,19.79,19.22,50650
18,2019-11-29,19.19,19.37,19.39,19.07,29819
19,2019-12-02,19.4,19.03,19.54,19.03,28562
20,2019-12-03,18.92,18.45,18.98,18.25,44355
21,2019-12-04,18.45,18.45,18.65,18.28,24913
22,2019-12-05,18.43,18.5,18.55,18.36,22899
23,2019-12-06,18.46,18.45,18.59,18.31,23708
24,2019-12-09,18.48,18.9,18.91,18.41,40961
25,2019-12-10,18.82,19.7,20.3,18.7,98124
26,2019-12-11,19.4,19.28,19.96,19.2,46426
27,2019-12-12,19.29,19.12,19.62,19.1,34279
28,2019-12-13,19.26,19.35,19.39,18.95,32175
29,2019-12-16,19.35,19.53,19.55,19.26,31265
30,2019-12-17,19.58,19.69,19.84,19.48,39517
31,2019-12-18,19.66,20.14,20.46,19.65,65189
32,2019-12-19,20.15,19.94,20.29,19.85,36648
33,2019-12-20,19.94,19.74,20.16,19.73,32341
34,2019-12-23,19.76,19.29,19.97,19.26,32034
35,2019-12-24,19.36,19.52,19.57,19.32,17486
36,2019-12-25,19.51,19.74,19.96,19.48,29204
37,2019-12-26,19.78,20.19,20.52,19.68,52097
38,2019-12-27,20.17,19.81,20.33,19.75,34463
39,2019-12-30,19.7,19.46,19.7,19.03,34818
40,2019-12-31,19.41,19.52,19.65,19.36,17925
41,2020-01-02,19.7,20.0,20.05,19.58,35399
42,2020-01-03,20.07,20.12,20.24,19.89,35137
43,2020-01-06,19.95,20.14,20.36,19.9,38547
44,2020-01-07,20.14,20.57,20.58,20.01,49433
45,2020-01-08,20.49,20.5,21.25,20.31,66422
46,2020-01-09,20.8,20.99,21.09,20.59,43993
47,2020-01-10,21.08,21.42,21.47,20.78,53183
48,2020-01-13,21.34,21.82,21.95,21.14,48584
49,2020-01-14,21.89,22.13,22.5,21.7,63993
50,2020-01-15,22.01,21.46,22.3,21.46,46121
51,2020-01-16,21.58,21.78,22.14,21.42,53532
52,2020-01-17,21.94,22.8,23.19,21.88,90591
53,2020-01-20,22.73,23.32,23.63,22.42,67536
54,2020-01-21,23.17,22.33,23.54,22.3,52998
55,2020-01-22,22.32,22.54,22.71,21.28,56177
56,2020-01-23,22.25,21.44,22.51,21.2,55000
57,2020-02-03,17.8,17.15,18.29,17.15,64819
58,2020-02-04,17.58,18.93,18.97,17.58,69601
59,2020-02-05,18.97,19.79,20.18,18.61,63912
60,2020-02-06,19.61,21.06,21.18,19.43,73763
61,2020-02-07,20.99,21.7,21.82,20.52,69155
62,2020-02-10,21.52,21.96,22.4,21.41,58377
63,2020-02-11,22.01,20.89,22.01,20.42,54293
64,2020-02-12,20.71,21.7,21.98,20.69,53446
65,2020-02-13,21.68,21.89,22.67,21.47,68639
66,2020-02-14,21.73,23.47,23.97,21.73,105702
67,2020-02-17,23.3,23.92,24.35,22.91,96551
68,2020-02-18,23.78,23.6,24.16,22.92,78099
69,2020-02-19,23.54,22.88,23.9,22.82,57752
70,2020-02-20,22.88,22.61,23.1,21.9,65642
71,2020-02-21,22.53,22.46,22.99,22.31,45233
72,2020-02-24,22.45,22.55,22.68,22.13,36939
73,2020-02-25,22.2,22.85,23.2,22.0,55037
74,2020-02-26,22.35,21.74,22.68,21.57,50057
75,2020-02-27,21.8,21.25,22.0,20.97,31392
76,2020-02-28,20.58,19.8,20.81,19.64,40430
77,2020-03-02,20.08,21.28,21.34,20.07,41671
78,2020-03-03,21.55,21.18,21.99,21.05,46651
79,2020-03-04,20.95,21.32,21.49,20.77,29715
80,2020-03-05,21.58,21.49,21.7,21.33,28344
81,2020-03-06,21.25,21.03,21.28,20.88,23510
82,2020-03-09,20.73,20.01,20.74,19.88,29262
83,2020-03-10,19.52,20.37,20.39,19.52,25437
84,2020-03-11,20.45,20.31,20.94,20.21,26636
85,2020-03-12,20.05,19.81,20.07,19.72,20667
86,2020-03-13,18.73,19.56,19.78,18.61,25561
87,2020-03-16,19.85,18.85,19.88,18.72,21851
88,2020-03-17,19.03,19.08,19.34,18.38,17875
89,2020-03-18,19.33,18.93,19.66,18.8,21542
90,2020-03-19,18.92,19.22,19.37,18.72,19272
91,2020-03-20,19.33,19.48,19.57,19.13,17051
92,2020-03-23,19.08,18.53,19.11,18.46,19264
93,2020-03-24,18.95,18.9,19.05,18.41,16289
94,2020-03-25,19.3,19.3,19.43,19.14,21458
95,2020-03-26,19.2,18.85,19.22,18.78,16220
96,2020-03-27,19.05,18.7,19.09,18.67,12674
97,2020-03-30,18.53,17.98,18.53,17.83,16608
98,2020-03-31,18.1,17.9,18.39,17.71,10655
99,2020-04-01,17.9,18.07,18.25,17.8,11108
100,2020-04-02,17.99,18.46,18.49,17.92,14198
101,2020-04-03,18.42,18.14,18.48,18.06,11123
102,2020-04-07,18.44,18.65,18.78,18.41,18716
103,2020-04-08,18.5,18.6,18.75,18.42,12656
104,2020-04-09,18.75,18.6,18.75,18.58,10880
105,2020-04-10,18.61,18.11,18.69,18.0,13641
106,2020-04-13,17.99,17.92,18.05,17.83,8749
107,2020-04-14,18.16,18.24,18.29,18.05,7340
108,2020-04-15,18.3,18.41,18.58,18.26,12727
109,2020-04-16,18.24,18.32,18.4,18.17,9338
110,2020-04-17,18.36,18.49,18.55,18.32,13016
111,2020-04-20,18.58,18.65,18.67,18.46,10723
112,2020-04-21,18.61,18.44,18.61,18.25,7840
113,2020-04-22,18.33,18.51,18.53,18.19,9239
114,2020-04-23,18.51,18.8,19.05,18.43,21991
115,2020-04-24,18.79,18.81,19.07,18.65,19402
116,2020-04-27,18.75,18.84,19.26,18.7,12764
117,2020-04-28,18.7,17.42,18.71,16.2,33872
118,2020-04-29,17.16,17.21,17.52,17.07,17911
119,2020-04-30,17.21,18.16,18.2,17.17,21277
120,2020-05-06,17.81,19.55,19.69,17.61,49260
