,datetime,open,close,high,low,volume
0,2019-07-22,66.0,56.66,75.0,35.17,402094
1,2019-07-23,47.0,50.97,54.95,46.0,165822
2,2019-07-24,51.6,55.56,55.97,51.6,179648
3,2019-07-25,56.84,58.98,62.3,56.82,201243
4,2019-07-26,59.5,57.67,63.88,57.58,198737
5,2019-07-29,59.16,62.26,62.3,57.68,188510
6,2019-07-30,62.6,62.41,63.6,60.24,173178
7,2019-07-31,62.0,65.86,65.88,61.4,189653
8,2019-08-01,65.1,69.3,70.3,64.8,194678
9,2019-08-02,67.48,71.33,78.55,67.01,239081
10,2019-08-05,72.49,79.26,79.26,68.49,205302
11,2019-08-06,80.0,69.55,82.47,66.97,238653
12,2019-08-07,71.26,72.5,74.36,69.0,151813
13,2019-08-08,72.49,67.99,73.6,67.55,126010
14,2019-08-09,69.0,63.7,69.18,63.2,124945
15,2019-08-12,63.45,61.15,64.3,59.2,95239
16,2019-08-13,61.5,63.99,63.99,61.5,98517
17,2019-08-14,65.19,64.43,65.78,64.1,85248
18,2019-08-15,62.0,64.52,64.96,61.5,67778
19,2019-08-16,64.82,67.71,69.69,64.82,139913
20,2019-08-19,67.6,66.57,68.32,64.6,99404
21,2019-08-20,66.57,65.86,67.9,65.49,68446
22,2019-08-21,65.49,60.61,65.86,60.11,98970
23,2019-08-22,60.8,60.95,62.92,59.8,58909
24,2019-08-23,60.9,57.53,61.41,56.58,99724
25,2019-08-26,57.53,57.96,58.83,57.03,48014
26,2019-08-27,58.0,58.78,59.25,57.01,53847
27,2019-08-28,58.59,57.9,59.65,57.8,49173
28,2019-08-29,58.0,57.55,58.58,55.99,51738
29,2019-08-30,57.55,57.62,58.55,57.0,47312
30,2019-09-02,57.95,58.88,59.12,57.72,43571
31,2019-09-03,58.88,62.87,63.38,58.32,94538
32,2019-09-04,62.8,61.12,63.4,60.96,56209
33,2019-09-05,61.19,61.57,62.25,61.0,47605
34,2019-09-06,61.56,59.66,62.09,59.6,48707
35,2019-09-09,60.32,60.0,60.36,59.33,32727
36,2019-09-10,60.1,60.23,61.61,59.89,36358
37,2019-09-11,60.4,59.38,60.4,59.36,28646
38,2019-09-12,59.21,57.04,59.58,56.89,48275
39,2019-09-16,57.25,57.63,58.1,57.25,21337
40,2019-09-17,57.77,56.69,58.08,56.55,21796
41,2019-09-18,56.8,55.95,57.02,55.05,29888
42,2019-09-19,55.94,56.91,58.36,55.53,34352
43,2019-09-20,56.9,56.69,57.2,56.28,19803
44,2019-09-23,56.8,56.62,57.27,56.22,17210
45,2019-09-24,56.8,58.25,58.38,56.75,41203
46,2019-09-25,58.34,56.17,58.45,56.1,30553
47,2019-09-26,56.5,52.1,56.6,52.0,41940
48,2019-09-27,52.21,52.92,53.65,51.71,21445
49,2019-09-30,52.6,49.65,52.65,49.0,34308
50,2019-10-08,49.99,48.23,49.99,48.01,19563
51,2019-10-09,48.08,48.58,48.9,47.8,14772
52,2019-10-10,48.99,49.13,49.84,48.88,20495
53,2019-10-11,49.15,48.72,49.4,48.72,14324
54,2019-10-14,48.73,49.45,49.8,48.55,20515
55,2019-10-15,49.4,48.52,49.4,48.41,15614
56,2019-10-16,48.18,46.4,48.68,46.4,32892
57,2019-10-17,46.39,45.2,46.68,45.13,22245
58,2019-10-18,45.3,45.93,47.09,45.3,28813
59,2019-10-21,45.8,44.04,45.8,43.36,23643
60,2019-10-22,44.08,44.67,44.74,43.88,14130
61,2019-10-23,44.66,47.18,47.87,44.11,38362
62,2019-10-24,46.68,46.25,47.38,46.07,35962
63,2019-10-25,45.95,47.69,48.48,45.28,39024
64,2019-10-28,48.0,49.29,50.13,47.0,54717
65,2019-10-29,48.9,48.02,50.47,47.93,41636
66,2019-10-30,48.22,47.06,48.87,46.6,29208
67,2019-10-31,46.0,44.22,46.96,44.0,41657
68,2019-11-01,44.27,44.66,44.99,44.01,16552
69,2019-11-04,44.98,44.69,45.5,44.6,17195
70,2019-11-05,44.7,43.7,44.92,42.71,36446
71,2019-11-06,43.36,44.74,45.96,42.91,44466
72,2019-11-07,44.0,44.95,45.67,43.4,28463
73,2019-11-08,45.25,44.53,45.95,44.49,27297
74,2019-11-11,43.9,41.52,43.9,41.33,30726
75,2019-11-12,41.54,41.73,42.21,41.23,12876
76,2019-11-13,41.73,42.2,42.48,41.53,14748
77,2019-11-14,42.36,42.56,42.9,41.69,18093
78,2019-11-15,42.36,41.15,42.5,41.0,16268
